[0 0 0 ... 0 0 0]
0.91004371	6	13232
1.55687332	6	13231
0.69093704	6	13233
1.76930427	6	13234
2.03585624	6	13235
3.00478935	6	13236
2.53534317	6	13237
2.25090980	6	13238
1.86038017	6	13240
1.40380859	6	13241
2.62403488	6	13239
2.11572647	6	13242
1.97792053	6	13243
1.38854980	6	13244
1.46842002	6	13245
2.51770019	6	13246
2.27594375	6	13247
2.92205810	6	13248
2.49910354	6	13249
2.26354598	6	13250
2.00772285	6	13251
1.83224678	6	13252
1.50465965	6	13253
1.55019760	6	13254
1.06644630	6	13255
0.93626976	6	13257
1.54089927	6	13256
0.69880485	6	13258
1.32632255	6	13259
1.97196006	6	13260
2.33936309	6	13261
2.50601768	6	13262
2.17461585	6	13263
2.71677970	6	13264
2.64978408	6	13265
2.54344940	6	13266
1.92642211	6	13268
2.39586830	6	13267
2.73871421	6	13269
2.96378135	6	13270
2.45928764	6	13271
2.56824493	6	13272
2.28500366	6	13273
2.87628173	6	13274
2.80308723	6	13275
3.09276580	6	13276
3.03554534	6	13277
2.87008285	6	13278
3.27491760	6	13279
2.75492668	6	13280
2.37607955	6	13281
2.41541862	6	13282
2.42853164	6	13283
2.14672088	6	13284
3.23295593	6	13285
3.00455093	6	13286
2.71773338	6	13287
2.10976600	6	13289
2.73537635	6	13288
2.14958190	6	13290
1.94978713	6	13291
2.19869613	6	13292
1.64842605	6	13293
2.26473808	6	13294
2.38037109	6	13295
1.61051750	6	13297
2.26640701	6	13296
2.29072570	6	13298
2.26259231	6	13299
2.48646736	6	13301
3.05342674	6	13300
2.55370140	6	13302
2.45070457	6	13303
2.24614143	6	13304
2.60710716	6	13305
2.74515151	6	13306
3.01074981	6	13307
2.87175178	6	13309
3.29327583	6	13308
3.67975234	6	13310
3.30066680	6	13311
3.72481346	6	13312
3.38816642	6	13313
2.92921066	6	13314
3.42249870	6	13315
3.39794158	6	13316
3.87883186	6	13317
3.73387336	6	13318
3.19051742	6	13319
3.35931777	6	13320
3.21650505	6	13321
3.49092483	6	13322
2.66051292	6	13323
2.37917900	6	13324
2.21943855	6	13325
2.04801559	6	13326
2.17819213	6	13327
1.98316574	6	13328
2.21490859	6	13330
2.77400016	6	13329
1.39665603	6	13332
2.09879875	6	13331
1.48749351	6	13333
1.31869316	6	13334
1.35731697	6	13335
1.09148025	6	13336
2.02012062	6	13337
2.52008438	6	13338
2.83193588	6	13340
3.37839126	6	13339
3.33571434	6	13341
2.88510322	6	13343
2.64906883	6	13344
3.85785102	6	13342
2.85434722	6	13345
2.26426124	6	13346
2.18152999	6	13347
2.21800804	6	13348
1.99151039	6	13349
1.97124481	6	13350
2.43139266	6	13351
2.06041336	6	13352
1.85847282	6	13353
2.82263755	6	13354
3.15737724	6	13355
3.26442718	6	13356
3.11565399	6	13358
3.61609458	6	13357
3.62825393	6	13359
2.47931480	6	13361
3.53956222	6	13360
2.37178802	6	13362
2.96568870	6	13363
2.61354446	6	13364
2.51936912	6	13365
2.80380249	6	13366
2.38656997	6	13367
2.41088867	6	13368
2.04706192	6	13370
2.85530090	6	13369
1.99985504	6	13371
2.69293785	6	13372
2.49648094	6	13373
1.88398361	6	13374
2.10165977	6	13375
2.15721130	6	13376
2.18677520	6	13377
2.33721733	6	13378
2.51865386	6	13379
2.57229804	6	13380
2.27355957	6	13381
2.41470336	6	13382
2.23040580	6	13383
1.74117088	6	13384
1.85275077	6	13385
1.56807899	6	13386
1.22094154	6	13388
1.61075592	6	13387
1.59430503	6	13389
1.44815444	6	13390
1.86896324	6	13391
1.94001197	6	13392
1.83176994	6	13393
1.91402435	6	13394
1.74331665	6	13395
1.96075439	6	13396
1.83200836	6	13397
2.80117988	6	13398
2.48098373	6	13399
2.76207923	6	13400
2.60925292	6	13401
2.68340110	6	13402
2.88486480	6	13403
2.47979164	6	13404
2.34389305	6	13405
2.19964981	6	13406
2.23970413	6	13407
2.83980369	6	13408
2.77638435	6	13409
2.89082527	6	13410
3.68285179	6	13411
3.63111495	6	13412
3.37791442	6	13413
3.22628021	6	13414
3.53455543	6	13415
3.91793251	6	13416
3.84593009	6	13417
3.39293479	6	13418
3.98182868	6	13419
4.42314147	6	13420
4.64105606	6	13421
4.53448295	6	13422
4.45008277	6	13423
4.35471534	6	13424
4.01163101	6	13426
4.78649139	6	13425
4.46867942	6	13427
3.75103950	6	13428
3.37958335	6	13429
4.01782989	6	13430
3.27515602	6	13432
4.12511825	6	13431
2.98523902	6	13433
2.39157676	6	13435
2.94899940	6	13434
2.22873687	6	13436
2.07519531	6	13437
1.82986259	6	13439
2.49433517	6	13438
3.69358062	6	13440
3.61084938	6	13441
3.46612930	6	13442
3.73816490	6	13443
3.69691848	6	13444
3.35335731	6	13445
3.73935699	6	13446
3.72886657	6	13447
3.53074073	6	13448
3.31521034	6	13449
2.94399261	6	13450
3.37791442	6	13451
2.08282470	6	13453
2.72893905	6	13454
4.04691696	6	13452
2.74968147	6	13455
2.71391868	6	13456
2.53009796	6	13457
3.50475311	6	13458
2.95042991	6	13459
3.09991836	6	13460
2.71272659	6	13461
2.60925292	6	13462
2.41136550	6	13463
2.21300125	6	13464
2.11310386	6	13465
1.93142890	6	13466
1.94931030	6	13467
1.65343284	6	13468
1.53017044	6	13469
1.35755538	6	13470
1.42574310	6	13471
1.21951103	6	13472
1.42455101	6	13473
1.07479095	6	13474
1.16467475	6	13475
1.47914886	6	13476
1.90043449	6	13477
1.85918807	6	13478
1.95837020	6	13479
1.80315971	6	13480
1.94048881	6	13481
1.97744369	6	13482
1.46031379	6	13483
1.42002105	6	13484
1.56021118	6	13485
0.89192390	6	13487
1.55663490	6	13488
2.59828567	6	13486
1.46842002	6	13489
1.38473510	6	13491
1.96290016	6	13490
1.33752822	6	13492
1.60551071	6	13494
2.48336791	6	13493
2.58851051	6	13495
2.51460075	6	13496
2.00629234	6	13497
2.47836112	6	13498
2.91728973	6	13499
2.40826606	6	13500
2.06422805	6	13501
2.16078758	6	13502
1.64818763	6	13503
1.17635726	6	13504
0.84352493	6	13505
1.21140480	6	13507
2.23803520	6	13506
1.71756744	6	13508
1.94501876	6	13509
2.48384475	6	13510
2.10952758	6	13511
2.27689743	6	13512
2.05779075	6	13513
2.57563591	6	13514
2.85077095	6	13515
2.71677970	6	13516
3.75795364	6	13517
3.64422798	6	13518
3.71456146	6	13519
3.61418724	6	13520
3.52931022	6	13521
3.21626663	6	13522
3.95178794	6	13523
3.62634658	6	13524
2.95019149	6	13525
2.77924537	6	13526
2.28357315	6	13527
2.11787223	6	13528
2.17103958	6	13529
1.84941291	6	13530
1.53350830	6	13531
1.64294242	6	13532
1.14417076	6	13533
1.09648704	6	13534
1.06787681	6	13535
0.68354606	6	13536
1.63269042	6	13537
1.72924995	6	13538
1.99508666	6	13539
1.85179710	6	13540
2.29597091	6	13541
2.42972373	6	135422.76541709	6	13110

2.08640098	6	13112
1.95169448	6	13113
1.71136856	6	13114
1.66344642	6	13115
0.96631050	6	13117
1.47485733	6	13116
0.76293945	6	13118
0.78105926	6	13119
1.09243392	6	13120
1.13630294	6	13121
1.41382217	6	13122
1.20735168	6	13123
0.99611282	6	13124
1.49846076	6	13125
1.17731094	6	13126
0.68330764	6	13127
1.41739845	6	13128
1.02353096	6	13129
2.25138664	6	13130
1.64055824	6	13132
2.41231918	6	13131
1.82771682	6	13133
1.97339057	6	13134
1.70397758	6	13135
1.55591964	6	13136
2.57849693	6	13137
2.58278846	6	13138
2.33888626	6	13139
1.97434425	6	13141
2.55823135	6	13140
2.32243537	6	13142
1.87611579	6	13143
1.52969360	6	13144
1.48963928	6	13145
1.79362297	6	13146
2.03680992	6	13147
2.11811065	6	13148
2.27451324	6	13149
1.90448760	6	13150
1.90782546	6	13151
1.49869918	6	13152
2.22420692	6	13153
2.11644172	6	13154
2.09641456	6	13156
2.91275978	6	13155
2.08616256	6	13157
2.42853164	6	13158
2.05326080	6	13159
2.38013267	6	13160
2.07757949	6	13161
2.25138664	6	13162
1.97100639	6	13164
2.46286392	6	13163
1.73807144	6	13165
2.99596786	6	13166
3.44824790	6	13167
3.11899185	6	13168
3.79800796	6	13169
3.13091278	6	13170
2.89273262	6	13171
3.69787216	6	13172
3.87120246	6	13173
3.73649597	6	13174
3.41987609	6	13175
2.71582603	6	13176
2.91490554	6	13177
2.97141075	6	13178
3.21102142	6	13179
2.73799896	6	13180
2.46310234	6	13182
3.05056571	6	13181
2.53963470	6	13183
1.53517723	6	13185
2.29382514	6	13184
1.51681900	6	13186
1.43671035	6	13187
1.37972831	6	13188
2.02703475	6	13189
1.80125236	6	13190
2.09331512	6	13191
1.68514251	6	13192
2.22992897	6	13193
2.01940536	6	13195
2.49409675	6	13194
1.87635421	6	13196
1.67536735	6	13197
2.16150283	6	13198
1.72638893	6	13199
1.70278549	6	13200
1.76239013	6	13201
1.88064575	6	13202
1.83105468	6	13203
2.53129005	6	13204
2.35676765	6	13205
2.65312194	6	13206
2.45165824	6	13207
3.54194641	6	13208
3.66687774	6	13209
3.47042083	6	13210
3.43275070	6	13211
3.06272506	6	13212
2.87461280	6	13213
3.24273109	6	13214
3.29113006	6	13215
2.54774093	6	13216
2.67672538	6	13217
2.72965431	6	13218
2.35700607	6	13219
2.59971618	6	13220
2.02631950	6	13221
1.84202194	6	13222
1.86848640	6	13223
1.72257423	6	13224
2.14505195	6	13225
1.06000900	6	13227
1.57284736	6	13226
0.85258483	6	13228
1.58977508	6	13229
1.45363807	6	13230
2.28500366	6	13231
1.98197364	6	13232
1.75619125	6	13234
2.20513343	6	13233
1.96838378	6	13235
1.45745277	6	13236
1.93810462	6	13237
1.76310539	6	13238
1.75213813	6	13239
1.70183181	6	13240
1.53827667	6	13241
2.00939178	6	13242
2.38609313	6	13243
2.47764587	6	13244
2.14171409	6	13245
1.92523002	6	13246
1.80602073	6	13247
1.45006179	6	13248
1.16014480	6	13249
0.89168548	6	13251
1.44195556	6	13250
0.91290473	6	13252
0.67114830	6	13253
1.85132026	6	13254
1.60384178	6	13255
2.33054161	6	13256
2.91967391	6	13257
2.59304046	6	13258
2.31242179	6	13260
3.38506698	6	13259
2.09236145	6	13261
2.19774246	6	13262
2.35509872	6	13264
2.81214714	6	13263
2.63595581	6	13265
2.28095054	6	13266
2.45952606	6	13267
1.99961662	6	13268
3.21030616	6	13269
2.84123420	6	13270
3.37266921	6	13271
3.15856933	6	13272
2.99310684	6	13273
2.69985198	6	13274
2.91419029	6	13275
2.77209281	6	13276
2.45857238	6	13277
2.53605842	6	13278
2.57420539	6	13279
2.56752967	6	13280
2.86984443	6	13281
2.62284278	6	13282
2.30240821	6	13283
2.07591056	6	13284
2.47979164	6	13285
2.38204002	6	13286
2.25019454	6	13287
1.85990333	6	13289
2.46667861	6	13288
1.74641609	6	13290
2.15220451	6	13291
1.75452232	6	13292
2.00414657	6	13293
2.37298011	6	13294
2.16770172	6	13295
2.83622741	6	13297
3.27372550	6	13296
2.62761116	6	13298
2.39372253	6	13299
3.02791595	6	13300
3.20410728	6	13301
3.00788879	6	13302
2.56848335	6	13303
3.01337242	6	13304
3.09300422	6	13305
3.11875343	6	13306
2.66957283	6	13307
2.66265869	6	13308
3.57818603	6	13309
3.53121757	6	13310
3.77225875	6	13312
3.18026542	6	13313
5.04469871	6	13311
3.20434570	6	13314
3.76844406	6	13315
2.85053253	6	13317
3.49187850	6	13316
2.57110595	6	13318
2.12025642	6	13319
2.09474563	6	13320
2.12550163	6	13321
1.93834304	6	13322
2.32005119	6	13323
2.36082077	6	13324
2.38895416	6	13325
1.94215774	6	13326
1.87158584	6	13327
1.71947479	6	13328
1.82962417	6	13329
1.52730941	6	13330
1.08051300	6	13331
2.59923934	6	13332
2.76756286	6	13333
2.90417671	6	13334
2.87652015	6	13335
3.16667556	6	13336
2.96497344	6	13337
2.93231010	6	13338
2.82931327	6	13339
2.75254249	6	13340
2.84385681	6	13341
2.49648094	6	13342
2.52175331	6	13343
2.24328041	6	13344
2.40206718	6	13345
1.99151039	6	13346
1.61671638	6	13347
1.99055671	6	13348
1.94835662	6	13349
2.37417221	6	13350
3.40747833	6	13351
3.08203697	6	13352
3.18694114	6	13353
3.69858741	6	13354
2.73084640	6	13356
3.26156616	6	13355
2.93540954	6	13357
3.23247909	6	13358
2.82812118	6	13359
3.01146507	6	13360
2.42805480	6	13361
2.72178649	6	13362
2.50840187	6	13363
2.53868103	6	13364
2.64143943	6	13365
2.45857238	6	13366
2.71558761	6	13367
2.96235084	6	13368
2.74825096	6	13369
2.82073020	6	13370
2.36034393	6	13371
2.15005874	6	13372
2.09069252	6	13373
2.15053558	6	13374
2.41589546	6	13375
2.01010704	6	13377
2.51364707	6	13376
2.10809707	6	13378
2.26426124	6	13379
2.10094451	6	13380
2.16507911	6	13381
1.87420845	6	13382
1.65057182	6	13383
1.55854225	6	13384
1.22189521	6	13386
1.91259384	6	13385
1.45673751	6	13387
2.08139419	6	13388
2.07734107	6	13389
1.76239013	6	13390
2.08234786	6	13391
1.98507308	6	13392
2.47979164	6	13393
2.61187553	6	13394
2.35772132	6	13395
2.53391265	6	13396
2.86698341	6	13397
2.22754478	6	13398
2.68888473	6	13399
2.46262550	6	13400
2.79712677	6	13401
2.87795066	6	13402
2.85530090	6	13403
2.97594070	6	13404
4.03809547	6	13405
3.78441810	6	13406
3.66044044	6	13407
3.09276580	6	13408
3.86381149	6	13409
3.41939926	6	13410
3.65114212	6	13411
4.07338142	6	13412
3.64089012	6	13413
4.47750091	6	13414
4.14466857	6	13415
4.34994697	6	13416
4.51183319	6	13417
4.93192672	6	13418
3.87501716	6	13420
4.58216667	6	13419
3.68905067	6	13421
3.58366966	6	13422
3.66353988	6	13423
3.12519073	6	13424
2.76017189	6	13425
2.50792503	6	13426
2.61259078	6	13427
1.99890136	6	13428
1.69229507	6	13429
2.98118591	6	13432
3.60155105	6	13431
4.23145294	6	13430
3.28350067	6	13433
3.75175476	6	13434
3.47089767	6	13435
3.66425514	6	13436
3.45540046	6	13437
3.58867645	6	13438
3.61943244	6	13439
3.43251228	6	13440
3.01122665	6	13442
3.73435020	6	13441
2.72107124	6	13443
2.64859199	6	13444
2.75039672	6	13445
2.32148170	6	13446
2.70938873	6	13447
2.37488746	6	13449
3.05533409	6	13448
2.65145301	6	13450
2.68697738	6	13451
2.91895866	6	13452
2.92706489	6	13453
2.54321098	6	13454
2.16460227	6	13455
1.96194648	6	13456
2.40039825	6	13457
2.08544731	6	13458
2.00653076	6	13459
1.88755989	6	13460
1.36685371	6	13461
1.46150588	6	13462
1.28102302	6	13463
1.36923789	6	13464
1.52063369	6	13465
1.41024589	6	13466
1.18350982	6	13467
1.42002105	6	13468
2.13932991	6	13469
1.91855430	6	13470
1.58739089	6	13471
2.36010551	6	13472
2.25090980	6	13473
1.83391571	6	13474
1.72185897	6	13475
1.09767913	6	13477
1.57809257	6	13476
0.75531005	6	13478
1.48057937	6	13480
2.01749801	6	13479
1.85441970	6	13481
1.22737884	6	13483
2.26974487	6	13482
1.40142440	6	13485
1.93738937	6	13484
1.81341171	6	13486
2.66408920	6	13487
2.26140022	6	13488
2.61449813	6	13489
2.44641304	6	13490
2.37011909	6	13492
2.83885002	6	13491
2.25806236	6	13493
1.80649757	6	13494
1.43051147	6	13495
1.22189521	6	13496
0.76293945	6	13497
0.75769424	6	13498
1.79505348	6	13499
1.95097923	6	13500
1.46865844	6	13501
2.27189064	6	13502
2.52676010	6	13503
2.39181518	6	13504
3.13997268	6	13506
3.85737419	6	13505
3.01694869	6	13507
3.00765037	6	13508
3.06010246	6	13509
3.77130508	6	13510
3.44514846	6	13511
3.21888923	6	13512
3.16047668	6	13514
3.82423400	6	13513
2.85315513	6	13515
2.89750099	6	13516
2.72941589	6	13517
1.75094604	6	13519
2.41374969	6	13518
2.13360786	6	13520
1.72376632	6	13521
1.35946273	6	13522
1.51014328	6	13523
0.86832046	6	13524
1.08885765	6	13525
1.06883049	6	13526
0.64468383	6	13527
1.35564804	6	13528
1.43194198	6	13529
1.74880027	6	13530
2.21538543	6	13531
2.33268737	6	13532
2.57515907	6	13533
2.54654884	6	13534
2.93922424	6	13535
2.69126892	6	13536
2.38847732	6	13537
3.04198265	6	13538
2.42877006	6	13539
2.14147567	6	13540
2.16007232	6	13541
1.28555297	6	135433.12423706	6	13543

3.30328941	6	13544
3.49378585	6	13545
3.02624702	6	13546
2.64286994	6	13547
2.16078758	6	13549
3.00288200	6	13548
2.12717056	6	13550
1.55258178	6	13552
2.24089622	6	13551
3.04293632	6	13554
3.75056266	6	13553
3.33571434	6	13555
3.66091728	6	13556
3.16333770	6	13557
2.81810760	6	13558
2.96521186	6	13560
4.24194335	6	13559
3.61418724	6	13561
3.43036651	6	13562
3.42392921	6	13563
2.71582603	6	13564
3.09872627	6	13565
3.03268432	6	13566
2.29024887	6	13567
2.67267227	6	13568
2.89559364	6	13569
2.83551216	6	13570
3.01456451	6	13571
3.53908538	6	13572
2.98094749	6	13574
3.53336334	6	13573
2.15101242	6	13576
3.20434570	6	13575
1.89471244	6	13577
2.08854675	6	13578
1.91259384	6	13579
1.76405906	6	13580
1.72066688	6	13581
1.16801261	6	13582
1.56307220	6	13583
1.73377990	6	13584
1.23620033	6	13586
1.75142288	6	13585
1.29842758	6	13587
1.09958648	6	13588
1.75261497	6	13589
1.53946876	6	13590
2.37822532	6	13591
2.17652320	6	13592
1.93786621	6	13593
2.12073326	6	13594
1.74450874	6	13595
1.72233581	6	13596
1.26194953	6	13597
1.21307373	6	13598
0.72050094	6	13599
0.87165832	6	13600
1.31869316	6	13601
1.52564048	6	13602
2.19607353	6	13603
1.66797637	6	13604
2.03394889	6	13605
2.16531753	6	13607
2.87485122	6	13606
2.38180160	6	13608
2.79593467	6	13609
2.60972976	6	13610
2.93731689	6	13611
2.41851806	6	13612
2.60639190	6	13613
1.95741653	6	13614
1.36733055	6	13616
1.87134742	6	13615
0.88953971	6	13618
1.56807899	6	13617
1.51681900	6	13619
2.10213661	6	13620
1.62196159	6	13622
2.09927558	6	13621
2.76088714	6	13623
2.36272811	6	13624
2.75158882	6	13625
2.68435478	6	13626
3.33714485	6	13627
3.17502021	6	13628
2.72440910	6	13629
3.56483459	6	13630
3.35884094	6	13631
3.55553627	6	13632
3.75294685	6	13633
3.35621833	6	13634
3.40652465	6	13635
3.44896316	6	13636
2.81763076	6	13637
2.55990028	6	13639
3.30257415	6	13638
2.06422805	6	13640
2.22992897	6	13641
1.68704986	6	13642
1.31082534	6	13643
1.11436843	6	13644
0.91004371	6	13645
0.81801414	6	13646
1.22117996	6	13647
0.80060958	6	13648
2.10618972	6	13649
1.70326232	6	13650
1.73950195	6	13651
2.12907791	6	13652
2.31766700	6	13653
2.17652320	6	13654
2.33697891	6	13655
3.21316719	6	13656
2.84671783	6	13657
2.79664993	6	13658
2.71058082	6	13659
2.20608711	6	13660
1.90329551	6	13661
1.73807144	6	13662
1.90758705	6	13664
2.40135192	6	13663
1.52158737	6	13666
3.40175628	6	13665
2.69675254	6	13667
2.93278694	6	13668
3.02791595	6	13669
2.84337997	6	13670
2.31075286	6	13672
2.93421745	6	13671
2.09879875	6	13673
1.89304351	6	13674
2.04348564	6	13675
2.15053558	6	13676
2.26736068	6	13677
2.38776206	6	13678
2.12144851	6	13679
2.95233726	6	13680
2.82120704	6	13681
2.76970863	6	13682
3.17239761	6	13683
2.54678726	6	13684
2.19559669	6	13685
2.30097770	6	13686
2.02059745	6	13687
1.81388854	6	13688
1.98554992	6	13689
1.61075592	6	13691
2.12502479	6	13690
1.28531455	6	13692
1.46579742	6	13693
1.10459327	6	13694
1.35993957	6	13696
2.19440460	6	13695
1.46651268	6	13697
1.31845474	6	13699
1.97267532	6	13698
0.89216232	6	13700
1.38974189	6	13701
1.69777870	6	13702
1.72805786	6	13703
1.68943405	6	13704
2.60162353	6	13705
1.95908546	6	13707
2.59470939	6	13706
1.94597244	6	13708
2.32791900	6	13709
1.81055068	6	13711
2.63118743	6	13710
1.92356109	6	13713
2.85863876	6	13712
2.10332870	6	13714
1.68585777	6	13715
2.25067138	6	13716
2.46548652	6	13717
1.87587738	6	13718
1.90258026	6	13719
1.86467170	6	13720
2.05063819	6	13721
1.67942047	6	13722
2.22539901	6	13723
1.67083740	6	13725
1.28221511	6	13726
2.46047973	6	13724
1.28054618	6	13727
1.61862373	6	13728
1.89042091	6	13729
2.09450721	6	13730
2.08473205	6	13731
1.73830986	6	13732
1.81436538	6	13733
2.25782394	6	13734
1.48963928	6	13736
2.59137153	6	13735
1.96862220	6	13737
1.96504592	6	13738
2.59399414	6	13739
2.16937065	6	13740
2.37369537	6	13741
3.00955772	6	13742
2.70462036	6	13744
3.25489044	6	13743
3.41463088	6	13745
2.71058082	6	13746
2.36535072	6	13747
2.75492668	6	13748
2.56872177	6	13749
2.90870666	6	13750
3.31282615	6	13751
3.01241874	6	13752
2.52008438	6	13753
2.65717506	6	13754
2.52842903	6	13755
2.67267227	6	13756
2.97498703	6	13757
2.77352333	6	13758
2.37727165	6	13759
3.11541557	6	13760
3.17907333	6	13761
2.60567665	6	13763
3.40628623	6	13762
2.67171859	6	13764
2.16555595	6	13765
2.31242179	6	13766
1.93810462	6	13767
2.60758399	6	13768
2.42304801	6	13769
2.28261947	6	13770
2.85005569	6	13771
3.71456146	6	13772
3.42392921	6	13773
3.05390357	6	13774
2.72893905	6	13775
2.83789634	6	13776
3.14116477	6	13777
3.35097312	6	13778
2.99930572	6	13779
2.77185440	6	13780
2.61831283	6	13781
3.09133529	6	13782
2.72250175	6	13783
2.67148017	6	13784
2.66599655	6	13785
2.03180313	6	13786
1.76978111	6	13787
1.74307823	6	13788
1.71422958	6	13789
1.89781188	6	13790
2.08592414	6	13791
2.37464904	6	13792
1.73807144	6	13794
2.52771377	6	13793
1.69968605	6	13795
1.74236297	6	13796
1.38783454	6	13797
1.20353698	6	13798
1.61838531	6	13799
1.77335739	6	13800
1.55687332	6	13801
1.60312652	6	13802
1.66583061	6	13803
1.15847587	6	13804
1.62792205	6	13805
2.32362747	6	13806
2.86912918	6	13807
3.08084487	6	13808
3.26108932	6	13809
2.85434722	6	13811
3.53288650	6	13810
2.48885154	6	13813
2.95805931	6	13812
2.15959548	6	13814
2.66146659	6	13815
2.83646583	6	13816
3.28540802	6	13817
3.16262245	6	13819
4.37211990	6	13818
2.94756889	6	13821
3.59392166	6	13820
3.56745719	6	13822
3.85618209	6	13823
3.97634506	6	13824
3.89671325	6	13825
3.01313400	6	13826
2.84576416	6	13828
3.37529182	6	13827
2.71749496	6	13829
3.17215919	6	13830
3.10659408	6	13831
2.66575813	6	13832
2.42972373	6	13833
2.30979919	6	13834
2.22039222	6	13835
2.34198570	6	13836
1.99389457	6	13837
1.84488296	6	13838
1.98364257	6	13839
1.87420845	6	13840
1.45149230	6	13841
1.39379501	6	13842
1.28722190	6	13843
1.34706497	6	13844
2.10905075	6	13845
2.16174125	6	13846
1.50418281	6	13848
2.25996971	6	13847
2.02131271	6	13849
2.44307518	6	13851
3.20863723	6	13850
2.77972221	6	13852
3.41939926	6	13853
3.28803062	6	13855
3.90553474	6	13854
3.00621986	6	13856
2.52842903	6	13857
2.66861915	6	13858
2.79331207	6	13859
2.44593620	6	13860
2.33244895	6	13861
1.84869766	6	13862
1.74641609	6	13863
1.71351432	6	13864
1.99699401	6	13865
1.54185295	6	13866
1.48081779	6	13867
1.29270553	6	13868
1.71613693	6	13869
2.43973731	6	13871
3.03959846	6	13870
2.78711318	6	13872
3.02934646	6	13873
3.01527976	6	13874
2.56633758	6	13875
2.53963470	6	13876
2.47979164	6	13877
2.28452682	6	13878
1.91473960	6	13879
2.12264060	6	13880
2.04920768	6	13881
3.05938720	6	13882
3.11684608	6	13883
2.82621383	6	13885
3.45921516	6	13884
2.94351577	6	13886
2.64739990	6	13887
2.34508514	6	13888
1.78575515	6	13889
1.48606300	6	13890
1.27792358	6	13891
1.41882896	6	13892
1.13248825	6	13893
1.20043754	6	13894
1.12557411	6	13895
2.17533111	6	13896
