[0 1 2 ... 1 0 0]
1.12175941	6	10448
0.68354606	6	10449
0.90670585	6	10450
0.73504447	6	10451
1.10983848	6	10452
0.69952011	6	10453
0.77295303	6	10454
1.27243995	6	10455
1.03545188	6	10456
0.90670585	6	10457
0.81300735	6	10458
1.01852416	6	10459
1.30939483	6	10460
1.74522399	6	10461
1.84202194	6	10462
1.51085853	6	10463
1.73759460	6	10464
1.49846076	6	10465
1.20568275	6	10466
1.04212760	6	10467
1.15442276	6	10468
0.79202651	6	10469
1.27148628	6	10470
0.83565711	6	10471
0.55646896	6	10472
1.02925300	6	10473
1.81078910	6	10474
1.52730941	6	10475
1.29699707	6	10476
1.30176544	6	10477
1.40428543	6	10478
1.19924545	6	10479
0.98037719	6	10480
1.89280509	6	10481
1.63531303	6	10483
2.21633911	6	10482
1.51443481	6	10484
1.54042243	6	10485
1.40428543	6	10486
1.11508369	6	10487
1.20830535	6	10488
0.96249580	6	10489
1.16682052	6	10490
0.74195861	6	10491
1.38354301	6	10492
0.85926055	6	10493
0.74481964	6	10494
0.62465667	6	10495
0.82540512	6	10496
1.04260444	6	10498
1.62410736	6	10497
0.75483322	6	10499
0.68449974	6	10500
1.12724304	6	10501
1.08051300	6	10502
0.79035758	6	10504
1.35207176	6	10503
1.23357772	6	10505
1.34468078	6	10506
1.17087364	6	10507
1.19447708	6	10508
0.75626373	6	10509
0.49066543	6	10510
0.80609321	6	10511
0.54836273	6	10512
1.23429298	6	10513
0.85544586	6	10514
0.49853324	6	10515
0.72407722	6	10516
1.18875503	6	10517
0.76103210	6	10518
0.64587593	6	10087
0.91934204	6	10089
1.49703025	6	10088
0.97179412	6	10090
1.28245353	6	10091
0.93269348	6	10092
0.70834159	6	10093
0.86736679	6	10094
1.02877616	6	10095
0.76699256	6	10096
1.09863281	6	10097
0.99778175	6	10099
1.53851509	6	10098
1.02543830	6	10100
1.43265724	6	10101
1.20496749	6	10102
1.64794921	6	10103
1.15728378	6	10104
1.53589248	6	10105
1.53303146	6	10106
1.46555900	6	10107
1.03092193	6	10108
0.82945823	6	10109
0.65732002	6	10111
1.23667716	6	10110
1.19853019	6	10112
0.87380409	6	10113
1.21140480	6	10114
1.08861923	6	10115
0.92339515	6	10116
0.74005126	6	10117
0.91075897	6	10118
1.38807296	6	10119
1.45959854	6	10120
1.62553787	6	10121
1.04832649	6	10122
1.33204460	6	10123
0.61917304	6	10125
1.53541564	6	10124
1.07359886	6	10126
0.79917907	6	10127
0.83899497	6	10128
0.83994865	6	10129
1.06453895	6	10130
0.83208084	6	10131
1.53589248	6	10132
1.08027458	6	10133
0.86879730	6	10134
1.32632255	6	10135
0.92458724	6	10136
1.00064277	6	10137
1.12986564	6	10138
1.80602073	6	10139
1.53970718	6	10140
1.00922584	6	10141
1.45554542	6	10142
1.17945671	6	10143
1.21498107	6	10144
0.85139274	6	10145
0.95486640	6	10147
1.57904624	6	10146
0.88739395	6	10148
1.26385688	6	10149
1.17182731	6	10150
0.87833404	6	10151
1.46961212	6	10152
1.04761123	6	10153
1.09887123	6	10154
0.66828727	6	10155
0.84948539	6	10156
0.64659118	6	10158
1.20735168	6	10157
0.68116188	6	10159
0.91552734	6	10160
0.77676773	6	10161
1.01590156	6	10162
0.92935562	6	10163
1.16801261	6	10164
0.68926811	6	10165
1.00374221	6	10166
0.77414512	6	10167
0.66113471	6	10168
1.27100944	6	10169
1.36232376	6	10170
0.73671340	6	10172
1.37591361	6	10171
0.77939033	6	10173
0.53358078	6	10174
0.59103965	6	10175
0.96726417	6	10176
1.15466117	6	10177
0.79035758	6	10178
0.79917907	6	10179
0.62394142	6	10180
0.61821937	6	10181
0.71954727	6	10182
0.57721138	6	10183
1.04880332	6	10184
1.34134292	6	10185
1.07192993	6	10186
0.83971023	6	10187
0.68020820	6	10188
1.93667411	6	10189
2.26593017	6	10190
2.21920013	6	10191
1.95193290	6	10192
1.72066688	6	10193
1.59072875	6	10194
1.78074836	6	10195
1.61623954	6	10196
1.23500823	6	10197
1.43361091	6	10198
1.68228149	6	10199
1.29652023	6	10200
1.65510177	6	10201
1.44624710	6	10202
1.05977058	6	10203
1.77454948	6	10204
1.84631347	6	10205
1.63602828	6	10206
1.64985656	6	10207
1.83415412	6	10208
1.43527984	6	10209
0.94079971	6	10210
1.21712684	6	10211
1.00326538	6	10212
1.58739089	6	10213
1.11627578	6	10214
1.02329254	6	10215
1.03902816	6	10217
1.68347358	6	10216
1.39427185	6	10218
1.98531150	6	10219
1.51443481	6	10220
1.56736373	6	10221
1.87110900	6	10222
1.35540962	6	10224
2.04801559	6	10223
1.18541717	6	10225
1.32083892	6	10226
0.89621543	6	10228
1.40261650	6	10227
1.18207931	6	10229
1.29890441	6	10230
0.83756446	6	10231
0.81372261	6	10232
0.79035758	6	10233
0.79178810	6	10234
0.64873695	6	10235
0.70118904	6	10236
0.82397460	6	10237
0.61917304	6	10238
0.87237358	6	10239
1.10220909	6	10240
0.98466873	6	10241
1.57594680	6	10242
2.13074684	6	10243
1.52611732	6	10245
2.10762023	6	10244
1.86800956	6	10246
2.15315818	6	10247
1.81174278	6	10248
1.953125	6	10249
1.88350677	6	10250
1.83868408	6	10251
2.46310234	6	10252
2.02083587	6	10253
1.89852714	6	10254
2.07042694	6	10255
1.49917602	6	10256
2.07805633	6	10257
1.86610221	6	10258
1.95860862	6	10259
1.96051597	6	10260
1.72233581	6	10261
2.04467773	6	10262
1.88803672	6	10263
2.20131874	6	10264
1.74450874	6	10265
2.21157073	6	10266
2.79450416	6	10267
2.51412391	6	10268
2.36892700	6	10269
1.96886062	6	10270
1.42812728	6	10271
1.39617919	6	10272
1.44553184	6	10273
1.28817558	6	10274
1.44767761	6	10275
1.30200386	6	10276
1.36137008	6	10277
1.26814842	6	10278
1.25718116	6	10279
0.74934959	6	10280
1.04951858	6	10281
1.17993354	6	10282
1.19662284	6	10283
2.10237503	6	10284
1.79219245	6	10285
1.66773796	6	10286
1.36399269	6	10287
1.30462646	6	10288
0.75364112	6	10289
1.34611129	6	10290
0.91576576	6	10291
0.77056884	6	10292
0.81729888	6	10293
1.38711929	6	10294
1.40118598	6	10296
1.97291374	6	10295
0.93936920	6	10297
1.42431259	6	10298
1.04475021	6	10299
1.21068954	6	10300
0.85783004	6	10301
1.18303298	6	10302
1.94525718	6	10303
1.52516365	6	10304
1.23643875	6	10305
1.40261650	6	10307
2.04443931	6	10306
1.22642517	6	10308
1.14583969	6	10309
1.22690200	6	10310
0.82969665	6	10311
0.71072578	6	10312
1.30367279	6	10313
0.85020065	6	10314
0.72431564	6	10316
1.23929977	6	10315
0.62060356	6	10317
0.64206123	6	10318
0.85353851	6	10319
0.84376335	6	10320
0.64635276	6	10321
1.24716758	6	10322
0.74601173	6	10323
1.39760971	6	10324
1.08909606	6	10325
0.91361999	6	10326
0.55146217	6	10327
1.30200386	6	10328
0.87141990	6	10329
0.71978569	6	10330
0.66614151	6	10331
0.86212158	6	10332
0.65064430	6	10333
0.59509277	6	10334
1.20162963	6	10335
0.88739395	6	10336
1.13630294	6	10337
1.28698348	6	10338
0.52309036	6	10339
1.96719169	6	10340
1.65295600	6	10341
1.16562843	6	10342
0.85020065	6	10343
0.84733963	6	10344
0.82755088	6	10345
0.96726417	6	10346
1.11317634	6	10347
0.65946578	6	10348
1.21927261	6	10349
0.79369544	6	10350
0.64277648	6	10351
0.47445297	6	10352
0.71382522	6	10353
0.74958801	6	10354
1.29342079	6	10355
0.86379051	6	10356
0.74720382	6	10357
0.78845024	6	10358
1.15799903	6	10359
1.09767913	6	10360
0.84733963	6	10361
1.23929977	6	10362
1.85799598	6	10363
1.23119354	6	10364
1.21498107	6	10365
0.88047981	6	10366
0.56862831	6	10367
0.81872940	6	10368
1.23977661	6	10369
1.08695030	6	10370
0.72193145	6	10371
0.86402893	6	10372
1.04737281	6	10373
2.33221054	6	10375
2.96783447	6	10374
2.13074684	6	10376
1.72996520	6	10377
1.69610977	6	10378
1.32179260	6	10379
1.34110450	6	10380
0.88858604	6	10381
0.70977210	6	10382
0.65112113	6	10383
1.24287605	6	10384
1.47342681	6	10385
1.31702423	6	10386
0.94866752	6	10387
0.63943862	6	10388
0.77390670	6	10389
0.85067749	6	10390
1.13296508	6	10391
1.87182426	6	10392
1.58619880	6	10393
1.06191635	6	10394
1.50871276	6	10395
1.08480453	6	10396
0.77748298	6	10397
1.26409530	6	10398
1.00231170	6	10399
1.91974639	6	10400
1.60551071	6	10401
1.78885459	6	10402
2.01749801	6	10403
2.09403038	6	10404
1.72472000	6	10406
2.66385078	6	10405
1.79624557	6	10407
2.60925292	6	10408
2.12955474	6	10409
2.13050842	6	10410
1.80935859	6	10411
1.58452987	6	10412
1.26028060	6	10414
1.86586380	6	10413
1.47318840	6	10415
0.93030929	6	10416
1.00159645	6	10417
0.77843666	6	10418
1.12485885	6	10419
1.29127502	6	10420
0.81777572	6	10421
0.98133087	6	10422
1.03330612	6	10423
0.92744827	6	10424
1.28364562	6	10425
0.90670585	6	10426
0.89049339	6	10427
1.45268440	6	10428
1.73640251	6	10429
1.72662734	6	10430
1.52111053	6	10431
1.45578384	6	10432
1.26147270	6	10433
1.34086608	6	10434
0.87976455	6	10435
0.89478492	6	10436
0.66184997	6	10438
1.18708610	6	10437
0.67448616	6	10439
1.94525718	6	10440
1.46698951	6	10441
1.59072875	6	10442
1.65462493	6	10443
1.25956535	6	10444
0.99301338	6	10445
1.28936767	6	10446
1.94048881	6	10447
2.54583358	6	10448
2.20584869	6	10449
2.17747688	6	10450
1.55782699	6	10451
1.51729583	6	10452
1.56641006	6	10453
1.80840492	6	10454
1.36375427	6	10455
0.88262557	6	10456
1.07192993	6	10457
0.80418586	6	10458
0.86593627	6	10459
0.89573860	6	10460
0.82468986	6	10461
0.88834762	6	10462
0.81682205	6	10463
1.23786926	6	10464
0.79560279	6	10465
0.63133239	6	10466
0.76222419	6	10467
0.74601173	6	10468
0.87833404	6	10470
1.40380859	6	10469
1.47795677	6	10471
1.44815444	6	10472
1.40857696	6	10473
1.17254257	6	10474
1.03354454	6	10475
0.87070465	6	10476
0.76937675	6	10477
1.06668472	6	10478
0.87332725	6	10479
0.79798698	6	10480
0.62131881	6	10481
0.85520744	6	10482
0.61988830	6	10483
1.71685218	6	10484
1.55067443	6	10485
1.46484375	6	10486
1.50632858	6	10487
1.26600265	6	10488
0.89073181	6	10489
0.91910362	6	10490
1.07598304	6	10492
1.61361694	6	10491
0.61130523	6	10493
1.13487243	6	10494
1.27935409	6	10495
1.61910057	6	10496
1.39880180	6	10497
0.89192390	6	10498
0.60176849	6	10499
0.96178054	6	10500
0.66161155	6	10501
0.64587593	6	10502
1.22523307	6	10503
0.93078613	6	10504
0.51259994	6	10506
1.03378295	6	10505
1.12605094	6	10508
1.78098678	6	10507
1.20663642	6	10509
0.86617469	6	10510
1.46412849	6	10511
2.23469734	6	10512
1.74808502	6	10513
1.57833099	6	10514
1.29318237	6	10515
1.28555297	6	10516
1.21593475	6	10517
1.22046470	6	10518
1.20329856	6	10087
1.80959701	6	10088
1.32560729	6	10089
1.45602226	6	10090
1.02543830	6	10092
1.75881385	6	10091
1.18756294	6	10093
0.67400932	6	10094
0.94699859	6	10097
1.96313858	6	10096
2.44140625	6	10095
1.01375579	6	10098
1.26171112	6	10099
0.93841552	6	10100
0.75054168	6	10101
1.57117843	6	10102
2.00510025	6	10103
1.75905227	6	10104
1.59525871	6	10105
1.14488601	6	10106
0.92411041	6	10107
0.64778327	6	10108
0.58364868	6	10109
0.73599815	6	10110
1.01280212	6	10111
0.66375732	6	10112
0.80156326	6	10113
0.85544586	6	10114
0.70381164	6	10115
0.62060356	6	10116
0.74267387	6	10117
0.84304809	6	10118
1.18088722	6	10119
0.73504447	6	10120
1.52826309	6	10121
1.67775154	6	10122
1.23381614	6	10123
1.68490409	6	10124
1.22284889	6	10125
1.47843360	6	10126
1.22618675	6	10128
1.88875198	6	10127
0.64659118	6	10129
1.22570991	6	10130
0.66447257	6	10131
1.15036964	6	10132
1.14369392	6	10133
0.97727775	6	10134
0.83231925	6	10135
0.64325332	6	10137
1.15776062	6	10136
1.42884254	6	10138
1.00255012	6	10139
0.90408325	6	10140
0.74815750	6	10141
0.68593025	6	10142
0.70095062	6	10143
0.78964233	6	10144
0.78225135	6	10145
1.11484527	6	10146
0.74768066	6	10149
2.27046012	6	10147
1.47676467	6	10148
0.71978569	6	10150
0.85330009	6	10151
0.70452690	6	10152
0.89550018	6	10153
0.99539756	6	10154
0.82349777	6	10155
1.10650062	6	10156
0.97346305	6	10157
1.05476379	6	10158
0.82373619	6	10159
0.72741508	6	10160
0.80752372	6	10161
0.82540512	6	10162
0.66590309	6	10163
1.20544433	6	10164
1.20425224	6	10165
0.85783004	6	10166
0.93483924	6	10167
2.09617614	6	10168
2.42376327	6	10169
2.43997573	6	10170
2.01749801	6	10171
1.65772438	6	10172
1.88612937	6	10173
1.57213211	6	10174
1.54376029	6	10175
1.47366523	6	10176
1.73783302	6	10177
1.63459777	6	10178
1.49774551	6	10179
1.64151191	6	10180
1.33728981	6	10181
1.72567367	6	10182
1.99007987	6	10183
1.95980072	6	10184
1.75547599	6	10185
1.86634063	6	10186
1.50918960	6	10187
1.42788887	6	10188
1.25527381	6	10189
0.80847740	6	10191
1.38330459	6	10190
0.80776214	6	10192
0.78368186	6	10193
0.64349174	6	10194
0.73909759	6	10195
0.55265426	6	10196
1.23524665	6	10198
2.25996971	6	10197
1.62720680	6	10199
1.49774551	6	10200
1.19185447	6	10201
1.36685371	6	10202
1.31511688	6	10203
1.38401985	6	10204
0.94175338	6	10205
1.04737281	6	10206
0.87881088	6	10207
0.76055526	6	10208
1.23739242	6	10209
1.59072875	6	10210
0.75769424	6	10212
1.29938125	6	10211
0.60629844	6	10214
1.32894515	6	10213
0.54383277	6	10215
1.01542472	6	10216
0.80204010	6	10217
1.05953216	6	10218
1.35517120	6	10219
1.10077857	6	10220
1.70874595	6	10221
2.20155715	6	10222
1.78670883	6	10223
1.68418884	6	10224
1.45792961	6	10225
1.68585777	6	10226
2.06518173	6	10227
2.10452079	6	10228
1.54662132	6	10229
2.88558006	6	10230
2.10475921	6	10231
2.11524963	6	10232
1.90520286	6	10234
2.72703170	6	10233
1.73640251	6	10235
1.73878669	6	10236
2.21586227	6	10237
2.02369689	6	10238
1.78766250	6	10239
2.24757194	6	10240
1.41143798	6	10242
1.97052955	6	10241
1.05929374	6	10243
1.70922279	6	10244
1.78408622	6	10245
2.28548049	6	10246
2.08163261	6	10247
2.35629081	6	10248
2.07424163	6	10249
2.41041183	6	10250
2.06995010	6	10251
1.56760215	6	10252
1.46865844	6	10253
1.76596641	6	10254
1.40714645	6	10255
1.64246559	6	10256
1.47223472	6	10258
1.00278854	6	10259
2.01821327	6	10257
0.60153007	6	10260
0.90217590	6	10262
0.82325935	6	10263
1.05047225	6	10264
2.88891792	6	10261
0.96583366	6	10265
1.75905227	6	10266
1.88231468	6	10267
1.62267684	6	10268
1.25122070	6	10269
1.54733657	6	10270
1.20997428	6	10271
1.04165077	6	10272
0.63753128	6	10273
1.26743316	6	10274
1.67942047	6	10275
1.15227699	6	10276
0.94413757	6	10277
1.32012367	6	10278
0.84924697	6	10279
0.95033645	6	10281
1.51276588	6	10280
0.96178054	6	10282
1.09839439	6	10283
1.43885612	6	10284
1.15990638	6	10285
2.41565704	6	10286
1.86491012	6	10287
1.45840644	6	10288
1.17278099	6	10289
0.65994262	6	10290
0.92363357	6	10292
1.42264366	6	10291
0.80823898	6	10293
1.18350982	6	10294
0.98609924	6	10295
0.62799453	6	10296
0.69689750	6	10297
1.16586685	6	10298
0.82039833	6	10299
0.84400177	6	10300
1.00469589	6	10301
1.04236602	6	10302
1.46150588	6	10303
0.93460083	6	10304
0.83065032	6	10305
0.67973136	6	10306
0.79083442	6	10307
1.03163719	6	10308
0.67448616	6	10309
0.71859359	6	10310
0.48255920	6	10311
0.90003013	6	10313
1.80649757	6	10312
0.81419944	6	10314
1.06859207	6	10316
1.63793563	6	10315
1.40666961	6	10317
0.84328651	6	10318
1.36947631	6	10320
1.26886367	6	10321
2.32148170	6	10319
0.89168548	6	10322
1.17826461	6	10323
1.02949142	6	10324
0.78439712	6	10325
0.77271461	6	10326
0.59723854	6	10327
1.16658210	6	10328
0.94413757	6	10329
0.69308280	6	10330
0.43177604	6	10331
0.71740150	6	10332
0.62489509	6	10333
0.68235397	6	10334
0.74124336	6	10335
0.69284439	6	10336
0.67090988	6	10337
1.25169754	6	10338
1.24025344	6	10339
0.92482566	6	10340
1.08265876	6	10341
1.38616561	6	10342
1.50871276	6	10343
1.36804580	6	10344
0.87380409	6	10345
0.82588195	6	10346
0.70452690	6	10347
1.05977058	6	10348
1.28245353	6	10349
1.05476379	6	10350
0.77581405	6	10351
0.92244148	6	10353
2.17771530	6	10352
2.27570533	6	10354
1.78217887	6	10355
1.90496444	6	10356
1.60026550	6	10357
1.68514251	6	10358
1.38759613	6	10359
1.07884407	6	10360
0.75173377	6	10361
0.58722496	6	10362
1.73521041	6	10363
1.28078460	6	10364
1.07884407	6	10365
1.39665603	6	10366
1.21569633	6	10367
0.90980529	6	10368
0.66399574	6	10369
0.65159797	6	10370
0.65541267	6	10371
1.24740600	6	10372
1.35231018	6	10373
1.61099433	6	10374
1.23691558	6	10375
1.10125541	6	10376
0.98752975	6	10377
0.61655044	6	10378
1.39498710	6	10379
1.24454498	6	10380
1.25169754	6	10381
1.28364562	6	10382
1.70159339	6	10384
1.47533416	6	10385
3.32093238	6	10383
1.60264968	6	10386
1.35183334	6	10387
1.65510177	6	10388
2.47049331	6	10389
2.07591056	6	10390
2.15029716	6	10391
1.50775909	6	10392
1.72543525	6	10393
1.43790245	6	10395
2.05922126	6	10394
1.55758857	6	10396
0.98443031	6	10397
1.11627578	6	10398
0.87261199	6	10399
0.71072578	6	10400
0.89430809	6	10401
0.64468383	6	10402
0.74243545	6	10403
1.20830535	6	10404
0.96940994	6	10405
0.59533119	6	10406
0.46586990	6	10407
0.92864036	6	10408
0.65732002	6	10409
1.49679183	6	10410
1.69348716	6	10411
1.85084342	6	10412
1.79719924	6	10413
1.37352943	6	10414
1.01304054	6	10415
1.43647193	6	10416
0.97155570	6	10417
0.93746185	6	10418
0.99039077	6	10419
1.15299224	6	10420
1.94954872	6	10421
1.68538093	6	10422
1.56116485	6	10423
1.61576271	6	10424
1.88398361	6	10425
1.70493125	6	10426
2.18939781	6	10427
2.02822685	6	10428
2.25400924	6	10429
1.72352790	6	10430
2.06756591	6	10431
1.68681144	6	10433
1.13749504	6	10434
2.32481956	6	10432
1.28269195	6	10435
0.99635124	6	10436
0.93030929	6	10437
1.18207931	6	10438
1.11508369	6	10439
0.76675415	6	10440
1.15108489	6	10441
0.75411796	6	10442
0.82325935	6	10443
0.87499618	6	10444
0.71787834	6	10445
1.12462043	6	10446
0.81729888	6	10447
1.24049186	6	10448
1.21212005	6	10449
1.76024436	6	10450
1.74069404	6	10451
1.38497352	6	10452
1.30033493	6	10453
0.87189674	6	10454
0.68235397	6	10455
0.63157081	6	10456
0.52976608	6	10457
0.78153610	6	10458
0.72932243	6	10459
0.65612792	6	10460
0.72574615	6	10461
1.06716156	6	10462
1.16372108	6	10463
1.56521797	6	10464
1.73711776	6	10465
1.37019157	6	10466
1.14750862	6	10467
0.92887878	6	10468
1.11007690	6	10469
0.80490112	6	10470
1.06382369	6	10471
0.79631805	6	10472
1.21617317	6	10473
0.97632408	6	10474
1.20449066	6	10475
1.26051902	6	10476
0.89597702	6	10477
0.74481964	6	10478
0.72288513	6	10479
0.62751770	6	10480
0.75101852	6	10481
0.72836875	6	10482
0.58674812	6	10483
0.61464309	6	10484
0.71859359	6	10485
0.89216232	6	10487
1.51252746	6	10488
2.48074531	6	10486
0.99563598	6	10489
1.29652023	6	10490
1.15156173	6	10491
1.44553184	6	10492
2.02155113	6	10493
1.78980827	6	10494
1.41549110	6	10495
2.24971771	6	10496
1.99913978	6	10497
1.41572952	6	10498
0.97799301	6	10499
1.15084648	6	10500
0.75054168	6	10501
0.85663795	6	10502
1.32966041	6	10503
1.13821029	6	10504
1.05619430	6	10505
0.72669982	6	10506
0.56910514	6	10507
1.06358528	6	10508
1.27267837	6	10509
0.90122222	6	10510
1.56664848	6	10511
1.25646591	6	10512
0.91242790	6	10513
1.17015838	6	10514
1.39451026	6	10515
1.43694877	6	10516
0.91767311	6	10517
0.94866752	6	10518
0.62966346	6	10087
1.09934806	6	10088
1.65748596	6	10089
0.84280967	6	10090
1.08838081	6	10091
0.98729133	6	10092
0.88596343	6	10093
0.64063072	6	10094
1.59168243	6	10096
2.34031677	6	10095
1.44195556	6	10097
1.29199028	6	10098
1.00469589	6	10099
0.80847740	6	10100
0.78558921	6	10101
0.90837478	6	10102
1.13391876	6	10103
1.35946273	6	10104
1.42502784	6	10105
1.01923942	6	10106
1.02901458	6	10107
0.67329406	6	10108
1.52206420	6	10109
1.15847587	6	10110
1.66988372	6	10111
1.45554542	6	10112
0.90074539	6	10113
0.62537193	6	10114
0.57291984	6	10115
0.72979927	6	10116
0.94366073	6	10117
1.26838684	6	10118
0.75602531	6	10119
1.28388404	6	10120
0.94056129	6	10121
0.67567825	6	10122
0.83947181	6	10123
0.97036361	6	10124
0.88453292	6	10125
0.67305564	6	10126
0.91743469	6	10128
1.45840644	6	10127
0.76842308	6	10129
1.17111206	6	10130
1.38854980	6	10131
1.35564804	6	10132
0.86045265	6	10133
0.79703330	6	10134
0.61774253	6	10135
0.61464309	6	10136
0.61416625	6	10137
0.63610076	6	10138
1.65987014	6	10139
1.64175033	6	10140
1.14798545	6	10141
1.02853775	6	10142
1.27315521	6	10143
1.61671638	6	10144
2.29787826	6	10145
2.07448005	6	10146
1.63078308	6	10147
1.51228904	6	10148
2.03990936	6	10149
1.71875953	6	10150
1.48487091	6	10151
1.74355506	6	10152
1.75213813	6	10153
1.44839286	6	10154
1.58905982	6	10155
1.94334983	6	10156
1.54447555	6	10157
2.02822685	6	10158
2.02512741	6	10159
1.56760215	6	10160
1.12748146	6	10161
1.24430656	6	10162
1.45840644	6	10163
1.49226188	6	10164
1.62124633	6	10165
1.07574462	6	10166
0.94556808	6	10167
0.92339515	6	10168
0.77056884	6	10169
1.62076950	6	10171
1.76858901	6	10172
2.90298461	6	10170
1.47700309	6	10173
1.65557861	6	10174
1.48916244	6	10175
1.50990486	6	10176
1.50108337	6	10177
1.47986412	6	10178
1.30677223	6	10179
1.19447708	6	10180
1.08909606	6	10181
0.80752372	6	10182
1.12462043	6	10183
0.94056129	6	10184
1.20615959	6	10185
0.68521499	6	10186
1.05714797	6	10187
0.71763992	6	10188
0.64468383	6	10189
0.62465667	6	10190
0.53787231	6	10191
0.92267990	6	10193
1.49559974	6	10192
0.83327293	6	10194
1.17754936	6	10196
1.87253952	6	10195
1.96909904	6	10197
1.62744522	6	10198
1.17707252	6	10199
1.82676315	6	10200
1.92451477	6	10201
2.74181365	6	10202
2.20322608	6	10203
2.01344490	6	10204
2.06995010	6	10205
1.67107582	6	10207
2.94113159	6	10206
1.83463096	6	10208
1.95932388	6	10209
1.63316726	6	10210
1.59144401	6	10211
1.74188613	6	10212
1.95741653	6	10214
2.59923934	6	10213
1.71113014	6	10215
1.37519836	6	10216
1.77192687	6	10217
1.77073478	6	10218
2.39133834	6	10219
2.23827362	6	10220
2.45189666	6	10221
2.49123573	6	10222
2.17223167	6	10223
1.46675109	6	10225
2.43258476	6	10224
1.33204460	6	10226
1.63245201	6	10227
1.91640853	6	10228
1.50179862	6	10229
1.29485130	6	10230
1.49917602	6	10231
1.13153457	6	10232
0.70261955	6	10233
0.85067749	6	10234
0.70405006	6	10235
1.17659568	6	10237
1.09004974	6	10238
0.66423416	6	10239
2.52819061	6	10236
1.30796432	6	10241
1.95908546	6	10240
1.28245353	6	10242
1.28340721	6	10243
1.02186203	6	10244
0.95462799	6	10245
0.75054168	6	10246
1.13368034	6	10247
1.50012969	6	10248
1.08337402	6	10249
0.97537040	6	10250
1.29699707	6	10251
0.87094306	6	10252
0.80013275	6	10253
1.25861167	6	10254
1.06835365	6	10255
0.78558921	6	10256
0.94652175	6	10257
1.39021873	6	10258
1.15990638	6	10259
2.13623046	6	10260
1.67465209	6	10261
1.40762329	6	10262
0.87213516	6	10263
1.20282173	6	10264
0.82039833	6	10265
0.82278251	6	10266
0.59437751	6	10267
0.77199935	6	10268
0.84757804	6	10269
0.66685676	6	10270
0.65612792	6	10271
0.63037872	6	10272
0.78964233	6	10273
1.19996070	6	10274
0.90551376	6	10275
0.64969062	6	10276
1.06048583	6	10277
1.33967399	6	10278
1.24931335	6	10279
0.83827972	6	10280
0.63848495	6	10281
0.61202049	6	10282
0.98156929	6	10283
0.66542625	6	10284
0.82898139	6	10285
0.63204765	6	10286
0.63681602	6	10287
