[0 0 0 ... 0 0 1]
1.20735168	6	4399
1.68442726	6	4398
1.58596038	6	4401
2.03084945	6	4400
1.30629539	6	4402
1.47461891	6	4403
1.71089172	6	4404
1.54781341	6	4406
2.06780433	6	4405
2.04253196	6	4407
1.74069404	6	4408
1.39760971	6	4409
1.79624557	6	4412
2.35724449	6	4411
2.83002853	6	4410
2.39872932	6	4413
1.40905380	6	4415
2.13932991	6	4414
1.07932090	6	4416
0.92554092	6	4417
1.14107131	6	4418
1.08885765	6	4419
1.87516212	6	4421
2.76470184	6	4422
2.57849693	6	4423
4.06789779	6	4420
2.83527374	6	4424
2.72774696	6	4425
2.51698493	6	4426
2.16698646	6	4427
1.96671485	6	4428
1.96027755	6	4429
2.20823287	6	4430
2.23088264	6	4432
3.09658050	6	4431
2.71272659	6	4433
2.63047218	6	4434
3.96299362	6	4435
3.71742248	6	4436
3.32260131	6	4437
3.31950187	6	4439
2.92539596	6	4440
4.04119491	6	4438
2.88772583	6	4442
2.53415107	6	4443
3.80015373	6	4441
2.31122970	6	4444
1.99222564	6	4445
1.74307823	6	4446
1.66463851	6	4447
1.43194198	6	4450
2.11334228	6	4449
2.53891944	6	4448
1.67632102	6	4451
2.48908996	6	4452
2.35056877	6	4453
2.14338302	6	4454
2.97260284	6	4455
3.45063209	6	4456
3.19957733	6	4457
3.07512283	6	4458
3.06129455	6	4459
2.42280960	6	4461
3.07822227	6	4460
1.74164772	6	4463
2.64453887	6	4462
2.87342071	6	4464
2.54726409	6	4465
2.83741950	6	4466
3.00645828	6	4467
2.63881683	6	4468
2.59876251	6	4469
2.67457962	6	4470
3.08823585	6	4471
2.91252136	6	4472
3.29327583	6	4473
4.06384468	6	4474
3.64661216	6	4475
3.31616401	6	4476
3.08322906	6	4477
2.74324417	6	4478
3.03292274	6	4479
2.69484519	6	4480
2.37870216	6	4481
1.79409980	6	4482
3.07321548	6	4483
3.23057174	6	4484
3.10111045	6	4485
3.10683250	6	4486
3.12161445	6	4488
3.55243682	6	4487
3.24440002	6	4489
2.98094749	6	4490
2.83122062	6	4491
2.49648094	6	4492
2.65264511	6	4493
2.24852561	6	4494
2.14052200	6	4495
2.17485427	6	4496
2.94041633	6	4497
3.22413444	6	4498
2.88438796	6	4499
2.80642509	6	4500
3.02338600	6	4501
3.04460525	6	4502
2.91037559	6	4503
2.87222862	6	4504
2.54583358	6	4505
2.30836868	6	4506
2.26950645	6	4507
2.26902961	6	4508
2.43878364	6	4509
2.21419334	6	4510
2.36821174	6	4511
2.29382514	6	4512
2.39515304	6	4513
2.90894508	6	4514
2.55703926	6	4515
2.79664993	6	4516
2.62928009	6	4517
2.65192985	6	4518
1.98125839	6	4519
1.44100189	6	4520
1.17897987	6	4521
1.16086006	6	4522
1.15489959	6	4523
2.29930877	6	4524
2.06637382	6	4525
1.75333023	6	4526
1.99770927	6	4527
1.65534019	6	4528
1.21068954	6	4529
0.85616111	6	4530
0.74362754	6	4531
0.73480606	6	4532
0.91981887	6	4534
1.40619277	6	4533
1.59049034	6	4535
1.68418884	6	4536
1.25336647	6	4537
1.82247161	6	4538
1.82461738	6	4539
1.75666809	6	4540
1.94239616	6	4541
2.78162956	6	4542
3.05557250	6	4543
3.18193435	6	4544
2.81262397	6	4545
2.41589546	6	4546
2.46357917	6	4547
2.50124931	6	4548
2.70533561	6	4549
2.60925292	6	4550
3.31044197	6	4551
2.82788276	6	4552
2.45881080	6	4553
2.65932083	6	4554
2.72655487	6	4555
2.49266624	6	4556
2.46572494	6	4557
2.02202796	6	4558
2.06303596	6	4559
2.47550010	6	4560
2.57086753	6	4561
2.32529640	6	4562
2.05111503	6	4563
2.54678726	6	4564
2.64024734	6	4565
2.27284431	6	4566
2.12812423	6	4567
2.22325325	6	4568
2.01153755	6	4569
1.78813934	6	4570
1.69563293	6	4571
1.44886970	6	4572
1.34038925	6	4573
1.18279457	6	4574
1.17611885	6	4575
1.22499465	6	4576
1.24931335	6	4577
1.01613998	6	4578
1.90830230	6	4579
1.75619125	6	4580
1.89423561	6	4581
1.84106826	6	4582
2.07972526	6	4583
1.97100639	6	4584
2.50673294	6	4585
2.74014472	6	4586
2.41923332	6	4587
2.35176086	6	4588
2.02631950	6	4589
2.18772888	6	4590
1.89971923	6	4591
2.06542015	6	4592
1.95503234	6	4593
1.91354751	6	4594
1.54876708	6	4595
1.78050994	6	4596
1.72185897	6	4597
2.25090980	6	4598
2.06208229	6	4599
1.72972679	6	4600
2.23493576	6	4601
1.79576873	6	4603
2.43973731	6	4602
1.87134742	6	4604
2.71606445	6	4605
2.00939178	6	4607
2.46000289	6	4606
1.89352035	6	4608
1.90377235	6	4609
2.66575813	6	4610
2.22682952	6	4611
1.92904472	6	4612
1.64961814	6	4613
2.06279754	6	4614
1.81746482	6	4615
1.44958496	6	4616
2.00653076	6	4617
2.12502479	6	4618
1.74593925	6	4619
1.58047676	6	4620
2.02775001	6	4621
2.17914581	6	4622
2.48718261	6	4623
2.32553482	6	4624
2.63142585	6	4625
2.29406356	6	4626
2.52342224	6	4627
2.30383872	6	4628
2.13909149	6	4629
1.80387496	6	4630
1.56998634	6	4631
1.92427635	6	4632
1.78647041	6	4633
1.29580497	6	4634
1.64818763	6	4635
1.85298919	6	4636
2.16364860	6	4638
1.93166732	6	4639
2.81548500	6	4637
2.15101242	6	4640
2.45213508	6	4641
1.85656547	6	4642
2.41971015	6	4643
1.93524360	6	4644
2.12454795	6	4645
2.22301483	6	4646
1.60574913	6	4647
1.59931182	6	4648
2.39801406	6	4649
2.11119651	6	4650
1.85656547	6	4652
2.52270698	6	4651
1.82747840	6	4653
2.18009948	6	4654
2.18319892	6	4655
1.69920921	6	4656
1.77145004	6	4657
1.77454948	6	4658
1.74927711	6	4659
1.14393234	6	4661
1.70397758	6	4660
1.54423713	6	4662
1.30295753	6	4663
0.88429450	6	4665
1.42979621	6	4664
1.62887573	6	4666
1.54900550	6	4667
1.57213211	6	4668
1.28912925	6	4669
2.36105918	6	4671
2.95233726	6	4670
2.21014022	6	4672
2.25758552	6	4673
2.63094902	6	4674
2.18176841	6	4675
2.29668617	6	4676
1.93715095	6	4677
1.42908096	6	4678
1.98960304	6	4679
1.83033943	6	4680
1.54018402	6	4681
1.79600715	6	4682
2.14195251	6	4683
1.97505950	6	4684
2.57897377	6	4685
2.88820266	6	4686
2.38370895	6	4688
2.90417671	6	4687
2.92801856	6	4690
2.56800651	6	4691
3.55434417	6	4689
2.50506401	6	4692
2.36845016	6	4693
2.43520736	6	4694
2.21085548	6	4695
1.92642211	6	4696
1.74713134	6	4697
1.46651268	6	4698
1.20472908	6	4699
1.46746635	6	4700
1.94478034	6	4702
2.56299972	6	4701
1.80363655	6	4703
1.82199478	6	4704
2.10547447	6	4705
2.33697891	6	4706
1.88755989	6	4707
1.86705589	6	4708
1.65057182	6	4709
1.55043601	6	4710
1.46722793	6	4711
1.33419036	6	4712
1.27077102	6	4713
2.33483314	6	4714
2.01725959	6	4715
2.16698646	6	4717
2.77924537	6	4716
2.14743614	6	4718
2.50911712	6	4719
2.41804122	6	4720
2.28047370	6	4721
1.97935104	6	4722
2.82239913	6	4723
2.49552726	6	4724
2.09426879	6	4725
2.89869308	6	4726
3.15189361	6	4727
2.91728973	6	4728
3.13711166	6	4729
2.62331962	6	4731
3.16643714	6	4730
2.81500816	6	4732
3.04746627	6	4733
3.38006019	6	4734
2.94065475	6	4735
2.77447700	6	4736
2.73990631	6	4737
2.26664543	6	4738
1.67918205	6	4739
1.30677223	6	4741
2.06589698	6	4740
1.24263763	6	4742
0.79941749	6	4743
1.22523307	6	4744
1.85418128	6	4745
1.68871879	6	4746
1.75881385	6	4747
1.32918357	6	4748
1.44457817	6	4749
2.12073326	6	4750
2.00414657	6	4751
1.81818008	6	4752
2.24065780	6	4753
2.02822685	6	4754
2.07996368	6	4755
2.01630592	6	4756
2.49862670	6	4757
2.91943550	6	4758
2.48336791	6	4759
2.43258476	6	4760
2.81286239	6	4761
2.69508361	6	4762
3.11684608	6	4763
3.12590599	6	4764
3.16691398	6	4765
2.96831130	6	4766
2.48122215	6	4767
2.66528129	6	4768
2.28810310	6	4769
2.66194343	6	4770
2.43282318	6	4771
1.76620483	6	4773
2.24947929	6	4772
2.19297409	6	4774
1.99556350	6	4775
2.32791900	6	4776
2.04777717	6	4777
1.96385383	6	4778
2.18367576	6	4779
2.09569931	6	4780
1.88016891	6	4781
1.74999237	6	4782
1.96719169	6	4783
1.80697441	6	4784
2.07233428	6	4785
1.83176994	6	4786
1.16634368	6	4788
1.60789489	6	4787
1.24382972	6	4790
1.71303749	6	4789
1.23000144	6	4791
0.98514556	6	4792
1.89781188	6	4793
1.92475318	6	4794
1.72257423	6	4795
2.00605392	6	4796
1.55687332	6	4797
1.61743164	6	4798
1.34110450	6	4799
2.61831283	6	4800
2.25520133	6	4801
1.94907188	6	4802
1.92475318	6	4803
1.81317329	6	4804
1.92213058	6	4806
1.58548355	6	4807
2.44617462	6	4805
1.08480453	6	4808
0.88405609	6	4810
1.35636329	6	4809
1.10220909	6	4811
0.99158287	6	4812
1.59502029	6	4814
2.40206718	6	4813
1.64365768	6	4815
1.57594680	6	4816
1.97863578	6	4817
1.86204910	6	4818
2.25758552	6	4819
1.89208984	6	4820
1.82914733	6	4821
2.49886512	6	4822
2.22277641	6	4823
2.52437591	6	4824
2.62308120	6	4825
2.37393379	6	4826
2.27689743	6	4827
2.31409072	6	4828
2.39825248	6	4829
2.22826004	6	4830
2.61902809	6	4831
3.47399711	6	4832
3.26251983	6	4833
3.13901901	6	4834
3.07679176	6	4835
3.15928459	6	4836
2.76112556	6	4837
2.50387191	6	4838
2.13909149	6	4839
1.93572044	6	4840
1.11603736	6	4842
1.83558464	6	4841
1.56307220	6	4843
1.48081779	6	4844
1.79004669	6	4845
2.33078002	6	4846
2.74682044	6	4847
2.73180007	6	4848
2.56061553	6	4849
2.44712829	6	4850
2.58541107	6	4851
2.81667709	6	4852
2.11143493	6	4853
1.79433822	6	4854
1.90162658	6	4855
2.28214263	6	4856
2.29191780	6	4857
2.32625007	6	4858
2.84934043	6	4859
2.29811668	6	4861
2.78925895	6	4860
2.23827362	6	4862
2.96640396	6	4863
2.24971771	6	4864
2.21562385	6	4865
3.24153900	6	4866
2.94709205	6	4867
2.77137756	6	4868
2.64263153	6	4869
2.81810760	6	4870
2.54487991	6	4871
2.18415260	6	4872
2.10762023	6	4873
1.81031227	6	4874
1.54972076	6	4875
1.43909454	6	4876
1.17564201	6	4877
1.61218643	6	4878
1.20615959	6	4879
2.94899940	6	4880
2.80737876	6	4881
2.77686119	6	4882
2.85530090	6	4883
2.28977203	6	4885
2.84552574	6	4884
2.27069854	6	4886
2.74038314	6	4887
2.14481353	6	4888
1.96790695	6	4889
1.75762176	6	4891
2.30884552	6	4890
2.09283828	6	4892
2.33912467	6	4893
2.05969810	6	4894
2.04920768	6	4896
2.57444381	6	4895
2.07138061	6	4897
1.90472602	6	4898
1.61218643	6	4899
1.97577476	6	4900
1.96075439	6	4901
2.04086303	6	4902
1.61218643	6	4903
2.51579284	6	4904
2.90441513	6	4905
2.44426727	6	4906
2.77900695	6	4907
2.42257118	6	4908
3.03816795	6	4909
2.64787673	6	4910
2.42662429	6	4911
2.37822532	6	4912
2.29907035	6	4913
1.87206268	6	4914
1.78885459	6	4915
2.07209587	6	4916
1.66201591	6	4917
1.34134292	6	4918
1.80959701	6	4919
1.71518325	6	4920
1.17135047	6	4922
1.98101997	6	4921
2.54201889	6	4923
2.83122062	6	4925
3.79228591	6	4924
3.11779975	6	4926
2.99501419	6	4927
2.70795822	6	4928
2.63547897	6	4929
2.64477729	6	4930
2.11191177	6	4932
2.64596939	6	4931
2.26521492	6	4933
2.12073326	6	4934
2.54034996	6	4935
1.71518325	6	4937
2.57229804	6	4936
2.47573852	6	4938
3.85117530	6	4939
3.00979614	6	4941
2.84719467	6	4942
3.89051437	6	4940
3.22532653	6	4943
3.32856178	6	4944
3.04985046	6	4945
2.37369537	6	4946
2.01106071	6	4947
2.48432159	6	4948
1.94168090	6	4949
2.10857391	6	4950
1.57022476	6	4951
1.70159339	6	4952
1.62768363	6	4953
2.66718864	6	4954
2.23588943	6	4955
2.44498252	6	4956
2.19488143	6	4957
2.26306915	6	4958
1.92189216	6	4959
1.86944007	6	4960
1.82414054	6	4961
2.08663940	6	4962
1.84440612	6	4963
1.34134292	6	4964
1.31273269	6	4965
1.35231018	6	4966
2.16007232	6	4967
1.80077552	6	4969
2.55751609	6	4968
3.37529182	6	4970
3.82781028	6	4971
3.56197357	6	4972
3.12542915	6	4973
3.18932533	6	4974
3.20363044	6	4975
2.93350219	6	4976
2.54034996	6	4977
2.38156318	6	4978
1.99770927	6	4979
2.57921218	6	4980
2.20441818	6	4981
1.91140174	6	4982
2.45571136	6	4983
2.40087509	6	4984
2.18677520	6	4985
2.20680236	6	4986
1.98435783	6	4987
2.08234786	6	4988
1.63221359	6	4989
1.87921524	6	4990
1.41191482	6	4993
1.13081932	6	4994
2.79283523	6	4991
2.48789787	6	4992
1.57928466	6	4995
1.24216079	6	4996
1.45053863	6	4997
1.62887573	6	4998
1.73234939	6	5001
2.48980522	6	4999
2.14672088	6	5000
1.31320953	6	5002
0.81396102	6	5003
1.34825706	6	5004
1.56044960	6	5005
1.40070915	6	5006
1.67608261	6	5007
1.46913528	6	5008
1.45316123	6	5009
1.62196159	6	5010
2.05087661	6	5011
2.10475921	6	5012
2.31885910	6	5013
2.05540657	6	5014
2.71010398	6	5015
2.41708755	6	5016
2.42948532	6	5017
2.26283073	6	5018
1.70826911	6	5020
2.37846374	6	5019
1.37758255	6	5021
1.55305862	6	5022
2.23374366	6	5023
2.47406959	6	5024
2.62308120	6	5025
2.62022018	6	5026
3.57985496	6	5027
3.08370590	6	5028
3.02195549	6	5030
3.75533103	6	5029
3.22294235	6	5031
3.62372398	6	5032
3.58343124	6	5033
3.11112403	6	5034
3.38482856	6	5035
3.74364852	6	5036
3.58200073	6	5037
4.23049926	6	5038
3.89838218	6	5039
3.55124473	6	5040
3.27610969	6	5041
4.19092178	6	5042
3.31783294	6	5043
2.90536880	6	5044
2.39777565	6	5045
3.16643714	6	5046
3.01790237	6	5047
2.38919258	6	5048
2.34341621	6	5049
2.21109390	6	5050
2.02655792	6	5051
2.73585319	6	5052
2.20203399	6	5054
2.97474861	6	5053
2.31385231	6	5055
1.80196762	6	5056
1.61910057	6	5057
1.71613693	6	5058
1.55448913	6	5059
1.11007690	6	5060
1.42931938	6	5061
1.25741958	6	5062
1.21784210	6	5063
1.21092796	6	5064
0.92864036	6	5065
1.30724906	6	5066
1.02972984	6	5067
1.13463401	6	5069
2.59160995	6	5068
2.03800201	6	5070
1.27148628	6	5072
1.69706344	6	5071
1.42693519	6	5073
1.10888481	6	5074
1.67918205	6	5075
1.99937820	6	4620
1.66082382	6	4621
2.42853164	6	4622
1.93047523	6	4623
1.76978111	6	4624
1.94931030	6	4625
1.75356864	6	4626
1.91044807	6	4627
2.00295448	6	4628
2.08711624	6	4629
1.72543525	6	4630
1.88732147	6	4631
1.79338455	6	4633
2.26569175	6	4632
1.67346000	6	4634
1.58381462	6	4635
1.62982940	6	4636
1.41096115	6	4637
1.09672546	6	4638
1.40380859	6	4639
1.31511688	6	4640
1.29270553	6	4641
1.03425979	6	4642
1.15418434	6	4643
1.54042243	6	4644
1.01733207	6	4646
1.50585174	6	4645
1.37948989	6	4647
1.80292129	6	4648
2.02870368	6	4649
2.11930274	6	4650
2.68459320	6	4651
2.52890586	6	4652
2.55513191	6	4653
2.19035148	6	4654
1.73687934	6	4655
2.32958793	6	4656
2.09641456	6	4657
1.69587135	6	4658
1.27363204	6	4660
1.83320045	6	4659
1.57666206	6	4661
1.57427787	6	4662
2.44355201	6	4663
2.83622741	6	4664
2.75111198	6	4665
3.22484970	6	4666
2.09498405	6	4669
2.57611274	6	4668
3.18408012	6	4667
2.52938270	6	4670
2.17604637	6	4671
2.09188461	6	4672
1.79958343	6	4673
1.49536132	6	4674
1.59049034	6	4675
1.68466567	6	4676
2.15673446	6	4677
2.08592414	6	4678
1.93262100	6	4679
1.92713737	6	4680
1.55854225	6	4681
1.60551071	6	4682
2.30407714	6	4683
1.90091133	6	4684
1.77669525	6	4685
1.74641609	6	4686
1.44934654	6	4687
1.35064125	6	4688
1.58715248	6	4690
2.01296806	6	4689
1.59144401	6	4691
2.02250480	6	4692
2.61950492	6	4693
2.15268135	6	4694
2.03394889	6	4695
2.99739837	6	4696
2.58898735	6	4697
2.20441818	6	4699
2.77042388	6	4698
2.54535675	6	4700
2.23207473	6	4701
2.45833396	6	4702
2.18534469	6	4703
3.06487083	6	4704
2.89225578	6	4706
3.49879264	6	4705
2.78878211	6	4707
2.73418426	6	4708
2.72250175	6	4710
3.32474708	6	4709
3.15451622	6	4711
2.68840789	6	4712
3.20649147	6	4713
2.72250175	6	4714
2.40969657	6	4715
2.26020812	6	4716
2.15148925	6	4717
1.70922279	6	4718
1.35421752	6	4719
1.13034248	6	4720
0.83541870	6	4722
1.37448310	6	4721
1.06883049	6	4723
1.44600868	6	4724
1.35421752	6	4726
1.86061859	6	4725
1.69157981	6	4727
1.87110900	6	4728
1.89876556	6	4729
1.68323516	6	4730
1.90877914	6	4731
1.53183937	6	4732
2.35891342	6	4733
2.31385231	6	4734
2.19154357	6	4736
2.65717506	6	4735
2.43163108	6	4738
3.55839729	6	4737
3.09967994	6	4739
2.92086601	6	4740
2.63857841	6	4742
3.50546836	6	4741
2.68816947	6	4743
2.85315513	6	4744
2.98213958	6	4745
2.62498855	6	4746
2.60615348	6	4747
2.73275375	6	4748
2.15792655	6	4749
2.32553482	6	4750
2.20537185	6	4751
2.06470489	6	4752
2.06446647	6	4753
2.09712982	6	4754
1.68085098	6	4756
2.30288505	6	4755
2.08902359	6	4757
1.84011459	6	4758
1.95240974	6	4759
1.76525115	6	4760
1.56044960	6	4761
2.20966339	6	4762
1.88755989	6	4763
2.19345092	6	4764
1.68347358	6	4766
2.34389305	6	4765
1.63459777	6	4767
1.22642517	6	4768
1.58858299	6	4769
1.93572044	6	4770
1.94454193	6	4771
1.55329704	6	4772
1.73234939	6	4773
1.74617767	6	4774
1.58166885	6	4775
1.39141082	6	4776
2.28166580	6	4777
1.98101997	6	4778
2.00653076	6	4779
1.84416770	6	4780
2.15864181	6	4781
1.61767005	6	4782
1.24621391	6	4783
1.14107131	6	4784
1.01613998	6	4785
0.70738792	6	4786
0.73647499	6	4787
0.61631202	6	4789
1.31869316	6	4788
1.71232223	6	4790
1.47151947	6	4791
1.80268287	6	4792
1.95527076	6	4793
1.81460380	6	4794
2.29334831	6	4795
1.79958343	6	4796
1.68347358	6	4797
1.90353393	6	4798
1.99365615	6	4799
2.11691856	6	4800
2.09927558	6	4801
2.56061553	6	4802
2.02989578	6	4803
2.07972526	6	4804
2.43687629	6	4805
2.14862823	6	4806
2.22539901	6	4807
3.34143638	6	4808
3.84211540	6	4809
3.38125228	6	4810
2.98070907	6	4811
2.83670425	6	4812
2.92205810	6	4813
2.54368782	6	4814
2.26020812	6	4815
2.36821174	6	4816
1.30820274	6	4817
1.49822235	6	4818
1.40929222	6	4819
1.11436843	6	4821
1.70040130	6	4820
2.07066535	6	4822
2.09307670	6	4823
2.43449211	6	4824
2.85482406	6	4825
2.67839431	6	4826
2.32219696	6	4827
2.65192985	6	4828
2.06851959	6	4829
1.70803070	6	4830
1.87802314	6	4831
2.19726562	6	4832
2.06661224	6	4833
2.23088264	6	4834
2.66027450	6	4835
2.81143188	6	4836
2.43616104	6	4837
2.39205360	6	4838
3.05962562	6	4839
2.56681442	6	4840
2.49886512	6	4841
2.63690948	6	4842
3.12781333	6	4843
2.77972221	6	4844
2.52747535	6	4845
3.09967994	6	4846
2.78472900	6	4847
2.55656242	6	4848
2.06661224	6	4849
1.87492370	6	4850
1.49250030	6	4851
1.41286849	6	4852
1.16586685	6	4853
1.31583213	6	4854
2.84528732	6	4855
2.74181365	6	4856
3.00312042	6	4857
2.83455848	6	4858
2.64739990	6	4859
2.58469581	6	4860
2.73633003	6	4861
2.13956832	6	4862
2.34723091	6	4863
2.65979766	6	4864
2.07018852	6	4866
2.47120857	6	4865
2.61020660	6	4867
2.42662429	6	4868
2.02178955	6	4869
1.91783905	6	4870
1.57999992	6	4872
2.11119651	6	4871
1.94787979	6	4873
1.80029869	6	4874
1.50418281	6	4875
1.56784057	6	4876
2.12597846	6	4877
1.93786621	6	4878
1.82628631	6	4879
1.87134742	6	4880
1.88517570	6	4881
1.55687332	6	4882
2.78568267	6	4883
2.75564193	6	4884
2.43353843	6	4885
2.40850448	6	4886
2.64501571	6	4887
2.58207321	6	4889
2.47335433	6	4890
2.01582908	6	4891
3.39770317	6	4888
2.24947929	6	4892
2.19130516	6	4893
1.99198722	6	4894
1.67393684	6	4895
1.55878067	6	4896
1.71995162	6	4897
1.49655342	6	4898
1.31034851	6	4899
1.31034851	6	4900
2.54416465	6	4901
3.26514244	6	4902
3.05533409	6	4903
3.04031372	6	4904
3.13806533	6	4905
2.86483764	6	4906
2.63214111	6	4907
2.42471694	6	4908
3.18169593	6	4909
2.12621688	6	4911
2.67148017	6	4910
1.93333625	6	4912
1.96504592	6	4913
2.63714790	6	4914
2.27785110	6	4915
2.67243385	6	4916
2.55942344	6	4917
3.24773788	6	4918
3.48496437	6	4919
3.16405296	6	4920
2.55942344	6	4921
2.79664993	6	4922
2.87628173	6	4923
2.25210189	6	4924
1.82604789	6	4925
1.52564048	6	4926
1.89900398	6	4927
1.81770324	6	4928
1.44600868	6	4929
1.94501876	6	4930
1.39403343	6	4931
1.84321403	6	4932
2.54583358	6	4933
2.40778923	6	4934
2.32696533	6	4935
1.84273719	6	4937
2.34484672	6	4936
2.26569175	6	4938
1.80935859	6	4939
1.89399719	6	4940
1.82652473	6	4941
1.54423713	6	4942
1.26862525	6	4943
1.26624107	6	4944
1.72686576	6	4945
1.91783905	6	4946
2.16579437	6	4948
2.96568870	6	4947
3.07822227	6	4950
3.61514091	6	4949
3.42202186	6	4951
3.08275222	6	4952
3.19838523	6	4953
3.08513641	6	4954
3.06296348	6	4955
2.65932083	6	4956
2.58111953	6	4957
2.34580039	6	4958
1.84869766	6	4959
1.58047676	6	4960
2.17771530	6	4961
2.02703475	6	4962
2.45523452	6	4963
2.07281112	6	4964
2.20465660	6	4965
2.10142135	6	4966
1.95717811	6	4967
1.03259086	6	4969
2.31862068	6	4968
1.41191482	6	4970
1.58715248	6	4971
1.29842758	6	4972
1.42240524	6	4973
1.76000595	6	4974
1.47485733	6	4975
1.29795074	6	4976
1.59358978	6	4977
1.62267684	6	4978
1.50561332	6	4979
1.47151947	6	4980
0.58960914	6	4982
1.15561485	6	4981
1.26361846	6	4984
1.77168846	6	4983
1.33848190	6	4985
1.63149833	6	4986
1.86896324	6	4987
1.50537490	6	4988
1.40309333	6	4989
2.13575363	6	4990
2.23541259	6	4991
2.10309028	6	4992
2.23684310	6	4993
2.43496894	6	4994
2.11715698	6	4995
2.16150283	6	4996
1.71852111	6	4997
1.89065933	6	4998
1.66893005	6	4999
1.76906585	6	5000
2.70843505	6	5001
2.30455398	6	5002
2.26116180	6	5003
3.19480895	6	5004
2.94065475	6	5005
2.48146057	6	5006
2.73656845	6	5007
3.02314758	6	5008
2.98309326	6	5009
3.65948677	6	5010
3.71956825	6	5011
2.97141075	6	5012
3.18551063	6	5013
3.40747833	6	5014
4.06026840	6	5015
4.13656234	6	5016
3.71170043	6	5017
3.58653068	6	5018
3.31234931	6	5019
3.05986404	6	5020
3.30829620	6	5021
3.54814529	6	5022
3.19600105	6	5023
3.42607498	6	5024
3.43155860	6	5025
2.97951698	6	5026
2.41017341	6	5027
2.33316421	6	5028
1.94716453	6	5029
1.95646286	6	5030
2.45308876	6	5031
2.57253646	6	5032
2.39682197	6	5033
1.99007987	6	5034
1.82700157	6	5035
1.91473960	6	5036
1.38306617	6	5037
1.60336494	6	5038
1.44481658	6	5040
1.84702873	6	5039
1.25145912	6	5041
0.92554092	6	5042
0.97799301	6	5043
0.91862678	6	5044
0.99635124	6	5045
0.83947181	6	5046
1.12199783	6	5047
0.92911720	6	5048
1.50203704	6	5049
1.50752067	6	5050
1.35970115	6	5051
1.02972984	6	5052
1.41406059	6	5055
2.34651565	6	5054
2.72798538	6	5053
1.67894363	6	5056
1.63769721	6	5057
2.01821327	6	5058
1.65772438	6	5059
1.65128707	6	5060
2.00772285	6	5061
1.32799148	6	5063
1.90424919	6	5062
2.03299522	6	5064
2.10022926	6	5065
1.68538093	6	5066
2.38513946	6	5067
1.80554389	6	5069
2.56085395	6	5068
1.91450119	6	5070
1.95407867	6	5071
1.99556350	6	5072
1.62553787	6	5073
2.02727317	6	5074
1.93738937	6	50751.87730789	6	4620

2.15673446	6	4621
1.72495841	6	4623
2.27952003	6	4622
1.69610977	6	4624
1.78551673	6	4625
1.98793411	6	4626
2.12025642	6	4627
1.69873237	6	4628
1.61886215	6	4629
1.54232978	6	4630
1.55925750	6	4631
1.17087364	6	4632
1.28054618	6	4633
1.24049186	6	4634
1.03306770	6	4635
1.32513046	6	4636
1.23667716	6	4637
1.46961212	6	4638
2.22229957	6	4639
2.19774246	6	4641
2.74133682	6	4640
2.29287147	6	4642
2.21776962	6	4643
2.27642059	6	4644
2.15792655	6	4645
2.20084190	6	4646
2.00438499	6	4647
2.02488899	6	4648
1.96409225	6	4649
1.81341171	6	4650
1.64103507	6	4651
1.36089324	6	4652
1.76930427	6	4653
1.46412849	6	4654
2.91991233	6	4655
2.62641906	6	4657
3.16905975	6	4656
2.37441062	6	4658
2.79259681	6	4659
2.63190269	6	4660
2.54011154	6	4661
2.43735313	6	4662
2.09283828	6	4663
2.16221809	6	4664
2.17938423	6	4665
1.68371200	6	4666
1.90758705	6	4667
1.69897079	6	4668
1.43098831	6	4669
1.64365768	6	4670
2.36749649	6	4671
1.69277191	6	4673
2.21014022	6	4672
1.87420845	6	4674
1.68967247	6	4675
2.06971168	6	4676
2.17890739	6	4677
2.13193893	6	4678
2.01654434	6	4679
1.50370597	6	4681
2.05135345	6	4680
1.43980979	6	4682
1.29413604	6	4683
1.71661376	6	4684
2.16054916	6	4685
2.13432312	6	4686
2.02560424	6	4688
2.83670425	6	4687
2.41994857	6	4689
2.43806838	6	4690
2.41589546	6	4691
2.48479843	6	4692
2.44331359	6	4693
2.85601615	6	4694
2.49242782	6	4695
2.51960754	6	4696
2.14242935	6	4697
3.70049476	6	4698
3.13138961	6	4699
2.64453887	6	4701
3.80039215	6	4700
2.85887718	6	4702
2.98690795	6	4703
3.26299667	6	4704
3.22818756	6	4705
2.57587432	6	4706
2.67720222	6	4707
2.23898887	6	4708
2.20298767	6	4709
1.69539451	6	4710
1.14202499	6	4712
1.88040733	6	4711
0.87833404	6	4713
0.71811676	6	4714
0.93555450	6	4715
