[1 0 0 ... 1 0 0]
2.03633308	6	8236
1.62768363	6	8237
1.63435935	6	8238
1.78194046	6	8239
1.42645835	6	8240
1.47819519	6	8241
1.03616714	6	8242
0.74052810	6	8243
0.75507164	6	8244
0.60915946	6	8245
1.09767913	6	8247
1.59430503	6	8246
1.16968154	6	8249
2.59304046	6	8248
1.88708305	6	8250
1.50799751	6	8251
1.18923187	6	8252
1.48367881	6	8253
1.11269950	6	8254
1.04093551	6	8255
0.79321861	6	8256
1.11150741	6	8257
0.72455406	6	8258
0.75840950	6	8259
1.66773796	6	8260
2.93135643	6	8261
2.48765945	6	8262
2.67934799	6	8263
2.23064422	6	8264
2.00176239	6	8265
2.12264060	6	8266
2.40707397	6	8267
1.56927108	6	7813
2.14505195	6	7812
1.37829780	6	7814
1.77526473	6	7815
2.38466262	6	7816
2.17628479	6	7817
2.02274322	6	7818
1.72185897	6	7819
1.36590003	6	7820
1.28197669	6	7821
1.42359733	6	7822
1.00183486	6	7823
0.72360038	6	7824
0.75602531	6	7825
0.56576728	6	7826
1.02210044	6	7827
0.66614151	6	7828
1.02305412	6	7830
1.47628784	6	7829
0.99635124	6	7831
1.08981132	6	7832
0.82421302	6	7833
0.64659118	6	7834
0.75292587	6	7835
0.62012672	6	7836
0.55932998	6	7837
0.95653533	6	7838
0.85663795	6	7840
1.84822082	6	7839
0.91671943	6	7841
0.88882446	6	7842
0.67210197	6	7843
0.59986114	6	7844
0.73003768	6	7845
0.72860717	6	7846
0.66280364	6	7847
1.03187561	6	7848
0.88858604	6	7849
0.64873695	6	7850
0.77271461	6	7851
1.31750106	6	7852
1.18899345	6	7853
1.12819671	6	7854
1.11937522	6	7855
1.28245353	6	7856
0.85663795	6	7857
1.25694274	6	7858
1.09028816	6	7859
1.10435485	6	7860
1.10292434	6	7862
1.73091888	6	7861
0.86474418	6	7863
1.56474113	6	7864
1.77550315	6	7865
1.66559219	6	7866
1.03235244	6	7867
1.37448310	6	7868
0.97036361	6	7869
1.38545036	6	7870
1.07765197	6	7871
1.11913681	6	7872
2.52866744	6	7873
2.39920616	6	7874
2.05397605	6	7875
2.08067893	6	7876
1.69396400	6	7877
1.34682655	6	7878
1.84893608	6	7879
2.12216377	6	7880
1.89495086	6	7881
1.65820121	6	7882
1.27577781	6	7883
1.49321556	6	7884
1.91783905	6	7885
1.52039527	6	7886
1.31773948	6	7887
1.08480453	6	7888
0.77509880	6	7889
1.44934654	6	7890
1.39760971	6	7891
1.44124031	6	7892
1.59001350	6	7893
1.71947479	6	7894
1.56879425	6	7895
1.31773948	6	7896
1.10387802	6	7897
0.69570541	6	7898
0.83947181	6	7899
1.06024742	6	7900
0.90479850	6	7901
0.74672698	6	7902
1.25384330	6	7903
0.91171264	6	7904
0.70595741	6	7905
1.11079216	6	7906
1.09553337	6	7907
1.26624107	6	7908
1.72400474	6	7909
1.86300277	6	7910
1.99580192	6	7911
1.39021873	6	7912
1.51491165	6	7913
0.94294548	6	7914
1.17063522	6	7915
0.76961517	6	7916
1.27768516	6	7917
0.99182128	6	7918
1.23882293	6	7919
0.76103210	6	7920
0.50377845	6	7921
0.94127655	6	7922
0.95200538	6	7923
1.48820877	6	7924
1.34825706	6	7925
1.40881538	6	7926
1.74093246	6	7927
1.27387046	6	7928
2.07161903	6	7929
2.56824493	6	7930
2.24709510	6	7931
2.01749801	6	7932
2.13861465	6	7933
1.98316574	6	7934
1.62124633	6	7935
1.32489204	6	7936
1.79696083	6	7937
1.86395645	6	7938
1.83677673	6	7940
2.51603126	6	7939
2.10309028	6	7941
2.37107276	6	7942
2.37226486	6	7943
2.29907035	6	7944
2.35152244	6	7945
1.94239616	6	7946
1.71256065	6	7947
2.06327438	6	7948
1.72424316	6	7949
1.73902511	6	7950
1.55019760	6	7951
1.23023986	6	7952
1.74379348	6	7953
1.30987167	6	7954
1.23667716	6	7955
2.09212303	6	7956
2.07281112	6	7958
3.01289558	6	7957
2.09903717	6	7959
1.86848640	6	7960
2.30503082	6	7961
2.15148925	6	7962
1.99437141	6	7963
1.95050239	6	7964
2.43520736	6	7965
2.32815742	6	7966
2.02012062	6	7967
1.68013572	6	7968
1.42240524	6	7969
0.99015235	6	7970
1.47747993	6	7971
1.90114974	6	7972
1.52683258	6	7973
1.80482864	6	7974
1.37662887	6	7975
1.13487243	6	7976
0.92053413	6	7977
0.77748298	6	7978
0.67591667	6	7979
1.18327140	6	7980
1.31225585	6	7981
1.16062164	6	7982
1.61743164	6	7983
2.17556953	6	7984
1.98602676	6	7985
1.81174278	6	7986
1.32322311	6	7987
1.41644477	6	7989
2.49934196	6	7988
1.65581703	6	7990
1.79529190	6	7991
1.40285491	6	7992
1.26481056	6	7993
1.85871124	6	7994
1.52492523	6	7995
1.38950347	6	7996
0.86712837	6	7997
0.73933601	6	7998
1.26194953	6	7999
1.02639198	6	8000
2.11453437	6	8001
2.13265419	6	8002
1.55973434	6	8004
2.23422050	6	8003
1.29842758	6	8005
1.55401229	6	8006
1.89971923	6	8007
1.54256820	6	8008
1.74736976	6	8009
2.23326683	6	8010
1.80864334	6	8011
2.39586830	6	8012
2.39396095	6	8014
2.01535224	6	8015
3.12638282	6	8013
2.10428237	6	8016
1.65176391	6	8017
1.98006629	6	8018
1.60217285	6	8019
2.28095054	6	8020
3.37076187	6	8021
3.04865837	6	8022
3.05414199	6	8023
3.04388999	6	8024
3.42917442	6	8025
3.24392318	6	8026
2.80261039	6	8027
2.18558311	6	8028
1.99007987	6	8029
1.76858901	6	8030
1.59478187	6	8031
1.67489051	6	8032
1.48820877	6	8034
2.07281112	6	8033
1.45459175	6	8035
1.91164016	6	8036
1.02519989	6	8038
0.87428092	6	8039
2.27284431	6	8037
0.72288513	6	8040
0.88334083	6	8041
1.05381011	6	8042
1.61600112	6	8043
2.19440460	6	8044
2.01487541	6	8045
2.10833549	6	8046
1.78480148	6	8048
2.29430198	6	8047
1.76453590	6	8049
1.54471397	6	8050
1.56855583	6	8051
1.26051902	6	8052
0.89073181	6	8053
1.62029266	6	8054
1.37829780	6	8055
1.34181976	6	8056
1.18255615	6	8057
0.96273422	6	8058
1.20162963	6	8059
1.13201141	6	8060
0.78940391	6	8061
0.94985961	6	8062
0.84543228	6	8063
0.68187713	6	8064
1.63865089	6	8065
1.29151344	6	8066
2.98500061	6	8067
2.68745422	6	8068
2.35080718	6	8069
2.06613540	6	8070
2.35605239	6	8071
2.10952758	6	8072
1.77693367	6	8074
2.44784355	6	8073
1.92856788	6	8075
1.97744369	6	8076
2.39992141	6	8077
1.65748596	6	8079
2.39586830	6	8078
2.51674652	6	8080
2.57372856	6	8081
2.24757194	6	8082
2.29167938	6	8083
2.45881080	6	8084
2.01344490	6	8085
1.86777114	6	8086
1.68514251	6	8087
1.39427185	6	8088
1.48940086	6	8089
1.12676620	6	8090
1.17731094	6	8091
1.00445747	6	8092
1.24669075	6	8093
1.24788284	6	8094
2.02107429	6	8095
1.93405151	6	8096
1.93619728	6	8097
1.70278549	6	8098
1.34396553	6	8099
1.29461288	6	8100
1.51586532	6	8101
1.20496749	6	8102
1.25908851	6	8103
1.06692314	6	8104
0.89001655	6	8105
0.65827369	6	8106
1.05857849	6	8107
0.95009803	6	8108
0.69808959	6	8109
1.20162963	6	8111
1.72877311	6	8110
0.87165832	6	8112
1.39188766	6	8113
0.99182128	6	8114
1.18398666	6	8115
2.40445137	6	8116
2.22229957	6	8117
2.38919258	6	8118
1.82962417	6	8119
1.67822837	6	8120
2.44355201	6	8121
2.59494781	6	8122
2.96998023	6	8123
2.77328491	6	8124
2.68387794	6	8125
2.36868858	6	8126
2.06518173	6	8127
2.04944610	6	8128
2.23803520	6	8129
2.29144096	6	8130
1.99770927	6	8131
2.09784507	6	8132
1.88708305	6	8133
2.08353996	6	8134
1.65843963	6	8135
1.73568725	6	8136
2.58851051	6	8137
2.49648094	6	8138
2.37560272	6	8139
2.44522094	6	8140
2.00939178	6	8141
2.37178802	6	8142
2.74038314	6	8143
2.65240669	6	8144
2.32720375	6	8145
2.35080718	6	8146
1.96981430	6	8147
1.59931182	6	8148
1.81674957	6	8149
1.33275985	6	8150
1.21808052	6	8151
1.03378295	6	8152
0.92840194	6	8153
0.80275535	6	8154
1.66058540	6	8155
1.47891044	6	8156
1.21283531	6	8157
1.10363960	6	8158
0.69141387	6	8159
1.68538093	6	8160
1.41811370	6	8161
1.47199630	6	8162
1.13487243	6	8163
1.25432014	6	8164
1.49750709	6	8165
1.28364562	6	8167
1.88302993	6	8166
0.84185600	6	8168
1.14679336	6	8169
1.04260444	6	8170
0.65159797	6	8171
1.65534019	6	8172
1.25050544	6	8173
1.27720832	6	8174
1.38449668	6	8175
1.08432769	6	8176
0.86379051	6	8177
1.13320350	6	8178
0.85663795	6	8179
0.82945823	6	8180
0.76913833	6	8181
1.67942047	6	8182
1.20711326	6	8183
1.58166885	6	8184
1.25575065	6	8185
1.56116485	6	8186
1.18160247	6	8188
1.77836418	6	8187
1.28030776	6	8189
0.54001808	6	8190
1.72424316	6	8191
1.63626670	6	8192
2.50244140	6	8193
2.36153602	6	8194
2.02274322	6	8195
1.91521644	6	8196
2.02274322	6	8197
2.11906433	6	8198
1.63078308	6	8199
2.53081321	6	8200
2.70533561	6	8201
2.50744819	6	8202
2.61926651	6	8203
2.10142135	6	8204
1.63984298	6	8206
2.54607200	6	8205
1.38258934	6	8207
1.39641761	6	8208
0.78535079	6	8209
0.55527687	6	8210
0.75292587	6	8211
1.40166282	6	8213
1.91068649	6	8212
1.25193595	6	8214
1.31392478	6	8215
1.63197517	6	8216
2.47335433	6	8217
2.19202041	6	8218
2.00772285	6	8219
2.03919410	6	8220
1.81841850	6	8221
1.91736221	6	8222
2.72107124	6	8223
2.51340866	6	8224
2.52223014	6	8225
2.52890586	6	8226
2.81858444	6	8227
2.78925895	6	8228
2.45332717	6	8229
2.17866897	6	8230
2.20561027	6	8231
2.01082229	6	8232
2.01272964	6	8233
1.95813179	6	8234
1.85656547	6	8235
1.58023834	6	8236
1.29103660	6	8237
1.33109092	6	8239
1.79934501	6	8238
1.01542472	6	8240
0.58674812	6	8241
0.73862075	6	8242
1.36470794	6	8243
0.96797943	6	8244
1.27911567	6	8245
1.93691253	6	8246
1.78885459	6	8247
1.36327743	6	8248
1.11508369	6	8249
1.16586685	6	8250
1.09839439	6	8251
0.89025497	6	8252
0.82468986	6	8253
0.50616264	6	8254
0.79774856	6	8255
1.05881690	6	8256
1.77073478	6	8257
2.40802764	6	8258
2.37846374	6	8259
2.16555595	6	8260
2.19130516	6	8261
1.59978866	6	8263
2.19726562	6	8262
1.36876106	6	8264
1.88612937	6	8265
1.67298316	6	8267
2.28786468	6	8266
1.71184539	6	7812
1.35755538	6	7813
1.40547752	6	7814
1.46245956	6	7815
1.05023384	6	7816
0.74434280	6	7817
0.90312957	6	7818
1.47891044	6	7819
1.03902816	6	7820
1.04212760	6	7821
1.03521347	6	7822
1.10006332	6	7823
1.27887725	6	7824
0.95844268	6	7825
0.80323219	6	7826
0.85878372	6	7827
0.65803527	6	7828
0.67996978	6	7829
0.77176094	6	7830
0.78201293	6	7831
1.19423866	6	7832
1.17993354	6	7833
0.68187713	6	7834
1.42288208	6	7835
1.04856491	6	7836
1.56521797	6	7837
1.09481811	6	7838
0.67996978	6	7840
1.39713287	6	7839
0.59175491	6	7841
1.05118751	6	7842
1.01900100	6	7843
0.95033645	6	7844
1.61409378	6	7845
1.24025344	6	7846
0.66375732	6	7847
1.09601020	6	7848
1.28030776	6	7849
1.13821029	6	7850
0.81443786	6	7851
1.24216079	6	7852
1.27887725	6	7853
1.34158134	6	7855
2.09689140	6	7854
1.56354904	6	7856
1.28197669	6	7857
1.09291076	6	7858
0.89097023	6	7859
0.71811676	6	7860
1.37138366	6	7861
0.98633766	6	7862
1.50728225	6	7863
1.89614295	6	7864
2.20513343	6	7865
2.00819969	6	7866
1.87659263	6	7867
1.62672996	6	7868
1.49440765	6	7869
2.00152397	6	7870
2.20727920	6	7871
2.01296806	6	7872
1.69968605	6	7873
1.83248519	6	7874
1.82843208	6	7875
1.66440010	6	7876
1.67942047	6	7877
1.19209289	6	7878
0.88930130	6	7879
0.62561035	6	7880
1.41835212	6	7881
1.17778778	6	7882
1.77550315	6	7883
1.95980072	6	7884
1.56378746	6	7885
1.53136253	6	7886
1.27959251	6	7887
1.06263160	6	7888
1.11031532	6	7889
0.74625015	6	7891
1.45626068	6	7890
0.89335441	6	7892
0.62704086	6	7893
1.14154815	6	7894
0.78201293	6	7895
0.82516670	6	7896
0.77939033	6	7897
0.75173377	6	7898
0.55408477	6	7899
1.73664093	6	7901
2.31575965	6	7900
2.25615501	6	7902
1.83749198	6	7903
1.68657302	6	7904
1.44243240	6	7905
1.74999237	6	7906
1.37352943	6	7907
0.77915191	6	7908
1.48701667	6	7909
1.23524665	6	7910
0.96440315	6	7911
0.58388710	6	7912
0.69808959	6	7913
0.67830085	6	7914
0.84614753	6	7915
1.43289566	6	7916
1.09481811	6	7917
1.06382369	6	7918
1.67894363	6	7919
1.22499465	6	7920
1.94525718	6	7921
2.01463699	6	7922
2.16364860	6	7923
1.86800956	6	7924
2.06875801	6	7925
1.82747840	6	7926
1.90758705	6	7927
1.64842605	6	7928
1.25479698	6	7929
1.74450874	6	7930
1.66273117	6	7931
1.94406509	6	7933
2.45237350	6	7932
2.49195098	6	7934
2.90560722	6	7935
2.63261795	6	7936
2.19678878	6	7937
1.82437896	6	7938
2.62475013	6	7939
1.31416320	6	7942
2.51150131	6	7940
2.22063064	6	7941
1.42073631	6	7943
1.94668769	6	7945
2.61688232	6	7944
1.28722190	6	7947
2.25090980	6	7946
2.48670578	6	7948
2.51078605	6	7949
2.45094299	6	7950
2.18009948	6	7951
1.83987617	6	7953
2.33268737	6	7952
2.49648094	6	7954
2.33840942	6	7955
2.26569175	6	7956
2.30693817	6	7957
2.51460075	6	7958
2.05779075	6	7959
2.06756591	6	7960
1.53231620	6	7961
1.14202499	6	7962
1.21474266	6	7963
1.23238563	6	7964
1.24597549	6	7965
1.35850906	6	7966
1.24120712	6	7967
1.39784812	6	7968
1.31058692	6	7969
1.16825103	6	7970
0.81324577	6	7971
1.04403495	6	7972
0.82302093	6	7973
1.12271308	6	7974
1.57713890	6	7975
1.13987922	6	7976
1.93595886	6	7977
2.18510627	6	7978
1.85179710	6	7979
2.26926803	6	7980
1.70564651	6	7981
1.73664093	6	7982
2.09331512	6	7983
1.60074234	6	7985
2.35676765	6	7984
1.66368484	6	7986
1.27935409	6	7987
1.12795829	6	7988
1.32560729	6	7989
1.26242637	6	7990
1.02496147	6	7991
1.01089477	6	7992
0.63133239	6	7993
1.09505653	6	7994
1.43051147	6	7995
1.49631500	6	7996
2.14600563	6	7997
1.80745124	6	7998
1.65247917	6	7999
1.63364410	6	8000
1.22952461	6	8001
1.50537490	6	8002
2.27189064	6	8003
1.46055221	6	8005
2.01129913	6	8004
1.99508666	6	8006
2.41613388	6	8007
2.64453887	6	8008
2.29573249	6	8009
2.45594978	6	8010
2.03204154	6	8011
2.24256515	6	8012
1.86371803	6	8013
1.84655189	6	8014
2.61068344	6	8015
2.58660316	6	8016
2.27308273	6	8017
2.96211242	6	8018
3.41439247	6	8019
3.04341316	6	8020
3.20529937	6	8021
2.74348258	6	8022
2.77400016	6	8023
1.90472602	6	8024
1.49393081	6	8025
1.51014328	6	8026
1.89208984	6	8027
1.84178352	6	8028
1.64341926	6	8029
1.36065483	6	8030
1.07383728	6	8031
0.76436996	6	8032
0.64277648	6	8033
0.60796737	6	8034
0.79607963	6	8035
0.71740150	6	8036
0.96487998	6	8037
1.71327590	6	8038
2.29001045	6	8040
2.87055969	6	8039
2.60806083	6	8041
2.32362747	6	8042
2.16555595	6	8043
1.83105468	6	8044
1.51467323	6	8045
1.32012367	6	8046
1.10650062	6	8047
1.35922431	6	8048
1.23047828	6	8049
1.43146514	6	8050
1.20425224	6	8051
0.85377693	6	8052
0.87690353	6	8053
1.07455253	6	8054
0.86569786	6	8055
1.20306015	6	8056
1.03354454	6	8057
1.41096115	6	8058
1.50251388	6	8059
2.51674652	6	8060
2.73609161	6	8061
3.00884246	6	8062
2.65812873	6	8063
2.61473655	6	8064
2.16817855	6	8065
1.77741050	6	8067
2.63643264	6	8066
2.62475013	6	8068
2.14242935	6	8069
1.91497802	6	8070
2.05254554	6	8071
1.83081626	6	8073
2.91371345	6	8072
2.21776962	6	8074
1.93953514	6	8075
2.28214263	6	8076
2.75516510	6	8077
2.39944458	6	8078
1.81078910	6	8079
1.65081024	6	8080
1.48868560	6	8081
1.12318992	6	8082
1.22117996	6	8083
1.09195709	6	8084
1.68800354	6	8085
1.21498107	6	8086
1.39784812	6	8087
1.54662132	6	8088
1.71518325	6	8089
1.83224678	6	8090
2.10618972	6	8091
1.42478942	6	8093
2.11763381	6	8092
1.29508972	6	8094
1.00493431	6	8095
0.80537796	6	8096
1.63531303	6	8097
1.23500823	6	8098
0.98919868	6	8099
0.64444541	6	8100
0.63800811	6	8101
1.03497505	6	8102
0.85854530	6	8103
0.95677375	6	8104
0.61416625	6	8105
1.19328498	6	8106
0.83255767	6	8107
1.24382972	6	8108
1.53517723	6	8109
1.25670433	6	8110
1.85513496	6	8111
2.63977050	6	8112
2.18772888	6	8113
2.01535224	6	8114
2.80928611	6	8115
2.84552574	6	8116
2.93469429	6	8117
2.61974334	6	8118
2.64668464	6	8119
2.49457359	6	8120
2.64859199	6	8121
2.44235992	6	8122
1.97911262	6	8123
1.80673599	6	8124
2.61425971	6	8125
2.11262702	6	8126
1.87206268	6	8127
2.09999084	6	8128
2.03394889	6	8129
1.74117088	6	8130
1.60050392	6	8131
2.28214263	6	8132
3.00240516	6	8133
2.55465507	6	8134
2.23398208	6	8135
2.61664390	6	8137
3.25417518	6	8136
2.35319137	6	8138
2.25949287	6	8139
2.51054763	6	8140
2.12788581	6	8142
2.64310836	6	8141
2.07519531	6	8144
2.55703926	6	8143
1.22714042	6	8146
2.34436988	6	8145
1.66106224	6	8147
1.21116638	6	8148
1.18756294	6	8149
0.96440315	6	8151
1.77669525	6	8150
1.17039680	6	8152
1.43599510	6	8153
1.46269798	6	8154
1.11222267	6	8155
1.04951858	6	8157
1.58166885	6	8156
1.32942199	6	8158
1.32441520	6	8159
1.19066238	6	8160
1.28817558	6	8161
1.69992446	6	8162
1.36971473	6	8163
1.03473663	6	8164
1.12342834	6	8165
1.10983848	6	8166
1.10960006	6	8167
0.83613395	6	8168
1.16944313	6	8169
1.59001350	6	8170
1.56807899	6	8171
1.61695480	6	8172
1.23095512	6	8173
1.48892402	6	8174
1.23476982	6	8175
0.67019462	6	8176
0.80585479	6	8177
1.07288360	6	8178
1.72352790	6	8179
1.41406059	6	8180
2.09164619	6	8181
1.62506103	6	8182
1.76763534	6	8183
1.51801109	6	8184
1.11842155	6	8185
0.75197219	6	8186
1.51371955	6	8187
2.60734558	6	8188
2.59733200	6	8189
2.22635269	6	8190
2.11119651	6	8191
1.73711776	6	8192
1.63006782	6	8194
2.32505798	6	8193
2.50601768	6	8195
2.63452529	6	8196
2.29072570	6	8197
2.45046615	6	8198
2.22706794	6	8199
2.35176086	6	8200
1.73211097	6	8201
1.51658058	6	8202
1.36280059	6	8203
1.34682655	6	8204
0.86402893	6	8205
0.57601928	6	8206
1.10530853	6	8207
1.57785415	6	8208
1.54423713	6	8209
1.35159492	6	8210
1.54376029	6	8211
2.21848487	6	8212
1.91783905	6	8214
2.55513191	6	8213
2.33745574	6	8215
2.26497650	6	8216
1.92427635	6	8217
2.62975692	6	8218
2.53701210	6	8219
2.52962112	6	8220
2.78210639	6	8222
3.46565246	6	8221
2.25043296	6	8224
2.94375419	6	8223
1.88136100	6	8225
1.77788734	6	8226
2.16984748	6	8227
1.92451477	6	8228
1.93905830	6	8229
1.55401229	6	8230
1.70898437	6	8231
1.35684013	6	8232
1.20019912	6	8233
0.76580047	6	8234
0.72407722	6	8235
1.12652778	6	8236
1.30367279	6	8237
1.97839736	6	8238
1.90186500	6	8239
1.86252593	6	8240
1.54471397	6	8241
1.28722190	6	8242
1.42455101	6	8243
1.52993202	6	8244
1.05118751	6	8245
0.96106529	6	8246
0.89526176	6	8247
1.10006332	6	8248
0.54121017	6	8249
1.34325027	6	8250
2.95615196	6	8251
2.57015228	6	8252
2.48074531	6	8253
2.36773490	6	8254
1.78861618	6	8255
1.88946723	6	8256
2.07495689	6	8257
1.82938575	6	8258
1.96719169	6	8259
2.40778923	6	8260
2.27975845	6	8261
3.71527671	6	8262
3.65328788	6	8263
3.45158576	6	8264
3.42869758	6	8265
3.29041481	6	8267
4.09674644	6	8266
0.88548660	6	7812
0.75483322	6	7813
1.53779983	6	7814
1.06406211	6	7815
1.80411338	6	7816
1.32894515	6	7818
1.96456909	6	7817
1.30677223	6	7819
0.93293190	6	7820
0.77724456	6	7821
0.72383880	6	7822
1.09624862	6	7823
0.71144104	6	7824
1.81984901	6	7825
2.01606750	6	7826
1.79386138	6	7827
1.74880027	6	7828
1.79505348	6	7829
1.95240974	6	7830
1.70874595	6	7831
2.11572647	6	7832
2.26569175	6	7833
2.19392776	6	7834
1.78122520	6	7835
1.47700309	6	7836
1.86371803	6	7837
2.19202041	6	7838
1.56235694	6	7839
1.40619277	6	7840
1.29699707	6	7841
0.97608566	6	7842
1.57928466	6	7843
1.12938880	6	7845
2.48146057	6	7844
2.55370140	6	7846
1.96170806	6	7848
2.53176689	6	7847
1.60050392	6	7849
1.23405456	6	7850
1.11627578	6	7851
0.92935562	6	7852
1.01876258	6	7853
1.18827819	6	7854
1.05857849	6	7855
0.83255767	6	7856
0.88047981	6	7857
0.78630447	6	7858
0.70762634	6	7859
1.10626220	6	7860
0.67877769	6	7861
0.77080726	6	7862
0.70452690	6	7863
2.15220451	6	7864
2.07829475	6	7865
1.74689292	6	7866
1.67632102	6	7867
1.87849998	6	7868
1.43980979	6	7869
0.68640708	6	7871
1.16634368	6	7870
0.62799453	6	7872
0.58603286	6	7873
1.20139122	6	7874
1.23429298	6	7875
0.77509880	6	7876
0.71287155	6	7877
0.74744224	6	7878
0.63872337	6	7879
1.11150741	6	7880
1.45268440	6	7881
1.07026100	6	7882
1.21688842	6	7883
2.05874443	6	7884
1.89876556	6	7885
1.68514251	6	7886
2.11358070	6	7887
2.17461585	6	7888
1.86848640	6	7889
2.29668617	6	7890
1.53756141	6	7891
1.62529945	6	7892
1.28626823	6	7893
2.06685066	6	7894
1.77431106	6	7895
2.24184989	6	7896
2.16531753	6	7897
2.68721580	6	7898
2.12335586	6	7900
2.76446342	6	7899
2.25353240	6	7901
2.35104560	6	7902
1.58357620	6	7903
2.00247764	6	7904
1.97196006	6	7905
1.87420845	6	7906
1.20997428	6	7908
2.35557556	6	7907
1.44886970	6	7909
1.63531303	6	7910
1.69491767	6	7911
2.10762023	6	7912
2.76637077	6	7913
2.24018096	6	7914
2.15458869	6	7916
2.82239913	6	7915
1.96409225	6	7918
2.85506248	6	7917
2.18391418	6	7919
1.68085098	6	7920
2.69889831	6	7921
2.21943855	6	7922
2.03204154	6	7923
1.98388099	6	7924
1.29890441	6	7925
1.27911567	6	7926
1.26791000	6	7927
1.28030776	6	7928
1.18899345	6	7929
1.43384933	6	7930
1.47652626	6	7931
1.12271308	6	7932
0.76818466	6	7933
1.15799903	6	7934
0.88906288	6	7935
2.02417373	6	7936
1.72257423	6	7937
1.89256668	6	7938
2.29167938	6	7939
1.86252593	6	7940
2.14624404	6	7941
1.90782546	6	7942
1.65200233	6	7943
1.62959098	6	7944
1.09910964	6	7945
1.80983543	6	7946
1.84965133	6	7947
1.47104263	6	7948
1.31607055	6	7949
1.17611885	6	7950
1.32131576	6	7951
1.14750862	6	7952
1.11436843	6	7953
1.16252899	6	7954
0.78964233	6	7955
1.66654586	6	7956
1.21235847	6	7957
1.91259384	6	7958
1.78790092	6	7959
1.77240371	6	7960
1.86347961	6	7961
1.62744522	6	7962
1.66082382	6	7963
2.17294692	6	7964
1.86681747	6	7965
1.88374519	6	7966
1.52516365	6	7967
2.50315666	6	7968
2.52246856	6	7969
2.32839584	6	7970
2.23040580	6	7971
2.41136550	6	7972
2.28404998	6	7973
2.24137306	6	7974
2.01773643	6	7975
1.86228752	6	7976
1.94382667	6	7977
3.29089164	6	7978
2.95734405	6	7979
3.27801704	6	7980
3.17406654	6	7981
2.89082527	6	7982
3.01909446	6	7983
2.60806083	6	7985
2.39944458	6	7986
3.58676910	6	7984
2.31909751	6	7987
1.95860862	6	7988
1.84416770	6	7989
1.85203552	6	7990
1.82557106	6	7991
1.66773796	6	7992
1.03354454	6	7994
0.70834159	6	7995
2.10452079	6	7993
0.62942504	6	7996
0.78320503	6	7997
0.91218948	6	7998
0.58293342	6	7999
0.66471099	6	8001
1.55591964	6	8000
1.04022026	6	8002
2.04300880	6	8003
1.93548202	6	8004
2.48861312	6	8005
2.03967094	6	8006
1.67584419	6	8007
1.44743919	6	8008
1.00016593	6	8009
1.57856941	6	8010
1.47128105	6	8011
1.13487243	6	8012
0.88500976	6	8014
1.39498710	6	8013
0.69570541	6	8015
0.99396705	6	8016
0.81181526	6	8017
1.45292282	6	8018
1.09076499	6	8019
1.18732452	6	8020
0.90599060	6	8021
1.86920166	6	8022
1.56450271	6	8023
2.87270545	6	8024
3.08513641	6	8025
2.26688385	6	8027
2.97689437	6	8026
2.26449966	6	8028
2.79664993	6	8029
2.46763229	6	8030
2.11930274	6	8031
2.78258323	6	8032
1.93452835	6	8034
3.07154655	6	8033
2.19511985	6	8035
2.11572647	6	8036
2.13551521	6	8037
2.25090980	6	8038
2.53105163	6	8039
2.34365463	6	8040
2.37512588	6	8041
2.24184989	6	8042
2.41875648	6	8043
1.84297561	6	8044
1.19185447	6	8046
1.73330307	6	8045
1.47533416	6	8047
1.50942802	6	8048
1.19948387	6	8049
0.94389915	6	8050
0.85592269	6	8051
1.48415565	6	8052
1.60217285	6	8053
1.47724151	6	8054
1.76072120	6	8055
1.84822082	6	8056
1.97458267	6	8057
1.67274475	6	8058
1.32155418	6	8059
1.28865242	6	8060
1.18064880	6	8061
1.31225585	6	8062
1.16443634	6	8063
1.06215476	6	8064
0.72693824	6	8065
0.63490867	6	8066
0.77652931	6	8067
0.86236000	6	8068
0.95009803	6	8069
1.04022026	6	8070
0.78988075	6	8071
1.27029418	6	8072
0.89430809	6	8073
1.34730339	6	8074
2.33244895	6	8075
2.17580795	6	8076
2.21157073	6	8077
2.11143493	6	8078
2.71606445	6	8079
2.59208679	6	8080
2.44593620	6	8081
2.86722183	6	8082
2.48265266	6	8084
3.29160690	6	8083
2.27308273	6	8085
2.53009796	6	8086
2.20203399	6	8087
1.81174278	6	8088
2.33626365	6	8089
2.46095657	6	8090
1.91044807	6	8091
1.87110900	6	8092
2.06041336	6	8093
1.89161300	6	8094
1.39689445	6	8095
2.23207473	6	8096
2.65979766	6	8097
