[1 0 1 ... 0 0 0]
1.36280059	6	7288
1.02639198	6	7289
0.72312355	6	7290
0.64897537	6	7291
1.37448310	6	7292
0.86021423	6	7293
0.86021423	6	7294
1.55091285	6	7295
1.05452537	6	7296
1.35803222	6	7297
1.54519081	6	7298
0.97537040	6	7299
0.88787078	6	7300
0.90503692	6	7301
1.52254104	6	7302
1.25980377	6	7303
0.89335441	6	7304
1.18398666	6	7305
0.96631050	6	7306
0.85091590	6	7307
1.16825103	6	7308
0.67067146	6	7309
0.73862075	6	7310
0.99396705	6	7311
0.67949295	6	7312
0.93054771	6	7313
0.76198577	6	7314
1.70230865	6	7316
2.49576568	6	7315
1.52540206	6	7317
1.15513801	6	7318
1.17588043	6	7319
0.68616867	6	7320
0.77342987	6	7321
0.81920623	6	7322
0.71549415	6	7323
0.69475173	6	7324
0.75960159	6	7325
0.65660476	6	7326
0.64659118	6	7327
0.68259239	6	7328
0.67210197	6	7329
0.53048133	6	7330
0.58889389	6	7331
1.10244750	6	7332
1.37424468	6	7333
1.36113166	6	7334
2.33578681	6	7335
2.23708152	6	7336
1.91259384	6	7337
2.02369689	6	7338
1.43170356	6	7339
1.35540962	6	7340
1.41143798	6	7341
0.88977813	6	7342
0.95367431	6	7343
1.05285644	6	7344
1.12676620	6	7345
0.70834159	6	7346
0.91171264	6	7347
1.39665603	6	7348
0.96368789	6	7349
0.83541870	6	7351
1.43742561	6	7350
0.85639953	6	7352
1.37639045	6	7353
1.19733810	6	7354
0.80919265	6	7355
0.91099739	6	7356
1.14846229	6	7357
0.78821182	6	7358
0.60510635	6	7359
0.72073936	6	7360
0.54287910	6	7361
0.83422660	6	7362
0.78845024	6	7363
0.61345100	6	7364
1.40047073	6	7365
1.54709815	6	7366
0.92244148	6	7367
0.72383880	6	7368
1.13344192	6	7369
1.61957740	6	7370
1.10578536	6	7371
1.47438049	6	7372
1.01709365	6	7373
1.23929977	6	7374
1.24621391	6	7376
1.82247161	6	7375
1.25765800	6	7377
0.77390670	6	7378
0.83255767	6	7379
0.64134597	6	7380
0.80943107	6	7381
0.87475776	6	7382
1.15251541	6	7383
1.26409530	6	7384
0.78558921	6	7385
0.69665908	6	7386
1.00040435	6	7387
0.75626373	6	7388
0.92434883	6	7389
1.32250785	6	7390
0.97346305	6	7391
1.02257728	6	7392
0.93483924	6	7393
1.05547904	6	7394
0.63157081	6	7395
1.26695632	6	7396
1.14607810	6	7398
1.77001953	6	7397
1.36494636	6	7399
1.20997428	6	7400
0.84209442	6	7401
0.72646141	6	7402
1.67727470	6	7403
1.50799751	6	7404
1.20472908	6	7405
1.29485130	6	7406
1.09291076	6	7407
0.68449974	6	7408
1.66702270	6	7409
1.10363960	6	7410
0.91838836	6	7411
0.70381164	6	7412
0.69546699	6	7413
0.86140632	6	7414
1.12533569	6	7415
0.80204010	6	7416
1.40404701	6	7417
1.90448760	6	7418
1.32751464	6	7419
1.08170509	6	7420
0.97942352	6	7421
0.84948539	6	7422
0.62656402	6	7423
0.66232681	6	7424
0.88310241	6	7425
0.62227249	6	7426
0.61607360	6	7427
1.53946876	6	7428
0.75149536	6	7430
1.30963325	6	7429
1.48916244	6	7431
0.86712837	6	7433
1.57427787	6	7432
0.89001655	6	7434
0.93984603	6	7435
1.29055976	6	7436
2.63190269	6	7437
2.58064270	6	7438
2.25472450	6	7439
2.36821174	6	7440
2.01129913	6	7441
1.65486335	6	7442
1.25622749	6	7443
1.63245201	6	7444
0.98013877	6	7445
0.90432167	6	7446
0.57554244	6	7447
0.86164474	6	7448
0.78630447	6	7449
0.67305564	6	7450
0.94842910	6	7451
0.78868865	6	7452
0.88500976	6	7453
0.71716308	6	7454
0.63896179	6	7456
1.30987167	6	7455
1.00708007	6	7457
1.46269798	6	7458
2.22110748	6	7459
1.90687179	6	7460
1.67274475	6	7461
1.39856338	6	7462
1.87087059	6	7463
1.33705139	6	7464
1.10769271	6	7465
0.87046623	6	7466
0.65040588	6	7467
0.69069862	6	7468
1.24859809	6	7470
2.03704833	6	7469
1.36590003	6	7471
0.75984001	6	7472
0.87499618	6	7473
1.03187561	6	7475
1.63865089	6	7474
0.67448616	6	7476
0.88024139	6	7478
1.54614448	6	7477
0.97513198	6	7479
1.61504745	6	7480
1.03998184	6	7481
0.89216232	6	7483
1.50084495	6	7482
0.71215629	6	7485
1.32179260	6	7484
0.76603889	6	7486
0.98466873	6	7487
0.62513351	6	7488
1.29556655	6	7489
0.84471702	6	7490
1.25050544	6	7491
0.96392631	6	7492
0.63681602	6	7493
1.26147270	6	7494
1.92689895	6	7495
1.81961059	6	7496
1.64675712	6	7497
1.71303749	6	7498
1.11079216	6	7500
1.84583663	6	7499
1.10292434	6	7501
0.85067749	6	7502
0.96344947	6	7503
0.49185752	6	7504
0.73862075	6	7505
0.78415870	6	7506
0.84233283	6	7507
0.66399574	6	7508
0.81539154	6	7509
0.64277648	6	7510
0.74052810	6	7511
0.71287155	6	7512
0.80895423	6	7513
0.57744979	6	7514
1.30629539	6	7515
0.86927413	6	7516
1.45459175	6	7517
0.89478492	6	7518
1.40714645	6	7519
0.90503692	6	7520
1.01947784	6	7521
0.60176849	6	7522
0.81205368	6	7523
0.75006484	6	7524
0.61988830	6	7525
0.86855888	6	7526
0.68092346	6	7527
0.81658363	6	7528
0.70309638	6	7529
0.70309638	6	7530
0.71120262	6	7531
0.75364112	6	7532
0.86712837	6	7533
0.83589553	6	7534
0.64635276	6	7535
0.69737434	6	7536
0.75578689	6	7537
0.68402290	6	7538
0.71382522	6	7539
0.69737434	6	7540
1.20043754	6	7541
0.83160400	6	7542
0.95939636	6	7543
0.95319747	6	7544
0.71382522	6	7545
0.68759918	6	7546
0.73528289	6	7548
1.36089324	6	7547
0.62417984	6	7549
1.21188163	6	7550
1.05047225	6	7551
0.55766105	6	7552
1.01280212	6	7553
0.91361999	6	7554
0.79751014	6	7555
0.67591667	6	7556
0.80776214	6	7557
1.08933448	6	7558
1.40929222	6	7559
0.81801414	6	7560
1.68657302	6	7561
1.23310089	6	7562
1.38616561	6	7563
0.68449974	6	7564
0.68044662	6	7565
0.65851211	6	7566
0.65064430	6	7567
0.44679641	6	7568
1.09386444	6	7569
1.35350227	6	7570
0.86688995	6	7571
1.63745880	6	7572
1.38187408	6	7573
1.28936767	6	7574
0.86426734	6	7575
1.34205818	6	7576
1.55401229	6	7577
1.70254707	6	7578
1.55186653	6	7579
1.79457664	6	7580
1.13391876	6	7581
1.00183486	6	7582
0.95748901	6	7583
1.04641914	6	7584
0.80800056	6	7585
0.69737434	6	7586
0.95248222	6	7587
0.73528289	6	7588
1.01613998	6	7589
0.81229209	6	7590
1.25575065	6	7591
1.00588798	6	7592
0.84877014	6	7593
1.13010406	6	7594
0.70476531	6	7595
0.97823143	6	7596
0.66494941	6	7597
0.71644783	6	7598
0.72073936	6	7599
1.46937370	6	7600
1.26004219	6	7601
1.19853019	6	7602
0.70214271	6	7603
0.76913833	6	7604
1.01518630	6	7605
1.45149230	6	7607
2.02798843	6	7606
0.96464157	6	7608
0.52881240	6	7609
0.91314315	6	7611
1.62053108	6	7610
0.88977813	6	7612
1.09887123	6	7613
0.69093704	6	7614
1.23882293	6	7615
1.08504295	6	7616
1.21688842	6	7617
1.24001502	6	7618
0.75221061	6	7619
0.80347061	6	7620
0.90527534	6	7621
1.42884254	6	7622
1.48844718	6	7623
1.08718872	6	7624
0.69952011	6	7625
0.64635276	6	7626
0.63490867	6	7627
1.39188766	6	7628
1.55234336	6	7629
1.37543678	6	7630
1.61814689	6	7631
1.21116638	6	7632
0.86045265	6	7633
0.68116188	6	7634
1.56140327	6	7635
1.80673599	6	7636
1.81889533	6	7637
1.41215324	6	7638
1.00898742	6	7639
1.10769271	6	7640
0.92935562	6	7641
1.08981132	6	7643
1.69658660	6	7642
0.79298019	6	7644
0.63943862	6	7645
0.65064430	6	7646
0.74577331	6	7647
0.75483322	6	7648
1.63149833	6	7649
1.25598907	6	7650
1.01161003	6	7651
0.86998939	6	7652
0.74934959	6	7653
1.81126594	6	7654
1.32393836	6	7655
0.84424018	6	7656
1.37352943	6	7657
1.09863281	6	7658
1.43885612	6	7659
0.95701217	6	7660
0.90813636	6	7661
0.96607208	6	7662
0.59628486	6	7663
0.66351890	6	7664
0.84996223	6	7665
1.27649307	6	7666
1.48248672	6	7667
1.81150436	6	7668
1.67059898	6	7669
1.20282173	6	7670
1.09982490	6	7671
1.07312202	6	7672
2.15172767	6	7673
1.75571441	6	7674
1.53136253	6	7675
1.50060653	6	7676
1.30295753	6	7677
0.93054771	6	7678
0.86021423	6	7679
0.83470344	6	7680
1.16205215	6	7681
0.67257881	6	7682
0.74052810	6	7683
0.64158439	6	7684
1.43098831	6	7685
1.18923187	6	7686
1.38616561	6	7687
1.17373466	6	7688
0.81181526	6	7689
1.05905532	6	7690
1.12748146	6	7691
0.97203254	6	7692
0.92482566	6	7693
0.67663192	6	7694
0.67400932	6	7695
1.35946273	6	7696
1.68561935	6	7697
1.50990486	6	7698
0.93221664	6	7699
0.82159042	6	7700
1.03783607	6	7701
0.67806243	6	7702
0.84424018	6	7703
0.67353248	6	7704
0.91719627	6	7705
2.20727920	6	7706
1.93834304	6	7707
1.67369842	6	7708
1.37114524	6	7709
1.46102905	6	7710
1.07073783	6	7711
1.13630294	6	7712
0.77056884	6	7713
0.83065032	6	7714
1.08432769	6	7715
1.35970115	6	7716
1.25694274	6	7717
0.73790550	6	7718
0.70691108	6	7719
0.71096420	6	7720
0.55909156	6	7721
1.28507614	6	7722
1.32036209	6	7723
1.15418434	6	7724
0.77438354	6	7725
0.66065788	6	7726
0.57983398	6	7727
0.82945823	6	7728
0.70691108	6	7729
0.77843666	6	7730
0.75840950	6	7731
0.63514709	6	7732
0.87881088	6	7733
0.83184242	6	7734
0.53381919	6	7735
0.60558319	6	7736
0.67758560	6	7737
1.19638442	6	7738
0.68497657	6	7739
0.69212913	6	7740
1.31011009	6	7741
0.80108642	6	7742
0.66971778	6	7743
0.72574615	6	7744
0.97990036	6	7745
0.71597099	6	7746
0.79870223	6	7747
0.64992904	6	7748
1.30081176	6	7749
0.94008445	6	7750
0.69713592	6	7751
0.65541267	6	7752
0.64277648	6	7753
1.06120109	6	7754
0.83851814	6	7755
0.89168548	6	7756
0.88357925	6	7757
1.66487693	6	7758
1.22904777	6	7759
0.88095664	6	7760
0.76484680	6	7761
0.58794021	6	7762
1.74975395	6	7763
1.56211853	6	7764
1.23858451	6	7765
1.28340721	6	7766
1.25908851	6	7767
0.91719627	6	7768
1.08432769	6	7769
0.66685676	6	7770
1.31726264	6	7771
0.97203254	6	7772
0.71597099	6	7773
0.77962875	6	7774
0.76460838	6	7775
0.72765350	6	7776
1.71351432	6	7777
1.20592117	6	7778
0.97060203	6	7779
0.88167190	6	7780
0.70142745	6	7781
0.73242187	6	7782
0.55575370	6	7783
0.67472457	6	7784
1.67107582	6	7785
1.24311447	6	7786
0.68974494	6	7787
1.29699707	6	7788
0.78320503	6	7789
0.83303451	6	7790
1.71566009	6	7791
1.28746032	6	7792
1.35636329	6	7793
1.44910812	6	7794
1.16229057	6	7795
0.92935562	6	7797
1.50370597	6	7796
1.08265876	6	7798
1.44696235	6	7799
0.94294548	6	7800
1.08146667	6	7801
0.66804885	6	7802
0.66304206	6	7803
0.75721740	6	7804
0.55289268	6	7805
1.65510177	6	7806
2.14242935	6	7807
1.69563293	6	7808
1.46913528	6	7809
1.26838684	6	7810
0.77080726	6	78110.93460083	6	7356

0.82397460	6	7357
1.25432014	6	7359
2.01106071	6	7358
1.36733055	6	7360
1.40738487	6	7361
1.04904174	6	7362
1.20973587	6	7363
1.25312805	6	7364
0.92864036	6	7365
1.05404853	6	7366
0.75602531	6	7367
0.69880485	6	7368
1.27363204	6	7369
0.89931488	6	7370
0.79751014	6	7371
1.75094604	6	7372
1.70326232	6	7373
1.77335739	6	7374
1.23834609	6	7375
0.99492073	6	7376
0.77486038	6	7377
0.80084800	6	7378
0.73528289	6	7379
0.60129165	6	7380
0.83327293	6	7381
0.97107887	6	7382
0.77056884	6	7383
0.71811676	6	7384
0.66566467	6	7385
0.66661834	6	7386
1.52635574	6	7388
0.98872184	6	7389
2.14004516	6	7387
1.84965133	6	7390
2.29072570	6	7391
2.52771377	6	7392
2.10666656	6	7393
1.61957740	6	7394
1.86538696	6	7395
1.02424621	6	7397
2.03299522	6	7396
1.55735015	6	7398
0.96464157	6	7399
0.54121017	6	7400
0.84805488	6	7401
0.95224380	6	7402
0.73957443	6	7403
0.62370300	6	7404
0.90932846	6	7405
1.03640556	6	7406
1.31893157	6	7407
0.79917907	6	7408
0.83708763	6	7409
1.15728378	6	7410
1.36637687	6	7411
0.94652175	6	7412
1.87253952	6	7414
2.49075889	6	7413
1.65200233	6	7415
1.36899948	6	7416
1.45912170	6	7417
1.60789489	6	7418
1.35564804	6	7419
0.88047981	6	7420
0.67949295	6	7421
0.81729888	6	7422
0.68950653	6	7424
1.31893157	6	7423
0.85043907	6	7425
0.73003768	6	7426
0.99682807	6	7427
1.30844116	6	7428
1.01399421	6	7429
0.89573860	6	7430
0.72979927	6	7431
0.69618225	6	7432
0.85473060	6	7433
0.94795227	6	7434
1.03688240	6	7435
1.36375427	6	7436
0.93770027	6	7437
1.36709213	6	7438
1.04784965	6	7440
1.71113014	6	7439
0.63347816	6	7441
0.63657760	6	7442
0.77438354	6	7443
1.43361091	6	7444
1.17516517	6	7445
1.01518630	6	7446
0.94056129	6	7447
0.79941749	6	7448
1.51968002	6	7450
2.22277641	6	7449
1.43837928	6	7451
1.87826156	6	7452
1.25694274	6	7453
1.52802467	6	7454
1.06000900	6	7455
0.94318389	6	7456
0.95438957	6	7457
0.77033042	6	7458
0.58150291	6	7459
0.64110755	6	7460
0.89716911	6	7461
0.72383880	6	7462
0.72336196	6	7463
0.61464309	6	7464
1.03640556	6	7465
1.02782249	6	7467
1.65271759	6	7466
0.62036514	6	7468
0.80227851	6	7469
0.64396858	6	7470
1.24168395	6	7471
1.30033493	6	7472
0.82135200	6	7473
0.71930885	6	7474
2.20680236	6	7475
0.88667869	6	7477
1.63245201	6	7476
0.75054168	6	7478
0.99635124	6	7479
0.77772140	6	7480
0.85377693	6	7481
0.94079971	6	7482
0.70595741	6	7483
1.17182731	6	7484
0.66494941	6	7485
0.59103965	6	7486
0.63467025	6	7487
0.62251091	6	7488
0.56767463	6	7489
0.62847137	6	7490
0.78845024	6	7491
0.58174133	6	7492
0.73552131	6	7493
0.66494941	6	7494
0.87022781	6	7495
0.74577331	6	7496
1.14202499	6	7497
0.79989433	6	7498
1.01709365	6	7499
0.75554847	6	7500
0.66542625	6	7501
1.50918960	6	7502
0.94866752	6	7503
0.75459480	6	7504
0.70190429	6	7505
1.03020668	6	7506
0.90265274	6	7507
0.69594383	6	7508
0.66351890	6	7509
0.87857246	6	7510
0.70691108	6	7511
0.97370147	6	7512
0.73719024	6	7513
1.28960609	6	7514
1.52516365	6	7515
1.55687332	6	7516
2.02345848	6	7517
1.50895118	6	7518
1.02257728	6	7519
0.68640708	6	7520
0.71787834	6	7521
0.73766708	6	7522
0.84209442	6	7523
1.06644630	6	7524
0.74172019	6	7525
1.00493431	6	7526
0.86927413	6	7527
0.76627731	6	7528
1.37257575	6	7529
1.09243392	6	7530
0.85115432	6	7531
0.73027610	6	7532
1.60908699	6	7533
1.78599357	6	7534
1.94239616	6	7535
1.50775909	6	7536
1.51968002	6	7537
0.97393989	6	7538
0.64444541	6	7539
0.69808959	6	7540
0.64516067	6	7541
0.59962272	6	7542
0.70643424	6	7544
1.33967399	6	7543
0.84495544	6	7545
0.99062919	6	7546
1.00803375	6	7547
0.65755844	6	7548
0.92959403	6	7549
1.05214118	6	7550
1.17301940	6	7551
0.78845024	6	7552
0.61535835	6	7553
0.70834159	6	7554
0.98061561	6	7555
1.18875503	6	7556
1.95431709	6	7557
1.47414207	6	7558
1.07288360	6	7559
0.84829330	6	7560
0.75244903	6	7561
0.70452690	6	7562
1.16086006	6	7563
0.70333480	6	7564
0.97250938	6	7565
1.17135047	6	7566
0.82182884	6	7567
0.85163116	6	7568
0.79655647	6	7569
0.72288513	6	7570
1.29532814	6	7571
1.65486335	6	7572
1.16372108	6	7573
0.68545341	6	7574
1.00302696	6	7575
0.78177452	6	7576
0.69451332	6	7577
0.92077255	6	7578
1.45721435	6	7579
1.21355056	6	7580
0.78892707	6	7581
1.10483169	6	7582
0.74672698	6	7583
0.63681602	6	7584
0.91505050	6	7585
1.46031379	6	7586
1.45363807	6	7587
1.28793716	6	7588
0.95438957	6	7589
1.63555145	6	7590
1.39379501	6	7591
1.11293792	6	7592
1.49250030	6	7593
1.18136405	6	7594
0.91910362	6	7595
1.04999542	6	7597
2.81214714	6	7596
1.84249877	6	7598
1.36351585	6	7599
0.87499618	6	7600
0.53811073	6	7601
0.58197975	6	7602
0.79917907	6	7603
1.06000900	6	7604
1.06739997	6	7605
1.20687484	6	7606
0.76723098	6	7607
0.80847740	6	7608
1.59049034	6	7609
1.17444992	6	7610
1.06978416	6	7611
0.84853172	6	7612
0.91409683	6	7613
0.80394744	6	7614
1.30820274	6	7615
1.18803977	6	7616
0.62441825	6	7617
0.88715553	6	7618
0.63109397	6	7619
0.88691711	6	7620
0.95653533	6	7621
1.46150588	6	7622
1.50418281	6	7623
1.52039527	6	7624
1.45030021	6	7625
1.55210494	6	7626
1.60264968	6	7627
0.89478492	6	7628
1.56855583	6	7629
1.99460983	6	7630
1.71303749	6	7631
1.28149986	6	7633
1.93977355	6	7632
1.04880332	6	7634
1.33490562	6	7635
0.72717666	6	7636
0.52738189	6	7637
1.00278854	6	7638
0.72979927	6	7639
1.12986564	6	7640
0.99658966	6	7641
1.16109848	6	7643
1.76787376	6	7642
0.87547302	6	7644
0.80561637	6	7645
0.76627731	6	7646
0.71358680	6	7647
0.79107284	6	7648
1.28936767	6	7649
0.91147422	6	7650
0.66471099	6	7651
1.10554695	6	7652
1.28507614	6	7653
0.81920623	6	7655
1.43194198	6	7654
1.23405456	6	7656
1.00517272	6	7657
0.80060958	6	7658
0.65565109	6	7659
0.66208839	6	7660
1.16467475	6	7661
0.66733360	6	7662
1.97601318	6	7663
1.76048278	6	7664
1.40738487	6	7665
1.01017951	6	7666
1.04570388	6	7668
1.68418884	6	7667
0.86474418	6	7669
0.52928924	6	7670
0.73194503	6	7671
1.29842758	6	7672
1.33204460	6	7673
0.99492073	6	7674
0.76198577	6	7675
0.79274177	6	7676
1.16658210	6	7677
0.53501129	6	7678
0.84209442	6	7680
1.41835212	6	7679
0.94866752	6	7681
0.64706802	6	7682
1.45912170	6	7683
0.97203254	6	7684
0.65469741	6	7685
0.90217590	6	7687
1.51538848	6	7686
0.72193145	6	7688
0.98443031	6	7689
0.60677528	6	7690
0.96225738	6	7691
0.69165229	6	7692
0.64349174	6	7693
0.81157684	6	7694
0.72002410	6	7695
0.63443183	6	7696
0.83136558	6	7697
0.62918663	6	7698
0.76985359	6	7699
0.80299377	6	7700
0.84018707	6	7701
1.18160247	6	7702
0.79560279	6	7703
0.65016746	6	7704
1.35993957	6	7705
0.86140632	6	7706
0.73552131	6	7707
0.61202049	6	7708
0.82802772	6	7709
1.46079063	6	7710
0.89335441	6	7711
0.66113471	6	7712
0.75221061	6	7713
1.50322914	6	7714
0.98347663	6	7715
0.72050094	6	7716
0.71477890	6	7717
1.31368637	6	7718
1.44910812	6	7719
0.93984603	6	7720
1.04570388	6	7721
1.08027458	6	7722
0.89478492	6	7723
1.01304054	6	7724
0.54645538	6	7725
0.76150894	6	7726
1.09338760	6	7727
0.80299377	6	7728
0.65851211	6	7729
0.72169303	6	7730
0.72956085	6	7731
0.77009201	6	7732
0.69880485	6	7733
0.76198577	6	7734
1.09124183	6	7735
0.61559677	6	7736
0.77295303	6	7737
0.70333480	6	7738
0.78988075	6	7739
0.64325332	6	7740
0.84924697	6	7741
1.77860260	6	7742
0.71310997	6	7745
1.36351585	6	7744
1.97029113	6	7743
0.86450576	6	7746
0.87380409	6	7747
0.99682807	6	7748
1.33013725	6	7749
1.50227546	6	7750
1.00827217	6	7751
0.99396705	6	7752
0.86593627	6	7753
0.76460838	6	7754
0.79870223	6	7755
1.75833702	6	7756
1.22547149	6	7757
0.99849700	6	7758
0.70500373	6	7760
1.45626068	6	7759
0.71430206	6	7761
1.00326538	6	7763
1.56116485	6	7762
1.29318237	6	7764
1.42574310	6	7766
2.04706192	6	7765
1.23381614	6	7767
0.94079971	6	7768
0.58603286	6	7769
0.64587593	6	7770
0.86712837	6	7771
0.92840194	6	7772
0.90336799	6	7773
0.74553489	6	7774
0.77128410	6	7775
0.73766708	6	7776
0.55217742	6	7777
1.81770324	6	7778
1.38783454	6	7779
1.19924545	6	7781
1.94454193	6	7780
1.03187561	6	7782
0.93770027	6	7783
1.13105773	6	7784
0.47588348	6	7785
1.50942802	6	7786
1.08838081	6	7787
0.97703933	6	7788
0.88405609	6	7789
1.06978416	6	7790
1.32894515	6	7791
1.24597549	6	7792
0.78082084	6	7793
0.68402290	6	7794
1.06263160	6	7796
1.62386894	6	7795
0.79751014	6	7797
0.60296058	6	7798
0.76127052	6	7799
1.05547904	6	7800
0.86402893	6	7801
0.83231925	6	7802
2.10094451	6	7803
1.56188011	6	7804
1.52325630	6	7805
1.81031227	6	7806
1.56474113	6	7807
1.39713287	6	7808
1.06763839	6	7809
0.75793266	6	7810
0.63133239	6	7811
0.90765953	6	7356
1.41739845	6	7357
0.86021423	6	7359
1.78503990	6	7358
1.13606452	6	7360
0.75149536	6	7361
2.52151489	6	7362
2.41136550	6	7363
2.06255912	6	7364
1.84607505	6	7365
1.72472000	6	7366
1.74331665	6	7367
1.05619430	6	7368
1.41310691	6	7369
1.04832649	6	7370
0.76699256	6	7371
0.84686279	6	7372
0.89907646	6	7373
1.05905532	6	7374
0.97250938	6	7375
1.09338760	6	7376
1.00660324	6	7377
1.31821632	6	7378
1.06406211	6	7379
1.16157531	6	7380
1.28698348	6	7381
0.86307525	6	7382
1.44362449	6	7383
1.92260742	6	7384
1.81770324	6	7385
1.73211097	6	7386
1.50561332	6	7387
1.84226036	6	7388
1.39284133	6	7389
0.98204612	6	7390
0.75817108	6	7391
0.72193145	6	7392
0.86879730	6	7393
0.80323219	6	7395
1.98960304	6	7394
0.79584121	6	7396
0.94509124	6	7397
1.23524665	6	7398
0.78344345	6	7399
1.16157531	6	7400
0.62012672	6	7402
1.82628631	6	7401
0.99515914	6	7403
1.62410736	6	7404
1.10888481	6	7405
0.71549415	6	7406
1.41429901	6	7407
1.04379653	6	7408
0.70047378	6	7409
1.09958648	6	7410
0.72884559	6	7411
0.46539306	6	7412
0.79464912	6	7413
1.08814239	6	7414
1.35540962	6	7415
0.80227851	6	7416
0.97393989	6	7417
1.00898742	6	7418
1.74999237	6	7419
1.78098678	6	7420
1.74784660	6	7421
1.60264968	6	7422
1.28650665	6	7423
1.20568275	6	7424
1.21665000	6	7425
1.33228302	6	7426
0.78892707	6	7427
0.73814392	6	7428
0.74219703	6	7429
0.79226493	6	7430
0.61225891	6	7431
1.22666358	6	7432
0.72836875	6	7433
0.47183036	6	7435
1.06549263	6	7434
0.68736076	6	7436
0.59294700	6	7437
0.63681602	6	7438
0.65207481	6	7439
1.24430656	6	7440
1.15633010	6	7441
0.88572502	6	7442
0.96893310	6	7443
1.90544128	6	7444
1.38974189	6	7445
0.81181526	6	7446
0.67043304	6	7448
1.42478942	6	7447
0.58674812	6	7449
0.95939636	6	7450
0.83065032	6	7451
0.67257881	6	7452
1.28507614	6	7453
0.90599060	6	7454
0.69975852	6	7455
0.62227249	6	7456
0.86688995	6	7457
0.72073936	6	7458
0.91576576	6	7459
0.93865394	6	7460
0.61893463	6	7461
0.75650215	6	7462
0.75507164	6	7463
0.95963478	6	7464
0.99897384	6	7465
0.93364715	6	7466
1.07216835	6	7467
0.99372863	6	7468
0.65374374	6	7469
0.75817108	6	7470
0.94175338	6	7471
0.69189071	6	7472
0.76293945	6	7473
0.94699859	6	7475
1.53374671	6	7474
0.71525573	6	7476
1.37114524	6	7477
1.05643272	6	7478
0.85735321	6	7479
0.71263313	6	7480
0.84567070	6	7481
0.98609924	6	7482
1.22976303	6	7483
1.54757499	6	7484
1.95670127	6	7485
1.96909904	6	7486
1.50203704	6	7487
1.22070312	6	7488
0.76770782	6	7489
0.84161758	6	7490
0.80561637	6	7491
0.69975852	6	7492
0.79751014	6	7493
1.13487243	6	7494
0.88429450	6	7495
0.74505805	6	7496
1.56712532	6	7497
1.49846076	6	7498
1.20806694	6	7499
0.80871582	6	7500
0.73456764	6	7501
0.44012069	6	7502
1.12199783	6	7503
1.36685371	6	7504
1.53589248	6	7505
0.98419189	6	7506
1.24049186	6	7507
0.83303451	6	7508
1.41406059	6	7509
0.97179412	6	7510
1.13058090	6	7511
0.70428848	6	7512
0.93150138	6	7513
0.71263313	6	7514
0.91838836	6	7515
0.73146820	6	7516
0.77104568	6	7517
1.40786170	6	7518
0.94890594	6	7519
1.02829933	6	7520
0.96631050	6	7521
1.15156173	6	7522
0.83851814	6	7523
0.76079368	6	7524
0.75697898	6	7525
1.19280815	6	7526
1.50847434	6	7527
1.25503540	6	7528
0.69999694	6	7529
0.64444541	6	7530
0.70261955	6	7531
1.34491920	6	7532
0.86283683	6	7533
0.80490112	6	7534
1.37090682	6	7535
1.32679939	6	7536
1.15251541	6	7537
0.80919265	6	7538
0.77342987	6	7539
0.81801414	6	7540
1.30343437	6	7541
1.49559974	6	7542
0.91505050	6	7543
1.27315521	6	7544
0.64897537	6	7545
0.68974494	6	7546
0.93984603	6	7547
1.06978416	6	7549
1.72281265	6	7548
0.96511840	6	7550
0.81801414	6	7551
0.61440467	6	7552
0.85973739	6	7553
1.22451782	6	7554
0.97441673	6	7555
1.71709060	6	7556
1.30271911	6	7557
1.22976303	6	7558
0.82707405	6	7559
0.70858001	6	7560
1.34229660	6	7561
1.85418128	6	7562
1.59692764	6	7563
1.06382369	6	7564
1.82962417	6	7566
2.48980522	6	7565
1.72591209	6	7567
1.10483169	6	7568
1.04713439	6	7569
0.77724456	6	7570
0.66924095	6	7571
0.93126296	6	7572
0.74505805	6	7573
0.70714950	6	7574
1.27410888	6	7575
0.92267990	6	7576
1.29032135	6	7577
0.86450576	6	7578
0.93078613	6	7579
0.77843666	6	7580
0.95200538	6	7581
0.81419944	6	7582
1.19113922	6	7583
0.96035003	6	7584
0.61869621	6	7585
0.92148780	6	7586
0.57625770	6	7587
1.14846229	6	7588
0.67639350	6	7589
1.50203704	6	7590
1.14965438	6	7591
1.50656700	6	7592
1.90234184	6	7593
2.03514099	6	7594
1.67012214	6	7595
1.33442878	6	7596
1.22761726	6	7597
1.10197067	6	7598
1.22857093	6	7599
1.89518928	6	7600
1.66726112	6	7601
1.64747238	6	7602
1.34587287	6	7603
0.97179412	6	7604
