4000
33.3583354	16	19353
31.5408706	16	19355
30.6997299	16	19357
28.8560390	16	19358
30.0223827	16	19360
31.1832427	16	19362
39.0052795	16	19359
36.0145568	16	19364
39.5138263	16	19363
35.3701114	16	19366
47.2741127	16	19361
41.4664745	16	19365
37.3930931	16	19368
40.6539440	16	19367
37.8892421	16	19370
35.9692573	16	19372
43.6708927	16	19369
37.8801822	16	19374
46.1111068	16	19371
38.8324260	16	19376
39.2932891	16	19378
50.1174926	16	19373
49.8993396	16	19375
46.5166568	16	19377
46.0984706	16	19380
50.6117343	16	19379
46.0932254	16	19382
49.5967864	16	19381
46.8497276	16	19384
50.2352714	16	19383
49.0891933	16	19385
49.6261119	16	19386
50.2960681	16	19387
51.2921810	16	19388
51.7463684	16	19389
49.9491691	16	19390
52.8135299	16	19392
55.3793907	16	19391
50.5304336	16	19394
54.0418624	16	19393
49.9918460	16	19396
48.9118099	16	19398
55.1822185	16	19395
52.6995658	16	19400
58.9253902	16	19397
53.4160137	16	19402
61.4368915	16	19399
59.6251487	16	19401
54.7578334	16	19404
56.7994117	16	19406
63.5819435	16	19403
56.3626289	16	19408
66.1518573	16	19405
64.1572475	16	19407
58.4998130	16	19410
64.5751953	16	19409
59.1900348	16	19412
59.2966079	16	19414
65.9360885	16	19411
59.0453147	16	19416
67.7390098	16	19413
60.0099563	16	19418
67.4881935	16	19415
58.2165718	16	19420
66.8637752	16	19417
57.8112602	16	19422
69.2319869	16	19419
71.0375308	16	19421
62.8900527	16	19424
63.0848407	16	19426
70.8482265	16	19423
72.1275806	16	19425
65.3939247	16	19428
66.5540695	16	19429
64.7304058	16	19430
73.7271308	16	19427
63.8740062	16	19432
69.5035457	16	19431
63.8306140	16	19434
64.4946098	16	19436
73.3206272	16	19433
68.4328079	16	19438
75.2322673	16	19435
68.4006214	16	19440
73.3094215	16	19439
77.7907371	16	19437
66.5924549	16	19442
74.5995044	16	19441
70.1670646	16	19444
77.6531696	16	19443
71.9707012	16	19446
75.1104354	16	19445
74.8221874	16	19447
72.9162693	16	19448
69.8955059	16	19450
64.9495124	16	19452
75.6323337	16	19449
62.0269775	16	19454
73.4274387	16	19451
63.7357234	16	19456
70.9154605	16	19453
73.2820034	16	19455
66.3151741	16	19458
71.9425678	16	19457
67.1262741	16	19460
66.3104057	16	19462
77.8050422	16	19459
67.7392482	16	19464
77.3756504	16	19461
70.7049369	16	19466
67.2864913	16	19468
79.3471336	16	19463
80.3475379	16	19465
69.1626071	16	19470
68.5765743	16	19472
86.3823890	16	19467
68.2404041	16	19474
83.8570594	16	19469
69.9148178	16	19476
82.3161602	16	19471
81.8738937	16	19473
71.3167190	16	19478
81.8574428	16	19475
70.9550380	16	19480
67.6672458	16	19482
81.0472965	16	19477
82.1361541	16	19479
69.4763660	16	19484
79.5469284	16	19481
72.0264911	16	19486
72.3614692	16	19488
82.7813148	16	19483
82.2942256	16	19485
73.8461017	16	19490
84.9072933	16	19487
73.0271339	16	19492
83.4233760	16	19489
70.5976486	16	19494
81.1438560	16	19491
71.1987018	16	19496
71.6822147	16	19498
84.7384929	16	19493
80.3172588	16	19495
5.10549545	6	19526
75.1802921	16	19500
83.0428600	16	19497
80.8985233	16	19499
9.73439216	6	19527
74.1171836	16	19502
72.8371143	16	19504
11.8105411	6	19528
71.8953609	16	19506
82.9834938	16	19501
12.3088359	6	19529
80.5857181	16	19503
12.0301246	6	19530
11.7628574	6	19531
71.4113712	16	19508
83.7900638	16	19505
12.8195285	6	19532
13.3690834	6	19533
72.7198123	16	19510
81.3667774	16	19507
12.0615959	6	19534
12.7689838	6	19535
79.8468589	16	19509
14.9354934	6	19536
75.9389400	16	19512
14.0118598	6	19537
14.3198966	6	19538
76.2209892	16	19514
84.5270156	16	19511
14.6989822	6	19539
74.3489265	16	19516
16.5081024	6	19540
14.4343376	6	19541
84.4593048	16	19513
15.3760910	6	19542
74.2292404	16	19518
83.0194950	16	19515
71.5341567	16	19520
16.1030292	6	19543
15.6686305	6	19544
82.5130939	16	19517
71.6524124	16	19522
16.5579319	6	19545
16.6854858	6	19546
83.2378864	16	19519
16.8387889	6	19547
71.1586475	16	19524
16.0799026	6	19548
81.5904140	16	19521
16.0384178	6	19549
16.7009830	6	19550
81.5653800	16	19523
17.9955959	6	19551
17.4193382	6	19552
80.3277492	16	19525
17.9522037	6	19553
18.5928344	6	19554
18.8410282	6	19555
19.6402072	6	19556
19.7651386	6	19557
20.5097198	6	19558
21.5430259	6	19559
21.3453769	6	19560
21.3682651	6	19561
21.8966007	6	19562
21.0535526	6	19563
65.8512115	16	19144
70.9931850	16	19143
66.5090084	16	19146
69.5111751	16	19145
64.0966892	16	19148
71.3009834	16	19147
67.2197341	16	19150
70.6398487	16	19149
68.8400268	16	19152
66.1101341	16	19154
72.5615024	16	19153
69.3516731	16	19156
81.2087059	16	19151
67.5723552	16	19158
77.2526264	16	19155
78.7498950	16	19157
68.2835578	16	19160
75.5496025	16	19159
63.1315708	16	19164
72.5791454	16	19161
72.6637840	16	19162
65.2339458	16	19166
75.0632286	16	19163
73.0183124	16	19165
65.3285980	16	19168
65.0379657	16	19170
71.6347694	16	19167
66.0281181	16	19172
74.0933418	16	19169
65.5257701	16	19174
75.5121707	16	19171
68.5217380	16	19176
76.0724544	16	19173
66.3380622	16	19178
78.7353515	16	19175
68.2091712	16	19180
68.5589313	16	19182
82.1537971	16	19177
69.4241523	16	19184
82.0958614	16	19179
68.2570934	16	19186
82.1421146	16	19181
81.1281204	16	19183
69.1251754	16	19188
66.4806365	16	19190
80.9912681	16	19185
81.6359519	16	19187
67.6600933	16	19192
67.0094490	16	19194
81.5436840	16	19189
69.5953369	16	19196
81.1014175	16	19191
79.3905258	16	19193
71.3078975	16	19198
80.1694393	16	19195
70.3237056	16	19200
82.1826457	16	19197
70.4414844	16	19202
69.1313743	16	19204
83.4941864	16	19199
68.1493282	16	19206
81.7272663	16	19201
82.3800563	16	19203
72.1917152	16	19208
80.1589488	16	19205
75.4647254	16	19210
82.8082561	16	19207
7.70449638	6	19237
75.0584602	16	19212
10.5221271	6	19238
84.3005180	16	19209
11.0802650	6	19239
72.5159645	16	19214
83.9555263	16	19211
13.7820243	6	19240
9.87935066	6	19242
71.7418193	16	19216
13.8547420	6	19241
11.1856460	6	19243
83.9405059	16	19213
11.5201473	6	19244
73.1081962	16	19218
70.5211162	16	19220
83.4941864	16	19215
13.2024288	6	19245
13.0786895	6	19246
83.1284523	16	19217
73.0648040	16	19222
14.6543979	6	19247
13.0047798	6	19248
82.1902751	16	19219
13.8151645	6	19249
73.1673240	16	19224
13.9362812	6	19250
83.3992958	16	19221
15.8505439	6	19251
74.5482444	16	19226
15.3467655	6	19252
84.6736431	16	19223
16.2081718	6	19253
73.7636089	16	19228
81.4442634	16	19225
16.3846015	6	19254
71.9733238	16	19230
16.0760879	6	19255
81.7146301	16	19227
16.1502361	6	19256
69.9229240	16	19232
16.0365104	6	19257
80.2586078	16	19229
15.7258510	6	19258
70.9881782	16	19234
16.6075229	6	19259
16.1271095	6	19260
82.8402042	16	19231
68.8455104	16	19236
17.2402858	6	19261
80.9929370	16	19233
16.3805484	6	19262
17.3563957	6	19263
80.9261798	16	19235
17.8892612	6	19264
18.2406902	6	19265
19.2534923	6	19266
19.3350315	6	19267
19.6526050	6	19268
19.5558071	6	19269
20.6620693	6	19270
20.4484462	6	19271
21.1603641	6	19272
22.0966339	6	19273
22.0673084	6	19274
22.8660106	6	19275
24.1947174	6	19276
23.8885879	6	19277
24.1494178	6	19278
25.5289077	6	19279
25.2730846	6	19280
26.6113281	6	19281
25.8760452	6	19282
26.5374183	6	19283
26.6585350	6	19284
27.3811817	6	19285
27.8489589	6	19286
28.3181667	6	19287
28.6235809	6	19288
26.4179706	6	19290
29.8912525	6	19289
28.3074378	6	19291
30.5056571	6	19292
31.0943126	6	19293
29.6692848	6	19294
29.2193889	6	19295
31.6281318	6	19296
31.6417217	6	19297
31.0845375	6	19298
33.2217216	6	19299
31.9123268	6	19300
31.3796997	6	19302
34.7542762	6	19301
32.9239368	6	19303
31.2426090	6	19304
32.3932170	6	19306
34.1136455	6	19305
33.2105159	6	19308
35.0725650	6	19307
35.2232456	6	19309
34.5678329	6	19310
35.6802940	6	19311
35.0382328	6	19312
37.0118618	6	19313
35.5479717	6	19314
37.1711254	6	19315
35.6609821	6	19316
37.9858016	6	19317
36.0221862	6	19318
36.1871719	6	19320
38.3532047	6	19319
38.4008884	6	19321
36.4484786	6	19322
37.9931926	6	19323
35.7191562	6	19324
38.0139350	6	19325
37.7368927	6	19326
39.4644737	6	19327
37.7373695	6	19328
40.3878688	6	19329
38.7477874	6	19330
40.4520034	6	19331
39.1311645	6	19332
37.9319190	6	19334
39.9098396	6	19333
39.3052101	6	19335
38.7165546	6	19336
38.9790534	6	19337
40.4820442	6	19338
40.4987335	6	19339
40.6892299	6	19340
40.8656597	6	19341
40.5027866	6	19342
41.7668819	6	19343
42.1104431	6	19344
43.5509681	6	19345
42.2055721	6	19346
44.6808338	6	19347
43.6844825	6	19348
44.2821979	6	19349
42.7658557	6	19350
44.7328090	6	19351
44.1670417	6	19352
45.1378822	6	19353
44.7289943	6	19354
45.8581447	6	19355
45.9704399	6	19356
45.1090335	6	19358
46.7913150	6	19357
46.2605953	6	19359
45.1419353	6	19360
47.0113754	6	19361
45.7534790	6	19362
45.3197956	6	19364
47.6369857	6	19363
46.4410781	6	19365
46.8904972	6	19366
47.4677085	6	19367
47.1189022	6	19368
47.4014282	6	19370
49.7047901	6	19369
48.7315654	6	19371
48.3160018	6	19372
48.5394001	6	19373
47.0285415	6	19374
48.9497184	6	19375
48.8197803	6	19376
49.3061542	6	19377
50.4260063	6	19378
50.0941276	6	19379
48.9401817	6	19380
50.0950813	6	19381
49.3664741	6	19382
50.7299900	6	19383
50.9159564	6	19384
51.4187812	6	19385
50.5011081	6	19386
50.8627891	6	19387
50.1530170	6	19388
49.4492053	6	19389
48.2382774	6	19390
50.7383346	6	19391
48.8865375	6	19392
50.8873462	6	19393
49.8576164	6	19394
51.2793064	6	19395
50.2364635	6	19396
52.1793365	6	19397
50.6939888	6	19398
52.2844791	6	19399
50.1308441	6	19400
52.0861148	6	19401
48.6519336	6	19402
53.1408786	6	19403
51.3718128	6	19404
47.8632450	6	19406
50.9042739	6	19405
52.4847507	6	19407
50.5585670	6	19408
52.7946949	6	19409
52.1690845	6	19410
51.1593818	6	19411
50.6021976	6	19412
51.1078834	6	19413
52.0703792	6	19414
53.0834197	6	19415
51.7547130	6	19416
53.2534122	6	19417
52.9212951	6	19418
53.6096096	6	19419
53.4744262	6	19420
53.8742542	6	19421
53.4615516	6	19422
53.9507865	6	19423
53.3041954	6	19424
52.4258613	6	19425
51.7101287	6	19426
53.1268119	6	19427
53.6105632	6	19428
53.7872314	6	19429
52.3672103	6	19430
53.9970397	6	19431
53.5047054	6	19432
51.5170097	6	19434
55.3164482	6	19433
51.7089366	6	19435
52.5109767	6	19436
54.6112060	6	19437
7.25269317	16	19457
53.8368225	6	19438
53.4522533	6	19439
8.35800170	16	19458
6.84618949	16	19459
52.5548458	6	19440
54.8117160	6	19441
52.7250766	6	19442
8.80122184	16	19461
51.4316558	6	19444
13.6513710	16	19460
54.8422336	6	19443
8.43620300	16	19463
10.8001232	16	19462
53.4226894	6	19445
9.01103019	16	19465
11.5988254	16	19464
54.9311637	6	19446
53.2763004	6	19447
52.8638362	6	19448
11.9526386	16	19466
10.6711387	16	19467
55.2375316	6	19449
52.6862144	6	19450
9.87482070	16	19469
15.3288841	16	19468
53.7364482	6	19451
53.1544685	6	19452
10.8294486	16	19471
55.0572872	6	19453
16.2901878	16	19470
52.8180599	6	19454
13.1735801	16	19473
53.7238121	6	19455
52.1769523	6	19456
18.3382034	16	19472
14.4207477	16	19475
14.9078369	16	19477
21.8913555	16	19476
16.1838531	16	19479
27.8320312	16	19474
19.9658870	16	19481
26.4394283	16	19478
20.6532478	16	19483
27.3129940	16	19480
28.1097888	16	19482
25.6834030	16	19485
28.4075736	16	19484
32.2587490	16	19486
30.9753417	16	19487
26.5080928	16	19489
32.1075916	16	19488
31.9662094	16	19491
34.4326496	16	19490
32.8445434	16	19493
35.3507995	16	19492
33.4241390	16	19495
38.0778312	16	19494
33.8523387	16	19497
37.4052524	16	19496
36.9997024	16	19499
39.3552780	16	19498
36.1948013	16	19501
38.7165546	16	19500
39.5157337	16	19502
38.6252403	16	19503
40.2247905	16	19504
39.4535064	16	19505
41.0089492	16	19506
39.5421981	16	19507
40.9705638	16	19508
42.2875881	16	19509
40.8911705	16	19510
43.6601638	16	19511
43.4460639	16	19513
46.1225509	16	19512
42.2136783	16	19515
50.2405166	16	19514
45.4375743	16	19517
48.0275154	16	19516
47.0926761	16	19518
46.1173057	16	19519
47.6171970	16	19520
46.9579696	16	19521
47.0073223	16	19522
46.4253425	16	19523
45.7682609	16	19525
50.7988929	16	19524
47.0466613	16	19527
50.6031513	16	19526
50.7140159	16	19528
50.8284568	16	19529
52.3917675	16	19530
54.0008544	16	19531
52.7329444	16	19532
54.0418624	16	19533
53.3289909	16	19534
55.7382106	16	19535
54.9015998	16	19537
58.9623451	16	19536
54.6221733	16	19538
53.9958477	16	19539
54.1923046	16	19541
59.8115921	16	19540
58.3217144	16	19543
61.2952709	16	19542
57.4951171	16	19545
55.6354522	16	19547
62.8030300	16	19544
59.0779781	16	19546
59.2942237	16	19548
58.1822395	16	19549
59.1769218	16	19550
59.7970485	16	19551
58.3651065	16	19552
58.7215423	16	19553
60.5750083	16	19555
64.1350746	16	19554
62.1368885	16	19556
58.9976310	16	19557
60.6691837	16	19558
61.2559318	16	19559
59.4153404	16	19561
61.6941452	16	19560
60.8434677	16	19562
58.3782196	16	19563
22.0239162	6	19564
22.1509933	6	19565
22.9859352	6	19566
23.6656665	6	19567
24.1141319	6	19568
26.0534286	6	19569
24.6644020	6	19570
24.8241424	6	19571
25.0849723	6	19572
25.7289409	6	19573
25.9191989	6	19574
27.8782844	6	19575
29.2625427	6	19576
26.9122123	6	19578
30.0736427	6	19577
27.0717144	6	19579
27.9858112	6	19580
28.5220146	6	19582
31.5847396	6	19581
29.1075706	6	19583
29.0603637	6	19584
30.7214260	6	19585
30.5869579	6	19586
32.5090885	6	19587
33.0789089	6	19588
34.0139865	6	19589
33.7126255	6	19590
34.2776775	6	19591
35.3078842	6	19592
35.4886054	6	19593
33.6768627	6	19594
34.1746807	6	19595
32.7677726	6	19596
34.6324443	6	19597
34.2156887	6	19598
35.4070663	6	19599
35.5229377	6	19600
35.6996059	6	19601
35.6690883	6	19602
38.1984710	6	19603
35.5348587	6	19604
36.4556312	6	19605
36.6041660	6	19606
37.5423431	6	19607
36.3819599	6	19608
36.8330478	6	19609
36.1993312	6	19610
38.4032726	6	19611
36.5040302	6	19612
37.6853942	6	19613
37.7230644	6	19614
38.9339923	6	19615
36.6611480	6	19616
38.6016368	6	19617
39.6497249	6	19618
40.3497219	6	19619
41.4249897	6	19620
41.4566993	6	19621
39.5994186	6	19622
41.0928726	6	19623
41.9740676	6	19624
42.7622795	6	19625
41.6812896	6	19626
43.3833599	6	19627
41.4454936	6	19628
43.8117980	6	19629
41.8221950	6	19630
41.9068336	6	19632
44.1288948	6	19631
43.6341762	6	19633
43.7085628	6	19634
43.8034534	6	19635
43.6034202	6	19636
44.7313785	6	19637
43.7834262	6	19638
44.8181629	6	19639
44.1102981	6	19640
45.8943843	6	19641
45.1309680	6	19642
45.2101230	6	19643
46.1392402	6	19644
45.4151630	6	19645
45.3541278	6	19646
44.8267459	6	19647
44.2850589	6	19648
45.9551811	6	19649
45.1128482	6	19650
47.0716953	6	19651
46.0946559	6	19652
48.7811565	6	19653
47.0271110	6	19654
48.5796928	6	19655
47.6760864	6	19656
48.0718612	6	19657
47.5654602	6	19658
47.7600097	6	19659
47.4200248	6	19660
48.7873554	6	19661
48.4788417	6	19662
48.7902164	6	19663
49.1921901	6	19664
49.8507022	6	19665
48.6185550	6	19666
49.8211383	6	19667
48.6261844	6	19668
49.4792461	6	19669
47.7371215	6	19670
49.3102073	6	19671
48.4554767	6	19672
50.6815910	6	19673
49.7839450	6	19674
49.8726367	6	19675
48.8975048	6	19676
49.1297245	6	19677
49.1192340	6	19678
49.6833324	6	19679
49.3457317	6	19680
50.5220890	6	19681
49.9739646	6	19682
50.5383014	6	19683
50.2088069	6	19684
51.9740581	6	19685
49.5305061	6	19687
52.0603656	6	19686
50.6999492	6	19688
49.9517917	6	19689
50.2946376	6	19690
50.0993728	6	19691
50.1372814	6	19692
50.2371788	6	19694
52.5600910	6	19693
54.2795658	6	19695
52.2928237	6	19696
54.2972087	6	19697
52.3319244	6	19698
53.5523891	6	19699
51.7110824	6	19700
53.9724826	6	19701
53.3695220	6	19702
54.4335842	6	19703
52.4179935	6	19704
53.9977550	6	19705
53.5712242	6	19706
55.4671287	6	19707
53.1718730	6	19708
54.2058944	6	19709
52.8874397	6	19710
53.8709163	6	19711
53.5969734	6	19712
53.5635948	6	19713
54.2035102	6	19714
52.7646541	6	19715
52.9119968	6	19716
54.4073581	6	19717
53.6766052	6	19718
52.9389381	6	19719
51.1527061	6	19720
8.48102569	16	19740
53.6465644	6	19721
51.6662597	6	19722
9.04059410	16	19741
5.47814369	16	19743
53.5299777	6	19723
52.3233413	6	19724
52.8166294	6	19725
13.9412879	16	19742
7.51471519	16	19745
53.8251399	6	19726
10.8976364	16	19746
9.07826423	16	19747
51.3441562	6	19728
55.5586814	6	19727
10.7140541	16	19749
21.4776992	16	19744
55.0451278	6	19729
54.6624660	6	19730
53.4071922	6	19731
9.12022590	16	19751
12.9873752	16	19750
52.9315471	6	19732
19.0477371	16	19748
54.5475482	6	19733
53.2238483	6	19734
11.5470886	16	19753
15.4058933	16	19752
54.4679164	6	19735
52.5159835	6	19736
11.5849971	16	19755
53.9717674	6	19737
16.0946846	16	19754
53.2822608	6	19738
12.4218463	16	19757
54.7735691	6	19739
13.8905048	16	19759
19.0985202	16	19756
16.1616802	16	19761
21.1524963	16	19758
15.2866840	16	19763
23.3566761	16	19760
26.9119739	16	19762
23.8530635	16	19765
26.5843868	16	19764
22.9310989	16	19767
31.9762229	16	19766
27.0819664	16	19769
30.3671360	16	19768
27.3268222	16	19773
34.3217849	16	19770
34.2996120	16	19771
32.8178405	16	19772
30.6513309	16	19775
33.4744453	16	19774
31.7277908	16	19777
33.6985588	16	19776
31.7652225	16	19779
36.5445613	16	19778
33.8356494	16	19781
36.2961292	16	19780
37.8232002	16	19782
38.9025211	16	19783
37.5218391	16	19784
37.2004508	16	19785
39.1323566	16	19786
39.1628742	16	19787
42.7112579	16	19788
41.3925647	16	19789
41.1462783	16	19790
39.7775173	16	19791
38.4755134	16	19793
42.8664684	16	19792
40.2989387	16	19795
46.6792583	16	19794
42.5126552	16	19797
50.5750179	16	19796
45.5033779	16	19799
52.7629852	16	19798
48.5408306	16	19800
47.5299358	16	19801
50.3675937	16	19802
49.4902133	16	19803
46.5123653	16	19805
50.1027107	16	19804
47.5051403	16	19807
52.8852939	16	19806
48.4349727	16	19809
51.4800548	16	19808
51.9242286	16	19810
49.9646663	16	19811
50.5437850	16	19812
50.9905815	16	19814
53.1296730	16	19813
52.8681278	16	19815
53.7049770	16	19816
53.0455112	16	19818
56.3757419	16	19817
55.6521415	16	19819
58.1367015	16	19820
56.5738677	16	19821
56.6151142	16	19822
56.6680431	16	19823
56.2033653	16	19824
54.5282363	16	19827
58.4576129	16	19825
58.4831237	16	19826
60.1811408	16	19828
58.0234527	16	19829
57.1961402	16	19831
59.3838691	16	19830
58.8803291	16	19832
57.5175285	16	19833
61.1286163	16	19834
59.9071979	16	19835
61.5556240	16	19836
59.2470169	16	19837
60.1153373	16	19839
63.9429092	16	19838
61.5766048	16	19840
60.3566169	16	19841
61.4173412	16	19842
60.8057975	16	19843
63.7385845	16	19844
62.7384185	16	19845
59.5393180	16	19847
63.6775493	16	19846
62.7899169	16	19848
62.9687309	16	19849
59.3261718	16	19851
66.6210651	16	19850
64.0866756	16	19852
62.0622634	16	19853
66.0758018	16	19855
69.9324607	16	19854
65.9275054	16	19857
70.0864791	16	19856
65.3436183	16	19859
71.2206363	16	19858
70.6639289	16	19860
71.3896751	16	19861
68.8562393	16	19862
67.8596496	16	19863
69.6506500	16	19864
68.3083534	16	19865
66.5266513	16	19867
70.9030628	16	19866
66.7960643	16	19869
69.8118209	16	19868
67.5818920	16	19870
68.0694580	16	19871
69.8049068	16	19872
69.1089630	16	19873
70.8980560	16	19874
72.3943710	16	19875
72.4189281	16	19877
76.9979953	16	19876
75.4365921	16	19878
70.4355239	16	19881
73.2216835	16	19880
76.9283771	16	19879
69.3521499	16	19882
70.2154636	16	19883
71.7968940	16	19884
71.9151496	16	19885
72.2279548	16	19886
75.7434368	16	19887
73.1716156	16	19888
72.7701187	16	19889
71.5241432	16	19891
74.7432708	16	19890
70.0781345	16	19893
74.4559764	16	19892
72.5963115	16	19895
77.6207447	16	19894
73.4124183	16	19896
75.2911567	16	19897
72.1549987	16	19899
74.4960308	16	19898
76.8887996	16	19900
74.9132633	16	19901
75.1569271	16	19902
74.1827487	16	19903
70.9991455	16	19905
75.8275985	16	19904
73.3377933	16	19906
72.5669860	16	19907
76.3747692	16	19908
6.11090660	6	19936
75.9208202	16	19909
76.1299133	16	19910
75.5136013	16	19911
10.0259780	6	19937
74.2845535	16	19912
10.4966163	6	19938
10.5712413	6	19939
76.1501789	16	19913
72.3533630	16	19915
12.5832557	6	19940
79.5900821	16	19914
76.9789218	16	19916
14.0793323	6	19941
12.0475292	6	19942
75.6540298	16	19917
73.7764835	16	19918
10.3511810	6	19944
73.2939243	16	19919
13.8912200	6	19943
75.5162239	16	19920
11.9855403	6	19946
74.9349594	16	19921
15.7928466	6	19945
74.3167400	16	19923
77.4979591	16	19922
12.8202438	6	19948
15.6767368	6	19947
76.4892101	16	19924
14.7738456	6	19949
75.8690834	16	19925
13.8239860	6	19950
76.6143798	16	19926
14.4782066	6	19951
12.6104354	6	19952
76.8594741	16	19927
14.1987800	6	19953
77.6929855	16	19928
13.6053562	6	19954
78.0787467	16	19929
15.1097774	6	19955
76.3885974	16	19930
16.7732238	6	19956
78.9043903	16	19931
74.8779773	16	19932
18.2526111	6	19957
17.5590515	6	19958
75.4854679	16	19933
70.6834793	16	19935
74.7830867	16	19934
19.8779106	6	19959
18.2435512	6	19960
17.0390605	6	19962
19.5817947	6	19961
18.4502601	6	19963
17.4400806	6	19964
19.3161964	6	19965
20.0290679	6	19966
20.3461647	6	19967
19.7224617	6	19968
20.8075046	6	19969
20.3876495	6	19970
22.1500396	6	19971
20.6010341	6	19972
22.2737789	6	19973
21.9864845	6	19974
24.6198177	6	19975
24.7821807	6	19976
23.9100456	6	19978
26.5672206	6	19977
