3600
29.1435718	6	5899
29.5112133	6	5900
28.6977291	6	5901
11.9016170	16	5910
10.8735561	16	5911
29.1962623	6	5902
28.1710624	6	5903
10.1103782	16	5913
28.7840366	6	5904
13.7436389	16	5912
30.2217006	6	5905
13.3533477	16	5914
11.7578506	16	5915
12.8622055	16	5916
13.8983726	16	5917
15.4843330	16	5918
14.8928165	16	5919
17.0512199	16	5920
15.1975154	16	5921
18.8288688	16	5923
30.3728580	16	5928
25.4380702	16	5931
28.8138389	16	5929
42.8700447	16	5922
39.1888618	16	5924
32.4323177	16	5927
36.4995002	16	5925
34.7721576	16	5926
23.6203670	16	5933
29.3354988	16	5930
27.9023647	16	5932
25.4499912	16	5934
25.2082347	16	5935
13.8955116	16	5937
34.9657535	16	5936
15.4864788	16	5939
14.3873691	16	5941
21.0618972	16	5938
21.5458869	16	5940
17.5552368	16	5943
20.6332206	16	5942
18.8364982	16	5945
24.9943733	16	5944
20.8671092	16	5947
20.6608772	16	5949
27.5154113	16	5948
21.8396186	16	5951
33.9162349	16	5946
30.0204753	16	5950
26.7512798	16	5952
28.9475917	16	5953
28.8562774	16	5954
29.1459560	16	5955
28.1858444	16	5957
33.4720611	16	5956
30.2469730	16	5959
34.1792106	16	5958
33.1788063	16	5960
32.0844650	16	5961
31.6667556	16	5963
36.7290973	16	5962
33.3566665	16	5965
36.3514423	16	5964
33.4637165	16	5966
34.0733528	16	5967
35.3291034	16	5969
37.8038883	16	5968
37.6389026	16	5971
39.9279594	16	5970
38.8889312	16	5972
38.2258892	16	5973
37.5123023	16	5975
40.6072139	16	5974
42.8917407	16	5976
42.7334308	16	5977
40.9255027	16	5979
43.2090759	16	5978
42.3185825	16	5980
43.4815883	16	5981
43.2832241	16	5982
44.6524620	16	5983
43.1458950	16	5985
46.5655326	16	5984
49.3860244	16	5986
47.7137565	16	5987
45.8915233	16	5988
44.9268817	16	5989
43.8992977	16	5991
48.9771366	16	5990
45.2322959	16	5992
47.2874641	16	5994
49.2486953	16	5993
50.6138801	16	5995
49.2482185	16	5996
52.2015094	16	5997
50.4896640	16	5998
51.4087677	16	5999
50.7926940	16	6000
51.2015819	16	6001
53.3068180	16	6002
51.9590377	16	6003
55.9251308	16	6004
54.9430847	16	6006
55.6273460	16	6007
53.2724857	16	6008
58.1700801	16	6009
56.8420886	16	6010
54.2323589	16	6012
58.9590072	16	6011
76.6968727	16	6005
53.7524223	16	6014
53.0159473	16	6016
62.3202323	16	6013
54.3639659	16	6018
62.5016689	16	6015
61.4356994	16	6017
56.7300319	16	6020
56.3423633	16	6022
56.8964481	16	6024
63.7106895	16	6023
60.2676868	16	6026
63.2126331	16	6025
57.6825141	16	6028
62.6518726	16	6027
81.7415714	16	6021
86.0068798	16	6019
62.8051757	16	6030
66.1778450	16	6031
64.3241405	16	6032
75.4804611	16	6029
64.5184516	16	6034
62.8046989	16	6035
60.1162910	16	6036
70.7006454	16	6033
60.2707862	16	6038
65.4475688	16	6037
60.5623722	16	6040
66.8776035	16	6039
61.5329742	16	6042
65.2775764	16	6041
64.0087127	16	6044
68.3279037	16	6043
64.2886161	16	6046
68.9141750	16	6045
67.9395198	16	6047
68.3512687	16	6048
68.0572986	16	6050
4.04906272	6	6077
71.0346698	16	6049
67.6288604	16	6052
6.30593299	6	6078
72.5948810	16	6051
68.0124759	16	6053
67.6915645	16	6054
10.0352764	6	6079
65.7200813	16	6056
68.7205791	16	6055
10.3678703	6	6080
8.80432128	6	6082
12.4938488	6	6081
69.1730976	16	6057
67.4283504	16	6058
11.0659599	6	6083
70.4517364	16	6059
69.1235065	16	6060
11.4064216	6	6084
11.5616321	6	6085
68.3982372	16	6062
71.8045234	16	6061
11.9245052	6	6086
68.4101581	16	6064
11.6786956	6	6087
11.3880634	6	6088
73.3611583	16	6063
67.1439170	16	6066
72.4585056	16	6065
13.1492614	6	6089
12.5441551	6	6090
68.1307315	16	6068
73.5995769	16	6067
13.1602287	6	6091
68.0236816	16	6070
11.2218856	6	6092
74.2795467	16	6069
12.9563808	6	6093
68.9890384	16	6072
12.2776031	6	6094
73.4915733	16	6071
13.3159160	6	6095
69.0147876	16	6074
11.8997097	6	6096
74.4156837	16	6073
65.8342838	16	6076
14.0759944	6	6097
13.6327743	6	6098
72.2513198	16	6075
15.4497623	6	6099
15.0482654	6	6100
16.3927078	6	6101
15.9308910	6	6102
17.6548957	6	6103
17.0731544	6	6104
19.4563865	6	6105
18.3079242	6	6106
19.9508666	6	6107
19.0098285	6	6108
20.3506946	6	6110
22.0925807	6	6109
22.0029354	6	6111
21.1694240	6	6112
23.0097770	6	6113
21.6848850	6	6114
23.5469341	6	6115
22.8769779	6	6116
25.4380702	6	6117
24.2218971	6	6118
25.7976055	6	6119
25.0837802	6	6120
27.2486209	6	6121
25.4883766	6	6122
26.8964767	6	6123
26.4804363	6	6124
27.3015499	6	6125
26.1075496	6	6126
27.9502868	6	6127
26.5240669	6	6128
28.4085273	6	6129
28.1052589	6	6130
29.6394824	6	6131
28.4986495	6	6132
29.5574665	6	6133
29.3114185	6	6134
30.3885936	6	6135
30.1847457	6	6136
31.9316387	6	6137
31.2044620	6	6138
31.7370891	6	6139
31.7559242	6	6140
32.3877334	6	6141
32.3560237	6	6142
33.2574844	6	6143
33.8723659	6	6144
34.2810153	6	6145
33.3895683	6	6146
34.9910259	6	6147
34.3334674	6	6148
36.1609458	6	6149
34.1510772	6	6150
34.2290401	6	6151
34.0452194	6	6152
35.5184078	6	6153
34.2178344	6	6154
36.0188484	6	6155
35.3612899	6	6156
35.5329513	6	6157
35.1514816	6	6158
35.9778404	6	6159
35.1774692	6	6160
36.2031459	6	6161
35.8686447	6	6162
37.3630523	6	6163
35.8977317	6	6164
38.2158756	6	6165
36.8049144	6	6166
34.8200798	6	6168
37.9517078	6	6167
38.4531021	6	6169
36.9944572	6	6170
39.1578674	6	6171
37.5940799	6	6172
40.7242774	6	6173
38.8722419	6	6174
39.2000675	6	6175
38.9993190	6	6176
37.6224517	6	6177
37.1441841	6	6178
38.9885902	6	6179
37.4534130	6	6180
38.7620925	6	6182
41.6102409	6	6181
39.8786067	6	6183
38.5987758	6	6184
40.1036739	6	6185
38.5890007	6	6186
39.3424034	6	6187
38.3007526	6	6188
41.2623882	6	6189
41.1415100	6	6190
42.3097610	6	6191
41.6042804	6	6192
43.3435440	6	6193
43.0798530	6	6194
39.8242473	6	6196
43.3599948	6	6195
42.2849655	6	6197
41.2588119	6	6198
42.5324440	6	6199
43.3654785	6	6200
43.5984134	6	6201
42.1934127	6	6202
43.4651374	6	6203
42.7782535	6	6204
5.93924522	16	6222
44.0592765	6	6205
6.99162483	16	6223
43.6820983	6	6206
44.1265106	6	6207
43.5020923	6	6208
10.1716518	16	6224
44.5179939	6	6209
11.1973285	16	6225
10.3483200	16	6226
44.6784496	6	6210
45.9864139	6	6211
11.7840766	16	6227
44.8856353	6	6212
10.3433132	16	6229
45.8073616	6	6213
13.2062435	16	6228
45.9859371	6	6214
10.7848644	16	6231
47.1782684	6	6215
45.9558963	6	6216
16.4299011	16	6230
11.9180679	16	6233
47.9326248	6	6217
46.6442108	6	6218
46.3249683	6	6219
17.4875259	16	6232
13.3528709	16	6235
46.5781688	6	6220
46.6480255	6	6221
15.1486396	16	6237
17.5344944	16	6236
24.4152545	16	6234
15.7020092	16	6239
20.6971168	16	6238
17.9133415	16	6241
19.0370082	16	6243
24.3258476	16	6240
25.8603096	16	6242
22.8006839	16	6245
28.7344455	16	6244
27.1625518	16	6247
29.5643806	16	6246
28.0225276	16	6248
27.4801254	16	6249
5.76710700	6	6260
29.6359062	16	6250
9.07397270	6	6261
8.74781608	6	6262
31.5468311	16	6252
9.30738449	6	6263
34.6179008	16	6251
32.1490764	16	6253
31.0959815	16	6254
11.9497776	6	6264
10.6620788	6	6265
32.8705310	16	6255
30.6549072	16	6256
30.0848484	16	6257
12.5865936	6	6266
11.3654136	6	6267
30.7922363	16	6258
28.2509326	16	6259
13.8695240	6	6268
13.2005214	6	6269
14.7161483	6	6270
13.7958526	6	6271
15.0849819	6	6272
14.1122341	6	6273
15.2721405	6	6275
17.5921916	6	6274
18.8322067	6	6276
17.9605484	6	6277
16.6151523	6	6279
19.1841125	6	6278
18.5627937	6	6280
20.0238227	6	6281
18.0890560	6	6283
21.5539932	6	6282
20.4265117	6	6284
18.8596248	6	6285
20.0014114	6	6286
43.0378913	6	6286
43.2612895	6	6287
5.75828552	16	6304
42.1319007	6	6288
6.10804557	16	6305
43.8046455	6	6289
43.2693958	6	6290
6.42967224	16	6307
8.64601135	16	6306
44.6627140	6	6291
42.7465438	6	6292
6.80422782	16	6308
45.0744628	6	6293
8.73255729	16	6309
43.6258316	6	6294
8.40163230	16	6311
10.9872817	16	6310
45.6171035	6	6295
44.1000461	6	6296
45.1083183	6	6297
10.3263854	16	6313
44.7847843	6	6298
14.2512321	16	6312
10.6477737	16	6315
45.4542636	6	6299
45.0625419	6	6300
17.4183845	16	6314
11.7440223	16	6317
44.7311401	6	6302
47.8267669	6	6301
16.8752670	16	6316
45.5801486	6	6303
15.1231288	16	6318
14.7800445	16	6319
15.5155658	16	6321
19.8209285	16	6320
14.4577026	16	6323
20.3442573	16	6322
18.3892250	16	6325
21.0809707	16	6324
20.5740928	16	6327
24.9135494	16	6326
24.0149497	16	6328
22.5329399	16	6329
23.7104892	16	6330
24.5192050	16	6331
4.01544570	6	6343
28.5034179	16	6332
27.0018577	16	6333
8.30411911	6	6344
27.4536609	16	6335
30.3406715	16	6334
11.3067626	6	6345
12.3121738	6	6346
30.6551456	16	6336
12.0360851	6	6347
30.2824974	16	6338
32.0544242	16	6337
14.1954421	6	6348
12.6512050	6	6349
31.1136245	16	6340
33.8001251	16	6339
14.0852928	6	6350
30.9815406	16	6341
13.5102272	6	6351
31.0852527	16	6342
15.3703689	6	6352
14.4164562	6	6353
15.7432556	6	6354
15.4309272	6	6355
17.4596309	6	6356
16.2632465	6	6357
15.7907009	6	6358
17.3046588	6	6359
16.7076587	6	6360
16.4253711	6	6361
17.6277160	6	6362
18.4905529	6	6363
17.1887874	6	6365
20.2198028	6	6364
18.7287330	6	6366
20.6377506	6	6367
21.7576026	6	6368
20.8978652	6	6369
22.1157073	6	6370
21.6226577	6	6371
22.9561328	6	6372
22.5808620	6	6373
21.9829082	6	6374
21.4064121	6	6375
22.8831768	6	6376
22.1388339	6	6377
23.6294269	6	6378
25.1650810	6	6379
23.8997936	6	6381
26.9556045	6	6380
25.7737636	6	6382
24.2366790	6	6383
26.6518592	6	6384
26.9999504	6	6385
26.6146659	6	6386
26.3929367	6	6388
28.9750099	6	6387
30.2188396	6	6389
27.3478031	6	6391
29.9899578	6	6390
27.3153781	6	6392
28.5835266	6	6394
32.1292877	6	6393
33.1280231	6	6395
29.0260314	6	6397
32.8149795	6	6396
33.1592559	6	6398
29.8860073	6	6400
33.0903530	6	6399
31.2693119	6	6401
33.4861278	6	6402
34.0991020	6	6403
33.7665081	6	6404
33.7240695	6	6405
33.1926345	6	6406
32.7537059	6	6407
34.2922210	6	6408
34.4715118	6	6409
31.4662456	6	6411
33.7183475	6	6410
32.2580337	6	6412
32.2318077	6	6413
31.9948196	6	6414
31.8856239	6	6415
32.7448844	6	6416
32.7694416	6	6417
32.4633121	6	6418
32.5806140	6	6419
33.3383083	6	6420
34.3720912	6	6421
34.0621471	6	6422
34.2326164	6	6423
36.8843078	6	6424
34.1629981	6	6426
37.1041297	6	6425
34.6879959	6	6427
36.1826419	6	6428
35.3558063	6	6429
36.7436408	6	6430
36.8535518	6	6431
37.5540256	6	6432
37.1229648	6	6433
37.5490188	6	6434
39.0143394	6	6435
39.7889614	6	6436
38.2888317	6	6437
39.3865108	6	6438
39.3273830	6	6439
39.5660400	6	6440
39.9558544	6	6441
39.1266345	6	6442
39.0594005	6	6443
39.1719341	6	6444
40.0784015	6	6445
40.3406620	6	6446
40.2200222	6	6447
39.8223400	6	6448
40.7910346	6	6449
41.9886112	6	6450
41.6336059	6	6451
41.8121814	6	6452
41.7392253	6	6453
41.7962074	6	6454
41.5704250	6	6455
42.0949459	6	6456
43.3368682	6	6457
42.7591800	6	6458
42.4003601	6	6459
42.7377223	6	6460
43.5175895	6	6461
43.4985160	6	6462
43.1113243	6	6463
43.5936450	6	6464
43.6065196	6	6465
43.1272983	6	6466
7.71069526	16	6483
43.8787937	6	6467
6.34360313	16	6484
44.3105697	6	6468
7.31325149	16	6485
44.3296432	6	6469
7.64131546	16	6486
44.0073013	6	6470
7.63940811	16	6487
44.5380210	6	6471
8.45766067	16	6488
44.9950695	6	6472
44.7556972	6	6473
10.9987258	16	6489
9.50074195	16	6490
46.1735725	6	6474
9.90772247	16	6491
45.4099178	6	6475
10.9286308	16	6492
45.3953742	6	6476
45.3858375	6	6477
13.2944583	16	6493
11.2090110	16	6494
46.6198921	6	6478
46.7159748	6	6479
13.3819580	16	6495
46.9753742	6	6480
12.1479034	16	6496
47.5378036	6	6481
13.6969089	16	6497
47.2815036	6	6482
13.5304927	16	6498
14.4617557	16	6499
14.3623352	16	6500
15.7442092	16	6501
16.9522762	16	6502
18.4831619	16	6503
18.7897682	16	6504
17.5590515	16	6506
20.5070972	16	6505
19.2658901	16	6508
22.1381187	16	6507
22.0601558	16	6509
20.3971862	16	6510
23.4034061	16	6511
23.5800743	16	6512
24.5728492	16	6513
22.9377746	16	6515
29.0131568	16	6514
24.9872207	16	6517
26.0910987	16	6519
29.1318893	16	6518
28.7299156	16	6520
38.2139682	16	6516
28.2177925	16	6521
4.61816787	6	6532
8.66341590	6	6531
30.1144123	16	6522
27.4116992	16	6523
6.73699378	6	6534
27.8778076	16	6525
9.69648361	6	6533
31.9247245	16	6524
9.07349586	6	6535
8.79240036	6	6536
29.6006202	16	6527
32.8989028	16	6526
10.8318328	6	6537
10.1361274	6	6538
31.9998264	16	6528
30.2693843	16	6529
11.3425254	6	6539
31.1796665	16	6530
10.7843875	6	6540
11.3677978	6	6542
14.5149230	6	6541
14.1649246	6	6543
12.9523277	6	6544
15.0949954	6	6545
14.4846439	6	6546
16.5174007	6	6547
15.7608985	6	6548
17.9443359	6	6549
17.8008079	6	6550
19.6356773	6	6551
17.9314613	6	6552
20.1344490	6	6553
19.7272300	6	6554
21.1482048	6	6555
20.1363563	6	6556
21.7785835	6	6557
21.2793350	6	6558
23.4739780	6	6559
21.9805240	6	6560
24.1177082	6	6561
22.9642391	6	6562
24.8148441	6	6563
3.73983383	16	6574
25.2487659	6	6564
25.7332324	6	6565
5.78141212	16	6575
5.19299507	16	6576
24.9373912	6	6566
26.5898704	6	6567
25.8982181	6	6568
10.1242065	16	6577
7.63034820	16	6578
27.5330543	6	6569
27.0752906	6	6570
9.75632667	16	6579
7.85946846	16	6580
28.1043052	6	6571
27.1284580	6	6572
9.75894927	16	6581
9.70888137	16	6582
28.4335613	6	6573
11.6729736	16	6583
11.5537643	16	6584
11.7454528	16	6586
15.2785778	16	6585
15.3157711	16	6587
14.3597126	16	6588
14.7657394	16	6590
17.1203613	16	6589
16.6079998	16	6592
20.8859443	16	6591
20.4491615	16	6593
20.6246376	16	6594
20.3018188	16	6595
18.8677310	16	6596
18.6469554	16	6598
20.7762718	16	6597
21.5291976	16	6599
24.4462490	16	6601
22.6433277	16	6602
28.3370018	16	6600
25.0856876	16	6603
25.7649421	16	6605
28.2082557	16	6604
29.1743278	16	6606
28.8445949	16	6607
30.0002098	16	6608
9.31334495	6	6620
7.58957862	6	6621
30.1280021	16	6609
32.2434902	16	6610
7.86662101	6	6623
31.5444469	16	6611
11.2376213	6	6622
34.4269275	16	6612
33.2405567	16	6613
11.5640163	6	6624
31.2681198	16	6615
33.3664417	16	6614
12.4115943	6	6625
9.08851623	6	6627
12.4621391	6	6626
31.4576625	16	6617
35.0174903	16	6616
31.8450927	16	6618
10.9348297	6	6629
13.3795738	6	6628
31.9631099	16	6619
13.8287544	6	6630
14.9579048	6	6631
11.2447738	6	6633
15.9430503	6	6632
12.4576091	6	6635
15.1870250	6	6634
13.8704776	6	6637
17.4698829	6	6636
14.9562358	6	6639
17.8909301	6	6638
17.9071426	6	6640
16.7868137	6	6641
18.8188552	6	6642
17.9493427	6	6643
19.3901062	6	6644
18.9719200	6	6645
20.5340385	6	6646
19.1628932	6	6647
21.0027694	6	6648
20.1218128	6	6649
21.9299793	6	6650
22.9423046	6	6651
21.4490890	6	6653
25.0670909	6	6652
23.7650871	6	6654
22.2449302	6	6655
22.6008892	6	6657
26.0336399	6	6656
25.9761810	6	6658
24.9977111	6	6659
25.6657600	6	6660
25.7871150	6	6661
27.5046825	6	6662
26.4306068	6	6663
27.6863574	6	6664
26.9777774	6	6665
28.2690525	6	6666
26.9274711	6	6667
29.5932292	6	6668
27.9028415	6	6669
29.1101932	6	6670
29.2072296	6	6671
29.7846794	6	6672
29.0350914	6	6673
30.2894115	6	6674
29.5085906	6	6675
31.6486358	6	6676
29.9367904	6	6677
31.5916538	6	6678
30.4667949	6	6679
31.3503742	6	6680
31.5220355	6	6681
32.1099758	6	6682
31.5916538	6	6683
33.5154533	6	6684
32.2866439	6	6685
32.9346656	6	6686
32.4938297	6	6687
34.5389842	6	6688
33.7901115	6	6689
34.5432758	6	6690
33.0147743	6	6691
33.5469245	6	6692
32.7026844	6	6693
34.3351364	6	6694
32.9101085	6	6695
34.6801280	6	6696
34.8441600	6	6697
35.2878570	6	6698
35.0849628	6	6699
36.4406108	6	6700
33.9226722	6	6701
35.8860492	6	6702
34.5022678	6	6703
37.5289916	6	6704
36.8976593	6	6705
38.9382839	6	6706
37.2838973	6	6707
38.8088226	6	6708
37.9617214	6	6709
39.4973754	6	6710
37.3954772	6	6711
39.2522811	6	6712
38.2962226	6	6713
7.24935531	16	6729
40.1499271	6	6714
7.16590881	16	6730
40.0683879	6	6715
40.5056476	6	6716
39.5576953	6	6717
6.74033164	16	6732
9.37318801	16	6731
42.3412322	6	6718
40.4245853	6	6719
7.67970085	16	6734
41.5885448	6	6720
12.9573345	16	6733
6.65211677	16	6736
40.6670570	6	6721
42.5932407	6	6722
41.2647724	6	6723
9.29093360	16	6738
13.4742259	16	6737
42.3638820	6	6724
19.7548866	6	6287
21.0094451	6	6288
20.2422142	6	6289
24.3437290	6	6290
23.8103866	6	6291
25.1905918	6	6292
23.6675739	6	6293
22.8707790	6	6295
26.0870456	6	6294
24.6222019	6	6296
25.7143974	6	6297
27.6761054	6	6298
26.6506671	6	6299
26.6485214	6	6300
27.3523330	6	6301
25.3555774	6	6303
28.6245346	6	6302
26.6907215	6	6305
29.7186374	6	6304
26.9703865	6	6306
31.2347412	6	6307
27.6594161	6	6309
30.9369564	6	6308
31.4693450	6	6310
30.1542282	6	6311
29.8352241	6	6312
29.9813747	6	6314
32.6678752	6	6313
29.3109416	6	6315
32.4678421	6	6316
30.9097766	6	6318
32.6690673	6	6317
30.2536487	6	6319
31.1546325	6	6320
30.5054187	6	6321
31.1081409	6	6322
31.0337543	6	6323
31.0568809	6	6324
31.5978527	6	6325
31.3532352	6	6326
34.5022678	6	6327
34.4560146	6	6328
34.3081951	6	6329
34.0497493	6	6330
33.5330963	6	6331
34.9636077	6	6332
34.9965095	6	6333
34.7402095	6	6334
35.9616279	6	6335
35.0041389	6	6336
35.7830524	6	6337
36.4308357	6	6338
33.3759784	6	6340
35.8908176	6	6339
33.5896015	6	6341
36.9968414	6	6342
38.2750034	6	6343
39.0598773	6	6344
38.1515026	6	6345
38.8784408	6	6346
40.0521755	6	6347
38.3081436	6	6348
38.6800765	6	6349
38.2027626	6	6350
38.3007526	6	6351
40.7452583	6	6352
40.3673648	6	6353
40.1678085	6	6354
39.5421981	6	6355
40.1935577	6	6356
40.3814315	6	6357
40.0545597	6	6358
39.1826629	6	6359
39.4477844	6	6360
40.3811931	6	6361
41.0199165	6	6362
40.1535034	6	6363
40.5423641	6	6364
40.8058166	6	6365
40.5633449	6	6366
41.1632061	6	6367
41.7034626	6	6368
41.3129329	6	6369
42.0424938	6	6370
42.0780181	6	6371
41.8915748	6	6372
43.0860519	6	6373
42.8268909	6	6374
44.0011024	6	6375
42.2496795	6	6376
42.1319007	6	6377
41.7959690	6	6378
42.9105758	6	6379
40.9252643	6	6380
7.83061981	16	6397
42.7377223	6	6381
8.01062583	16	6398
8.32343101	16	6399
44.1865921	6	6382
43.4858798	6	6383
6.78133964	16	6401
10.1139545	16	6400
43.2863235	6	6384
43.1106090	6	6385
9.40060615	16	6402
43.7924861	6	6386
9.88268852	16	6403
43.9512729	6	6387
9.90629196	16	6404
45.1600551	6	6388
11.9595527	16	6405
46.7774868	6	6389
44.6534156	6	6390
10.7491016	16	6406
44.9750423	6	6391
10.5047225	16	6408
12.8858089	16	6407
44.3902015	6	6392
45.3658103	6	6393
14.2743587	16	6409
46.0066795	6	6394
14.3153667	16	6410
47.2650527	6	6395
46.9813346	6	6396
15.7632827	16	6411
14.8656368	16	6412
15.2795314	16	6413
16.0162448	16	6414
15.9895420	16	6415
16.8311595	16	6416
18.3367729	16	6417
20.4601287	16	6418
18.8989639	16	6419
19.6263790	16	6420
20.5671787	16	6421
20.0722217	16	6422
22.7961540	16	6423
22.6280689	16	6424
22.8092670	16	6425
23.0906009	16	6427
25.5172252	16	6426
24.6541500	16	6429
29.9856662	16	6428
25.9053707	16	6431
28.0246734	16	6430
27.7910232	16	6432
3.78441810	6	6444
27.0223617	16	6433
4.93621826	6	6445
27.7998447	16	6435
30.2319526	16	6434
7.42506980	6	6446
28.9475917	16	6436
6.93798065	6	6447
28.1603336	16	6437
9.54890251	6	6448
28.6161899	16	6439
33.5602760	16	6438
11.1329555	6	6449
29.1488170	16	6441
10.7765197	6	6450
32.9592227	16	6440
12.2630596	6	6451
29.3960571	16	6443
31.9259166	16	6442
12.0124816	6	6452
13.7703418	6	6453
12.7854347	6	6454
12.4340057	6	6455
14.1160488	6	6456
15.5246257	6	6457
15.9144401	6	6458
17.3132419	6	6459
15.7248973	6	6460
17.1597003	6	6461
16.6490077	6	6462
19.4303989	6	6463
18.0220603	6	6464
19.4742679	6	6465
18.9774036	6	6466
21.2204456	6	6467
20.0254917	6	6468
22.8483676	6	6469
21.5656757	6	6470
22.6194858	6	6471
22.0160484	6	6472
23.8847732	6	6473
23.2095718	6	6474
24.8272418	6	6475
23.7133502	6	6476
25.6624221	6	6477
24.6798992	6	6478
5.70559501	16	6487
5.62167167	16	6488
26.1540412	6	6479
25.5808830	6	6480
6.04629516	16	6490
9.07826423	16	6489
26.9315242	6	6481
26.4689922	6	6482
8.64100456	16	6491
6.61182403	16	6492
27.9765129	6	6483
25.9606838	6	6484
8.08072090	16	6493
7.76481628	16	6494
27.6682376	6	6485
26.8185138	6	6486
10.1132392	16	6495
11.3639831	16	6496
11.4107131	16	6497
11.5685462	16	6498
11.1730098	16	6500
13.6756896	16	6499
18.0239677	16	6501
17.9760456	16	6502
21.7473506	16	6503
22.7746963	16	6504
22.4814414	16	6505
19.3758010	16	6508
21.5008258	16	6507
21.2242603	16	6509
30.3637981	16	6506
25.2063274	16	6510
21.9457149	16	6512
24.1537094	16	6511
25.9282588	16	6513
25.5336761	16	6514
26.4735221	16	6515
27.7030467	16	6516
27.9123783	16	6517
4.90570068	6	6529
29.1378498	16	6518
29.3407440	16	6519
30.1301479	16	6520
9.58919525	6	6530
8.63528251	6	6531
30.2264690	16	6521
31.7661762	16	6522
11.1372470	6	6532
30.3018093	16	6523
10.4649066	6	6533
8.68940353	6	6535
12.5722885	6	6534
33.7564945	16	6525
35.9518527	16	6524
13.8497352	6	6536
12.3951435	6	6537
33.7035655	16	6526
30.8506488	16	6528
33.5659980	16	6527
14.6198272	6	6538
14.1010284	6	6539
11.1536979	6	6541
15.3801441	6	6540
14.6613121	6	6542
15.2735710	6	6543
16.2138938	6	6544
16.1626338	6	6545
17.0340538	6	6546
16.5159702	6	6547
18.4979438	6	6548
18.3982849	6	6549
17.6346302	6	6551
21.3851928	6	6550
20.1096534	6	6552
20.1492309	6	6553
21.4097499	6	6554
20.6713676	6	6555
22.9461193	6	6556
21.2459564	6	6557
22.4733352	6	6558
21.8462944	6	6559
20.3678607	6	6561
24.1351127	6	6560
22.4070549	6	6562
23.8323211	6	6563
24.7015953	6	6564
23.8022804	6	6565
23.7240791	6	6566
24.6007442	6	6567
23.9286422	6	6568
23.1544971	6	6569
22.5934982	6	6571
27.2195339	6	6570
25.6171226	6	6572
24.3308544	6	6573
26.1864662	6	6574
25.0284671	6	6575
26.4937877	6	6576
25.8870124	6	6577
27.1511077	6	6578
26.3972282	6	6579
27.5607109	6	6580
26.8995761	6	6581
29.6022891	6	6582
28.1510353	6	6583
29.9510955	6	6584
28.6388397	6	6585
30.5912494	6	6586
29.3552875	6	6587
30.7338237	6	6588
30.8711528	6	6589
31.9991111	6	6590
30.9290885	6	6591
32.8335762	6	6592
31.7919254	6	6593
33.3495140	6	6594
32.2525501	6	6595
33.4141254	6	6596
32.6299667	6	6597
34.3713760	6	6598
33.4742069	6	6599
35.2663993	6	6600
33.9558124	6	6601
35.2122783	6	6602
34.1289043	6	6603
35.5267524	6	6604
33.8134765	6	6605
35.2954864	6	6606
34.7876548	6	6607
36.4613533	6	6608
34.1546535	6	6609
36.3945960	6	6610
35.8560085	6	6611
36.9415283	6	6612
35.9418392	6	6613
38.5150909	6	6614
36.4885330	6	6615
36.0896587	6	6616
34.7483158	6	6617
36.1237525	6	6618
35.9928607	6	6619
36.6489887	6	6620
36.4649295	6	6621
38.0156040	6	6622
37.6386642	6	6623
38.9659404	6	6624
37.3566150	6	6625
39.0799045	6	6626
5.92136383	16	6643
38.6490821	6	6627
6.41775131	16	6644
39.9625301	6	6628
