2400
12.5524997	6	5329
10.9076499	6	5330
11.9030475	6	5331
11.6662979	6	5332
12.2690200	6	5333
11.6727352	6	5334
12.1223926	6	5335
11.4786624	6	5336
12.6781463	6	5337
11.6689205	6	5338
12.4924182	6	5339
11.8582248	6	5340
13.2715702	6	5341
12.0110511	6	5342
13.0915641	6	5343
11.3942623	6	5344
12.8171443	6	5345
11.2714767	6	5346
12.4814510	6	5347
11.2917423	6	5348
12.4528408	6	5349
11.8432044	6	5350
12.6993656	6	5351
11.3842487	6	5352
12.4959945	6	5353
11.1806392	6	5354
12.3748779	6	5355
11.0292434	6	5356
12.9015445	6	5357
11.5325450	6	5358
12.3734474	6	5359
11.0757350	6	5360
12.4261379	6	5361
13.0028724	6	5362
13.5078430	6	5363
12.6376152	6	5364
13.7856006	6	5365
12.3918056	6	5366
14.3349170	6	5367
12.5558376	6	5368
10.6120109	6	5370
13.5476589	6	5369
11.5609169	6	5371
12.8195285	6	5372
13.7352943	6	5373
12.7599239	6	5374
13.4093761	6	5375
12.2909545	6	5376
13.1483078	6	5377
12.4063491	6	5378
13.0088329	6	5379
11.6164684	6	5380
12.9859447	6	5381
11.6751194	6	5382
12.9764080	6	5383
11.8231773	6	5384
13.1700038	6	5385
12.0823383	6	5386
5.95903396	16	5390
13.6241912	6	5387
12.7928256	6	5388
5.86605072	16	5391
4.91476058	16	5392
13.7357711	6	5389
5.99813461	16	5393
6.54244422	16	5394
6.47664070	16	5395
5.25760650	16	5397
11.7735862	16	5396
10.0204944	16	5398
8.24642181	16	5399
10.4694366	16	5400
8.43548774	16	540112.3627185	6	5401
11.5797519	6	5402

5.43332099	16	5405
5.93328475	16	5406
12.6297473	6	5403
11.8238925	6	5404
6.80541992	16	5407
6.27398490	16	5408
6.83021545	16	5409
6.92534446	16	5411
10.1363658	16	5410
7.35664367	16	5413
10.3642940	16	5412
7.66491889	16	5415
10.5354785	16	5414
7.37071037	16	5417
11.3863945	16	5416
9.54914093	16	5419
13.0147933	16	5418
11.6727352	16	5420
11.5940570	16	5421
11.5106105	16	5422
10.9834671	16	5423
11.1393928	16	5424
12.0642185	16	5425
13.1409168	16	5426
13.1261348	16	5427
13.8237476	16	5428
13.0944252	16	5429
12.7575397	16	5431
16.5233612	16	5430
14.9493217	16	5433
17.1885490	16	5432
15.5014991	16	5435
18.4428691	16	5434
17.1089172	16	5436
15.4623985	16	5437
15.9678459	16	5439
19.2871093	16	5438
14.8494243	16	5441
18.1961059	16	5440
16.8881416	16	5442
17.5671577	16	5443
18.3148384	16	5444
18.4042453	16	5445
21.4948654	16	5446
19.3901062	16	5447
19.8547840	16	5449
22.2294330	16	5448
21.4605331	16	5450
22.9020118	16	5451
23.5509872	16	5452
22.3984718	16	5453
24.1107940	16	5454
20.8616256	16	5456
24.2061614	16	5455
20.0624465	16	5457
21.3582515	16	5458
20.0493335	16	5460
23.2403278	16	5459
20.5440521	16	5461
22.6991176	16	5462
20.9150314	16	5463
22.9892730	16	5464
22.1507549	16	5465
22.1068859	16	5466
24.9412059	16	5467
23.6525535	16	5468
23.8053798	16	5469
21.4889049	16	5471
24.1153240	16	5470
23.6465930	16	5472
22.5253105	16	5473
20.1735496	16	5475
24.2915153	16	5474
20.6351280	16	5477
24.2602825	16	5476
20.6367969	16	5479
25.0949859	16	5478
21.3892459	16	5481
23.7634181	16	5480
22.0839977	16	5483
27.4055004	16	5482
26.9360542	16	5484
26.4391899	16	5485
27.9381275	16	5486
27.3025035	16	5487
28.6703109	16	5488
26.3757705	16	5489
26.5460014	16	5491
28.9008617	16	5490
29.1247367	16	5492
26.8821716	16	5493
26.5543460	16	5494
26.7446041	16	5495
24.6820449	16	5497
28.3262729	16	5496
22.4606990	16	5499
29.2091369	16	5498
24.9991416	16	5501
28.5658836	16	5500
25.6197452	16	5502
23.1268405	16	5503
27.2009372	16	5504
28.0902385	16	5505
24.9354839	16	5507
25.7604122	16	5509
34.6412658	16	5506
25.2566337	16	5511
32.3948860	16	5508
25.4454612	16	5513
35.9010696	16	5510
24.4686603	16	5515
32.1924686	16	5512
24.4579315	16	5517
32.0463180	16	5514
31.5022468	16	5516
25.1567363	16	5519
30.9920310	16	5518
23.7593650	16	5521
28.7494659	16	5520
26.4885425	16	5523
24.8563289	16	5525
33.2381725	16	5522
3.99446487	6	5534
31.2578678	16	5524
5.57446479	6	5535
26.3524055	16	5527
30.1916599	16	5526
6.46138191	6	5536
7.57122039	6	5537
28.2030105	16	5529
10.0243091	6	5538
26.3683795	16	5531
34.1522693	16	5528
8.70490074	6	5539
31.2960147	16	5530
24.8563289	16	5533
10.2763175	6	5540
9.66858863	6	5541
31.4061641	16	5532
9.62853431	6	5542
9.74512100	6	5543
9.97924804	6	5544
10.0972652	6	5545
10.5714797	6	5546
10.5230808	6	5547
10.5924606	6	5548
10.8149051	6	5549
10.9293460	6	5550
10.9443664	6	5551
11.0406875	6	5552
11.4247798	6	5553
11.6064548	6	5554
11.6419792	6	5555
11.6238594	6	5556
12.0563507	6	5557
12.0544433	6	5558
12.3338699	6	5559
12.0561122	6	5560
12.1169090	6	5561
11.9378566	6	5562
11.9512081	6	5563
11.2431049	6	5564
11.2006664	6	5565
11.1861228	6	5566
11.5165710	6	5567
11.2013816	6	5568
11.7988586	6	5569
11.1572742	6	5570
11.7762088	6	5571
12.0568275	6	5572
11.7208957	6	5573
11.2373828	6	5574
11.6059780	6	5575
11.7533206	6	5576
11.8367671	6	5577
11.5675926	6	5578
11.6474628	6	5579
11.6574764	6	5580
11.6696357	6	5581
11.8010044	6	5582
11.7723941	6	5583
11.3942623	6	5584
11.7287635	6	5585
11.8806362	6	5586
11.7921829	6	5587
11.9390487	6	5588
12.0520591	6	5589
12.0296478	6	5590
11.8076801	6	5591
11.8265151	6	5592
12.1378898	6	5593
11.9454860	6	5594
11.8887424	6	5595
11.8544101	6	5596
11.7244720	6	5597
11.6713047	6	5598
11.8303298	6	5599
11.3532543	6	5600
8.20708274	16	5602
11.9078159	6	5601
7.55929946	16	5603
8.33892822	16	5604
6.84571266	16	5605
9.03820991	16	5606
9.12022590	16	5607
9.42230224	16	5608
8.05640220	16	5609
10.2550983	16	5610
10.1661682	16	5611
10.4773044	16	5612
10.7498168	16	5613
7.36379623	16	5615
10.8695030	16	5614
9.39941406	16	5616
9.62328910	16	5617
8.83936882	16	5619
11.7964744	16	5618
13.2825374	16	5620
11.6806030	16	5621
13.1931304	16	5622
12.9516124	16	5623
12.6292705	16	5624
11.1072063	16	5625
14.4739151	16	5626
12.9573345	16	5627
12.4785900	16	5628
12.6860141	16	5629
13.5037899	16	5630
12.3336315	16	5631
14.2886638	16	5632
5.49101829	6	5636
14.2896175	16	5633
7.26151466	6	5637
14.5230293	16	5634
5.79690933	6	5638
12.8173828	16	5635
8.53633880	6	5639
8.08429718	6	5640
8.25095176	6	5641
7.19761848	6	5642
8.65530967	6	5643
7.52592086	6	5644
9.28449630	6	5645
8.33749771	6	5646
9.73749160	6	5647
8.64958763	6	5648
10.1575851	6	5649
9.81187820	6	5650
10.6058120	6	5651
9.79232788	6	5652
11.2326145	6	5653
9.83095169	6	5654
11.1551284	6	5655
10.4134082	6	5656
11.6903781	6	5657
10.2827548	6	5658
11.8713378	6	5659
10.1616382	6	5660
11.7120742	6	5661
10.4000568	6	5662
11.7633342	6	5663
10.5979442	6	5664
12.1061801	6	5665
10.7054710	6	5666
12.0999813	6	5667
11.2476348	6	5668
12.3457908	6	5669
11.1072063	6	5670
12.0403766	6	5671
11.0952854	6	5672
12.1395587	6	5673
11.0721588	6	5674
12.3307704	6	5675
11.3313198	6	5676
12.4633312	6	5677
10.9250545	6	5678
12.4011039	6	5679
11.6963386	6	5680
12.4170780	6	5681
10.9436511	6	5682
12.3305320	6	5683
10.9846591	6	5684
12.1629238	6	5685
11.1422538	6	5686
12.6204490	6	5687
10.9159946	6	5688
11.9729042	6	5689
10.8368396	6	5690
11.8734836	6	5691
11.4822387	6	5692
12.1958255	6	5693
11.7597579	6	5694
12.4568939	6	5695
11.1496448	6	5696
12.3207569	6	5697
11.7626190	6	5698
12.7143859	6	5699
11.8780136	6	5700
12.5484466	6	5701
11.5575790	6	5702
12.8674507	6	5703
11.8889808	6	5704
12.8588676	6	5705
11.9438171	6	5706
13.0965709	6	5707
11.8434429	6	5708
12.9251480	6	5709
11.3565921	6	5710
12.6528739	6	5711
11.0845565	6	5712
12.3157501	6	5713
11.1010074	6	5714
11.9709968	6	5715
10.9605789	6	5716
12.1684074	6	5717
11.0104084	6	5718
12.2854709	6	5719
10.7817649	6	5720
12.2170448	6	5721
11.0409259	6	5722
12.0208263	6	5723
10.9245777	6	5724
11.7645263	6	5725
10.7712745	6	5726
12.2117996	6	5727
10.7989311	6	5728
12.0730400	6	5729
11.2199783	6	5730
12.2776031	6	5731
11.2123489	6	5732
12.1476650	6	5733
10.7724666	6	5734
11.9521617	6	5735
10.7576847	6	5736
12.3028755	6	5737
10.8942985	6	5738
12.0425224	6	5739
11.0712051	6	5740
12.1514797	6	5741
11.1353397	6	5742
12.4988555	6	5743
11.3101005	6	5744
12.3705863	6	5745
11.3222599	6	5746
12.3889446	6	5747
11.4104747	6	5748
12.4216079	6	5749
11.2192630	6	5750
12.2959613	6	5751
11.3801956	6	5752
6.40606880	16	5755
5.34629821	16	5756
12.6187801	6	5753
11.4905834	6	5754
7.46345520	16	5757
9.98044013	16	5758
8.00061225	16	5759
8.17322731	16	5760
8.57973098	16	5761
9.80567932	16	5762
9.54556465	16	5763
10.3468894	16	5764
8.28456878	16	5765
9.54341888	16	5766
10.1671218	16	5768
13.7758255	16	5767
13.5011672	16	5770
15.8965587	16	5769
15.0632858	16	5771
14.0192508	16	5772
14.7492885	16	5773
16.0400867	16	5774
14.9765014	16	5775
16.7140960	16	5776
14.9409770	16	5777
16.7911052	16	5778
14.9130821	16	5779
13.9727592	16	5781
16.1442756	16	5780
14.7237777	16	5782
17.9502964	16	5783
16.3238048	16	5784
17.2243118	16	5785
15.8379077	16	5786
17.4007415	16	5787
18.0382728	16	5788
18.2240009	16	5789
18.2344913	16	5790
17.6975727	16	5791
18.9139842	16	5792
16.7458057	16	5793
19.4547176	16	5794
21.5761661	16	5795
21.8729972	16	5796
21.5559005	16	5797
21.8873023	16	5799
24.8980522	16	5798
20.7033157	16	5800
23.0004787	16	5801
22.7386951	16	5802
22.4499702	16	5803
20.1249122	16	5805
23.9739418	16	5804
21.6624736	16	5806
21.8589305	16	5807
24.0135192	16	5808
21.7695236	16	5810
24.4390964	16	5809
24.5938301	16	5811
25.1915454	16	5813
28.3112525	16	5812
23.8583087	16	5815
29.4532775	16	5814
24.0836143	16	5817
30.2278995	16	5816
24.8794555	16	5819
29.2267799	16	5818
23.6527919	16	5821
28.5832881	16	5820
24.6391296	16	5823
29.3254852	16	5822
23.3294963	16	5825
23.1912136	16	5827
30.5154323	16	5824
30.4965972	16	5826
28.5348892	16	5828
27.4093151	16	5829
31.4874649	16	5830
29.8380851	16	5831
29.2582511	16	5832
27.2750854	16	5833
26.7148017	16	5835
31.1918258	16	5834
25.4256725	16	5837
31.7099094	16	5836
29.8902988	16	5838
31.3446521	16	5839
29.8774242	16	5840
31.7084789	16	5841
29.4706821	16	5842
8.86464118	16	5403
11.3775730	16	5402
12.5818252	16	5404
10.5528831	16	5405
10.5955600	16	5406
9.52529907	16	5407
10.7488632	16	5408
10.5931758	16	5409
11.2259387	16	5410
12.9950046	16	5411
11.9206905	16	5412
12.2044086	16	5413
12.3257637	16	5414
12.1889114	16	5415
15.4488086	16	5416
13.4460926	16	5417
14.3194198	16	5418
12.2659206	16	5419
16.6778564	16	5420
14.6098136	16	5421
14.5747661	16	5422
14.0895843	16	5423
15.1357650	16	5425
18.9054012	16	5424
17.1551704	16	5426
17.1716213	16	5427
18.0780887	16	5428
17.4531936	16	5429
18.6557769	16	5430
16.8552398	16	5431
18.4588432	16	5433
21.1832523	16	5432
20.6897258	16	5434
20.6332206	16	5435
21.3122367	16	5436
20.7068920	16	5437
22.7358341	16	5438
22.6824283	16	5439
20.6134319	16	5440
23.2651233	16	5441
20.4122066	16	5443
23.6124992	16	5442
19.1009044	16	5445
23.9431858	16	5444
17.3976421	16	5447
21.0278034	16	5446
20.5123424	16	5448
17.8475379	16	5449
20.0514793	16	5450
20.9455490	16	5451
21.6109752	16	5452
20.4179286	16	5454
24.5213508	16	5453
21.6214656	16	5456
24.1169929	16	5455
20.2286243	16	5457
22.6063728	16	5458
23.0550765	16	5459
22.1645832	16	5461
26.3807773	16	5460
23.7891674	16	5463
27.1563529	16	5462
23.4651565	16	5465
27.8947353	16	5464
26.0381698	16	5467
29.2341709	16	5468
29.0505886	16	5469
29.8333168	16	5470
29.6120643	16	5471
29.5095443	16	5472
27.8222560	16	5473
45.2370643	16	5466
27.9135704	16	5475
30.4677486	16	5474
28.7239551	16	5477
33.3037376	16	5476
29.0720462	16	5478
26.6225337	16	5479
25.5379676	16	5481
30.5185317	16	5480
25.8033275	16	5483
29.0238857	16	5482
25.0611305	16	5485
29.9141407	16	5484
29.6275615	16	5486
27.7993679	16	5487
26.0090827	16	5489
28.2804965	16	5488
27.9111862	16	5490
27.6980400	16	5491
28.6912918	16	5493
27.3289680	16	5495
34.4097614	16	5492
33.3883762	16	5494
26.3638496	16	5497
25.9978771	16	5499
34.6212387	16	5496
34.1210365	16	5498
27.0628929	16	5501
32.7432155	16	5500
26.5383720	16	5503
32.4745178	16	5502
27.9181003	16	5505
26.8664360	16	5507
35.9635353	16	5504
25.5887508	16	5509
34.6925258	16	5506
32.5231552	16	5508
8.45003128	6	5518
29.0505886	16	5511
9.69815254	6	5519
33.8485240	16	5510
11.0509395	6	5520
31.5511226	16	5512
29.0846824	16	5513
11.7843151	6	5521
11.2266540	6	5522
28.9487838	16	5515
25.1319408	16	5517
11.0218524	6	5523
33.3368778	16	5514
11.2175941	6	5524
31.2192440	16	5516
11.2287998	6	5525
11.5599632	6	5526
11.0726356	6	5527
11.0688209	6	5528
11.8060111	6	5529
11.6069316	6	5530
11.6453170	6	5531
12.2725963	6	5532
11.6336345	6	5533
12.2933387	6	5534
12.0396614	6	5535
12.0997428	6	5536
12.0024681	6	5537
12.0553970	6	5538
12.5687122	6	5539
12.4056339	6	5540
12.3870372	6	5541
12.3839378	6	5542
11.9614601	6	5543
11.7483139	6	5544
11.8331909	6	5545
11.8541717	6	5546
11.9907855	6	5547
12.2363567	6	5548
12.1750831	6	5549
12.1746063	6	5550
12.2179985	6	5551
12.2146606	6	5552
12.6366615	6	5553
12.4096870	6	5554
12.4979019	6	5555
12.2573375	6	5556
12.4955177	6	5557
12.3095512	6	5558
12.5191211	6	5559
12.0935440	6	5560
12.1932029	6	5561
12.1948719	6	5562
12.2859477	6	5563
12.6729011	6	5564
12.3422145	6	5565
12.2494697	6	5566
12.1948719	6	5567
11.0173225	6	5568
11.2922191	6	5569
11.2757682	6	5570
11.2307071	6	5571
11.2612247	6	5572
11.4085674	6	5573
11.1465454	6	5574
11.0909938	6	5575
11.0628604	6	5576
11.0490322	6	5577
11.0054016	6	5578
11.1660957	6	5579
10.8089447	6	5580
10.6160640	6	5581
5.53846359	16	5584
10.7133388	6	5582
6.16669654	16	5585
10.8110904	6	5583
6.17575645	16	5586
6.08444213	16	5587
5.55896759	16	5588
7.17329978	16	5589
7.75122642	16	5590
7.86089897	16	5591
8.59832763	16	5592
8.27503204	16	5593
8.80336761	16	5594
8.43381881	16	5595
9.40823554	16	5596
10.9019279	16	5597
9.68456268	16	5598
11.8854045	16	5599
14.5504474	16	5600
12.9706859	16	5601
14.6284103	16	5602
13.5953426	16	5603
13.7560367	16	5604
13.6826038	16	5605
15.4726505	16	5606
15.6531333	16	5607
14.1246318	16	5608
14.7404670	16	5609
14.4798755	16	5610
14.8305892	16	5611
14.6036148	16	5612
4.09460067	6	5617
15.7296657	16	5613
6.01124763	6	5618
15.8150196	16	5614
15.8257484	16	5615
15.0475502	16	5616
8.71944427	6	5619
8.10718536	6	5620
9.66095924	6	5621
8.06379318	6	5622
9.65118408	6	5623
8.50653648	6	5624
8.88252258	6	5625
7.30443000	6	5626
9.04130935	6	5627
7.95412063	6	5628
9.57131385	6	5629
8.73303413	6	5630
9.95063781	6	5631
8.88490676	6	5632
10.3054046	6	5633
9.71674919	6	5634
11.0313892	6	5635
9.67621803	6	5636
11.1153125	6	5637
9.47546958	6	5638
10.9281539	6	5639
9.88674163	6	5640
11.5396976	6	5641
10.2455615	6	5642
11.7285251	6	5643
10.5011463	6	5644
11.7707252	6	5645
10.5078220	6	5646
12.5229358	6	5647
10.6661319	6	5648
12.0410919	6	5649
11.0406875	6	5650
12.0170116	6	5651
10.4386806	6	5652
11.8083953	6	5653
10.8673572	6	5654
11.9357109	6	5655
11.0287666	6	5656
12.1967792	6	5657
10.9970569	6	5658
11.9442939	6	5659
10.6403827	6	5660
12.1042728	6	5661
10.9822750	6	5662
12.0277404	6	5663
10.7069015	6	5664
11.8834972	6	5665
10.7827186	6	5666
11.7292404	6	5667
10.6198787	6	5668
11.7964744	6	5669
10.3437900	6	5670
11.3356113	6	5671
10.3640556	6	5672
11.6415023	6	5673
10.0414752	6	5674
11.3599300	6	5675
10.1711750	6	5676
11.6560459	6	5677
10.2531909	6	5678
12.1195316	6	5679
10.5197429	6	5680
11.7809772	6	5681
10.4281902	6	5682
11.8384361	6	5683
10.4703903	6	5684
11.6236209	6	5685
10.6887817	6	5686
11.8477344	6	5687
10.7226371	6	5688
12.2001171	6	5689
10.7922554	6	5690
12.1922492	6	5691
11.0788345	6	5692
11.9550228	6	5693
10.4479789	6	5694
11.4252567	6	5695
10.3349685	6	5696
11.5170478	6	5697
10.3795528	6	5698
11.6631984	6	5699
9.91630554	6	5700
11.6622447	6	5701
10.1122856	6	5702
11.4626884	6	5703
9.94181632	6	5704
11.4939212	6	5705
10.3404521	6	5706
11.9116306	6	5707
10.5800628	6	5708
11.6820335	6	5709
10.5750560	6	5710
11.4336013	6	5711
10.5264186	6	5712
11.8134021	6	5713
10.4174613	6	5714
11.9183063	6	5715
10.6186866	6	5716
11.8856430	6	5717
10.6191635	6	5718
11.5988254	6	5719
10.3657245	6	5720
11.8873119	6	5721
10.4162693	6	5722
11.6686820	6	5723
10.2307796	6	5724
11.6615295	6	5725
10.4665756	6	5726
12.0310783	6	5727
10.8191967	6	5728
11.9755268	6	5729
10.5555057	6	5730
12.4678611	6	5731
10.7109546	6	5732
5.30886650	16	5735
11.7180347	6	5733
5.81550598	16	5736
10.7493400	6	5734
6.27803802	16	5737
5.80334663	16	5738
7.15684890	16	5739
8.93497467	16	5740
7.29250907	16	5741
7.41171836	16	5742
7.40909576	16	5743
8.16011428	16	5744
7.90786743	16	5745
9.50765609	16	5746
9.27901268	16	5747
9.83309745	16	5748
11.8596553	16	5749
11.2876892	16	5750
13.5390758	16	5751
12.3915672	16	5752
14.1022205	16	5753
14.4772529	16	5754
13.1597518	16	5755
15.3334140	16	5756
13.6907100	16	5757
13.9222145	16	5759
16.3896083	16	5758
14.4088268	16	5760
13.6830806	16	5761
14.4624710	16	5762
16.8182849	16	5763
14.8870944	16	5764
15.5248641	16	5765
15.5572891	16	5766
15.4063701	16	5767
16.8161392	16	5768
16.0088539	16	5769
16.9801712	16	5770
16.8399810	16	5771
16.5216922	16	5772
15.4836177	16	5773
16.9930458	16	5774
17.3592567	16	5775
18.6758041	16	5776
19.7136402	16	5777
20.6084251	16	5778
17.5824165	16	5780
20.2665328	16	5779
19.3891525	16	5782
22.5884914	16	5781
20.4663276	16	5783
21.8524932	16	5784
21.5585231	16	5785
25.0091552	16	5786
24.3411064	16	5787
22.3932266	16	5788
23.2079029	16	5789
23.1096744	16	5791
28.1314849	16	5790
23.7095355	16	5793
27.1060466	16	5792
22.6907730	16	5795
27.1480083	16	5794
23.1873989	16	5797
28.3377170	16	5796
25.1970291	16	5799
28.7489891	16	5798
23.1037139	16	5801
27.6060104	16	5800
24.0247249	16	5803
28.1527042	16	5802
24.1019725	16	5805
28.3081531	16	5804
23.6592292	16	5807
29.0827751	16	5806
27.0249843	16	5808
27.9242992	16	5809
26.3214111	16	5810
29.6084880	16	5811
28.9168357	16	5812
26.9565582	16	5815
30.4968357	16	5814
23.7245559	16	5817
29.8295021	16	5816
40.9278869	16	5813
29.5884609	16	5818
29.3893814	16	5819
29.1516780	16	5820
29.8492908	16	5821
27.8911590	16	5822
28.1908512	16	5823
27.6963710	16	5824
28.0215740	16	5825
26.6878604	16	5826
29.6082496	16	5827
29.2251110	16	5828
29.4303894	16	5829
29.1707515	16	5830
27.5623798	16	5831
28.0222892	16	5832
27.6877880	16	5833
28.9001464	16	5834
30.1027297	16	5835
29.0303230	16	5836
30.9963226	16	5837
30.0583839	16	5838
31.6038131	16	5839
30.2667617	16	5840
29.6442508	16	5841
31.1341285	16	5842
30.1015377	16	5843
30.1525592	16	5844
30.8754444	16	5845
30.5261611	16	5846
30.9369564	16	5847
31.0738086	16	5848
29.9141407	16	5849
31.5279960	16	5850
28.9733409	16	5851
27.1978378	16	5853
31.5501689	16	5852
30.9712886	16	5854
32.7789783	16	5855
30.7052135	16	5856
29.1831493	16	5858
33.1654548	16	5857
28.7284851	16	5861
32.3760509	16	5860
37.6656055	16	5859
30.3280353	16	5862
29.2718410	16	5864
32.7756404	16	5863
30.8363437	16	5865
32.0384502	16	5866
30.7059288	16	5867
31.9614410	16	5869
33.5345268	16	5870
31.0950279	16	5871
31.7394733	16	5873
34.5559120	16	5872
30.4965972	16	5875
35.3121757	16	5874
29.5093059	16	5877
36.5617275	16	5876
30.7550430	16	5879
28.5990238	16	5881
36.8814468	16	5878
36.0670089	16	5880
29.9146175	16	5883
67.5847530	16	5868
3.70192527	6	5894
35.4626178	16	5882
30.8618545	16	5885
6.34121894	6	5895
36.6806983	16	5884
6.41131401	6	5896
31.5353870	16	5886
34.1601371	16	5887
9.42397117	6	5897
8.64934921	6	5898
34.5444679	16	5888
31.9502353	16	5889
34.4259738	16	5890
32.1748256	16	5891
11.9712352	6	5899
28.6242961	16	5893
10.7185840	6	5900
33.0433845	16	5892
12.5672817	6	5901
10.7541084	6	5902
12.0761394	6	5903
11.4014148	6	5904
12.4392509	6	5905
11.9471549	6	5906
13.0248069	6	5907
12.0189189	6	5908
13.5264396	6	5909
12.5560760	6	5910
10.6284618	6	5912
13.8428211	6	5911
12.1648311	6	5913
12.6359462	6	5914
14.3251419	6	5915
12.9451751	6	5916
13.8025283	6	5917
12.7317905	6	5918
14.0218734	6	5919
12.8443241	6	5920
13.9160156	6	5921
13.0081176	6	5922
14.4076347	6	5923
12.8879547	6	5924
14.0855312	6	5925
12.7725601	6	5926
13.9098167	6	5927
12.5715732	6	5928
13.8125419	6	5929
12.8147602	6	5930
14.0199661	6	5931
13.3361816	6	5932
10.9531879	6	5934
14.3785476	6	5933
14.4121646	6	5935
14.1234397	6	5936
14.6856307	6	5937
13.2598876	6	5938
14.3685340	6	5939
13.1711959	6	5940
14.4064426	6	5941
13.4685039	6	5942
14.5926475	6	5943
13.5381221	6	5944
14.4157409	6	5945
13.1313800	6	5946
14.4770145	6	5947
13.5769844	6	5948
14.4107341	6	5949
13.4365558	6	5950
14.8084163	6	5951
12.8676891	6	5952
22.0065116	6	5956
24.2810249	6	5955
26.4279842	6	5954
17.7767276	6	5958
19.9811458	6	5957
28.6338329	6	5953
22.8004455	6	5959
5.85389137	6	5960
6.64210319	6	5961
7.76338577	16	5962
7.23886489	16	5963
5.52845001	16	5965
10.2252960	16	5964
7.11798667	16	5966
6.94394111	16	5967
7.41338729	16	5968
7.24434852	16	5969
6.64281845	16	5970
3.81445884	16	5972
5.99050521	16	5971
2.90369987	16	5973
3.09467315	16	5974
2.74729728	16	5975
4.89568710	16	5976
2.88057327	16	5977
3.28516960	16	5978
2.76017189	16	5979
2.88486480	16	5980
5.66792488	16	5981
5.03706932	16	5982
5.82098960	16	5983
5.78451156	16	5984
5.43045997	16	5985
6.55364990	6	5986
7.23075866	6	5987
8.27193260	6	5988
9.30500030	6	5989
9.47570800	6	5990
9.77039337	6	5991
8.74543190	6	5992
9.94825363	6	5993
9.36102867	6	5994
10.6081962	6	5995
9.64164733	6	5996
10.8630657	6	5997
9.91368293	6	5998
11.4109516	6	5999
10.4246139	6	6000
11.3391876	6	6001
10.2763175	6	6002
12.1788978	6	6003
10.7610225	6	6004
11.9533538	6	6005
10.8809471	6	6006
11.8680000	6	6007
11.0001564	6	6008
12.1238231	6	6009
11.4166736	6	6010
12.4881267	6	6011
11.7213726	6	6012
12.4282836	6	6013
11.4276409	6	6014
13.0727291	6	6015
11.8367671	6	6016
12.6698017	6	6017
11.6710662	6	6018
12.4697685	6	6019
11.3565921	6	6020
12.8040313	6	6021
11.5013122	6	6022
12.6736164	6	6023
11.7557048	6	6024
12.9289627	6	6025
12.1793746	6	6026
13.3895874	6	6027
12.2828483	6	6028
13.1099224	6	6029
12.1257305	6	6030
12.8731727	6	6031
12.1119022	6	6032
12.9525661	6	6033
12.3076438	6	6034
12.9916667	6	6035
11.6260051	6	6036
12.9194259	6	6037
11.7075443	6	6038
12.4239921	6	6039
11.2309455	6	6040
12.0711326	6	6041
11.0142230	6	6042
12.1161937	6	6043
11.4395618	6	6044
12.3653411	6	6045
11.6720199	6	6046
12.6852989	6	6047
11.6376876	6	6048
12.8033161	6	6049
11.7645263	6	6050
12.7859115	6	6051
11.9698047	6	6052
12.9563808	6	6053
12.0432376	6	6054
12.9637718	6	6055
12.0706558	6	6056
12.9041671	6	6057
12.2101306	6	6058
