2200
4.99391555	16	5233
5.61785697	16	5234
6.26778602	16	5235
8.07571411	16	5236
6.11257553	16	5237
6.76989555	16	5238
5.87081909	16	5239
8.31127166	16	5240
9.18626785	16	5241
7.90834426	16	5242
8.85319709	16	5243
7.45391845	16	5245
10.7576847	16	5244
8.82720947	16	5246
8.88395309	16	5247
10.5609893	16	5248
10.6520652	16	5249
10.6558799	16	5250
8.52060317	16	5251
7.87830352	16	5253
10.2088451	16	5252
10.6532573	16	5254
10.1273059	16	5255
8.54015350	16	5257
11.2667083	16	5256
11.5768909	16	5258
10.1473331	16	5259
10.4978084	16	5260
9.91725921	16	5261
8.41212272	16	5263
12.3312473	16	5262
10.2620124	16	5264
9.39631462	16	5265
12.0000839	16	5266
10.6072425	16	5267
11.0578536	16	5268
13.0989551	16	5269
10.9031200	16	5270
11.6000175	16	5271
12.8080844	16	5272
13.2703781	16	5273
11.6717815	16	5275
17.7156925	16	5274
11.9960308	16	5277
17.9879665	16	5276
11.6064548	16	5279
15.0713920	16	5278
15.5909061	16	5280
13.8604640	16	5281
12.8493309	16	5283
16.9949531	16	5282
14.5053863	16	5285
18.0773735	16	5284
15.5670642	16	5287
18.6238288	16	5286
15.7427787	16	5289
15.3665542	16	5291
22.9172706	16	5288
19.0167427	16	5290
13.6406421	16	5293
22.2494602	16	5292
14.9188041	16	5295
13.5047435	16	5297
24.6696472	16	5294
15.4256820	16	5299
20.9827423	16	5298
15.0818824	16	5301
28.7187099	16	5296
20.9617614	16	5300
15.3625011	16	5303
19.7527408	16	5302
15.5808925	16	5305
19.8748111	16	5304
20.0216770	16	5306
17.4841880	16	5307
18.4032917	16	5308
16.0267353	16	5309
19.0606117	16	5310
16.9510841	16	5311
17.4000263	16	5312
14.3620967	16	5315
17.2190666	16	5314
20.6894874	16	5313
20.1365947	16	5316
18.1405544	16	5317
15.4109001	16	5319
20.5659866	16	5318
14.5661830	16	5321
18.2917118	16	5320
12.7744674	16	5323
19.6909904	16	5322
13.6592388	16	5325
19.4165706	16	5324
13.7083530	16	5327
19.1326141	16	5326
13.7348175	16	5329
19.5119380	16	5328
16.1001682	16	5331
20.3206539	16	5330
15.2447223	16	5333
20.4069614	16	5332
16.7937278	16	5335
22.5419998	16	5334
15.7244205	16	5337
21.5916633	16	5336
14.9383544	16	5339
15.5005455	16	5341
23.2603549	16	5338
13.6203765	16	5343
22.9201316	16	5340
21.5682983	16	5342
15.1658058	16	5345
13.4925842	16	5347
22.4044322	16	5344
15.9873962	16	5349
25.5503654	16	5346
16.4413452	16	5351
25.1493453	16	5348
15.9194469	16	5353
16.7517662	16	5355
29.1726589	16	5352
17.0433521	16	5357
35.4394912	16	5350
14.3370628	16	5359
32.8240394	16	5354
27.5957584	16	5358
20.5762386	16	5361
20.1594829	16	5363
38.7260913	16	5356
19.4466114	16	5365
28.8534164	16	5362
26.0777473	16	5364
18.5189247	16	5367
25.9380340	16	5366
43.4765815	16	5360
21.5153694	16	5369
20.0664997	16	5371
18.8245773	16	5373
32.6669216	16	5368
29.0484428	16	5370
4.00519371	6	5380
17.2734260	16	5375
16.4275169	16	5377
8.09574127	6	5381
26.9362926	16	5374
14.7123336	16	5379
7.31229782	6	5382
34.6097946	16	5372
8.57758522	6	5383
7.40408897	6	5384
29.0298461	16	5376
25.3355503	16	5378
7.85374641	6	5385
7.88235664	6	5386
7.69996643	6	5387
7.32707977	6	5388
7.59792327	6	5389
7.84778594	6	5390
7.50231742	6	5391
2.81238555	6	5401
2.23302841	6	5402
2.73108482	6	5403
1.67059898	6	5404
1.92594528	6	5405
1.98626518	6	5406
2.17390060	6	5407
2.63547897	6	5408
2.69603729	6	5409
2.56848335	6	5410
2.48217582	6	5411
2.65455245	6	5412
2.90489196	6	5413
2.77924537	6	5414
6.79945945	16	5415
8.01110267	16	5416
7.21812248	16	5417
7.88354873	16	5418
7.71093368	16	5419
7.63368606	16	5420
7.47728347	16	5421
9.85884666	16	5422
7.69042968	16	5423
10.2586746	16	5424
8.10766220	16	5425
9.68694686	16	5426
9.09495353	16	5427
6.42228126	16	5429
9.97829437	16	5428
7.69662857	16	5430
7.23457336	16	5431
5.71727752	16	5433
9.59372520	16	5432
9.64260101	16	5434
8.36539268	16	5435
6.97016716	16	5437
9.94944572	16	5436
10.0398063	16	5438
8.97479057	16	5439
10.6484889	16	5440
8.95452499	16	5441
10.7679367	16	5442
9.81140136	16	5443
9.97614860	16	5444
10.3547573	16	5445
10.8106136	16	5446
10.4291439	16	5447
9.28187370	16	5449
12.5014781	16	5448
13.0698680	16	5450
10.9164714	16	5451
13.3395195	16	5452
11.7056369	16	5453
13.8602256	16	5454
13.0882263	16	5455
12.6421451	16	5456
13.7131214	16	5457
13.7467384	16	5458
12.7928256	16	5459
13.9446258	16	5460
12.9210948	16	5461
14.8015022	16	5463
17.8551673	16	5462
13.5235786	16	5465
12.9342079	16	5467
20.0114250	16	5464
13.8318538	16	5469
21.9628810	16	5466
17.7946090	16	5468
12.0358467	16	5471
18.9127922	16	5470
12.6948356	16	5473
15.2595043	16	5474
12.9094123	16	5475
22.2871303	16	5472
12.9330158	16	5477
17.2667503	16	5476
15.0179862	16	5479
18.3420181	16	5478
13.6399269	16	5481
16.9475078	16	5480
13.8151645	16	5483
17.8997516	16	5482
13.2772922	16	5485
14.3024921	16	5487
22.3038196	16	5484
14.6126747	16	5489
23.9202976	16	5486
19.5376873	16	5488
14.5161151	16	5491
21.0916996	16	5490
14.8248672	16	5493
19.4270610	16	5492
15.6280994	16	5495
19.0274715	16	5494
15.4421329	16	5497
21.1567878	16	5496
15.3553485	16	5499
17.9865360	16	5498
15.7403945	16	5501
19.6118354	16	5500
19.5679664	16	5502
18.8424587	16	5503
15.2344703	16	5505
19.4563865	16	5504
19.7787284	16	5506
17.7016258	16	5507
17.5902843	16	5509
20.3385353	16	5508
15.7291889	16	5511
20.0173854	16	5510
15.0187015	16	5513
20.1334953	16	5512
14.9791240	16	5515
20.7118988	16	5514
14.3544673	16	5517
19.7789669	16	5516
14.1050815	16	5519
18.5174942	16	5518
12.6180648	16	5521
19.8416709	16	5520
14.6515369	16	5523
19.3533897	16	5522
12.6531124	16	5525
20.7691192	16	5524
14.9161815	16	5527
20.7624435	16	5526
14.6815776	16	5529
14.1017436	16	5531
22.2132205	16	5528
22.4928855	16	5530
14.8403644	16	5533
22.4900245	16	5532
14.6214962	16	5535
20.4410552	16	5534
14.4984722	16	5537
12.6562118	16	5539
22.1924781	16	5536
15.2428150	16	5541
23.3893394	16	5538
15.6896114	16	5543
28.0339717	16	5540
16.0691738	16	5545
26.3955593	16	5542
16.3462162	16	5547
24.1129398	16	5544
15.5017375	16	5549
28.8875102	16	5546
19.0265178	16	5551
27.8153419	16	5548
27.5902748	16	5550
21.0213661	16	5553
20.8871364	16	5555
28.3651351	16	5552
26.8256664	16	5554
19.2461013	16	5557
26.1304378	16	5556
19.5844173	16	5559
18.1021690	16	5561
30.2586555	16	5558
21.3327407	16	5563
19.7706222	16	5565
29.4742584	16	5562
17.9150104	16	5567
37.6665592	16	5560
28.9630889	16	5564
9.62686538	6	5572
18.1820392	16	5569
10.2894306	6	5573
16.0784721	16	5571
9.39512252	6	5574
30.3058624	16	5566
10.0221633	6	5575
29.2689800	16	5568
24.8103141	16	5570
9.63664054	6	5576
9.50336456	6	5577
9.64426994	6	5578
9.56749916	6	5579
9.00030136	6	5580
9.92989540	6	5581
9.14287567	6	5582
9.06372070	6	5583
9.22799110	6	5584
9.46879386	6	5585
9.22083854	6	5586
9.23204421	6	5587
8.87680053	6	5588
8.86559486	6	5589
8.99147987	6	5590
8.82554054	6	5591
8.74161720	6	5592
8.78047943	6	5593
8.84675979	6	5594
8.95762443	6	5595
8.89611244	6	5596
8.81838798	6	5597
8.80789756	6	5598
8.87632369	6	5599
8.80455970	6	5600
8.69655609	6	5601
8.66985321	6	5602
8.80217552	6	5603
8.70108604	6	5604
8.54253768	6	5605
8.64863395	6	5606
8.56590270	6	5607
8.57996940	6	5608
8.36777687	6	5609
8.27407836	6	5610
8.22615623	6	5611
7.34639167	6	5612
7.33375549	6	5613
7.13276863	6	5614
7.41767883	6	5615
7.05409049	6	5616
7.08293914	6	5617
7.24720954	6	5618
8.05997848	6	5619
7.73739814	6	5620
4.80413436	6	5622
8.96596908	6	5621
6.94131851	6	5623
3.97181510	6	5624
5.10287284	6	5625
3.67712974	6	5626
7.13372230	6	5627
4.84204292	6	5628
5.81741333	6	5629
3.39317321	6	5630
3.21626663	6	5631
3.59439849	6	5632
3.47042083	6	5633
3.29542160	6	5634
3.22508811	6	5635
3.31115722	6	5636
3.43203544	6	5637
3.35693359	6	5638
2.15840339	6	5639
2.65383720	6	5640
2.27618217	6	5641
2.06708908	6	5642
1.96862220	6	5643
2.03442573	6	5644
2.15673446	6	5645
2.25973129	6	5646
2.20632553	6	5647
2.77447700	6	5648
2.71153450	6	5649
2.56919860	6	5650
2.63619422	6	5651
2.77113914	6	5652
2.66361236	6	5653
2.61116027	6	5654
2.52270698	6	5655
2.66861915	6	5656
2.64453887	6	5657
2.63071060	6	5658
2.78902053	6	5659
2.71487236	6	5660
2.79188156	6	5661
2.40516662	6	5662
2.57182121	6	5663
2.28118896	6	5664
2.25496292	6	5665
2.84266471	6	5666
2.92229652	6	5667
2.62713432	6	5668
2.77304649	6	5669
2.66027450	6	5670
2.74991989	6	5671
2.93517112	6	5672
2.70628929	6	5673
2.67744064	6	5674
2.82001495	6	5675
2.71391868	6	5676
2.65812873	6	5677
2.77113914	6	5678
2.63237953	6	5679
1.74665451	6	5680
1.61147117	6	5681
1.67226791	6	5682
1.73449516	6	5683
1.66726112	6	5684
2.72965431	6	5685
1.87277793	6	5686
1.73664093	6	5687
1.50108337	6	5688
2.93159484	6	5689
2.80499458	6	5690
2.58922576	6	5691
2.72989273	6	5692
2.70247459	6	5693
2.72583961	6	5694
2.84194946	6	5695
2.58493423	6	5696
3.01098823	6	5697
1.62577629	6	5698
1.86419486	6	5699
1.95527076	6	5700
1.94454193	6	5701
2.94947624	6	5702
2.82263755	6	5703
2.54893302	6	5704
2.84051895	6	5705
1.75070762	6	5706
1.92451477	6	5707
2.12502479	6	5708
2.60496139	6	5709
2.71368026	6	5710
2.60543823	6	5711
2.61998176	6	5712
2.58708000	6	5713
2.62689590	6	5714
2.68363952	6	5715
2.92086601	6	5716
2.66814231	6	5717
2.74801254	6	5718
2.64620780	6	5719
1.93095207	6	5720
1.94215774	6	5721
1.76739692	6	5722
3.04293632	6	5723
1.88589096	6	5724
1.77168846	6	5725
1.93333625	6	5726
2.03633308	6	5727
2.17270851	6	5728
2.72727012	6	5729
2.26211547	6	5730
2.19035148	6	5731
2.58898735	6	5732
2.67434120	6	5733
2.53319740	6	5734
1.55639648	6	5735
2.81643867	6	5736
1.83558464	6	5737
1.64723396	6	5738
1.66606903	6	5739
1.75523757	6	5740
1.73687934	6	5741
1.85775756	6	5742
2.65407562	6	5743
2.69103050	6	5744
2.72464752	6	5745
2.69842147	6	5746
1.53827667	6	5747
1.69873237	6	5748
1.71613693	6	5749
2.61402130	6	5750
2.70605087	6	5751
2.62427330	6	5752
2.71511077	6	5753
2.61902809	6	5754
2.54487991	6	5755
3.62610816	16	5756
5.70178031	16	5757
4.93454933	16	5758
2.97236442	16	5759
6.85739517	16	5760
6.76560401	16	5761
3.78036499	16	5763
6.09016418	16	5762
4.28295135	16	5764
8.16178321	16	5765
7.24005699	16	5766
5.32841682	16	5768
9.27066802	16	5767
7.43222236	16	5769
7.39669799	16	5770
9.67311859	16	5771
7.82918930	16	5772
6.52098655	16	5774
11.9137763	16	5773
10.5588436	16	5776
12.0339393	16	5777
17.6079273	16	5775
11.3456249	16	5779
14.3735408	16	5778
13.1061077	16	5780
11.5880966	16	5781
13.3490562	16	5782
12.1588706	16	5783
11.2986564	16	5784
10.5867385	16	5785
11.3620758	16	5786
11.6295814	16	5787
10.3940963	16	5788
14.6527290	16	5789
12.7170085	16	5790
12.8571987	16	5792
16.4878368	16	5791
15.0949954	16	5793
12.5889778	16	5794
13.6487483	16	5796
17.8990364	16	5795
16.6213512	16	5797
14.6822929	16	5798
17.6312923	16	5799
16.6497230	16	5800
14.1613483	16	5801
15.0084495	16	5802
14.6849155	16	5804
18.9671516	16	5803
17.4093246	16	5806
19.9894905	16	5805
17.2181129	16	5807
16.1778926	16	5808
17.8666114	16	5809
16.1573886	16	5810
18.4237957	16	5811
18.7287330	16	5812
17.4291133	16	5814
19.5086002	16	5815
17.1501636	16	5816
16.2923336	16	5818
30.5926799	16	5813
23.7863063	16	5817
17.6627635	16	5820
23.2837200	16	5819
16.1366462	16	5822
20.8687782	16	5821
21.4948654	16	5823
19.7584629	16	5824
18.1455612	16	5826
21.0609436	16	5825
17.7981853	16	5828
25.1481533	16	5827
17.9383754	16	5830
21.7607021	16	5829
16.4914131	16	5832
23.5004425	16	5831
20.6944942	16	5833
18.6870098	16	5834
18.2960033	16	5836
24.3759155	16	5835
20.6923484	16	5838
24.2893695	16	5837
19.8173522	16	5840
17.6951885	16	5842
25.8452892	16	5839
18.4917449	16	5844
7.66372680	6	5392
7.71760940	6	5393
7.79604911	6	5394
7.56955146	6	5395
7.57002830	6	5396
7.79318809	6	5397
7.55667686	6	5398
7.56788253	6	5399
7.05838203	6	5400
7.06863403	6	5401
7.31897354	6	5402
6.86001777	6	5403
6.82067871	6	5404
6.78133964	6	5405
6.75702095	6	5406
6.74986839	6	5407
6.65712356	6	5408
6.64544105	6	5409
6.28232955	6	5410
6.52074813	6	5411
6.40606880	6	5412
6.41250610	6	5413
6.14118576	6	5414
6.02483749	6	5415
5.96261024	6	5416
5.80286979	6	5417
5.68127632	6	5418
5.67078590	6	5419
5.67674636	6	5420
6.80518150	6	5421
6.62970542	6	5422
6.54292106	6	5423
6.61778450	6	5424
6.23631477	6	5425
6.06536865	6	5426
5.97023963	6	5427
4.98533248	6	5428
4.49633598	6	5429
6.44063949	6	5430
5.51652908	6	5431
5.10144233	6	5432
5.50270080	6	5433
4.64940071	6	5434
5.35702705	6	5435
4.23860549	6	5436
4.91237640	6	5437
4.16517257	6	5438
3.98278236	6	5439
3.32283973	6	5440
2.71201133	6	5441
2.35390663	6	5442
2.20823287	6	5443
2.23207473	6	5444
2.75301933	6	5445
2.39467620	6	5446
4.81748580	6	5447
5.01990318	6	5448
4.21023368	6	5449
3.16286087	6	5450
2.68912315	6	5451
2.67314910	6	5452
2.60186195	6	5453
1.94597244	6	5454
2.31146812	6	5455
2.00009346	6	5456
2.28071212	6	5457
2.06589698	6	5458
3.08513641	6	5459
1.82127952	6	5460
2.17938423	6	5461
2.25448608	6	5462
2.19273567	6	5463
1.82867050	6	5464
1.95932388	6	5465
1.74760818	6	5466
1.94644927	6	5467
2.39276885	6	5468
2.27022171	6	5469
1.83200836	6	5470
1.70612335	6	5471
3.12447547	6	5472
1.95622444	6	5473
2.33936309	6	5474
2.21419334	6	5475
1.88422203	6	5476
2.16245651	6	5477
2.18248367	6	5478
2.88605690	6	5479
1.96957588	6	5480
2.51221656	6	5481
1.91712379	6	5482
2.94685363	6	5483
1.69348716	6	5484
1.71399116	6	5485
2.82049179	6	5486
4.84657287	6	5487
2.67791748	6	5488
3.99780273	6	5489
1.90162658	6	5490
6.78348541	6	5491
1.82318687	6	5492
1.95240974	6	5493
2.88963317	6	5494
2.77209281	6	5495
1.85871124	6	5496
2.92921066	6	5497
2.24041938	6	5498
2.88081169	6	5499
4.91237640	6	5500
2.71415710	6	5501
4.24432754	6	5502
1.69658660	6	5503
2.40564346	6	5504
2.39634513	6	5505
2.21753120	6	5506
2.81333923	6	5507
2.59256362	6	5508
2.70223617	6	5509
2.95996665	6	5510
2.92801856	6	5511
3.13806533	6	5512
2.36749649	6	5513
1.93619728	6	5514
1.85108184	6	5515
2.06041336	6	5516
2.02035903	6	5517
2.54631042	6	5518
1.76000595	6	5519
4.44769859	6	5520
3.98659706	6	5521
1.90854072	6	5522
3.13496589	6	5523
1.80554389	6	5524
1.71470642	6	5525
1.90138816	6	5526
2.17866897	6	5527
1.69634819	6	5528
2.00963020	6	5529
1.86085700	6	5530
1.79672241	6	5531
1.71923637	6	5532
3.11207771	6	5533
1.79457664	6	5534
5.83934783	6	5535
1.99675559	6	5536
1.81555747	6	5537
2.59590148	6	5538
1.83033943	6	5539
2.54631042	6	5540
2.31242179	6	5541
5.66911697	6	5542
3.54599952	6	5543
1.67131423	6	5544
1.92284584	6	5545
2.20632553	6	5546
1.95097923	6	5547
2.27355957	6	5548
2.23994255	6	5549
1.83057785	6	5550
6.99710845	16	5551
4.82535362	16	5552
6.40153884	16	5553
5.24449348	16	5555
8.06498527	16	5554
6.13927841	16	5556
8.89945030	16	5557
6.94131851	16	5558
7.86399841	16	5559
7.52687454	16	5560
9.40179824	16	5561
7.20405578	16	5562
6.60204887	16	5563
6.34145736	16	5564
10.1275444	16	5565
8.62717628	16	5566
8.39471817	16	5568
13.4835243	16	5567
13.3194923	16	5569
14.2507553	16	5570
13.3342742	16	5571
12.0282173	16	5573
14.9235725	16	5572
12.7573013	16	5574
11.3885402	16	5575
12.5801563	16	5576
12.5665664	16	5577
11.8558406	16	5578
12.0537281	16	5579
12.5474929	16	5580
12.8662586	16	5581
10.5957984	16	5582
12.7034187	16	5584
17.0581340	16	5583
13.2770538	16	5586
14.2796039	16	5588
21.9295024	16	5585
18.6269283	16	5587
17.5032615	16	5589
16.8309211	16	5590
17.6644325	16	5592
20.0927257	16	5591
16.3788795	16	5594
20.9219455	16	5593
15.5775547	16	5596
19.5701122	16	5595
15.5591964	16	5598
21.7568874	16	5597
18.4054374	16	5600
18.1634426	16	5601
15.9778594	16	5602
20.1652050	16	5603
19.0851688	16	5604
36.7033481	16	5599
19.4320678	16	5606
22.5615501	16	5605
21.5132236	16	5607
19.3097591	16	5608
19.4711685	16	5609
18.6128616	16	5610
17.5576210	16	5612
21.6033458	16	5611
17.4248218	16	5614
18.9344882	16	5615
19.5672512	16	5616
17.9965496	16	5618
31.0912132	16	5613
18.6245441	16	5620
26.4136791	16	5617
23.0150222	16	5619
18.2652473	16	5622
18.5716152	16	5624
22.3443508	16	5623
27.9934406	16	5621
18.3222293	16	5626
18.8074111	16	5628
23.5979557	16	5627
16.4706707	16	5630
24.6672630	16	5629
18.8019275	16	5632
40.0159358	16	5625
20.6282138	16	5633
18.3477401	16	5634
18.2805061	16	5636
21.0995674	16	5635
17.9147720	16	5638
36.4501476	16	5631
23.5941410	16	5637
20.3428268	16	5639
21.0025310	16	5640
19.4010734	16	5641
17.7350044	16	5642
19.0880298	16	5643
18.2256698	16	5644
19.1287994	16	5645
18.1415081	16	5646
16.6110992	16	5648
20.6551551	16	5647
18.5117721	16	5649
17.9309844	16	5650
18.7628269	16	5651
19.0036296	16	5652
19.8254585	16	5653
19.3669795	16	5654
18.6016559	16	5655
24.3828296	16	5656
22.1419334	16	5657
17.8503990	16	5659
23.7174034	16	5658
22.2194194	16	5660
19.8707580	16	5661
19.4485187	16	5663
22.0642089	16	5662
21.6448307	16	5664
21.2137699	16	5666
26.4246463	16	5665
21.4762687	16	5668
26.4754295	16	5667
22.3989486	16	5670
27.2219181	16	5669
23.7631797	16	5671
24.0595340	16	5672
23.5838890	16	5673
22.2868919	16	5674
23.2460498	16	5675
23.1018066	16	5676
21.2736129	16	5677
22.4733352	16	5679
27.5669097	16	5678
22.5682258	16	5681
29.4442176	16	5680
21.8641757	16	5683
24.5144367	16	5684
22.1340656	16	5685
31.4016342	16	5682
24.4657993	16	5686
26.3178348	16	5687
25.0644683	16	5688
22.0882892	16	5689
24.4097709	16	5690
22.2487449	16	5691
22.9835510	16	5692
21.3558673	16	5693
23.4396457	16	5694
24.1441726	16	5695
23.0925083	16	5696
23.5309600	16	5697
22.6657390	16	5698
21.6166973	16	5699
21.9371318	16	5700
22.9640007	16	5701
22.3727226	16	5702
23.9677429	16	5703
21.5642452	16	5704
22.7718353	16	5705
19.9258327	16	5707
23.1084823	16	5706
19.3138122	16	5709
24.0643024	16	5708
21.4030742	16	5710
6.61635398	6	5716
21.0797786	16	5711
6.92462921	6	5717
21.4030742	16	5712
6.39939308	6	5718
20.1649665	16	5713
20.8659172	16	5714
18.3598995	16	5715
9.28950309	6	5719
7.77840614	6	5720
9.19747352	6	5721
7.96008110	6	5722
9.58180427	6	5723
8.66937637	6	5724
10.1675987	6	5725
8.75830650	6	5726
10.0069046	6	5727
8.59618186	6	5728
9.82069969	6	5729
8.46147537	6	5730
10.1065635	6	5731
8.69941711	6	5732
10.0805759	6	5733
8.59737396	6	5734
10.3747844	6	5735
8.67295265	6	5736
10.0381374	6	5737
8.58759880	6	5738
9.65833663	6	5739
8.69178771	6	5740
10.0371837	6	5741
9.05632972	6	5742
10.0982189	6	5743
8.70084762	6	5744
10.5040073	6	5745
8.94689559	6	5746
9.81497764	6	5747
8.53466987	6	5748
9.50098037	6	5749
8.27765464	6	5750
8.94618034	6	5751
7.99441337	6	5752
8.24451446	6	5753
6.93321228	6	5754
10.0703239	6	5755
7.55906105	6	5756
5.23304939	6	5757
5.25450706	6	5758
2.14862823	6	5759
1.84202194	6	5760
7.40838050	6	5761
2.37321853	6	5762
1.92022323	6	5763
2.08759307	6	5764
2.34413146	6	5765
7.76624679	6	5766
3.14450263	6	5767
3.02529335	6	5768
2.29263305	6	5769
2.49195098	6	5770
2.50506401	6	5771
3.68690490	6	5772
2.30598449	6	5773
2.81000137	6	5774
2.41279602	6	5775
3.47042083	6	5776
2.42257118	6	5777
2.28190422	6	5778
2.77304649	6	5779
2.20179557	6	5780
2.19631195	6	5781
2.06136703	6	5782
2.84934043	6	5783
3.45134735	6	5784
2.34651565	6	5785
2.64263153	6	5786
3.24487686	6	5787
2.44569778	6	5788
2.17986106	6	5789
2.22897529	6	5790
2.24161148	6	5791
2.37917900	6	5792
1.92046165	6	5793
2.40230560	6	5794
2.18796730	6	5795
2.62141227	6	5796
3.12256813	6	5797
3.07011604	6	5798
2.64048576	6	5799
5.00321388	6	5800
3.20839881	6	5801
4.28605079	6	5802
3.12042236	6	5803
2.70056724	6	5804
3.02934646	6	5805
2.91013717	6	5806
2.40492820	6	5807
2.26688385	6	5808
2.18701362	6	5809
2.40015983	6	5810
2.44998931	6	5811
2.14767456	6	5812
1.90091133	6	5813
2.30836868	6	5814
2.27618217	6	5815
2.03323364	6	5816
1.86753273	6	5817
1.89566612	6	5818
3.05914878	6	5819
1.81579589	6	5820
1.64484977	6	5821
2.27427482	6	5822
1.67441368	6	5823
1.72233581	6	5824
2.45094299	6	5825
1.94692611	6	5826
3.10301780	6	5828
5.53321838	6	5827
2.19321250	6	5829
2.18772888	6	5830
1.95074081	6	5831
5.08856773	6	5832
2.56228446	6	5833
2.65383720	6	5834
2.94065475	6	5835
2.90703773	6	5836
3.05771827	6	5837
27.3213386	16	5841
22.4773883	16	5843
20.5371379	16	5845
18.6460018	16	5846
20.2069282	16	5847
19.0224647	16	5849
21.5752124	16	5848
18.8291072	16	5850
18.5992717	16	5851
19.1473960	16	5852
20.0073719	16	5853
20.0939178	16	5854
20.4558372	16	5855
20.2996730	16	5856
20.3766822	16	5857
18.4974670	16	5858
19.2325115	16	5859
20.4327106	16	5860
20.3609466	16	5861
23.2841968	16	5862
21.2752819	16	5863
21.7583179	16	5864
19.5434093	16	5865
21.3885307	16	5866
21.8951702	16	5867
20.8325386	16	5868
19.3390846	16	5869
19.3769931	16	5870
23.7627029	16	5871
21.3243961	16	5872
21.4886665	16	5873
19.4392204	16	5874
20.3928947	16	5875
20.2515125	16	5876
20.4575061	16	5878
24.5819091	16	5877
20.7948684	16	5879
19.4668769	16	5880
23.3626365	16	5881
21.5902328	16	5883
24.1019725	16	5882
21.9585895	16	5884
21.7466354	16	5885
25.1061916	16	5886
22.9830741	16	5887
21.0006237	16	5889
26.2379646	16	5888
23.6008167	16	5890
21.2178230	16	5891
19.5271968	16	5893
23.7925052	16	5892
24.9221324	16	5895
27.8637409	16	5894
25.4261493	16	5896
25.1305103	16	5898
22.5477218	16	5899
24.8863697	16	5900
22.6562023	16	5901
22.7100849	16	5902
39.0112400	16	5897
22.6745605	16	5904
25.3839492	16	5903
21.1510658	16	5906
24.4705677	16	5905
23.1783390	16	5907
23.7605571	16	5908
21.5849876	16	5909
22.2637653	16	5910
22.0224857	16	5911
22.8850841	16	5912
24.0657329	16	5913
24.1253376	16	5914
22.3824977	16	5915
21.8522548	16	5917
25.2289772	16	5916
20.9789276	16	5918
3.76224517	6	5925
22.2022533	16	5919
6.27684593	6	5926
23.4498977	16	5920
22.0272541	16	5921
9.29379463	6	5927
23.0357646	16	5922
21.3277339	16	5923
9.07278060	6	5928
20.0586318	16	5924
10.8575820	6	5929
9.51814651	6	5930
10.8280181	6	5931
9.53245162	6	5932
11.2843513	6	5933
10.0190639	6	5934
11.0986232	6	5935
9.89961624	6	5936
10.9510421	6	5937
10.0240707	6	5938
10.9751224	6	5939
10.1358890	6	5940
11.0173225	6	5941
10.0262165	6	5942
11.0399723	6	5943
9.73892211	6	5944
11.3272666	6	5945
9.88459587	6	5946
10.9517574	6	5947
10.2534294	6	5948
11.2206935	6	5949
10.0891590	6	5950
10.8628273	6	5951
10.0514888	6	5952
10.6790065	6	5953
9.57274436	6	5954
10.6039047	6	5955
9.43899154	6	5956
10.4064941	6	5957
9.11927223	6	5958
10.3621482	6	5959
