3600
49.9918460	6	5729
49.2990016	6	5730
50.9889125	6	5731
51.2828826	6	5732
51.1412620	6	5733
49.7999191	6	5734
47.9342937	6	5736
51.1498451	6	5735
49.8721599	6	5737
48.6326217	6	5738
49.1011142	6	5740
52.3700714	6	5739
50.9669780	6	5741
51.1910915	6	5742
50.6663322	6	5743
50.4810810	6	5744
51.0697364	6	5745
50.9791374	6	5746
51.4709949	6	5747
51.8360137	6	5748
52.1774291	6	5749
52.1075725	6	5750
52.3891448	6	5751
50.7647991	6	5752
50.5361557	6	5753
52.7369976	6	5754
53.4572601	6	5755
51.2406826	6	5756
52.0129203	6	5757
50.7285594	6	5758
51.0218143	6	5760
52.7403354	6	5759
52.1726608	6	5762
54.1040897	6	5761
52.9310703	6	5763
52.7553558	6	5764
53.8537502	6	5765
52.6340007	6	5766
53.7521839	6	5767
52.3383617	6	5768
52.8392791	6	5769
50.1246452	6	5770
52.3011684	6	5771
51.2700080	6	5772
52.1936416	6	5773
50.7886409	6	5774
52.2139072	6	5775
49.7193336	6	5776
52.0968437	6	5777
51.2442588	6	5778
52.7734756	6	5779
52.1345138	6	5780
51.0571002	6	5782
53.2789230	6	5781
52.5188446	6	5783
52.0591735	6	5784
53.3215999	6	5785
51.6293048	6	5786
52.1669387	6	5787
52.1233081	6	5788
51.6357421	6	5790
54.5077323	6	5789
50.5354404	6	5792
53.7316799	6	5791
53.6530017	6	5793
52.5538921	6	5794
54.3508529	6	5795
52.9334545	6	5796
50.5921840	6	5798
54.6064376	6	5797
52.2193908	6	5799
50.7447719	6	5800
53.3812046	6	5801
51.9921779	6	5802
50.5316257	6	5804
53.0633926	6	5803
54.2669296	6	5805
53.7371635	6	5806
52.1225929	6	5807
50.5192279	6	5808
52.2048473	6	5809
51.0764122	6	5810
51.0578155	6	5811
51.0349273	6	5812
52.0799160	6	5813
51.5940189	6	5814
53.7981986	6	5815
52.0365238	6	5816
52.8514385	6	5817
52.3505210	6	5818
52.4835586	6	5820
55.6354522	6	5819
54.0578365	6	5821
52.2189140	6	5823
54.7499656	6	5822
51.8140792	6	5824
53.0335903	6	5825
54.8603534	6	5826
53.2002449	6	5827
52.5596141	6	5828
54.1579723	6	5829
55.1669597	6	5830
54.7761917	6	5831
54.6040534	6	5832
55.1509857	6	5833
53.4710884	6	5834
52.6616573	6	5835
54.3832778	6	5836
54.6057224	6	5837
52.8810024	6	5838
55.3677082	6	5839
53.9844036	6	5840
55.0251007	6	5841
53.5047054	6	5842
56.1766624	6	5843
52.5901317	6	5844
52.9909133	6	5846
55.0990104	6	5845
54.1403293	6	5847
53.0385971	6	5848
53.6718368	6	5849
53.4844398	6	5850
55.7298660	6	5851
55.4223060	6	5852
56.2422275	6	5853
55.0241470	6	5854
56.8830966	6	5855
57.5182437	6	5856
56.7612648	6	5857
54.9681186	6	5858
56.6837787	6	5859
56.7979812	6	5860
57.5244426	6	5861
55.0131797	6	5862
53.9240837	6	5864
57.0609569	6	5863
56.6244125	6	5865
53.6551475	6	5866
55.7503700	6	5867
54.7349452	6	5868
53.1983375	6	5869
51.2540340	6	5870
49.5154857	6	5871
48.8326549	6	5872
44.0695285	6	5873
45.2764034	6	5874
45.2408790	6	5875
45.4287528	6	5876
46.1766719	6	5877
45.2370643	6	5878
44.7854995	6	5879
44.6107387	6	5880
44.7843074	6	5881
44.2316532	6	5882
45.8643436	6	5883
45.2973842	6	5884
48.2575893	6	5885
46.3037490	6	5886
44.1226959	6	5888
48.3813285	6	5887
45.4735755	6	5889
45.1922416	6	5890
46.8893051	6	5891
47.9457378	6	5892
47.2414493	6	5893
47.5823879	6	5894
46.2524890	6	5895
47.7404594	6	5896
49.3800640	6	5897
49.0686893	6	5898
47.4798679	6	5899
48.1708049	6	5900
49.9322414	6	5901
47.6138591	6	5902
49.4673252	6	5903
48.0282306	6	5904
47.5227832	6	5906
52.5028705	6	5911
65.1543140	6	5905
57.2826862	6	5909
50.9424209	6	5912
62.0231628	6	5907
55.4573535	6	5910
60.1370334	6	5908
50.1406192	6	5913
48.6843585	6	5914
49.6635437	6	5915
48.0120182	6	5916
50.1813888	6	5917
49.2222309	6	5918
50.1585006	6	5919
49.0217208	6	5920
49.5698451	6	5921
49.8335361	6	5922
50.2376556	6	5923
50.4956245	6	5924
48.9933490	6	5925
51.7406463	6	5926
38.7032032	6	5927
37.0812416	6	5928
36.2827777	6	5930
38.6977195	6	5929
37.2271537	6	5932
39.3159389	6	5931
39.7672653	6	5933
39.8652553	6	5934
38.8224124	6	5935
40.4644012	6	5936
39.1032695	6	5938
42.4578189	6	5937
40.8546924	6	5940
42.8442955	6	5939
41.5649414	6	5941
40.5972003	6	5942
42.1726703	6	5943
41.1520004	6	5944
42.8841114	6	5945
41.0170555	6	5946
42.6802635	6	5947
41.5077209	6	5948
43.7664985	6	5949
42.5736904	6	5950
44.1076755	6	5951
43.2639122	6	5952
43.7805652	6	5953
42.8440570	6	5954
43.8957214	6	5955
43.5817241	6	5956
43.4837341	6	5958
45.6809997	6	5957
42.1872138	6	5960
45.0503826	6	5959
41.2149429	6	5962
45.5124378	6	5961
45.1600551	6	5963
44.0135002	6	5964
45.1216697	6	5965
44.0776348	6	5966
45.8586215	6	5967
44.9175834	6	5968
46.4539527	6	5969
45.0830459	6	5970
46.1435317	6	5971
46.0417270	6	5972
48.6209392	6	5973
47.2397804	6	5974
47.6379394	6	5976
51.9878864	6	5975
44.5680618	6	5978
49.1020679	6	5977
37.3780727	6	5979
37.3222827	6	5980
37.8479957	6	5981
38.9463901	6	5982
37.5666618	6	5983
38.6896133	6	5984
38.5987758	6	5985
37.6613140	6	5986
38.3129119	6	5988
42.0455932	6	5987
40.0271415	6	5989
41.6812896	6	5990
42.0103073	6	5991
42.2728061	6	5992
43.3111190	6	5993
43.1573390	6	5994
43.7417030	6	5995
45.2146530	6	5996
44.6243286	6	5997
43.6713695	6	5998
45.0553894	6	5999
45.2225208	6	6000
44.8184013	6	6001
42.9377555	6	6002
45.4590320	6	6003
42.0799255	6	6004
44.4467067	6	6005
43.1776046	6	6006
43.9960956	6	6007
42.6108837	6	6008
44.6519851	6	6009
44.1100597	6	6010
43.8635349	6	6011
43.8640117	6	6012
43.6384677	6	6013
43.4460639	6	6014
44.7576045	6	6015
43.6325073	6	6016
45.5660820	6	6017
46.8893051	6	6018
45.4378128	6	6019
45.0196266	6	6020
46.3531017	6	6021
46.2944507	6	6022
47.1065044	6	6023
45.2892780	6	6024
47.0016002	6	6025
45.7723140	6	6026
47.3773479	6	6027
45.6326007	6	6028
46.9787120	6	6029
46.2858676	6	6030
46.5238094	6	6031
46.0479259	6	6032
44.0726280	6	6033
43.2598590	6	6034
45.5796718	6	6035
44.3315505	6	6036
45.4220771	6	6037
44.1768169	6	6038
46.6289520	6	6039
44.8575019	6	6040
46.8192100	6	6041
46.1254119	6	6042
47.3885536	6	6043
46.2975502	6	6044
47.0771789	6	6045
48.8548278	6	6046
48.4869480	6	6047
49.1659641	6	6048
46.8442440	6	6050
50.2128601	6	6049
49.9408245	6	6051
47.9748249	6	6052
50.0683784	6	6053
49.0670204	6	6054
50.8966445	6	6055
49.7040748	6	6056
51.0075092	6	6057
50.3230094	6	6058
51.8696308	6	6059
50.4434108	6	6060
51.7513751	6	6061
50.6622791	6	6062
51.7058372	6	6063
50.9846210	6	6064
53.7116527	6	6065
52.4053573	6	6066
52.5629520	6	6067
52.1357059	6	6068
52.7005195	6	6069
53.0357360	6	6070
52.6659488	6	6071
51.9406795	6	6072
52.8717041	6	6073
50.7862567	6	6074
51.3420104	6	6076
53.5464286	6	6075
52.4697303	6	6077
52.3054599	6	6078
52.9594421	6	6079
51.9115924	6	6080
53.7528991	6	6081
53.1232357	6	6082
53.0912876	6	6083
50.5740642	6	6084
52.6764392	6	6085
51.2187480	6	6086
52.8409481	6	6087
51.1796474	6	6088
52.9983043	6	6089
52.8335571	6	6090
5.62500953	16	6112
55.2279949	6	6091
4.60815429	16	6113
53.8871288	6	6092
53.4882545	6	6093
52.5615215	6	6094
7.86328315	16	6114
6.37960433	16	6115
54.7499656	6	6095
53.6520481	6	6096
7.88140296	16	6116
7.61532783	16	6117
54.6905994	6	6097
7.34639167	16	6118
53.7064075	6	6098
7.54809379	16	6120
54.9526214	6	6099
11.4712715	16	6119
54.4474124	6	6100
7.32040405	16	6122
10.0913047	16	6121
56.3633441	6	6101
54.3901920	6	6102
55.9642314	6	6103
11.0332965	16	6123
54.8548698	6	6104
10.5633735	16	6124
8.97026062	16	6126
56.3147068	6	6105
12.0687484	16	6125
54.8779964	6	6106
9.57274436	16	6127
10.3740692	16	6128
55.2625656	6	6108
57.7938556	6	6107
11.9991302	16	6129
56.1079978	6	6109
12.9354000	16	6130
54.6090602	6	6110
12.1955871	16	6131
55.8626651	6	6111
14.0831470	16	6132
16.4206027	16	6133
17.2054767	16	6134
16.5414810	16	6135
16.5715217	16	6137
19.0408229	16	6136
20.0521945	16	6138
19.0508365	16	6139
21.3439464	16	6140
20.0023651	16	6141
20.2298164	16	6142
20.0130939	16	6143
23.7777233	16	6144
23.5862731	16	6145
25.1944065	16	6146
24.5432853	16	6147
23.4174728	16	6148
25.9499549	16	6150
31.3391685	16	6149
27.5342464	16	6152
32.4716567	16	6151
29.9782752	16	6154
34.7981452	16	6153
29.4210910	16	6156
34.0144634	16	6155
30.8034420	16	6158
33.2477092	16	6157
33.9000225	16	6159
33.4315299	16	6160
33.9376926	16	6162
37.7309322	16	6161
35.0961685	16	6164
38.7067794	16	6163
36.6675853	16	6166
37.4739170	16	6168
43.4443950	16	6165
39.9580001	16	6170
46.2288856	16	6167
45.0801849	16	6169
40.4760837	16	6172
39.7725105	16	6174
43.3220863	16	6173
41.0201549	16	6176
46.9279289	16	6175
40.9657955	16	6178
57.1875572	16	6171
46.0655689	16	6177
42.8190231	16	6180
50.2214431	16	6179
48.5517978	16	6181
45.8679199	16	6182
47.8668212	16	6183
45.9752082	16	6184
46.7653274	16	6186
49.3311882	16	6185
47.9903221	16	6188
52.7379512	16	6187
52.9325008	16	6189
52.0448684	16	6190
52.7222156	16	6192
56.0400485	16	6191
50.8093833	16	6194
52.6289939	16	6196
59.4611167	16	6193
56.2872886	16	6195
51.9070625	16	6198
50.7717132	16	6200
57.1177005	16	6197
56.4434528	16	6199
51.2940883	16	6202
54.9452304	16	6201
53.9500713	16	6203
52.4957180	16	6204
51.1677265	16	6206
58.8216781	16	6205
55.6850433	16	6208
59.1139793	16	6207
55.4583072	16	6210
58.9892864	16	6209
54.4590950	16	6212
58.0806732	16	6211
54.6159744	16	6214
61.3484382	16	6213
55.2258491	16	6216
61.2249374	16	6215
54.0182590	16	6218
61.4368915	16	6217
54.2211532	16	6220
59.1430664	16	6219
56.1926364	16	6222
60.5835914	16	6221
4.50754165	6	6246
59.0131282	16	6224
62.2355937	16	6223
8.64720344	6	6248
12.8540992	6	6247
63.0452632	16	6225
60.7788562	16	6226
60.2757930	16	6227
59.6938133	16	6228
8.82720947	6	6250
11.8505954	6	6249
61.7535114	16	6229
8.02159309	6	6252
12.4661922	6	6251
58.7527751	16	6232
63.0898475	16	6231
65.1333332	16	6230
12.1350288	6	6253
11.2385749	6	6254
63.1647109	16	6233
61.0108375	16	6234
58.9773654	16	6236
11.1827850	6	6256
15.1546001	6	6255
66.3406848	16	6235
11.3162994	6	6258
15.8038139	6	6257
63.2669925	16	6238
67.6264762	16	6237
61.7158412	16	6240
13.6289596	6	6260
64.7261142	16	6239
17.1847343	6	6259
14.4572257	6	6262
62.4408721	16	6242
65.0558471	16	6241
59.5345497	16	6244
18.6159610	6	6261
15.2666568	6	6264
18.8136100	6	6263
67.0585632	16	6243
62.5576972	16	6245
16.7725086	6	6266
19.4766521	6	6265
17.5738334	6	6268
20.5790996	6	6267
19.2918777	6	6270
22.2020149	6	6269
20.0498104	6	6272
23.0360031	6	6271
21.3816165	6	6274
24.3270397	6	6273
22.2656726	6	6276
25.2835750	6	6275
23.8637924	6	6278
26.2155532	6	6277
22.8943824	6	6280
27.8396606	6	6279
23.7019062	6	6282
27.1861553	6	6281
26.1693000	6	6284
29.9763679	6	6283
26.5314579	6	6286
30.0304889	6	6285
28.5847187	6	6287
26.8731117	6	6288
30.2484035	6	6289
28.3617973	6	6290
30.0381183	6	6292
33.4343910	6	6291
30.0188064	6	6294
33.1203937	6	6293
31.4929485	6	6296
34.4822406	6	6295
30.4236412	6	6298
35.1033210	6	6297
30.5898189	6	6300
33.8780879	6	6299
31.1539173	6	6302
36.5064144	6	6301
31.8729877	6	6304
35.8393192	6	6303
32.2837829	6	6306
35.3157520	6	6305
33.8680744	6	6308
36.7403030	6	6307
33.1535339	6	6310
36.6621017	6	6309
32.0959091	6	6312
36.2560749	6	6311
33.1020355	6	6314
36.4792346	6	6313
32.2020053	6	6316
36.4201068	6	6315
33.1635475	6	6318
35.9959602	6	6317
33.4489345	6	6320
36.2286567	6	6319
33.2477092	6	6322
36.5025997	6	6321
33.8630676	6	6324
37.0612144	6	6323
34.6033573	6	6326
36.9768142	6	6325
35.2241992	6	6328
37.6257896	6	6327
35.3457927	6	6330
39.2396450	6	6329
34.7957611	6	6332
39.6451950	6	6331
34.7485542	6	6334
40.8031940	6	6333
37.7473831	6	6336
40.6997203	6	6335
38.0556583	6	6338
41.5604114	6	6337
38.3117198	6	6340
42.0668125	6	6339
39.3457412	6	6342
42.9418087	6	6341
40.0743484	6	6344
44.6462631	6	6343
41.1522388	6	6346
44.0442562	6	6345
44.4264411	6	6347
42.8342819	6	6348
41.9197082	6	6350
45.1645851	6	6349
43.8673496	6	6352
46.3106632	6	6351
46.6475486	6	6353
45.0749397	6	6354
43.2429313	6	6356
46.8199253	6	6355
43.2424545	6	6358
47.5854873	6	6357
41.6340827	6	6360
47.7864742	6	6359
42.4370765	6	6362
46.1361408	6	6361
42.8252220	6	6364
47.0299720	6	6363
45.2499389	6	6366
47.2853183	6	6365
44.8539257	6	6368
48.1138229	6	6367
43.6084270	6	6370
47.5332736	6	6369
44.2481040	6	6372
48.3720302	6	6371
45.8428859	6	6374
48.7897396	6	6373
44.6224212	6	6376
48.6381053	6	6375
45.6454753	6	6378
49.3464469	6	6377
46.8373298	6	6380
48.6783981	6	6379
45.8884239	6	6382
49.4086742	6	6381
46.5369224	6	6384
49.7505664	6	6383
47.0480918	6	6386
49.9682426	6	6385
47.6891994	6	6388
50.4984855	6	6387
47.9710102	6	6390
51.0160923	6	6389
47.4524497	6	6392
51.1541366	6	6391
46.8721389	6	6394
51.7392158	6	6393
48.0625629	6	6396
51.2111186	6	6395
49.3335723	6	6397
48.0282306	6	6398
49.6842861	6	6399
47.8420257	6	6400
48.1925010	6	6402
50.5843162	6	6401
47.1508502	6	6404
50.6463050	6	6403
46.1080074	6	6406
51.6157150	6	6405
46.2481975	6	6408
51.1205196	6	6407
46.7672348	6	6410
50.7955551	6	6409
47.4193096	6	6412
52.2418022	6	6411
47.3649501	6	6414
53.6105632	6	6413
47.6856231	6	6416
50.9340763	6	6415
48.0513572	6	6418
51.1078834	6	6417
51.2697696	6	6419
49.3764877	6	6420
46.3154315	6	5973
45.3407764	6	5974
45.0079441	6	5976
47.7054119	6	5975
45.8652973	6	5977
44.1396236	6	5978
45.8121299	6	5979
44.4126129	6	5980
46.7371940	6	5981
45.5963611	6	5982
46.3993549	6	5983
45.8505153	6	5984
47.2004413	6	5985
46.4079380	6	5986
47.1587181	6	5987
46.3273525	6	5988
48.0003356	6	5989
47.0082759	6	5990
49.0131378	6	5991
47.2493171	6	5992
45.3176498	6	5994
48.6760139	6	5993
46.4630126	6	5995
45.8042621	6	5996
48.3360290	6	5997
49.4582653	6	5998
48.8710403	6	5999
49.1082668	6	6000
49.1771697	6	6001
47.7859973	6	6002
49.9563217	6	6003
49.0009784	6	6004
49.9136447	6	6005
48.5744476	6	6006
50.4274368	6	6007
49.5383739	6	6008
51.8765449	6	6009
50.8060455	6	6010
53.1537532	6	6011
51.7969131	6	6012
51.6664981	6	6013
51.6378879	6	6014
50.8108139	6	6015
52.7207851	6	6016
52.0303249	6	6017
51.3775348	6	6018
52.2363185	6	6019
51.5298843	6	6020
52.3731708	6	6021
50.4770278	6	6022
52.5672435	6	6023
50.7287979	6	6024
52.1109104	6	6025
52.2496700	6	6026
49.0329265	6	6028
52.2036552	6	6027
52.4039268	6	6029
51.9011020	6	6030
50.8925914	6	6032
54.9354553	6	6031
52.7546405	6	6033
51.4571666	6	6034
53.5023212	6	6035
51.4724254	6	6036
52.3622035	6	6037
51.5177249	6	6038
53.6468029	6	6039
52.6642799	6	6040
53.5681247	6	6041
52.1872043	6	6042
7.89594650	16	6062
5.70869445	16	6063
53.9629459	6	6043
7.65800476	16	6064
53.1609058	6	6044
7.55739212	16	6065
53.9681911	6	6045
54.2314052	6	6046
8.62860679	16	6066
55.2575588	6	6047
54.7406673	6	6048
10.0371837	16	6067
10.0495815	16	6068
56.5476417	6	6049
55.3317070	6	6050
9.43064689	16	6070
12.2692584	16	6069
56.4882755	6	6051
55.3855895	6	6052
8.38637351	16	6072
11.9664669	16	6071
56.6940307	6	6053
10.5376243	16	6073
55.5112361	6	6054
11.3732814	16	6074
56.3850402	6	6055
56.0312271	6	6056
54.9769401	6	6057
10.6618404	16	6076
12.9902362	16	6075
56.7107200	6	6058
14.1372680	16	6077
57.8207969	6	6059
57.0952892	6	6060
14.9066448	16	6078
56.3254356	6	6061
15.9807205	16	6079
16.1197185	16	6080
17.5938606	16	6081
19.0074443	16	6082
17.3065662	16	6083
19.3595886	16	6084
18.5191631	16	6085
17.3664093	16	6086
20.4312801	16	6087
20.6928253	16	6088
20.4238891	16	6089
23.6716270	16	6090
23.0886936	16	6091
22.9048728	16	6093
24.9862670	16	6092
24.3401527	16	6094
26.3404846	16	6096
28.5277366	16	6095
27.5318622	16	6098
32.8416824	16	6097
27.1835327	16	6100
35.0778102	16	6099
29.7095775	16	6102
32.3827266	16	6104
39.3228530	16	6101
39.7152900	16	6103
33.4067344	16	6106
35.8545780	16	6107
35.2499485	16	6108
34.2774391	16	6110
37.7247333	16	6109
47.6355552	16	6105
37.5087261	16	6112
39.7548675	16	6111
37.3680591	16	6114
36.3080501	16	6116
42.8299903	16	6113
39.4983291	16	6118
41.8658256	16	6117
49.4594573	16	6115
38.9885902	16	6120
44.8641777	16	6119
42.5083637	16	6122
42.6135063	16	6124
47.1541881	16	6123
52.9415607	16	6121
46.2229251	16	6126
46.0779666	16	6128
48.8104820	16	6127
57.4042797	16	6125
47.9471683	16	6130
49.6702194	16	6132
55.8266639	16	6129
51.7208576	16	6133
49.8349666	16	6134
52.5274276	16	6135
52.0772933	16	6136
66.8909549	16	6131
53.4074306	16	6137
51.7427921	16	6138
52.7524948	16	6139
50.7855415	16	6140
51.8858432	16	6142
54.7008514	16	6141
52.4320602	16	6144
56.5807819	16	6143
56.6794872	16	6145
55.0594329	16	6146
52.8049468	16	6148
57.3728084	16	6147
55.2237033	16	6150
58.6776733	16	6149
56.0259819	16	6152
59.0248107	16	6151
54.9805164	16	6154
58.6040019	16	6153
55.1583766	16	6156
61.8715286	16	6155
55.0823211	16	6158
62.0236396	16	6157
55.2101135	16	6160
61.8586540	16	6159
55.2794933	16	6162
62.6578330	16	6161
56.6785335	16	6164
61.0392093	16	6163
54.6083450	16	6166
62.3369216	16	6165
57.3346614	16	6168
6.73842430	6	6188
62.5009536	16	6167
10.6306076	6	6187
58.2973957	16	6170
61.6874694	16	6169
10.3545188	6	6190
12.1376514	6	6189
62.5104904	16	6171
59.7388744	16	6172
9.45639610	6	6192
12.3980045	6	6191
55.4001331	16	6174
61.3632202	16	6173
10.3905200	6	6194
13.4320259	6	6193
8.73780250	6	6196
58.8054656	16	6176
61.4688396	16	6175
14.9435997	6	6195
8.53705406	6	6198
12.4220848	6	6197
60.8582496	16	6178
63.4753704	16	6177
59.8027706	16	6180
13.0081176	6	6199
12.5100612	6	6200
65.3543472	16	6179
12.4163627	6	6202
14.6913528	6	6201
62.3705387	16	6182
64.9375915	16	6181
13.1506919	6	6204
16.6711807	6	6203
59.1099262	16	6184
54.9194812	16	6186
65.0193691	16	6183
14.0118598	6	6206
17.6675319	6	6205
63.7176036	16	6185
16.0646438	6	6208
18.4087753	6	6207
16.5777206	6	6210
19.7272300	6	6209
17.8828239	6	6212
20.7529067	6	6211
18.5678005	6	6214
21.3258266	6	6213
19.3266868	6	6216
22.3646163	6	6215
20.8668708	6	6218
23.7553119	6	6217
22.2592353	6	6220
25.1796245	6	6219
25.8681774	6	6221
24.9912738	6	6222
25.6252288	6	6224
29.3116569	6	6223
24.6548652	6	6226
27.4965763	6	6225
24.8959064	6	6228
28.2859802	6	6227
28.2130241	6	6230
31.2116146	6	6229
26.9122123	6	6232
31.7227840	6	6231
27.5790691	6	6234
31.0490131	6	6233
29.0696620	6	6236
32.7591896	6	6235
30.2708148	6	6238
32.8416824	6	6237
33.2288742	6	6239
32.0451259	6	6240
32.2904586	6	6242
36.0622406	6	6241
33.8246822	6	6243
33.0262184	6	6244
32.6683521	6	6246
36.4551544	6	6245
34.8103046	6	6248
36.9098186	6	6247
33.5936546	6	6250
37.4307632	6	6249
34.4200134	6	6252
38.2354259	6	6251
34.6081256	6	6254
37.9414558	6	6253
33.2093238	6	6256
37.5349521	6	6255
33.8513851	6	6258
36.7126464	6	6257
34.1019630	6	6260
37.5099182	6	6259
34.1415405	6	6262
37.6265048	6	6261
34.4099998	6	6264
38.6252403	6	6263
34.3892574	6	6266
38.3954048	6	6265
33.9086055	6	6268
38.1746292	6	6267
34.3258380	6	6270
38.1541252	6	6269
37.7781391	6	6271
36.6497039	6	6272
38.8913154	6	6273
37.3547077	6	6274
36.1759662	6	6276
39.6821498	6	6275
36.8320941	6	6278
39.6130084	6	6277
36.6439819	6	6280
39.7417545	6	6279
40.3742790	6	6281
38.7098789	6	6282
38.3970737	6	6284
41.6936874	6	6283
39.2122268	6	6286
42.1116352	6	6285
39.6652221	6	6288
43.0173873	6	6287
40.7931804	6	6290
44.3918704	6	6289
41.8510437	6	6292
43.6978340	6	6291
42.0141220	6	6294
44.8386669	6	6293
42.3607826	6	6296
45.1564788	6	6295
46.0009574	6	6297
43.1079864	6	6298
43.3669090	6	6300
46.6582775	6	6299
44.1322326	6	6302
49.2787361	6	6301
44.8243618	6	6304
47.7795600	6	6303
44.4335937	6	6306
47.4617481	6	6305
45.3598499	6	6308
48.3217239	6	6307
46.6961860	6	6310
49.2835044	6	6309
46.3769435	6	6312
49.3867397	6	6311
44.1040992	6	6314
48.3620166	6	6313
45.3052520	6	6316
48.2847690	6	6315
45.9318161	6	6318
51.3656139	6	6317
46.9424724	6	6320
50.9808063	6	6319
47.5485324	6	6322
51.1832237	6	6321
47.1875667	6	6324
49.6339797	6	6323
46.8034744	6	6326
50.3861904	6	6325
46.7774868	6	6328
50.3399372	6	6327
46.0448265	6	6330
50.7345199	6	6329
46.3173389	6	6332
50.2107143	6	6331
46.2646484	6	6334
49.1695404	6	6333
45.9311008	6	6336
49.0806102	6	6335
45.5071926	6	6338
51.6829490	6	6337
47.2390651	6	6340
52.2966384	6	6339
46.4682579	6	6342
49.9711036	6	6341
44.8408126	6	6344
50.1711368	6	6343
45.5856323	6	6346
49.0467548	6	6345
49.0868091	6	6347
47.0857620	6	6348
46.8690395	6	6350
49.5707988	6	6349
50.9142875	6	6351
48.5997200	6	6352
47.7173328	6	6354
51.7196655	6	6353
48.3341217	6	6356
52.5903701	6	6355
47.2869873	6	6358
53.4482002	6	6357
46.4181900	6	6360
50.1668453	6	6359
48.4275817	6	6362
51.0678291	6	6361
48.0782985	6	6364
51.2144565	6	6363
51.5544414	6	6365
50.3559112	6	6366
49.1657257	6	6368
52.1085262	6	6367
46.5831756	6	6370
52.8941154	6	6369
49.7708320	6	6372
53.7457466	6	6371
48.9854812	6	6374
52.8938770	6	6373
47.6510524	6	6376
50.1546859	6	6375
50.4691600	6	6378
53.1027317	6	6377
49.8192310	6	6380
54.3751716	6	6379
49.9870777	6	6382
55.0277233	6	6381
50.5855083	6	6384
53.2984733	6	6383
51.4380931	6	6386
53.9774894	6	6385
50.1580238	6	6388
54.6548366	6	6387
50.0872135	6	6390
53.6155700	6	6389
51.4452457	6	6392
53.8568496	6	6391
50.0648021	6	6394
53.2510280	6	6393
54.0251731	6	6395
51.8403053	6	6396
50.4579544	6	6398
55.4394721	6	6397
52.5789260	6	6399
52.1368980	6	6400
49.3059158	6	6402
52.6902675	6	6401
51.7790317	6	6404
54.8393726	6	6403
52.7198314	6	6405
51.7003536	6	6406
55.4349422	6	6407
53.7073612	6	6408
51.7652034	6	6410
55.3491115	6	6409
51.0866641	6	6412
55.0696849	6	6411
50.4717826	6	6414
56.0209751	6	6413
51.1901378	6	6416
54.4426441	6	6415
53.5318851	6	6417
52.1438121	6	6418
54.0702342	6	6419
52.2356033	6	6420
51.8603324	6	6422
48.5370159	6	6422
51.4609813	6	6421
48.7694740	6	6424
52.6793003	6	6423
47.1909046	6	6426
53.1282424	6	6425
47.0659732	6	6428
51.3656139	6	6427
51.3863563	6	6429
51.3913631	6	6430
47.8010177	6	6432
51.2692928	6	6431
49.1971969	6	6434
52.3996353	6	6433
50.1544475	6	6436
52.9181957	6	6435
48.9447116	6	6438
51.0401725	6	6437
48.9451885	6	6440
51.7239570	6	6439
50.0948429	6	6442
53.0006885	6	6441
49.3769645	6	6444
54.0599822	6	6443
49.7305393	6	6446
52.8197288	6	6445
50.4751205	6	6448
53.3025264	6	6447
50.7500171	6	6450
54.0614128	6	6449
50.9321689	6	6452
54.0952682	6	6451
50.4467487	6	6454
55.0615787	6	6453
51.4781475	6	6456
54.7342300	6	6455
49.9963760	6	6458
55.2659034	6	6457
53.3862113	6	6459
52.6285171	6	6460
49.4782924	6	6462
55.0186634	6	6461
51.1341094	6	6464
54.5647144	6	6463
49.6811866	6	6466
52.6421070	6	6465
51.6741275	6	6468
55.9902191	6	6467
51.9213676	6	6470
54.8415184	6	6469
52.2403717	6	6472
56.0402870	6	6471
51.8124103	6	6474
55.7038784	6	6473
52.8318881	6	6476
56.5409660	6	6475
51.6331195	6	6478
56.8192005	6	6477
52.7245998	6	6480
55.6764602	6	6479
53.6966323	6	6482
