2200
2.80070304	6	5168
2.69055366	6	5169
2.74491310	6	5170
2.87914276	6	5171
2.55346298	6	5172
2.65288352	6	5173
2.67076492	6	5174
2.80737876	6	5175
2.81286239	6	5176
2.96092033	6	5177
2.72512435	6	5178
2.69961357	6	5179
2.61282920	6	5180
2.57968902	6	5181
2.50530242	6	5182
2.79998779	6	5183
2.71391868	6	5184
2.69699096	6	5185
2.77328491	6	5186
2.42853164	6	5187
2.82740592	6	5188
2.93970108	6	5189
2.76446342	6	5190
2.83288955	6	5191
2.58564949	6	5192
2.62689590	6	5193
2.61020660	6	5194
2.84409523	6	5195
2.81667709	6	5196
2.82812118	6	5197
2.63071060	6	5198
2.84838676	6	5199
2.61235237	6	5200
2.83598899	6	5201
2.90536880	6	5202
2.83789634	6	5203
2.66742706	6	5204
2.73871421	6	5205
2.69937515	6	5206
2.54249572	6	5207
2.61974334	6	5208
2.59065628	6	5209
2.68650054	6	5210
2.72321701	6	5211
2.74157524	6	5212
2.73776054	6	5213
2.64167785	6	5214
2.73442268	6	5215
2.94065475	6	5216
2.72822380	6	5217
2.73203849	6	5218
2.47454643	6	5219
2.72321701	6	5220
2.63833999	6	5221
2.45451927	6	5222
2.50744819	6	5223
2.54344940	6	5224
2.78568267	6	5225
2.82669067	6	5226
2.92778015	6	5227
2.48861312	6	5228
2.52389907	6	5229
2.82883644	6	5230
2.50983238	6	5231
2.53629684	6	5232
2.50649452	6	5233
2.82144546	6	5234
2.56538391	6	5235
2.81429290	6	5236
2.67577171	6	5237
2.73823738	6	5238
2.77948379	6	5239
2.88224220	6	5240
2.61497497	6	5241
2.65407562	6	5242
2.70748138	6	5243
2.67028808	6	5244
2.70366668	6	5245
2.55060195	6	5246
4.46438789	6	5247
4.72807884	6	5248
4.69541549	6	5249
4.72068786	6	5250
2.84838676	6	5251
2.61402130	6	5252
2.46357917	6	5253
2.64525413	6	5254
2.51269340	6	5255
2.54034996	6	5256
2.83598899	6	5257
2.95805931	6	5258
3.04198265	6	5259
2.83741950	6	5260
2.87318229	6	5261
2.43496894	6	5262
2.63667106	6	5263
2.65026092	6	5264
2.59113311	6	5265
2.61759757	6	5266
2.78186798	6	5267
2.91752815	6	5268
3.93223762	6	5269
4.96602058	6	5270
2.78806686	6	5271
3.04841995	6	5272
2.64239311	6	5273
2.54797935	6	5274
2.62355804	6	5275
2.48098373	6	5276
2.59566307	6	5277
2.69222259	6	5278
2.52079963	6	5279
2.79998779	6	5280
2.78592109	6	5281
4.39214706	6	5282
2.95734405	6	5283
2.98142433	6	5284
4.23884391	6	5285
3.12423706	6	5286
2.80928611	6	5287
2.81023979	6	5288
2.89916992	6	5289
2.99334526	6	5290
4.40740585	6	5291
2.79808044	6	5292
2.67362594	6	5293
4.44936752	6	5294
2.91299819	6	5295
2.65455245	6	5296
2.53343582	6	5297
2.49314308	6	5298
2.65145301	6	5299
2.69365310	6	5300
2.51960754	6	5301
2.44212150	6	5302
2.67267227	6	5303
2.81882286	6	5304
2.64739990	6	5305
2.58255004	6	5306
2.52485275	6	5307
2.56657600	6	5308
2.73370742	6	5309
2.98380851	6	5310
2.79188156	6	5311
2.71916389	6	5312
2.77924537	6	5313
2.77113914	6	5314
2.92468070	6	5315
2.97546386	6	5316
2.62951850	6	5317
2.99143791	6	5318
2.52532958	6	5319
2.57277488	6	5320
2.62260437	6	5321
2.56109237	6	5322
2.80261039	6	5323
2.50172615	6	5324
2.73799896	6	5325
2.53057479	6	5326
2.72846221	6	5327
2.85959243	6	5328
3.26991081	6	5329
2.80690193	6	5330
4.27508354	6	5331
2.72989273	6	5332
2.77900695	6	5333
2.79355049	6	5334
4.28771972	6	5335
3.05414199	6	5336
3.07679176	6	5337
2.83932685	6	5338
2.67696380	6	5339
2.59923934	6	5340
2.55036354	6	5341
2.61330604	6	5342
2.55823135	6	5343
2.48813629	6	5344
2.69699096	6	5345
2.58994102	6	5346
2.60329246	6	5347
2.70199775	6	5348
2.50959396	6	5349
2.45237350	6	5350
2.67767906	6	5351
2.77519226	6	5352
2.81071662	6	5353
2.98881530	6	5354
2.71439552	6	5355
2.93087959	6	5356
2.87437438	6	5357
2.76064872	6	5358
2.92372703	6	5359
2.79951095	6	5360
4.52709197	6	5361
3.11756134	6	5362
2.88057327	6	5363
2.81095504	6	5364
2.85696983	6	5365
2.73966789	6	5366
2.73680686	6	5367
2.87222862	6	5368
2.99096107	6	5369
2.60043144	6	5370
2.83932685	6	5371
2.49528884	6	5372
2.68220901	6	5373
2.87842750	6	5374
2.55870819	6	5375
2.82883644	6	5376
2.79951095	6	5377
2.58159637	6	5378
2.67338752	6	5379
2.61044502	6	5380
2.48098373	6	5381
2.58612632	6	5382
2.82144546	6	5383
2.74300575	6	5384
2.74753570	6	5385
2.61378288	6	5386
2.77996063	6	5387
2.69246101	6	5388
2.70247459	6	5389
2.57492065	6	5390
2.68363952	6	5391
2.77185440	6	5392
2.90846824	6	5393
2.58183479	6	5394
2.76112556	6	5395
2.60353088	6	5396
2.87151336	6	5397
2.74777412	6	5398
2.91013717	6	5399
2.84910202	6	5400
2.78329849	6	5401
2.51460075	6	5402
2.86030769	6	5403
2.70485877	6	5404
2.69556045	6	5405
2.64763832	6	5406
2.56991386	6	5407
2.80404090	6	5408
2.63714790	6	5409
2.67791748	6	5410
2.78949737	6	5411
2.84981727	6	5412
2.99906730	6	5413
4.01926040	6	5414
3.03268432	6	5415
2.53558158	6	5416
2.43806838	6	5417
2.49195098	6	5418
2.52676010	6	5419
2.55107879	6	5420
2.53510475	6	5421
2.51436233	6	5422
3.51524353	6	5423
4.64081764	6	5424
3.32355499	6	5425
2.74562835	6	5426
2.70342826	6	5427
2.69365310	6	5428
2.84314155	6	5429
4.30965423	6	5430
2.96759605	6	5431
2.73275375	6	5432
2.83598899	6	5433
2.91848182	6	5434
2.88462638	6	5435
2.64501571	6	5436
2.83741950	6	5437
3.47685813	6	5438
3.03387641	6	5439
2.83122062	6	5440
2.67219543	6	5441
2.82382965	6	5442
2.96759605	6	5443
2.93850898	6	5444
2.83885002	6	5445
2.90632247	6	5446
2.69126892	6	5447
3.90863418	6	5448
2.65574455	6	5449
2.54750251	6	5450
2.63190269	6	5451
2.69508361	6	5452
2.85887718	6	5453
2.69460678	6	5454
2.87389755	6	5455
2.79951095	6	5456
2.62403488	6	5457
2.97689437	6	5458
2.84147262	6	5459
2.67767906	6	5460
2.66027450	6	5461
2.60281562	6	5462
3.60703468	6	5463
4.43387031	6	5464
2.58207321	6	5465
2.78830528	6	5466
2.95805931	6	5467
3.00073623	6	5468
4.24098968	6	5469
2.86531448	6	5470
2.71224975	6	5471
2.49934196	6	5472
2.79545783	6	5473
2.53367424	6	5474
2.70700454	6	5475
2.71153450	6	5476
2.72250175	6	5477
2.48241424	6	5478
2.81763076	6	5479
2.85482406	6	5480
2.58994102	6	5481
2.52199172	6	5482
2.57682800	6	5483
2.49528884	6	5484
2.64096260	6	5485
2.49600410	6	5486
2.57992744	6	5487
2.92086601	6	5488
2.55417823	6	5489
4.50992584	6	5490
4.63008880	6	5491
3.23271751	6	5492
2.72297859	6	5493
2.48813629	6	5494
2.90417671	6	5495
2.91728973	6	5496
4.76551055	6	5497
3.18670272	6	5498
2.56538391	6	5499
2.64692306	6	5500
3.47781181	6	5501
5.90896606	6	5502
4.03618812	6	5503
2.74133682	6	5504
2.70748138	6	5505
2.62260437	6	5506
2.55775451	6	5507
2.64787673	6	5508
2.68793106	6	5509
2.82669067	6	5510
2.88629531	6	5511
2.73942947	6	5512
2.53677368	6	5513
2.62069702	6	5514
2.72059440	6	5515
2.73394584	6	5516
2.82287597	6	5517
4.58455085	6	5518
2.84171104	6	5519
2.76017189	6	5520
2.56752967	6	5521
2.78997421	6	5522
2.80809402	6	5523
2.84171104	6	5524
3.63755226	6	5525
4.80651855	6	5526
4.63891029	6	5527
4.84895706	6	5528
4.83560562	6	5529
3.76510620	6	5530
2.99739837	6	5531
4.43601608	6	5532
2.67434120	6	5533
2.68387794	6	5534
2.72226333	6	5535
2.74109840	6	5536
2.64644622	6	5537
2.77543067	6	5538
2.83145904	6	5539
3.70573997	6	5540
4.62436676	6	5541
2.64978408	6	5542
2.91204452	6	5543
2.59876251	6	5544
2.72059440	6	5545
2.56943702	6	5546
2.84123420	6	5547
2.82788276	6	5548
2.54583358	6	5549
2.78472900	6	5550
2.76732444	6	5551
2.81381607	6	5552
2.85339355	6	5553
2.56776809	6	5554
3.69906425	6	5555
3.09801101	6	5556
2.43282318	6	5557
2.48193740	6	5558
2.55250930	6	5559
2.62856483	6	5560
2.61902809	6	5561
2.49361991	6	5562
2.81429290	6	5563
2.69889831	6	5564
2.94208526	6	5565
2.70652770	6	5566
2.53057479	6	5567
2.75397300	6	5568
2.85387039	6	5569
2.65598297	6	5570
2.70557403	6	5571
2.81095504	6	5572
2.78282165	6	5573
2.74395942	6	5574
2.87461280	6	5575
2.89559364	6	5576
2.97641754	6	5577
2.94756889	6	5578
4.43625450	6	5579
2.94351577	6	5580
2.62951850	6	5581
2.47573852	6	5582
2.49147415	6	5583
2.45332717	6	5584
2.49958038	6	5585
2.52509117	6	5586
2.57611274	6	5587
2.54821777	6	5588
2.58731842	6	5589
2.74658203	6	5590
2.55203247	6	5591
2.68054008	6	5592
2.57420539	6	5593
2.46024131	6	5594
2.56443023	6	5595
2.50792503	6	5596
2.78830528	6	5597
2.47883796	6	5598
2.52795219	6	5599
2.57182121	6	5600
2.54106521	6	5601
2.69103050	6	5602
2.56776809	6	5603
2.56037712	6	5604
2.71892547	6	5605
2.79378890	6	5606
2.77972221	6	5607
2.75468826	6	5608
2.84814834	6	5609
2.89678573	6	5610
2.74968147	6	5611
2.73013114	6	5612
2.81238555	6	5613
2.84647941	6	5614
4.32467460	6	5615
3.01861763	6	5616
4.42624092	6	5617
2.74896621	6	5618
2.77018547	6	5619
2.66027450	6	5620
2.75492668	6	5621
2.52366065	6	5622
2.49505043	6	5623
2.47716903	6	5624
2.49147415	6	5625
2.74276733	6	5626
2.54058837	6	5627
2.92563438	6	5628
2.55274772	6	5629
2.79355049	6	5630
2.59137153	6	5631
2.56419181	6	5632
2.64048576	6	5633
2.71987915	6	5634
2.48503684	6	5635
2.62212753	6	5636
2.59232521	6	5637
2.60639190	6	5638
2.63595581	6	5639
2.44426727	6	5640
2.71916389	6	5641
2.52151489	6	5642
2.90179252	6	5643
2.60496139	6	5644
2.68483161	6	5645
2.72464752	6	5646
2.81643867	6	5647
3.00550460	6	5648
2.68101692	6	5649
2.74205207	6	5650
2.88414955	6	5651
2.74205207	6	5652
2.90250778	6	5653
4.49037551	6	5654
2.86746025	6	5655
2.71177291	6	5656
2.54917144	6	5657
2.52008438	6	5658
2.78162956	6	5659
2.50864028	6	5660
2.54368782	6	5661
2.73728370	6	5662
2.70986557	6	5663
2.88891792	6	5664
2.55012512	6	5665
2.87652015	6	5666
2.90656089	6	5667
2.94971466	6	5668
2.74229049	6	5669
2.99143791	6	5670
3.02004814	6	5671
2.90203094	6	5672
2.79569625	6	5673
2.66289710	6	5674
2.70271301	6	5675
2.74395942	6	5676
2.77924537	6	5677
2.83980369	6	5678
2.92730331	6	5679
2.90274620	6	5680
2.98070907	6	5681
2.89940834	6	5682
3.01337242	6	5683
2.65192985	6	5684
2.69603729	6	5685
2.85696983	6	5686
2.71058082	6	5687
2.74372100	6	5688
4.55665588	6	5689
2.94351577	6	5690
4.55284118	6	5691
2.73036956	6	5692
2.57396697	6	5693
2.70700454	6	5694
3.54218482	6	5695
3.02672386	6	5696
2.58755683	6	5697
2.73299217	6	5698
2.64430046	6	5699
2.60233879	6	5700
2.61211395	6	5701
2.61664390	6	5702
2.92229652	6	5703
2.78282165	6	5704
2.97856330	6	5705
2.62928009	6	5706
2.82096862	6	5707
2.80237197	6	5708
2.93803215	6	5709
3.60751152	6	5710
4.61411476	6	5711
5.06448745	6	5712
4.76455688	6	5713
4.53305244	6	5714
4.57286834	6	5715
4.74977493	6	5716
3.23629379	6	5717
2.84504890	6	5718
2.99429893	6	5719
2.72870063	6	5720
2.62880325	6	5721
2.78639793	6	5722
2.42877006	6	5723
2.51245498	6	5724
2.51531600	6	5725
2.51674652	6	5726
2.52056121	6	5727
2.60066986	6	5728
2.67124176	6	5729
2.49361991	6	5730
3.53503227	6	5731
4.65607643	6	5732
4.70638275	6	5733
4.48203086	6	5734
4.55951690	6	5735
3.20577621	6	5736
2.57253646	6	5737
2.54201889	6	5738
2.85029411	6	5739
2.59327888	6	5740
3.14450263	6	5741
2.91681289	6	5742
2.95734405	6	5743
2.51698493	6	5744
2.54607200	6	5745
2.62713432	6	5746
2.84028053	6	5747
3.00788879	6	5748
2.66218185	6	5749
2.78687477	6	5750
2.68602371	6	5751
2.86316871	6	5752
2.90226936	6	5753
2.46667861	6	5754
2.67720222	6	5755
2.64024734	6	5756
2.62355804	6	5757
2.65812873	6	5758
2.74729728	6	5759
2.47526168	6	5760
2.57849693	6	5761
2.76899337	6	5762
2.59542465	6	5763
2.53081321	6	5764
2.49576568	6	5765
2.48003005	6	5766
2.70748138	6	5767
2.95829772	6	5768
5.45287132	6	5769
3.49903106	6	5770
6.44731521	6	5771
3.95369529	6	5772
3.46469879	6	5773
3.98564338	6	5774
2.79569625	6	5775
3.03030014	6	5776
3.10206413	6	5777
2.72727012	6	5778
2.88295745	6	5779
2.85768508	6	5780
2.87532806	6	5781
4.55665588	6	5782
2.79569625	6	5783
4.78696823	6	5784
4.95028495	6	5785
2.90679931	6	5786
2.63881683	6	5787
2.72321701	6	5788
2.59876251	6	5789
2.54321098	6	5790
2.77781486	6	5791
2.69055366	6	5792
2.81572341	6	5793
2.85696983	6	5794
2.54988670	6	5795
2.67791748	6	5796
2.75659561	6	5797
2.61235237	6	5798
2.68530845	6	5799
2.64620780	6	5800
2.51150131	6	5801
2.70533561	6	5802
2.80141830	6	5803
2.74944305	6	5804
2.77423858	6	5805
2.96878814	6	5806
2.58660316	6	5807
2.80427932	6	5808
2.54797935	6	5809
2.54487991	6	5810
2.79641151	6	5811
2.62832641	6	5812
2.73966789	6	5813
3.78942489	6	5814
3.13639640	6	5815
2.85124778	6	5816
3.05223464	6	5817
2.96974182	6	5818
2.82883644	6	5819
2.99096107	6	5820
2.90703773	6	5821
2.98595428	6	5822
2.77948379	6	5823
3.03530693	6	5824
2.77376174	6	5825
3.02410125	6	5826
2.79045104	6	5827
2.80189514	6	5828
2.72059440	6	5829
3.94463539	6	5830
4.62865829	6	5831
3.21602821	6	5832
4.55904006	6	5833
3.01337242	6	5834
2.97284126	6	5835
3.52168083	6	5836
5.05471229	6	5837
3.48520278	6	5838
4.34327125	6	5839
4.62841987	6	5840
2.82430648	6	5841
2.72607803	6	5842
2.68602371	6	5843
2.54178047	6	5844
2.56562232	6	5845
2.58874893	6	5846
2.59995460	6	5847
2.41112709	6	5848
2.54178047	6	5849
2.52318382	6	5850
2.64310836	6	5851
2.61712074	6	5852
2.66766548	6	5853
2.56180763	6	5854
2.73323059	6	5855
2.76088714	6	5856
2.56848335	6	5857
2.58922576	6	5858
2.63619422	6	5859
2.64549255	6	5860
2.68125534	6	5861
2.73823738	6	5862
2.69818305	6	5863
2.61282920	6	5864
2.62045860	6	5865
2.55060195	6	5866
2.73132324	6	5867
2.76494026	6	5868
2.52413749	6	5869
2.65264511	6	5870
2.50959396	6	5871
2.46667861	6	5872
2.52866744	6	5873
2.47240066	6	5874
4.51111793	6	5875
2.56991386	6	5876
2.55155563	6	5877
2.54154205	6	5878
2.55322456	6	5879
2.72750854	6	5880
2.69031524	6	5881
2.90846824	6	5882
2.55298614	6	5883
2.83241271	6	5884
2.43926048	6	5885
2.57158279	6	5886
2.81929969	6	5887
2.73323059	6	5888
2.74896621	6	5889
2.74538993	6	5890
2.45785713	6	5891
2.68602371	6	5892
2.67934799	6	5893
2.85410881	6	5894
2.65789031	6	5895
2.52127647	6	5896
2.84409523	6	5897
2.47859954	6	5898
2.72560119	6	5899
2.76422500	6	5900
2.47049331	6	5901
3.64637374	6	5902
3.11660766	6	5903
2.49505043	6	5904
2.66504287	6	5905
2.78615951	6	5906
2.78353691	6	5907
2.94256210	6	5908
2.89368629	6	5909
4.55570220	6	5910
2.50363349	6	5911
2.68650054	6	5912
2.71606445	6	5913
4.41217422	6	5914
2.77328491	6	5915
2.66242027	6	5916
2.63500213	6	5917
2.91752815	6	5918
2.68626213	6	5919
3.69572639	6	5920
2.78019905	6	5921
2.75158882	6	5922
2.72059440	6	5923
3.85570526	6	5924
3.54552268	6	5925
2.79355049	6	5926
2.87413597	6	5927
2.92086601	6	5928
2.90250778	6	5929
3.02267074	6	5930
2.84337997	6	5931
2.78520584	6	5932
2.64501571	6	5933
2.79545783	6	5934
2.87222862	6	5935
4.32348251	6	5936
3.09062004	6	5937
2.99596786	6	5938
2.74324417	6	5939
2.72178649	6	5940
2.60043144	6	5941
2.60806083	6	5942
2.51197814	6	5943
2.60353088	6	5944
2.53605842	6	5945
2.61235237	6	5946
2.55107879	6	5947
2.74300575	6	5948
2.50411033	6	5949
2.55250930	6	5950
2.59423255	6	5951
2.48575210	6	5952
2.57325172	6	5953
2.41899490	6	5954
2.55227088	6	5955
2.57754325	6	5956
2.71344184	6	5957
2.43449211	6	5958
2.62880325	6	5959
2.72631645	6	5960
2.71177291	6	5961
3.05294990	6	5962
2.77948379	6	5963
2.98595428	6	5964
3.54480743	6	5965
4.46891784	6	5966
5.10430335	6	5967
4.54998016	6	5968
3.01504135	6	5969
2.97832489	6	5970
2.88581848	6	5971
2.62808799	6	5972
2.65073776	6	5973
2.82382965	6	5974
4.52947616	6	5975
3.04293632	6	5976
2.89201736	6	5977
2.87795066	6	5978
2.65407562	6	5979
2.65717506	6	5980
2.80141830	6	5981
2.87199020	6	5982
2.93827056	6	5983
37.0697975	6	5984
3.59821319	6	5985
3.32641601	6	5986
5.29170036	6	5987
6.94370269	6	5988
3.35693359	6	5533
3.00335884	6	5534
2.76017189	6	5535
2.98166275	6	5536
3.01361083	6	5537
2.63881683	6	5538
2.68363952	6	5539
2.78234481	6	5540
2.85768508	6	5541
2.90584564	6	5542
2.63786315	6	5543
4.46724891	6	5544
2.54797935	6	5545
2.58564949	6	5546
2.58255004	6	5547
2.76923179	6	5548
2.67171859	6	5549
2.57134437	6	5550
2.80475616	6	5551
2.63977050	6	5552
2.88844108	6	5553
2.76231765	6	5554
2.47836112	6	5555
2.83193588	6	5556
2.87127494	6	5557
2.62784957	6	5558
2.66742706	6	5559
2.75802612	6	5560
2.73561477	6	5561
2.72655487	6	5562
2.80928611	6	5563
2.82120704	6	5564
2.86388397	6	5565
2.87175178	6	5566
2.94113159	6	5567
2.77733802	6	5568
2.49433517	6	5569
2.57253646	6	5570
2.66981124	6	5571
2.53725051	6	5572
2.51531600	6	5573
2.55131721	6	5574
2.75707244	6	5575
2.55942344	6	5576
2.71892547	6	5577
2.83479690	6	5578
2.53391265	6	5579
2.81548500	6	5580
2.75039672	6	5581
2.52079963	6	5582
2.63762474	6	5583
2.42304801	6	5584
2.88057327	6	5585
2.50101089	6	5586
2.61116027	6	5587
2.64954566	6	5588
2.69722938	6	5589
2.79736518	6	5590
2.60543823	6	5591
2.68936157	6	5592
2.82382965	6	5593
2.91347503	6	5594
2.74801254	6	5595
2.75516510	6	5596
2.88820266	6	5597
2.85840034	6	5598
2.65049934	6	5599
2.60376930	6	5600
2.72607803	6	5601
2.70509719	6	5602
2.82073020	6	5603
2.79188156	6	5604
2.94971466	6	5605
2.72750854	6	5606
2.83789634	6	5607
2.77328491	6	5608
2.84695625	6	5609
2.50577926	6	5610
2.51936912	6	5611
2.56633758	6	5612
2.52938270	6	5613
2.80547142	6	5614
2.55227088	6	5615
2.9296875	6	5616
2.52699851	6	5617
2.84838676	6	5618
2.57897377	6	5619
2.53987312	6	5620
2.67672538	6	5621
2.86054611	6	5622
2.50291824	6	5623
2.78019905	6	5624
2.74085998	6	5625
2.74157524	6	5626
2.79974937	6	5627
2.49099731	6	5628
2.76470184	6	5629
2.49004364	6	5630
2.88748741	6	5631
2.62594223	6	5632
2.66790390	6	5633
2.69722938	6	5634
2.76446342	6	5635
2.88558006	6	5636
2.61092185	6	5637
2.66861915	6	5638
2.79235839	6	5639
2.62856483	6	5640
2.71892547	6	5641
2.91514396	6	5642
2.67767906	6	5643
2.83169746	6	5644
2.55942344	6	5645
2.51507759	6	5646
2.85983085	6	5647
2.54726409	6	5648
2.64024734	6	5649
2.76374816	6	5650
2.64167785	6	5651
2.77495384	6	5652
2.46620178	6	5653
2.87628173	6	5654
2.83479690	6	5655
2.89177894	6	5656
2.60400772	6	5657
2.83026695	6	5658
2.82239913	6	5659
2.81119346	6	5660
2.71582603	6	5661
2.61068344	6	5662
2.59256362	6	5663
2.73776054	6	5664
2.74157524	6	5665
2.82382965	6	5666
2.88248062	6	5667
2.80141830	6	5668
2.80928611	6	5669
2.83336639	6	5670
2.90775299	6	5671
2.60448455	6	5672
2.66337394	6	5673
2.80237197	6	5674
2.62260437	6	5675
2.59494781	6	5676
2.86936759	6	5677
2.76279449	6	5678
2.97069549	6	5679
2.71368026	6	5680
3.75914573	6	5681
2.88224220	6	5682
2.54988670	6	5683
2.72583961	6	5684
2.56013870	6	5685
2.76613235	6	5686
2.75921821	6	5687
2.73370742	6	5688
2.82239913	6	5689
2.65216827	6	5690
2.87985801	6	5691
2.72417068	6	5692
2.95138359	6	5693
2.59971618	6	5694
2.72440910	6	5695
2.71511077	6	5696
2.75802612	6	5697
4.29201126	6	5698
2.64668464	6	5699
2.75373458	6	5700
2.71749496	6	5701
2.78854370	6	5702
2.64811515	6	5703
2.71797180	6	5704
2.76613235	6	5705
2.80427932	6	5706
2.86722183	6	5707
2.65479087	6	5708
2.68864631	6	5709
2.92062759	6	5710
2.48908996	6	5711
2.44092941	6	5712
2.66671180	6	5713
2.52008438	6	5714
2.51293182	6	5715
2.67457962	6	5716
2.90751457	6	5717
2.59685516	6	5718
2.58827209	6	5719
2.61163711	6	5720
2.64763832	6	5721
2.87270545	6	5722
2.83575057	6	5723
2.90083885	6	5724
2.57945060	6	5725
2.53653526	6	5726
2.96521186	6	5727
2.57945060	6	5728
3.04579734	6	5729
2.91943550	6	5730
4.33659553	6	5731
2.61116027	6	5732
2.49624252	6	5733
2.68864631	6	5734
2.73442268	6	5735
2.91156768	6	5736
2.55393981	6	5737
2.83789634	6	5738
2.83217430	6	5739
2.92062759	6	5740
2.95329093	6	5741
2.40230560	6	5742
2.70390510	6	5743
2.73323059	6	5744
2.68840789	6	5745
2.75802612	6	5746
2.89702415	6	5747
2.46453285	6	5748
2.59208679	6	5749
2.82192230	6	5750
2.45165824	6	5751
2.59757041	6	5752
2.52199172	6	5753
2.63690948	6	5754
2.74229049	6	5755
2.87461280	6	5756
2.98261642	6	5757
2.50005722	6	5758
2.64286994	6	5759
2.62141227	6	5760
2.59208679	6	5761
2.86340713	6	5762
2.71534919	6	5763
4.69040870	6	5764
4.76598739	6	5765
4.90045547	6	5766
4.87732887	6	5767
3.19743156	6	5768
4.54831123	6	5769
4.66513633	6	5770
3.18598747	6	5771
6.44373893	6	5772
4.92048263	6	5773
2.93636322	6	5774
4.62388992	6	5775
2.58111953	6	5776
2.63142585	6	5777
2.64406204	6	5778
2.61616706	6	5779
2.58374214	6	5780
2.54058837	6	5781
2.65383720	6	5782
2.73513793	6	5783
3.94630432	6	5784
4.82249259	6	5785
4.74739074	6	5786
3.11112403	6	5787
2.97784805	6	5788
3.65805625	6	5789
4.70685958	6	5790
4.58693504	6	5791
4.88209724	6	5792
4.48393821	6	5793
5.07354736	6	5794
3.12614440	6	5795
2.57658958	6	5796
2.67720222	6	5797
2.49719619	6	5798
2.46310234	6	5799
2.67076492	6	5800
2.60114669	6	5801
2.66456604	6	5802
2.91228294	6	5803
2.78973579	6	5804
2.96401977	6	5805
2.93350219	6	5806
2.68936157	6	5807
2.86102294	6	5808
2.67791748	6	5809
2.84171104	6	5810
2.75015830	6	5811
2.88271903	6	5812
2.70843505	6	5813
2.96473503	6	5814
2.74348258	6	5815
2.72488594	6	5816
2.66623497	6	5817
2.60186195	6	5818
2.53868103	6	5819
2.60353088	6	5820
2.83074378	6	5821
2.72583961	6	5822
2.73633003	6	5823
2.63142585	6	5824
2.66981124	6	5825
2.63619422	6	5826
2.68316268	6	5827
2.93779373	6	5828
2.65812873	6	5829
2.70938873	6	5830
2.66408920	6	5831
2.51722335	6	5832
2.65955924	6	5833
2.48169898	6	5834
2.89487838	6	5835
2.47168540	6	5836
2.68411636	6	5837
2.57110595	6	5838
2.81691551	6	5839
2.79593467	6	5840
2.83646583	6	5841
2.54416465	6	5842
2.88414955	6	5843
2.84743309	6	5844
2.43330001	6	5845
2.65502929	6	5846
2.71058082	6	5847
2.75182723	6	5848
2.73323059	6	5849
2.72512435	6	5850
2.72679328	6	5851
2.70438194	6	5852
2.67744064	6	5853
2.52008438	6	5854
2.76780128	6	5855
2.89893150	6	5856
2.50840187	6	5857
2.78472900	6	5858
2.52318382	6	5859
2.49671936	6	5860
2.56085395	6	5861
2.47883796	6	5862
3.75485420	6	5863
4.50205802	6	5864
2.77757644	6	5865
2.67171859	6	5866
2.68888473	6	5867
2.53653526	6	5868
2.64072418	6	5869
2.66242027	6	5870
2.79688835	6	5871
2.57658958	6	5872
2.73728370	6	5873
2.46620178	6	5874
2.52819061	6	5875
2.66218185	6	5876
2.65192985	6	5877
2.72679328	6	5878
2.70199775	6	5879
2.51054763	6	5880
2.72130966	6	5881
2.63905525	6	5882
2.96807289	6	5883
2.73656845	6	5884
2.64716148	6	5885
2.84838676	6	5886
2.53725051	6	5887
2.66957283	6	5888
2.66671180	6	5889
2.49767303	6	5890
2.93517112	6	5891
2.44688987	6	5892
2.69341468	6	5893
2.78854370	6	5894
2.73728370	6	5895
2.84838676	6	5896
2.81620025	6	5897
3.81779670	6	5898
3.20315361	6	5899
2.48098373	6	5900
2.92897224	6	5901
3.63540649	6	5902
2.98452377	6	5903
4.61268424	6	5904
5.03945350	6	5905
4.77218627	6	5906
5.15413284	6	5907
3.00073623	6	5908
4.56547737	6	5909
4.63700294	6	5910
5.91731071	6	5911
3.78108024	6	5912
2.83002853	6	5913
2.74705886	6	5914
2.77233123	6	5915
2.76088714	6	5916
2.80117988	6	5917
2.84957885	6	5918
2.77805328	6	5919
2.73251533	6	5920
2.59995460	6	5921
2.77209281	6	5922
2.73871421	6	5923
2.86197662	6	5924
2.92134284	6	5925
3.04245948	6	5926
2.89869308	6	5927
2.83193588	6	5928
2.64549255	6	5929
2.68721580	6	5930
2.47240066	6	5931
2.55656242	6	5932
2.51698493	6	5933
2.67243385	6	5934
2.49981880	6	5935
2.93803215	6	5936
2.58660316	6	5937
2.61688232	6	5938
2.62618064	6	5939
2.53152847	6	5940
