1600
3.21435928	6	2463
3.15070152	6	2464
3.29232215	6	2465
3.49736213	6	2466
3.40700149	6	2467
3.40604782	6	2468
3.53097915	6	2469
3.36241722	6	2470
3.19576263	6	2471
3.01313400	6	2472
2.90989875	6	2473
3.10015678	6	2474
3.12113761	6	2475
3.02982330	6	2476
3.07536125	6	2477
3.24988365	6	2478
2.88486480	6	2479
2.87556648	6	2480
2.99668312	6	2481
3.15523147	6	2482
3.18670272	6	2483
3.04675102	6	2484
3.11827659	6	2485
3.03101539	6	2486
2.90942192	6	2487
2.99119949	6	2488
3.06367874	6	2489
3.18884849	6	2490
3.13305854	6	2491
3.30042839	6	2492
3.23629379	6	2493
3.10826301	6	2494
2.94137001	6	2495
2.82430648	6	2496
3.08418273	6	2497
3.32903861	6	2498
2.60233879	6	2499
2.46620178	6	2500
2.58183479	6	2501
2.51507759	6	2502
2.66075134	6	2503
2.79283523	6	2504
2.82001495	6	2505
2.46071815	6	2506
2.50911712	6	2507
2.55370140	6	2508
2.69699096	6	2509
2.66027450	6	2510
2.53462791	6	2511
2.70676612	6	2512
2.53534317	6	2513
2.77590751	6	2514
2.61878967	6	2515
2.68149375	6	2516
2.58374214	6	2517
2.74968147	6	2518
2.62331962	6	2519
2.66289710	6	2520
2.53105163	6	2521
2.60686874	6	2522
2.65789031	6	2523
2.63977050	6	2524
2.68459320	6	2525
2.78425216	6	2526
2.66551971	6	2527
2.70414352	6	2528
2.97808647	6	2529
2.81023979	6	2530
2.96759605	6	2531
2.66408920	6	2532
2.69603729	6	2533
2.61449813	6	2534
2.65812873	6	2535
3.18145751	6	2536
2.88701057	6	2537
2.98833847	6	2538
2.98690795	6	2539
3.14664840	6	2540
2.88963317	6	2541
2.99453735	6	2542
2.60090827	6	2543
2.62141227	6	2544
2.62546539	6	2545
2.96306610	6	2546
2.84099578	6	2547
2.77829170	6	2548
2.99191474	6	2549
2.74991989	6	2550
2.79974937	6	2551
2.75754928	6	2552
2.96950340	6	2553
2.90322303	6	2554
3.02195549	6	2555
2.95758247	6	2556
2.76017189	6	2557
2.96950340	6	2558
2.82263755	6	2559
2.85649299	6	2560
2.80547142	6	2561
2.91109085	6	2562
2.86340713	6	2563
2.65216827	6	2564
2.87199020	6	2565
2.83336639	6	2566
2.96425819	6	2567
2.76136398	6	2568
2.82621383	6	2569
2.92015075	6	2570
2.88271903	6	2571
2.76350975	6	2572
2.86388397	6	2573
2.92754173	6	2574
2.80141830	6	2575
2.77423858	6	2576
2.68101692	6	2577
2.86054611	6	2578
2.97427177	6	2579
5.18608093	6	2580
5.03301620	6	2581
3.73840332	6	2582
3.62610816	6	2583
3.51905822	6	2584
3.59606742	6	2585
5.16223907	6	2586
3.78227233	6	2587
3.24892997	6	2588
3.20172309	6	2589
3.29089164	6	2590
3.15999984	6	2591
3.05199623	6	2592
2.97021865	6	2593
3.09586524	6	2594
2.98476219	6	2595
3.10516357	6	2596
3.09467315	6	2597
3.12709808	6	2598
2.61259078	6	2599
2.58398056	6	2600
2.52056121	6	2601
2.68673896	6	2602
3.04937362	6	2603
2.87055969	6	2604
3.16357612	6	2605
2.78091430	6	2606
3.03936004	6	2607
2.67696380	6	2608
2.89607048	6	2609
2.66671180	6	2610
2.61378288	6	2611
2.77113914	6	2612
3.11255455	6	2613
3.11636924	6	2614
2.67434120	6	2615
2.72893905	6	2616
2.85887718	6	2617
2.59947776	6	2618
2.75182723	6	2619
3.05485725	6	2620
3.28159332	6	2621
3.37672233	6	2622
2.75826454	6	2623
3.00908088	6	2624
2.98976898	6	2625
3.00407409	6	2626
2.98523902	6	2627
3.25417518	6	2628
3.36742401	6	2629
3.34858894	6	2630
2.99501419	6	2631
3.21769714	6	2632
3.15642356	6	2633
2.97856330	6	2634
2.97832489	6	2635
3.20506095	6	2636
3.39651107	6	2637
3.48925590	6	2638
4.90093231	6	2639
5.20730018	6	2640
5.26499748	6	2641
3.56912612	6	2642
3.43108177	6	2643
3.63874435	6	2644
5.02443313	6	2645
3.67569923	6	2646
3.61847877	6	2647
3.29852104	6	2648
3.30018997	6	2649
2.95805931	6	2650
2.84719467	6	2651
2.87461280	6	2652
2.76350975	6	2653
2.69675254	6	2654
2.83217430	6	2655
2.62713432	6	2656
2.77018547	6	2657
2.45547294	6	2658
2.57968902	6	2659
2.63690948	6	2660
2.71534919	6	2661
3.02767753	6	2662
3.05986404	6	2663
2.80046463	6	2664
2.90155410	6	2665
2.88438796	6	2666
2.75039672	6	2667
2.52556800	6	2668
2.77662277	6	2669
2.79331207	6	2670
2.79831886	6	2671
2.79974937	6	2672
2.90012359	6	2673
2.78615951	6	2674
2.85077095	6	2675
2.69842147	6	2676
2.49552726	6	2677
2.52556800	6	2678
2.59828567	6	2679
2.64120101	6	2680
2.62022018	6	2681
2.65336036	6	2682
2.66766548	6	2683
2.62451171	6	2684
2.78663635	6	2685
2.60615348	6	2686
2.64859199	6	2687
2.72083282	6	2688
2.70605087	6	2689
2.56633758	6	2690
2.65169143	6	2691
2.45499610	6	2692
2.86245346	6	2693
2.58278846	6	2694
2.63547897	6	2695
2.45523452	6	2696
2.60496139	6	2697
2.61425971	6	2698
2.64191627	6	2699
2.62904167	6	2700
2.74682044	6	2701
2.69103050	6	2702
2.66218185	6	2703
2.88248062	6	2704
2.71153450	6	2705
2.79641151	6	2706
2.71844863	6	2707
3.20982933	6	2708
2.64978408	6	2709
2.66551971	6	2710
2.68530845	6	2711
2.95805931	6	2712
2.84790992	6	2713
2.80857086	6	2714
2.92134284	6	2715
2.57658958	6	2716
2.59280204	6	2717
2.73633003	6	2718
2.86531448	6	2719
2.88414955	6	2720
2.94971466	6	2721
3.01480293	6	2722
2.89583206	6	2723
2.87723541	6	2724
2.79092788	6	2725
2.79998779	6	2726
2.79307365	6	2727
2.88033485	6	2728
3.05986404	6	2729
2.96330451	6	2730
2.83193588	6	2731
3.05485725	6	2732
2.78592109	6	2733
2.80666351	6	2734
2.78806686	6	2735
3.03053855	6	2736
2.92873382	6	2737
3.03602218	6	2738
2.87771224	6	2739
3.05032730	6	2740
2.84600257	6	2741
5.14698028	6	2742
3.75294685	6	2743
5.19132614	6	2744
3.65185737	6	2745
5.17988204	6	2746
3.98159027	6	2747
3.48496437	6	2748
3.11303138	6	2749
3.04675102	6	2750
3.12256813	6	2751
3.43728065	6	2752
3.47828865	6	2753
4.96482849	6	2754
2.93254852	6	2755
2.79903411	6	2756
2.64763832	6	2757
2.72202491	6	2758
2.62236595	6	2759
2.66647338	6	2760
2.91228294	6	2761
2.81667709	6	2762
2.79498100	6	2763
2.77471542	6	2764
2.96640396	6	2765
2.92754173	6	2766
3.05080413	6	2767
2.95138359	6	2768
2.82979011	6	2769
2.82120704	6	2770
2.76136398	6	2771
2.73156166	6	2772
2.94303894	6	2773
2.81500816	6	2774
3.05128097	6	2775
3.00049781	6	2776
3.44300270	6	2777
3.08561325	6	2778
2.87008285	6	2779
2.54178047	6	2780
2.78377532	6	2781
2.80761718	6	2782
3.08036804	6	2783
2.88629531	6	2784
2.90226936	6	2785
2.72607803	6	2786
2.66003608	6	2787
2.70462036	6	2788
2.83694267	6	2789
3.01623344	6	2790
2.90298461	6	2791
3.01218032	6	2792
3.18288803	6	2793
2.78329849	6	2794
2.64167785	6	2795
2.71654129	6	2796
3.19719314	6	2797
4.23884391	6	2798
3.69548797	6	2799
3.22437286	6	2800
3.46803665	6	2801
5.08928298	6	2802
4.98366355	6	2803
3.80849838	6	2804
4.98127937	6	2805
5.39064407	6	2806
3.34858894	6	2807
2.83765792	6	2808
3.01051139	6	2809
3.26824188	6	2810
3.34048271	6	2811
3.23867797	6	2812
3.17573547	6	2813
3.33833694	6	2814
2.97236442	6	2815
3.29208374	6	2816
3.44705581	6	2817
3.51262092	6	2818
4.92644309	6	2819
3.53908538	6	2820
3.37815284	6	2821
3.23033332	6	2822
3.06963920	6	2823
3.26514244	6	2824
3.37600708	6	2825
3.42512130	6	2826
3.62396240	6	2827
3.51428985	6	2828
5.28454780	6	2829
5.32150268	6	2830
3.67331504	6	2831
3.21841239	6	2832
3.05080413	6	2833
3.31091880	6	2834
3.30162048	6	2835
3.36718559	6	2836
4.97913360	6	2837
3.82351875	6	2838
3.01885604	6	2839
3.09252738	6	2840
3.19552421	6	2841
3.44634056	6	2842
3.36575508	6	2843
3.55267524	6	2844
3.50093841	6	2845
3.42631340	6	2846
3.11875343	6	2847
3.22747230	6	2848
3.41391563	6	2849
5.94568252	6	2850
3.74460220	6	2851
2.73275375	6	2852
2.96807289	6	2853
2.99215316	6	2854
2.52604484	6	2855
2.80761718	6	2856
2.85744667	6	2857
3.17502021	6	2858
2.92611122	6	2859
3.28421592	6	2860
3.21364402	6	2861
3.21483612	6	2862
2.97498703	6	2863
2.92396545	6	2864
2.86579132	6	2865
3.17478179	6	2866
3.01790237	6	2867
3.35240364	6	2868
5.04088401	6	2869
5.37705421	6	2870
4.13084030	6	2871
4.42743301	6	2872
3.44800949	6	2873
3.21626663	6	2874
2.85363197	6	2875
2.75564193	6	2876
2.75826454	6	2877
2.76994705	6	2878
2.86436080	6	2879
3.00168991	6	2880
2.85601615	6	2881
2.99763679	6	2882
2.89344787	6	2883
2.84123420	6	2884
2.71129608	6	2885
2.75588035	6	2886
2.99167633	6	2887
2.92921066	6	2888
2.95901298	6	2889
2.86841392	6	2890
2.92158126	6	2891
2.86293029	6	2892
2.76947021	6	2893
2.85363197	6	2894
2.83479690	6	2895
2.98118591	6	2896
2.67958641	6	2897
2.76565551	6	2898
2.72941589	6	2899
2.87008285	6	2900
2.75349617	6	2901
2.91800498	6	2902
2.78806686	6	2903
3.10349464	6	2904
2.83646583	6	2905
3.05247306	6	2906
2.82478332	6	2907
2.80928611	6	2908
2.74276733	6	2909
2.73084640	6	2910
4.30393218	6	2911
2.64668464	6	2912
2.63190269	6	2913
2.44927406	6	2914
2.87723541	6	2915
2.88486480	6	2916
2.79378890	6	2917
2.77519226	6	2918
2.74372100	6	2919
2.63214111	6	2920
2.71987915	6	2921
2.89225578	6	2922
2.81333923	6	2923
2.96688079	6	2924
2.97641754	6	2925
2.77304649	6	2926
2.67910957	6	2927
2.56085395	6	2928
2.82216072	6	2929
2.82597541	6	2930
2.92706489	6	2931
2.89821624	6	2932
2.54416465	6	2933
2.65765190	6	2934
2.64406204	6	2935
2.80857086	6	2936
2.59256362	6	2937
2.72369384	6	2938
2.70843505	6	2939
2.62022018	6	2940
2.70771980	6	2941
2.54297256	6	2942
2.51960754	6	2943
2.47454643	6	2944
2.57444381	6	2945
2.60639190	6	2946
2.57730484	6	2947
2.59208679	6	2948
2.65669822	6	2949
2.54964828	6	2950
2.85458564	6	2951
2.61378288	6	2952
2.63142585	6	2953
2.48670578	6	2954
2.83360481	6	2955
2.78735160	6	2956
2.54392623	6	2957
2.57349014	6	2958
2.62165069	6	2959
2.45857238	6	2960
2.49791145	6	2961
2.56109237	6	2962
2.55584716	6	2963
2.52842903	6	2964
2.57587432	6	2965
2.55870819	6	2966
2.71821022	6	2967
2.53534317	6	2968
2.57396697	6	2969
2.74395942	6	2970
2.88438796	6	2971
2.95138359	6	2972
2.89535522	6	2973
2.96068191	6	2974
2.96401977	6	2975
2.60710716	6	2976
2.63476371	6	2977
2.86030769	6	2978
3.06081771	6	2979
2.93564796	6	2980
3.29256057	6	2981
2.98953056	6	2982
3.22794914	6	2983
2.84719467	6	2984
2.69460678	6	2985
2.86221504	6	2986
3.29756736	6	2987
3.13878059	6	2988
3.43036651	6	2989
3.17835807	6	2990
3.45611572	6	2991
2.97379493	6	2992
3.02457809	6	2993
3.13353538	6	2994
3.32117080	6	2995
3.06010246	6	2996
3.32689285	6	2997
3.44657897	6	2998
3.46994400	6	2999
3.15785408	6	3000
3.38292121	6	3001
3.62038612	6	3002
3.63349914	6	3003
5.03110885	6	3004
5.07497787	6	3005
3.87120246	6	3006
3.52501869	6	3007
3.30495834	6	3008
4.19425964	6	3009
2.51293182	6	3010
2.60114669	6	3011
2.61807441	6	3012
2.68435478	6	3013
2.84767150	6	3014
2.95853614	6	3015
2.88105010	6	3016
2.93970108	6	3017
2.92730331	6	3018
2.85100936	6	3019
2.89869308	6	3020
2.87508964	6	3021
2.92491912	6	3022
3.02815437	6	3023
2.79092788	6	3024
2.87818908	6	3025
2.74181365	6	3026
2.82073020	6	3027
2.80523300	6	3028
2.98929214	6	3029
2.96783447	6	3030
2.93159484	6	3031
2.91252136	6	3032
2.98595428	6	3033
2.82335281	6	3034
4.37355041	6	3035
2.89893150	6	3036
2.92134284	6	3037
2.87127494	6	3038
2.86817550	6	3039
2.81333923	6	3040
2.90012359	6	3041
2.80570983	6	3042
2.82406806	6	3043
2.89368629	6	3044
3.00264358	6	3045
2.90513038	6	3046
2.72560119	6	3047
2.91132926	6	3048
2.70366668	6	3049
2.71630287	6	3050
2.83360481	6	3051
3.05366516	6	3052
2.88319587	6	3053
2.87103652	6	3054
4.21476364	6	3055
2.83312797	6	3056
2.44593620	6	3057
2.68507003	6	3058
2.50554084	6	3059
2.76446342	6	3060
2.73442268	6	3061
2.72893905	6	3062
2.50411033	6	3063
2.50482559	6	3064
2.55513191	6	3065
2.59280204	6	3066
2.53510475	6	3067
3.11827659	6	3068
2.62928009	6	3069
2.79378890	6	3070
2.47597694	6	3071
2.42376327	6	3072
2.63333320	6	3073
2.59518623	6	3074
2.71844863	6	3075
2.55560874	6	3076
2.66337394	6	3077
2.60472297	6	3078
2.72893905	6	3079
2.74300575	6	3080
2.84457206	6	3081
2.74157524	6	3082
2.66909599	6	3083
2.50339508	6	3084
2.50196456	6	3085
2.74705886	6	3086
2.80261039	6	3087
2.72989273	6	3088
2.79855728	6	3089
2.60639190	6	3090
2.60090827	6	3091
2.67386436	6	3092
2.68268585	6	3093
2.61735916	6	3094
2.62546539	6	3095
2.58874893	6	3096
2.62641906	6	3097
2.51650810	6	3098
2.54487991	6	3099
2.69579887	6	3100
2.82478332	6	3101
2.63595581	6	3102
2.64310836	6	3103
2.72965431	6	3104
2.59399414	6	3105
2.63714790	6	3106
2.94685363	6	3107
2.65455245	6	3108
2.52652168	6	3109
2.62570381	6	3110
2.66623497	6	3111
2.66289710	6	3112
2.78258323	6	3113
2.62165069	6	3114
2.72154808	6	3115
2.73180007	6	3116
2.64096260	6	3117
2.70390510	6	3118
2.69198417	6	3119
2.67934799	6	3120
2.55537033	6	3121
2.57968902	6	3122
2.58255004	6	3123
2.55918502	6	3124
2.54559516	6	3125
2.61998176	6	3126
2.50768661	6	3127
2.46810913	6	3128
2.51984596	6	3129
2.65049934	6	3130
2.98976898	6	3131
2.89988517	6	3132
3.10277938	6	3133
3.33023071	6	3134
3.03459167	6	3135
2.81596183	6	3136
2.84695625	6	3137
2.88629531	6	3138
3.04341316	6	3139
3.03554534	6	3140
2.83122062	6	3141
3.35907936	6	3142
3.00240516	6	3143
2.88844108	6	3144
2.98595428	6	3145
3.08775901	6	3146
3.31258773	6	3147
3.11303138	6	3148
3.21316719	6	3149
3.29852104	6	3150
3.39460372	6	3151
3.03816795	6	3152
3.09514999	6	3153
3.18717956	6	3154
3.13735008	6	3155
3.43894958	6	3156
3.56340408	6	3157
5.00464439	6	3158
5.11813163	6	3159
4.36687469	6	3160
2.78329849	6	3161
2.76303291	6	3162
2.85840034	6	3163
2.68912315	6	3164
2.86197662	6	3165
2.86722183	6	3166
2.90656089	6	3167
2.77590751	6	3168
2.84838676	6	3169
2.85768508	6	3170
2.92682647	6	3171
2.80380249	6	3172
2.78639793	6	3173
2.87985801	6	3174
2.82406806	6	3175
4.35519218	6	3176
2.49695777	6	3177
2.56133079	6	3178
2.87079811	6	3179
2.76589393	6	3180
2.84481048	6	3181
2.73871421	6	3182
2.86388397	6	3183
2.66909599	6	3184
2.71868705	6	3185
2.61759757	6	3186
2.68077850	6	3187
2.69126892	6	3188
2.90799140	6	3189
2.61163711	6	3190
2.70462036	6	3191
2.58946418	6	3192
2.55179405	6	3193
2.45618820	6	3194
2.67410278	6	3195
2.63857841	6	3196
2.84886360	6	3197
2.51984596	6	3198
2.44235992	6	3199
2.38656997	6	3200
2.78306007	6	3201
2.57587432	6	3202
2.57372856	6	3203
2.39562988	6	3204
2.40945816	6	3205
2.58398056	6	3206
3.02433967	6	3207
2.88200378	6	3208
3.00383567	6	3209
3.08227539	6	3210
3.25107574	6	3211
2.99763679	6	3212
3.21888923	6	3213
3.15976142	6	3214
3.36241722	6	3215
3.55243682	6	3216
3.49378585	6	3217
3.32212448	6	3218
3.46279144	6	3219
3.23677062	6	3220
3.19671630	6	3221
3.25655937	6	3222
4.87089157	6	3223
3.57890129	6	3224
3.52692604	6	3225
3.52382659	6	3226
3.45897674	6	3227
3.14044952	6	3228
3.28731536	6	3229
3.36980819	6	3230
3.51119041	6	3231
3.50165367	6	3232
5.29170036	6	3233
3.68762016	6	3234
3.78632545	6	3235
3.22079658	6	3236
3.32880020	6	3237
3.47805023	6	3238
3.63779067	6	3239
3.65781784	6	3240
3.50785255	6	3241
5.00655174	6	3242
3.74269485	6	3243
3.29542160	6	3244
3.35788726	6	3245
3.36146354	6	3246
3.51977348	6	3247
3.60417366	6	3248
5.22661209	6	3249
3.73101234	6	3250
3.44586372	6	3251
3.21912765	6	3252
2.98213958	6	2797
3.05294990	6	2798
2.90918350	6	2799
2.84242630	6	2800
3.05700302	6	2801
2.73513793	6	2802
2.97594070	6	2803
2.90489196	6	2804
2.89773941	6	2805
3.01575660	6	2806
2.99119949	6	2807
3.06081771	6	2808
2.82740592	6	2809
2.69198417	6	2810
2.82788276	6	2811
2.72583961	6	2812
2.75778770	6	2813
2.86960601	6	2814
2.83670425	6	2815
2.86602973	6	2816
3.00502777	6	2817
2.89440155	6	2818
2.89726257	6	2819
2.67004966	6	2820
2.89368629	6	2821
2.73704528	6	2822
2.79998779	6	2823
3.08108329	6	2824
3.10587882	6	2825
2.77972221	6	2826
2.84147262	6	2827
2.79092788	6	2828
3.03387641	6	2829
2.91442871	6	2830
3.03888320	6	2831
2.96020507	6	2832
2.91776657	6	2833
2.78973579	6	2834
2.90369987	6	2835
2.89225578	6	2836
3.12948226	6	2837
2.72893905	6	2838
2.76064872	6	2839
3.06105613	6	2840
3.05199623	6	2841
2.59375572	6	2842
2.91299819	6	2843
2.82430648	6	2844
3.05509567	6	2845
2.75087356	6	2846
3.10111045	6	2847
2.89177894	6	2848
2.87795066	6	2849
2.72870063	6	2850
2.72178649	6	2851
2.54249572	6	2852
2.86102294	6	2853
2.73823738	6	2854
2.99072265	6	2855
3.98588180	6	2856
3.04293632	6	2857
2.66695022	6	2858
2.82406806	6	2859
5.19442558	6	2860
5.33390045	6	2861
5.22971153	6	2862
3.61490249	6	2863
3.55863571	6	2864
3.63111495	6	2865
4.97937202	6	2866
3.83543968	6	2867
3.42321395	6	2868
3.53074073	6	2869
3.43441963	6	2870
3.25655937	6	2871
3.04412841	6	2872
3.19671630	6	2873
3.47757339	6	2874
3.41343879	6	2875
3.43489646	6	2876
3.27014923	6	2877
3.40628623	6	2878
3.24416160	6	2879
3.21674346	6	2880
3.40938568	6	2881
3.37338447	6	2882
3.51595878	6	2883
3.15213203	6	2884
3.14879417	6	2885
3.04937362	6	2886
3.09538841	6	2887
2.95996665	6	2888
3.16977500	6	2889
3.06582450	6	2890
3.38029861	6	2891
3.01814079	6	2892
3.17645072	6	2893
2.98905372	6	2894
2.87890434	6	2895
2.77018547	6	2896
2.81095504	6	2897
3.05080413	6	2898
2.66337394	6	2899
2.65741348	6	2900
2.70915031	6	2901
2.71511077	6	2902
2.70986557	6	2903
2.66098976	6	2904
2.69603729	6	2905
2.54511833	6	2906
2.52008438	6	2907
2.59327888	6	2908
2.88343429	6	2909
2.89797782	6	2910
3.20172309	6	2911
3.22294235	6	2912
3.01814079	6	2913
2.76279449	6	2914
2.69770622	6	2915
3.04818153	6	2916
3.06391716	6	2917
3.09252738	6	2918
3.07393074	6	2919
2.80022621	6	2920
2.71582603	6	2921
2.65216827	6	2922
2.59733200	6	2923
2.76660919	6	2924
2.64048576	6	2925
2.65049934	6	2926
2.60615348	6	2927
2.52270698	6	2928
2.63071060	6	2929
2.79474258	6	2930
2.69436836	6	2931
2.78425216	6	2932
2.74634361	6	2933
2.64716148	6	2934
2.49385833	6	2935
2.56490707	6	2936
2.52819061	6	2937
2.66003608	6	2938
2.72107124	6	2939
2.85220146	6	2940
2.56633758	6	2941
2.54940986	6	2942
2.84385681	6	2943
2.59757041	6	2944
2.74372100	6	2945
2.67481803	6	2946
2.53105163	6	2947
2.62999534	6	2948
2.74443626	6	2949
2.70223617	6	2950
2.61592864	6	2951
2.66075134	6	2952
2.93374061	6	2953
2.72965431	6	2954
2.75206565	6	2955
2.87079811	6	2956
2.93421745	6	2957
2.95543670	6	2958
2.89893150	6	2959
2.90822982	6	2960
2.88152694	6	2961
2.45451927	6	2962
2.61902809	6	2963
2.74896621	6	2964
2.85172462	6	2965
2.76541709	6	2966
3.07369232	6	2967
2.84123420	6	2968
3.01170349	6	2969
2.79808044	6	2970
2.68411636	6	2971
2.78735160	6	2972
3.05199623	6	2973
2.86912918	6	2974
3.04722785	6	2975
2.82835960	6	2976
3.08442115	6	2977
2.73036956	6	2978
2.79140472	6	2979
2.81810760	6	2980
2.96926498	6	2981
2.77233123	6	2982
2.97951698	6	2983
3.04388999	6	2984
2.92778015	6	2985
2.71964073	6	2986
2.86316871	6	2987
2.84242630	6	2988
2.84051895	6	2989
2.94971466	6	2990
3.07631492	6	2991
3.06224822	6	2992
2.94804573	6	2993
2.81381607	6	2994
2.80261039	6	2995
3.44586372	6	2996
3.64613533	6	2997
3.57294082	6	2998
4.94742393	6	2999
5.27405738	6	3000
5.26404380	6	3001
3.61227989	6	3002
3.58271598	6	3003
3.61227989	6	3004
3.46732139	6	3005
3.37886810	6	3006
3.43680381	6	3007
3.49569320	6	3008
3.58939170	6	3009
3.25345993	6	3010
3.36170196	6	3011
3.20959091	6	3012
3.29828262	6	3013
3.24463844	6	3014
3.48997116	6	3015
3.35097312	6	3016
3.32689285	6	3017
3.41773033	6	3018
3.56817245	6	3019
3.49307060	6	3020
5.02395629	6	3021
4.10437583	6	3022
3.72457504	6	3023
3.31282615	6	3024
3.26037406	6	3025
3.18121910	6	3026
3.30185890	6	3027
3.22341918	6	3028
3.31902503	6	3029
3.47208976	6	3030
3.55839729	6	3031
3.36718559	6	3032
3.11732292	6	3033
3.23605537	6	3034
2.86674499	6	3035
2.89797782	6	3036
3.10015678	6	3037
3.40652465	6	3038
3.26037406	6	3039
3.26037406	6	3040
3.66401672	6	3041
2.77686119	6	3042
2.67934799	6	3043
2.46119499	6	3044
2.78449058	6	3045
2.54869461	6	3046
2.57778167	6	3047
2.80690193	6	3048
2.82812118	6	3049
2.62188911	6	3050
2.85148620	6	3051
2.75039672	6	3052
4.23002243	6	3053
3.00693511	6	3054
2.81119346	6	3055
2.62832641	6	3056
2.61473655	6	3057
2.59089469	6	3058
2.74300575	6	3059
2.81238555	6	3060
2.55942344	6	3061
2.46238708	6	3062
2.77090072	6	3063
2.61783599	6	3064
2.55298614	6	3065
2.57229804	6	3066
2.64430046	6	3067
2.62355804	6	3068
2.62951850	6	3069
2.40302085	6	3070
2.44641304	6	3071
2.62832641	6	3072
2.61688232	6	3073
2.63118743	6	3074
2.61020660	6	3075
2.53510475	6	3076
2.51531600	6	3077
2.54034996	6	3078
2.50935554	6	3079
2.63643264	6	3080
2.73561477	6	3081
2.86769866	6	3082
2.58541107	6	3083
2.70318984	6	3084
2.47716903	6	3085
2.62808799	6	3086
2.58302688	6	3087
2.80451774	6	3088
2.63285636	6	3089
2.66671180	6	3090
2.66766548	6	3091
2.60782241	6	3092
2.64382362	6	3093
2.55274772	6	3094
2.72274017	6	3095
2.67601013	6	3096
2.66909599	6	3097
2.59494781	6	3098
2.58255004	6	3099
2.43139266	6	3100
2.45666503	6	3101
2.52938270	6	3102
2.63118743	6	3103
2.58994102	6	3104
2.53796577	6	3105
2.48742103	6	3106
2.70485877	6	3107
2.80261039	6	3108
2.69985198	6	3109
2.78162956	6	3110
2.86817550	6	3111
2.78592109	6	3112
2.50530242	6	3113
2.67195701	6	3114
2.64263153	6	3115
2.99334526	6	3116
2.80213356	6	3117
2.89940834	6	3118
3.01122665	6	3119
2.71987915	6	3120
2.68220901	6	3121
2.77400016	6	3122
2.78210639	6	3123
2.92420387	6	3124
2.86507606	6	3125
2.66098976	6	3126
3.18360328	6	3127
2.85935401	6	3128
2.79211997	6	3129
2.85172462	6	3130
2.79688835	6	3131
3.00145149	6	3132
2.78615951	6	3133
2.86555290	6	3134
2.88271903	6	3135
2.99406051	6	3136
2.71224975	6	3137
2.76875495	6	3138
2.77376174	6	3139
2.67100334	6	3140
2.93350219	6	3141
2.93183326	6	3142
3.09562683	6	3143
3.07178497	6	3144
2.98261642	6	3145
5.14841079	6	3146
5.16891479	6	3147
5.07450103	6	3148
3.86381149	6	3149
5.18536567	6	3150
3.85332107	6	3151
3.66568565	6	3152
3.40056419	6	3153
3.46970558	6	3154
3.60512733	6	3155
5.04660606	6	3156
5.22851943	6	3157
3.63922119	6	3158
5.00392913	6	3159
3.70812416	6	3160
3.42845916	6	3161
2.69818305	6	3162
2.50458717	6	3163
2.92372703	6	3164
2.75826454	6	3165
2.93421745	6	3166
2.74419784	6	3167
2.79664993	6	3168
2.61926651	6	3169
2.75349617	6	3170
2.62284278	6	3171
2.63833999	6	3172
2.57420539	6	3173
2.62141227	6	3174
2.63810157	6	3175
2.73060798	6	3176
2.54940986	6	3177
2.77161598	6	3178
2.58016586	6	3179
2.68483161	6	3180
2.65741348	6	3181
2.62689590	6	3182
2.68220901	6	3183
2.76017189	6	3184
2.66599655	6	3185
2.68483161	6	3186
2.75039672	6	3187
2.58731842	6	3188
2.57062911	6	3189
2.49862670	6	3190
3.02696228	6	3191
2.88629531	6	3192
2.92348861	6	3193
2.91967391	6	3194
2.92778015	6	3195
2.67362594	6	3196
2.83503532	6	3197
2.68507003	6	3198
2.86769866	6	3199
3.01361083	6	3200
2.90918350	6	3201
2.79998779	6	3202
2.94756889	6	3203
2.83432006	6	3204
2.72798538	6	3205
2.69269943	6	3206
2.99310684	6	3207
2.94971466	6	3208
3.07011604	6	3209
3.02338600	6	3210
2.87961959	6	3211
2.72178649	6	3212
2.83193588	6	3213
2.81023979	6	3214
2.89201736	6	3215
2.93493270	6	3216
2.97641754	6	3217
2.96664237	6	3218
3.02481651	6	3219
2.79474258	6	3220
2.80547142	6	3221
2.78329849	6	3222
2.86459922	6	3223
2.92778015	6	3224
2.88391113	6	3225
2.94780731	6	3226
2.94661521	6	3227
2.84981727	6	3228
2.87294387	6	3229
2.62856483	6	3230
2.78425216	6	3231
2.87914276	6	3232
3.00097465	6	3233
3.04293632	6	3234
