2400
2.77233123	6	5726
4.66585159	16	5727
2.80570983	6	5728
4.34088706	6	5729
2.93564796	6	5730
4.43291664	16	5731
4.59456443	6	5732
2.65431404	6	5733
4.29058074	6	5734
4.46009635	6	5735
4.70662117	6	5736
2.88438796	6	5737
4.51374053	16	5738
4.70352172	6	5739
2.52294540	6	5740
4.34231758	6	5741
4.68540191	16	5742
4.54473495	6	5743
3.22651863	6	5744
2.78091430	6	5745
4.31537628	6	5746
2.93087959	6	5747
2.66814231	6	5748
4.38904762	16	5749
2.64263153	6	5750
4.34136390	6	5751
2.67338752	6	5752
4.46748733	16	5753
2.87246704	6	5754
4.24146652	6	5755
2.86126136	6	5756
2.86054611	6	5757
2.64739990	6	5758
4.67228889	6	5759
4.75907325	16	5760
4.23288345	6	5761
2.97951698	6	5762
2.99787521	6	5763
4.34422492	16	5764
2.51889228	6	5765
2.79879570	6	5766
2.74825096	6	5767
4.47082519	6	5768
3.72624397	6	5769
2.76803970	6	5770
4.49204444	16	5771
2.96568870	6	5772
4.52232360	6	5773
2.86626815	6	5774
4.56023216	16	5775
2.53701210	6	5776
2.72011756	6	5777
2.86841392	6	5778
2.81572341	6	5779
2.70342826	6	5780
4.14466857	6	5781
4.72664833	16	5782
2.71201133	6	5783
4.39429283	6	5784
4.63581085	6	5785
2.55560874	6	5786
4.46653366	16	5787
4.62460517	6	5788
4.64773178	6	5789
3.30424308	6	5790
4.67658042	16	5791
2.74491310	6	5792
2.87246704	6	5793
2.49290466	6	5794
2.71272659	6	5795
2.70700454	6	5796
4.49419021	6	5797
4.56023216	16	5798
2.74395942	6	5799
2.66313552	6	5800
2.65812873	6	5801
4.47416305	16	5802
2.63094902	6	5803
2.59876251	6	5804
4.46319580	6	5805
4.45175170	6	5806
2.81548500	6	5807
2.76732444	6	5808
4.75668907	16	5809
2.89559364	6	5810
4.47845458	6	5811
2.80475616	6	5812
4.47988510	16	5813
2.69699096	6	5814
4.61387634	6	5815
2.96878814	6	5816
4.42957878	6	5817
2.75921821	6	5818
2.72965431	6	5819
4.32658195	16	5820
2.92921066	6	5821
4.34398651	6	5822
2.84028053	6	5823
4.71186637	16	5824
2.70652770	6	5825
2.90822982	6	5826
4.87112998	6	5827
2.95543670	6	5828
3.03649902	6	5829
4.49180603	6	5830
4.39763069	16	5831
3.15880775	6	5832
2.84695625	6	5833
3.03006172	6	5834
4.46009635	16	5835
3.15523147	6	5836
2.83908843	6	5837
4.63700294	6	5838
2.98595428	6	5839
2.75397300	6	5840
2.87175178	6	5841
4.27412986	16	5842
2.82859802	6	5843
2.70152091	6	5844
4.33111190	6	5845
4.68778610	16	5846
4.51326370	6	5847
2.75850296	6	5848
2.70104408	6	5849
2.80427932	6	5850
2.55393981	6	5851
2.78997421	6	5852
4.39453125	16	5853
2.72178649	6	5854
2.84934043	6	5855
2.82979011	6	5856
4.51517105	16	5857
2.46238708	6	5858
2.64692306	6	5859
2.76303291	6	5860
2.71248817	6	5861
2.73036956	6	5862
4.39906120	6	5863
3.95655632	16	5864
4.77099418	6	5865
3.21722030	6	5866
2.70748138	6	5867
4.26340103	16	5868
2.58398056	6	5869
2.76732444	6	5870
2.47788429	6	5871
2.73442268	6	5872
2.72226333	6	5873
4.45103645	6	5874
4.84180450	16	5875
2.59304046	6	5876
2.87508964	6	5877
4.67562675	6	5878
4.71925735	16	5879
2.86269187	6	5880
4.48584556	6	5881
3.09371948	6	5882
4.51159477	6	5883
2.99859046	6	5884
2.79879570	6	5885
4.69279289	16	5886
2.77090072	6	5887
4.95362281	6	5888
2.83050537	6	5889
4.61483001	16	5890
3.08609008	6	5891
2.93970108	6	5892
2.80141830	6	5893
2.91752815	6	5894
2.80046463	6	5895
4.73499298	6	5896
5.10668754	16	5897
4.86564636	6	5898
2.95090675	6	5899
5.99217414	6	5900
3.70216369	16	5901
4.33969497	16	5902
2.86936759	6	5903
2.65431404	6	5904
2.68387794	6	5905
4.43029403	16	5906
2.52819061	6	5907
2.64382362	6	5908
2.82096862	6	5909
4.37402725	6	5910
2.64263153	6	5911
4.67371940	6	5912
4.54497337	16	5913
2.94589996	6	5914
2.79355049	6	5915
2.78520584	6	5916
4.38880920	16	5917
2.62165069	6	5918
2.74682044	6	5919
2.67815589	6	5920
2.83384323	6	5921
2.70700454	6	5922
4.51707839	16	5923
4.65536117	6	5924
3.17478179	6	5925
2.92992591	6	5926
4.78696823	6	5927
5.03396987	16	5928
2.78115272	6	5929
2.90441513	6	5930
2.50768661	6	5931
4.35471534	6	5932
2.88486480	6	5933
4.50372695	6	5934
4.89044189	16	5935
4.65893745	6	5936
2.93660163	6	5937
4.69899177	6	5938
4.77123260	16	5939
3.11636924	6	5940
2.86483764	6	5941
4.72950935	6	5942
2.95448303	6	5943
4.55212593	6	5944
2.81953811	6	5945
3.48472595	6	5946
2.86197662	6	5947
2.59542465	6	5948
2.59971618	6	5949
2.63381004	6	5950
2.64453887	6	5951
4.29892539	16	5952
3.09419631	6	5953
3.37648391	6	5954
4.55474853	6	5955
4.34827804	16	5956
4.49252128	6	5957
4.42743301	6	5958
4.49013710	6	5959
4.39023971	6	5960
4.50491905	6	5961
4.38809394	6	5962
4.64963912	16	5963
2.61545181	6	5964
2.76803970	6	5965
33.8993072	6	5966
33.8928699	6	5967
2.07328796	6	5968
3.04365158	16	5969
3.38578224	6	5970
3.85856628	6	5971
2.99263000	6	5972
3.01241874	16	5973
2.00390815	6	5974
2.79855728	16	5975
3.84783744	6	5976
4.03785705	6	5977
4.11009788	6	5978
3.10730934	16	5979
1.91497802	6	5980
2.09808349	6	5981
3.88503074	6	5982
3.14950942	6	5983
3.18312644	6	5984
4.29844856	6	5985
3.29327583	16	5986
2.00390815	6	5987
3.61680984	6	5988
3.71503829	6	5989
3.14569473	16	5990
2.11143493	6	5991
2.36511230	6	5992
2.94065475	6	5993
2.40802764	6	5994
2.33173370	6	5995
3.19361686	6	5996
2.01320648	6	5997
2.03371047	6	5998
1.86133384	6	5999
1.91497802	6	6000
2.03347206	6	6001
1.91116333	6	6002
2.03037261	6	6003
2.81143188	16	6004
2.87938117	6	6005
2.98428535	16	6006
3.82471084	6	6007
3.27873229	6	6008
3.61990928	6	6009
3.06010246	16	6010
2.84957885	6	6011
2.80785560	16	6012
2.24184989	6	6013
2.84075736	6	6014
4.08935546	6	6015
3.02314758	16	6016
1.93977355	6	6017
2.05898284	6	6018
2.75397300	6	6019
3.15856933	6	6020
3.06797027	6	6021
2.12574005	6	6022
2.86817550	16	6023
2.18987464	6	6024
3.93724441	6	6025
3.86190414	6	6026
3.47805023	16	6027
3.19337844	16	6028
3.27682495	6	6029
2.07304954	6	6030
2.22539901	6	6031
2.89440155	16	6032
3.19981575	6	6033
2.03299522	6	6034
3.47757339	6	6035
3.66854667	6	6036
3.27897071	6	6037
3.51071357	16	6038
1.95527076	6	6039
2.21014022	6	6040
2.17747688	6	6041
3.82375717	6	6042
2.55918502	6	6043
3.25512886	6	6044
3.30543518	16	6045
2.21729278	6	6046
2.01416015	6	6047
3.64995002	6	6048
3.37028503	16	6049
3.13401222	16	6050
3.11255455	6	6051
1.90353393	6	6052
1.85704231	6	6053
2.99024581	16	6054
3.51786613	6	6055
2.95901298	16	6056
3.45945358	6	6057
3.53074073	6	6058
2.05087661	6	6059
1.96313858	6	6060
3.26037406	16	6061
3.36647033	6	6062
3.49020957	6	6063
3.60488891	6	6064
3.89051437	16	6065
3.85260581	6	6066
2.56752967	6	6067
3.95154953	6	6068
2.90942192	6	6069
2.76994705	6	6070
2.58111953	6	6071
4.19998168	16	6072
4.49180603	6	6073
2.69699096	6	6074
2.58612632	6	6075
4.10342216	16	6076
4.26316261	6	6077
3.48424911	6	6078
4.28318977	6	6079
4.69708442	6	6080
4.50897216	6	6081
2.51197814	6	6082
4.51636314	16	6083
2.65264511	6	6084
2.57730484	6	6085
2.67696380	6	6086
2.49814987	6	6087
4.20427322	6	6088
4.72044944	16	6089
2.71320343	6	6090
2.68888473	6	6091
2.55894660	6	6092
4.27651405	16	6093
2.72512435	6	6094
4.14919853	6	6095
4.08101081	6	6096
2.93016433	6	6097
2.49361991	6	6098
4.22930717	6	6099
4.13465499	16	6100
2.39348411	6	6101
2.62832641	6	6102
2.40659713	6	6103
3.98635864	16	6104
2.36654281	6	6105
2.67839431	6	6106
2.56490707	6	6107
2.61235237	6	6108
2.56276130	6	6109
2.44474411	6	6110
4.31799888	16	6111
2.65789031	6	6112
2.40564346	6	6113
2.53701210	6	6114
4.10199165	16	6115
4.07910346	6	6116
4.18591499	6	6117
4.10175323	6	6118
4.18543815	6	6119
4.17733192	6	6120
2.81286239	6	6121
4.09197807	16	6122
4.09483909	6	6123
4.06861305	6	6124
4.44555282	6	6125
4.07552719	16	6126
4.26626205	6	6127
2.65121459	6	6128
4.19068336	6	6129
4.29725646	6	6130
4.11534309	6	6131
2.71034240	6	6132
4.21452522	16	6133
4.08840179	6	6134
4.13084030	6	6135
4.04787063	6	6136
4.46343421	16	6137
4.49490547	6	6138
2.61569023	6	6139
2.48718261	6	6140
4.09340858	6	6141
4.59170341	6	6142
2.70724296	6	6143
4.17923927	16	6144
3.86643409	6	6145
3.91864776	6	6146
2.80880928	6	6147
4.05216217	16	6148
2.76947021	6	6149
2.59852409	6	6150
3.94272804	6	6151
4.24742698	6	6152
3.37624549	6	6153
3.99208068	6	6154
4.33063507	16	6155
2.93946266	6	6156
2.49052047	6	6157
2.48503684	6	6158
4.16326522	16	6159
4.13346290	6	6160
2.66051292	6	6161
4.16564941	6	6162
3.08346748	6	6163
2.75874137	6	6164
2.45332717	6	6165
4.10652160	16	6166
4.42814826	6	6167
2.72846221	6	6168
4.11033630	6	6169
4.32348251	16	6170
3.01647186	6	6171
2.74085998	6	6172
4.13727760	6	6173
4.06956672	6	6174
2.77471542	6	6175
2.63237953	6	6176
4.10747528	16	6177
2.60734558	6	6178
3.96680831	6	6179
2.72130966	6	6180
4.05669212	16	6181
2.56514549	6	6182
3.90172004	6	6183
2.38347053	6	6184
2.33769416	6	6185
2.44617462	6	6186
2.72607803	6	6187
4.04453277	16	6188
2.70891189	6	6189
2.58779525	6	6190
2.77328491	6	6191
4.69088554	16	6192
2.96163558	6	6193
2.86912918	6	6194
4.46367263	6	6195
3.39078903	6	6196
2.74658203	6	6197
2.75039672	6	6198
4.62079048	16	6199
4.73880767	6	6200
3.36241722	6	6201
4.58669662	6	6202
4.69279289	16	6203
3.01599502	6	6204
4.34827804	6	6205
4.68039512	6	6206
4.56714630	6	6207
4.66895103	6	6208
2.93874740	6	6209
4.62818145	16	6210
4.40096855	6	6211
4.74858283	6	6212
4.81176376	6	6213
4.49681282	16	6214
4.52089309	6	6215
2.57444381	6	6216
4.74953651	6	6217
4.77790832	6	6218
4.53042984	6	6219
3.11756134	6	6220
4.47511672	16	6221
5.00464439	6	6222
4.89115715	6	6223
4.89735603	6	6224
3.37266921	16	6225
2.59971618	6	6226
2.72035598	6	6227
2.74276733	6	6228
4.38022613	6	6229
2.93016433	6	6230
2.91943550	6	6231
4.47058677	16	6232
4.55069541	6	6233
4.41670417	6	6234
3.14426422	6	6235
4.56690788	16	6236
4.74381446	6	6237
2.80094146	6	6238
4.46319580	6	6239
4.78720664	6	6240
2.66861915	6	6241
2.83098220	6	6242
4.45055961	16	6243
4.63533401	6	6244
4.55260276	6	6245
4.50801849	6	6246
4.41789627	16	6247
4.52423095	6	6248
2.74419784	6	6249
4.31180000	6	6250
4.86135482	6	6251
3.42059135	6	6252
4.13322448	6	6253
4.42600250	16	6254
4.78363037	6	6255
2.97093391	6	6256
2.72417068	6	6257
4.26697731	16	6258
4.29701805	6	6259
2.63810157	6	6260
4.24432754	6	6261
4.18353080	6	6262
4.66370582	6	6263
2.51746177	6	6264
4.38046455	16	6265
2.67338752	6	6266
2.51126289	6	6267
4.43005561	6	6268
4.41765785	16	6269
2.86054611	6	6270
2.72679328	6	6271
2.59232521	6	6272
4.14252281	6	6273
4.47463989	6	6274
2.75135040	6	6275
4.18710708	16	6276
4.37736511	6	6277
3.05247306	6	6278
2.66528129	6	6279
4.40502166	16	6280
2.85959243	6	6281
2.65765190	6	6282
2.51579284	6	6283
2.59423255	6	6284
2.72989273	6	6285
2.87485122	6	6286
4.70471382	16	6287
4.16254997	6	6288
4.62412834	6	6289
4.19163703	6	6290
4.44388389	16	6291
2.86483764	6	6292
2.69222259	6	6293
4.38213348	6	6294
2.97236442	6	6295
4.31132316	6	6296
2.91872024	6	6297
4.36401367	16	6298
4.17709350	6	6299
4.77004051	6	6300
4.55307960	6	6301
4.43863868	16	6302
4.31489944	6	6303
2.66146659	6	6304
4.38666343	16	6305
4.86516952	6	6306
4.42814826	6	6307
2.66337394	6	6308
4.46057319	16	6309
4.53090667	6	6310
4.40812110	6	6311
4.65083122	6	6312
4.86755371	16	6313
2.73370742	6	6314
2.69913673	6	6315
2.51221656	6	6316
2.50148773	6	6317
2.57325172	6	6318
2.80284881	6	6319
4.36663627	16	6320
4.49180603	6	6321
3.09157371	6	6322
2.75254249	6	6323
4.30393218	16	6324
2.78568267	6	6325
2.54845619	6	6326
2.85458564	6	6327
4.26197052	6	6328
4.44269180	6	6329
2.86602973	6	6330
4.45318222	6	6331
4.35996055	6	6332
4.36353683	6	6333
5.08451461	16	6334
3.38864326	16	6335
4.55236434	6	6336
2.49433517	6	6337
4.21452522	6	6338
4.29368019	6	6339
4.97651100	6	6340
2.54392623	6	6341
4.40430641	16	6342
4.40907478	6	6343
4.43482398	6	6344
4.78529930	6	6345
4.60648536	16	6346
2.94280052	6	6347
4.09626960	6	6348
2.51460075	6	6349
2.68411636	6	6350
2.57039070	6	6351
4.27079200	6	6352
4.53209877	16	6353
4.68945503	6	6354
4.55880165	6	6355
4.63581085	6	6356
4.40478324	16	6357
2.46310234	6	6358
4.22334671	6	6359
4.21380996	6	6360
2.75683403	6	6361
2.56228446	6	6362
4.11415100	6	6363
4.53996658	16	6364
2.75254249	6	6365
3.11112403	6	6366
2.85935401	6	6367
4.52136993	16	6368
2.81739234	6	6369
4.58908081	6	6370
2.81858444	6	6371
2.88105010	6	6372
2.74944305	6	6373
2.79951095	6	6374
3.64637374	16	6375
2.94065475	6	5925
4.44793701	16	5926
4.34684753	6	5927
4.84371185	6	5928
4.26554679	6	5929
3.72624397	6	5930
2.38418579	6	5931
2.35319137	6	5932
3.23224067	16	5933
2.03371047	6	5934
2.35462188	6	5935
2.96950340	6	5936
5.87654113	6	5937
4.20212745	6	5938
3.10397148	6	5939
1.87683105	6	5940
1.89089775	6	5941
2.83169746	6	5942
2.99429893	6	5943
3.01265716	6	5944
2.96998023	16	5945
3.46875190	6	5946
2.12717056	6	5947
3.92723083	6	5948
4.14443016	6	5949
3.13425064	6	5950
2.99692153	6	5951
3.15570831	6	5952
1.96909904	6	5953
2.30145454	6	5954
2.24137306	6	5955
3.48234176	6	5956
3.57007980	6	5957
3.81183624	6	5958
3.67307662	6	5959
2.90679931	16	5960
2.18343734	6	5961
20.9932327	16	5962
20.9774971	6	5963
2.96139717	6	5964
5.71370124	6	5965
6.37793540	6	5966
4.63485717	6	5967
4.33754920	6	5968
3.11517715	6	5969
3.36122512	6	5970
3.35812568	6	5971
2.02655792	6	5972
2.76875495	6	5973
2.91323661	16	5974
3.12614440	6	5975
3.10039520	6	5976
3.04055213	6	5977
2.85601615	16	5978
3.09538841	6	5979
1.83391571	6	5980
3.02314758	6	5981
1.86395645	6	5982
2.03442573	6	5983
2.16770172	6	5984
1.79052352	6	5985
2.07996368	6	5986
3.93056869	6	5987
4.02021408	6	5988
3.07226181	6	5989
2.13837623	6	5990
3.11064720	16	5991
2.26783752	6	5992
3.26681137	6	5993
3.61442565	6	5994
2.16865539	6	5995
3.18622589	16	5996
3.37624549	6	5997
3.48019599	6	5998
2.02870368	6	5999
3.10301780	16	6000
2.25257873	6	6001
1.95646286	6	6002
3.60155105	6	6003
3.72195243	6	6004
3.19743156	6	6005
2.18796730	6	6006
2.00700759	6	6007
1.98554992	6	6008
3.28421592	6	6009
3.33309173	6	6010
2.00152397	6	6011
2.22444534	6	6012
2.01869010	6	6013
1.97863578	6	6014
2.19321250	6	6015
3.54409217	6	6016
3.33523750	16	6017
2.20966339	6	6018
2.35962867	6	6019
2.30908393	6	6020
2.03752517	6	6021
2.33793258	6	6022
2.43258476	6	6023
3.89242172	16	6024
2.35056877	6	6025
2.62761116	6	6026
2.61998176	6	6027
4.16159629	16	6028
2.48360633	6	6029
4.24575805	6	6030
2.58827209	6	6031
2.50983238	6	6032
2.49743461	6	6033
2.80642509	6	6034
4.23884391	16	6035
2.81214714	6	6036
2.70700454	6	6037
2.83265113	6	6038
4.68897819	16	6039
2.69222259	6	6040
5.26070594	6	6041
5.32436370	6	6042
4.17900085	6	6043
4.41884994	16	6044
4.42147254	6	6045
2.79021263	6	6046
4.11105155	6	6047
4.19831275	6	6048
4.27937507	6	6049
2.67863273	6	6050
4.41956520	16	6051
4.19545173	6	6052
4.38261032	6	6053
4.49967384	6	6054
4.35757637	16	6055
2.94971466	6	6056
2.70295143	6	6057
2.40778923	6	6058
2.66814231	6	6059
2.51889228	6	6060
2.58445739	6	6061
4.09793853	16	6062
2.82001495	6	6063
2.60019302	6	6064
2.60400772	6	6065
4.57668304	16	6066
2.61616706	6	6067
2.64811515	6	6068
2.47669219	6	6069
2.48360633	6	6070
2.48742103	6	6071
4.16135787	6	6072
4.39357757	16	6073
2.72488594	6	6074
4.17375564	6	6075
2.85673141	6	6076
4.26626205	16	6077
2.65121459	6	6078
4.35423851	6	6079
2.59709358	6	6080
4.36186790	6	6081
2.81715393	6	6082
4.12154197	6	6083
4.31776046	16	6084
2.71081924	6	6085
2.66361236	6	6086
2.57778167	6	6087
4.38880920	16	6088
2.64811515	6	6089
2.68650054	6	6090
2.70724296	6	6091
4.17423248	6	6092
2.60591506	6	6093
2.71654129	6	6094
4.15468215	16	6095
2.41851806	6	6096
2.57897377	6	6097
4.17470932	6	6098
4.18353080	16	6099
2.51317024	6	6100
2.74133682	6	6101
2.59876251	6	6102
2.70199775	6	6103
2.67338752	6	6104
4.36067581	6	6105
4.40621376	16	6106
2.69961357	6	6107
4.29725646	6	6108
2.83908843	6	6109
4.24432754	16	6110
2.58231163	6	6111
2.75611877	6	6112
2.43067741	6	6113
2.43306159	6	6114
2.63118743	6	6115
4.36830520	6	6116
4.23359870	16	6117
2.97856330	6	6118
2.80594825	6	6119
2.73513793	6	6120
4.21166419	16	6121
2.69150733	6	6122
4.05335426	6	6123
2.58779525	6	6124
2.67982482	6	6125
2.52866744	6	6126
4.17327880	6	6127
4.19163703	16	6128
4.25982475	6	6129
4.08101081	6	6130
2.79736518	6	6131
4.26435470	16	6132
2.45952606	6	6133
2.69103050	6	6134
2.43639945	6	6135
4.17232513	6	6136
2.69484519	6	6137
2.67720222	6	6138
4.13584709	16	6139
2.63261795	6	6140
2.43902206	6	6141
2.41184234	6	6142
4.22859191	16	6143
2.69675254	6	6144
2.61330604	6	6145
2.56466865	6	6146
2.83074378	6	6147
2.77638435	6	6148
4.80723381	6	6149
5.01799583	16	6150
3.44681739	6	6151
2.83741950	6	6152
2.72583961	6	6153
4.61435317	16	6154
2.76160240	6	6155
2.94017791	6	6156
2.84886360	6	6157
4.70614433	6	6158
2.77185440	6	6159
2.96187400	6	6160
4.70304489	16	6161
4.66442108	6	6162
4.68087196	6	6163
4.75716590	6	6164
4.82821464	16	6165
2.70676612	6	6166
2.85983085	6	6167
4.48107719	6	6168
2.99644470	6	6169
2.78139114	6	6170
2.96497344	6	6171
4.49514389	16	6172
2.84457206	6	6173
2.89392471	6	6174
2.90560722	6	6175
4.70900535	16	6176
2.75278091	6	6177
4.59957122	6	6178
3.09085845	6	6179
3.03483009	6	6180
2.70915031	6	6181
2.70962715	6	6182
4.55474853	16	6183
2.64239311	6	6184
4.81247901	6	6185
2.82764434	6	6186
4.61339950	16	6187
2.72345542	6	6188
4.71806526	6	6189
2.92658805	6	6190
2.96306610	6	6191
2.76541709	6	6192
4.70304489	6	6193
4.99844551	16	6194
3.10707092	6	6195
4.69899177	6	6196
2.75683403	6	6197
4.74262237	16	6198
2.59780883	6	6199
3.12185287	6	6200
4.21524047	6	6201
4.21333312	6	6202
2.77423858	6	6203
2.82812118	6	6204
4.49514389	16	6205
2.71463394	6	6206
4.30011749	6	6207
3.14092636	6	6208
4.41527366	16	6209
4.28700447	6	6210
3.12328338	6	6211
2.74491310	6	6212
2.70867347	6	6213
2.58374214	6	6214
4.39310073	6	6215
4.49848175	16	6216
3.15546989	6	6217
2.75588035	6	6218
2.83551216	6	6219
4.29010391	16	6220
3.45158576	6	6221
2.58684158	6	6222
2.53033638	6	6223
4.33969497	6	6224
2.88343429	6	6225
4.51087951	6	6226
4.46557998	16	6227
2.63500213	6	6228
2.94756889	6	6229
2.77853012	6	6230
4.45032119	16	6231
2.94089317	6	6232
2.73680686	6	6233
4.20284271	6	6234
2.69222259	6	6235
2.73060798	6	6236
2.98905372	6	6237
4.51683998	16	6238
2.58970260	6	6239
2.49481201	6	6240
2.76732444	6	6241
4.54950332	16	6242
3.24106216	6	6243
4.48894500	6	6244
4.27007675	6	6245
2.96473503	6	6246
2.55203247	6	6247
2.87342071	6	6248
4.40955162	16	6249
4.45938110	6	6250
2.83098220	6	6251
4.22120094	6	6252
4.81057167	16	6253
2.64859199	6	6254
2.81667709	6	6255
2.65884399	6	6256
4.87899780	6	6257
2.81763076	6	6258
4.38094139	6	6259
4.72497940	16	6260
3.05867195	6	6261
2.69937515	6	6262
2.90513038	6	6263
4.35328483	16	6264
2.75516510	6	6265
2.78306007	6	6266
2.78973579	6	6267
2.91275978	6	6268
2.70152091	6	6269
4.29940223	6	6270
4.52518463	16	6271
2.60376930	6	6272
2.55107879	6	6273
2.60066986	6	6274
4.46534156	16	6275
2.65407562	6	6276
4.45747375	6	6277
4.63438034	6	6278
2.82692909	6	6279
2.78115272	6	6280
4.23240661	6	6281
4.63819503	16	6282
2.82764434	6	6283
2.93803215	6	6284
4.98008728	6	6285
3.44824790	16	6286
4.43816184	6	6287
2.73799896	6	6288
2.72464752	6	6289
2.65169143	6	6290
2.47907638	6	6291
2.71630287	6	6292
4.47893142	16	6293
2.96139717	6	6294
3.09181213	6	6295
2.85673141	6	6296
4.56881523	16	6297
2.50601768	6	6298
2.88963317	6	6299
2.57730484	6	6300
2.79259681	6	6301
2.65097618	6	6302
2.84409523	6	6303
4.45890426	16	6304
2.64143943	6	6305
2.52294540	6	6306
2.52819061	6	6307
4.78124618	16	6308
2.64930725	6	6309
4.34994697	6	6310
3.68881225	6	6311
4.57835197	6	6312
4.87542152	6	6313
2.82907485	6	6314
4.46438789	16	6315
2.99191474	6	6316
2.83432006	6	6317
2.83455848	6	6318
4.36782836	16	6319
2.87318229	6	6320
2.91442871	6	6321
2.79045104	6	6322
4.67967987	6	6323
2.88128852	6	6324
3.01051139	6	6325
4.65989112	16	6326
3.00455093	6	6327
2.87914276	6	6328
2.92348861	6	6329
4.73141670	16	6330
2.91228294	6	6331
2.80570983	6	6332
2.91943550	6	6333
4.49395179	6	6334
2.97188758	6	6335
4.80151176	6	6336
4.99510765	16	6337
3.08227539	6	6338
4.29821014	6	6339
2.78472900	6	6340
4.47416305	16	6341
2.88367271	6	6342
4.24432754	6	6343
3.02147865	6	6344
4.63247299	6	6345
2.80237197	6	6346
2.57968902	6	6347
4.33182716	16	6348
2.68959999	6	6349
2.91728973	6	6350
2.80809402	6	6351
4.38833236	16	6352
2.73728370	6	6353
2.70843505	6	6354
3.42249870	6	6355
4.76169586	6	6356
2.88939476	6	6357
2.78615951	6	6358
4.38046455	16	6359
4.77075576	6	6360
4.41026687	6	6361
2.96664237	6	6362
4.44841384	16	6363
2.54368782	6	6364
4.62985038	6	6365
2.54964828	6	6366
2.57277488	6	6367
2.62188911	6	6368
4.45175170	6	6369
4.76813316	16	6370
2.89154052	6	6371
2.87675857	6	6372
2.78496742	6	6373
3.61132621	16	6374
2.81071662	6	6375
3.76152992	6	6376
4.70542907	6	6377
4.58884239	6	6378
4.84800338	16	6379
4.83822822	6	6380
2.92706489	6	6381
4.61053848	6	6382
4.54282760	6	6383
3.21602821	6	6384
2.88820266	6	6385
4.41384315	16	6386
4.28867340	6	6387
4.21380996	6	6388
4.30321693	6	6389
4.43005561	16	6390
4.41575050	6	6391
2.83885002	6	6392
4.46486473	6	6393
4.60314750	6	6394
4.45508956	6	6395
2.88629531	6	6396
4.29105758	16	6397
4.55975532	6	6398
4.84013557	6	6399
3.56030464	6	6400
4.50611114	16	6401
3.19576263	6	6402
4.32848930	6	6403
4.28867340	6	6404
2.72846221	6	6405
2.70938873	6	6406
2.74085998	6	6407
4.61316108	16	6408
2.57182121	6	6409
2.71081924	6	6410
2.57492065	6	6411
4.37140464	16	6412
4.29844856	6	6413
4.21023368	6	6414
2.99787521	6	6415
4.39262390	6	6416
4.84991073	6	6417
2.77471542	6	6418
4.24408912	16	6419
2.61521339	6	6420
4.30703163	6	6421
4.55331802	6	6422
4.55427169	16	6423
2.67624855	6	6424
2.58946418	6	6425
4.39834594	6	6426
2.86436080	6	6427
4.34112548	6	6428
2.98070907	6	6429
4.29105758	16	6430
4.32968139	6	6431
3.19552421	6	6432
4.10819053	6	6433
4.44936752	16	6434
2.54654884	6	6435
2.61926651	6	6436
2.60186195	6	6437
2.64453887	6	6438
4.35543060	6	6439
4.57262992	6	6440
4.57191467	16	6441
3.20029258	6	6442
2.73609161	6	6443
4.34494018	6	6444
4.53424453	16	6445
4.24933433	6	6446
3.02696228	6	6447
2.82025337	6	6448
4.23812866	6	6449
4.79555130	6	6450
2.59089469	6	6451
4.38976287	16	6452
4.28509712	6	6453
4.29630279	6	6454
3.03483009	6	6455
4.36902046	16	6456
4.73952293	6	6457
2.95400619	6	6458
2.73633003	6	6459
4.24551963	6	6460
2.99406051	6	6461
2.71463394	6	6462
4.21547889	16	6463
4.99010086	6	6464
3.48258018	6	6465
4.23121452	6	6466
4.54187393	16	6467
2.89416313	6	6468
2.62570381	6	6469
4.23717498	6	6470
3.15594673	6	6471
4.37211990	6	6472
4.38380241	6	6473
4.33158874	16	6474
3.19504737	6	6475
2.58421897	6	6476
2.68507003	6	6477
