1600
3.14378738	6	2390
2.81786918	6	2391
3.29136848	6	2392
3.41582298	6	2393
3.38292121	6	2394
3.06558609	6	2395
3.60298156	16	2396
3.31449508	6	2397
3.40318679	6	2398
3.32188606	6	2399
3.53479385	16	2400
3.18098068	6	2401
2.98023223	6	2402
3.11589241	6	2403
3.19194793	6	2404
3.18360328	6	2405
3.07083129	6	2406
3.61704826	16	2407
3.56030464	6	2408
3.51881980	6	2409
3.50284576	6	2410
3.37052345	16	2411
3.60226631	6	2412
2.81000137	6	2413
5.39278984	6	2414
5.16057014	6	2415
5.39112091	6	2416
2.82740592	6	2417
3.45039367	16	2418
3.47805023	6	2419
5.30219078	6	2420
4.12726402	6	2421
3.43155860	16	2422
3.51452827	6	2423
2.69293785	6	2424
5.42306900	6	2425
4.07910346	6	2426
4.97436523	6	2427
2.73728370	6	2428
3.60870361	16	2429
3.22031974	6	2430
5.13505935	6	2431
3.95607948	6	2432
3.44491004	16	2433
2.52819061	6	2434
2.71248817	6	2435
2.44212150	6	2436
2.58970260	6	2437
2.60305404	6	2438
3.01980972	6	2439
3.54218482	16	2440
2.92086601	6	2441
2.75659561	6	2442
2.64430046	6	2443
3.57890129	16	2444
3.23796272	6	2445
3.11756134	6	2446
3.05891036	6	2447
2.99263000	6	2448
3.08060646	6	2449
3.05271148	6	2450
3.64375114	16	2451
3.38315963	6	2452
3.40151786	6	2453
3.45921516	6	2454
3.58867645	16	2455
3.32736968	6	2456
2.89630889	6	2457
3.65543365	6	2458
3.50213050	6	2459
3.58295440	6	2460
2.76327133	6	2461
3.43775749	16	2462
3.66139411	6	2463
5.01346588	6	2464
3.94225120	6	2465
3.38506698	16	2466
3.22675704	6	2467
2.59017944	6	2468
5.20658493	6	2469
4.02259826	6	2470
3.56054306	6	2471
2.49433517	6	2472
3.66997718	16	2473
3.54862213	6	2474
4.97961044	6	2475
5.19967079	6	2476
3.44514846	16	2477
2.46310234	6	2478
2.84290313	6	2479
3.02958488	6	2480
3.10683250	6	2481
2.79545783	6	2482
2.73036956	6	2483
3.45134735	16	2484
3.30805778	6	2485
3.41343879	6	2486
3.33333015	6	2487
3.55076789	16	2488
2.79521942	6	2489
2.81453132	6	2490
3.54027748	6	2491
3.52454185	6	2492
3.27324867	6	2493
2.62308120	6	2494
5.25188446	16	2495
5.27334213	6	2496
5.01704216	6	2497
3.54743003	6	2498
3.46326828	16	2499
3.00168991	6	2500
2.97498703	6	2501
5.05495071	6	2502
5.21612167	6	2503
3.27777862	6	2504
2.75874137	6	2505
3.46970558	16	2506
3.37839126	6	2507
3.13472747	6	2508
3.11541557	6	2509
3.40056419	16	2510
2.63833999	6	2511
2.86817550	6	2512
3.54433059	6	2513
5.12051582	6	2514
3.22628021	6	2515
2.70295143	6	2516
3.65853309	16	2517
3.68046760	6	2518
5.43713569	6	2519
3.49903106	6	2520
3.33452224	16	2521
2.46977806	6	2522
3.02863121	6	2523
2.78472900	6	2524
2.68864631	6	2525
2.47359275	6	2526
2.78091430	6	2527
3.51095199	16	2528
3.29208374	6	2529
4.44054603	6	2530
5.32269477	6	2531
3.38315963	16	2532
3.25751304	6	2533
2.55894660	6	2534
5.22637367	6	2535
5.46669960	6	2536
3.70502471	6	2537
2.73776054	6	2538
3.59678268	16	2539
5.23257255	6	2540
5.22851943	6	2541
5.15508651	6	2542
3.65304946	16	2543
3.33762168	6	2544
2.93636322	6	2545
5.01728057	6	2546
5.40375709	6	2547
3.41105461	6	2548
2.72345542	6	2549
3.41558456	16	2550
5.30886650	6	2551
2.99286842	6	2552
2.97188758	6	2553
2.78234481	6	2554
3.04412841	6	2555
3.32331657	16	2556
2.99358367	6	2557
3.02958488	6	2558
3.04508209	6	2559
3.49426269	16	2560
2.99715995	6	2561
2.95734405	6	2562
2.94613838	6	2563
2.84624099	6	2564
2.81858444	6	2565
4.21357154	6	2566
3.50546836	16	2567
2.92110443	6	2568
2.73275375	6	2569
2.53343582	6	2570
3.35741043	16	2571
2.94804573	6	2572
2.90727615	6	2573
3.20768356	6	2574
3.27563285	6	2575
3.18217277	6	2576
3.04675102	6	2577
3.48281860	16	2578
2.90799140	6	2579
3.47328186	6	2580
3.65352630	6	2581
3.38768959	16	2582
3.24940681	6	2583
2.79903411	6	2584
2.62618064	6	2585
2.74944305	6	2586
2.68650054	6	2587
2.84457206	6	2588
3.51667404	16	2589
3.10254096	6	2590
2.90489196	6	2591
2.94041633	6	2592
3.59487533	16	2593
3.07822227	6	2594
3.11708450	6	2595
2.95829772	6	2596
3.04079055	6	2597
3.07440757	6	2598
2.97141075	6	2599
3.32069396	16	2600
3.50451469	6	2601
3.57055664	6	2602
4.95791435	6	2603
3.67808341	16	2604
3.32403182	6	2605
2.70652770	6	2606
3.48114967	6	2607
3.62420082	6	2608
3.32975387	6	2609
2.71224975	6	2610
3.35884094	16	2611
3.17072868	6	2612
3.70383262	6	2613
3.62300872	6	2614
3.44967842	16	2615
3.56149673	6	2616
2.83908843	6	2617
2.61092185	6	2618
2.89988517	6	2619
2.94113159	6	2620
2.91538238	6	2621
3.59416007	16	2622
3.49020957	6	2623
5.11217117	6	2624
3.72934341	6	2625
3.55982780	16	2626
3.51452827	6	2627
2.67696380	6	2628
5.31983375	6	2629
5.67102432	6	2630
5.48696517	6	2631
3.04341316	6	2632
3.56507301	16	2633
2.61235237	6	2634
2.80737876	6	2635
2.90226936	6	2636
3.45087051	16	2637
2.95209884	6	2638
3.08060646	6	2639
2.97975540	6	2640
2.94971466	6	2641
2.79211997	6	2642
3.17502021	6	2643
3.64565849	16	2644
3.21078300	6	2645
2.89344787	6	2646
3.01694869	6	2647
3.54623794	16	2648
2.98309326	6	2649
2.81262397	6	2650
3.00431251	6	2651
3.18503379	6	2652
3.11470031	6	2653
2.90465354	6	2654
3.57007980	16	2655
3.56769561	6	2656
5.22971153	6	2657
5.19108772	6	2658
3.46040725	16	2659
3.25870513	6	2660
2.80380249	6	2661
3.56721878	6	2662
5.13768196	6	2663
5.36036491	6	2664
2.89916992	6	2665
3.44944000	16	2666
5.20157814	6	2667
5.21898269	6	2668
3.97348403	6	2669
3.38435173	16	2670
3.38268280	6	2671
2.61139869	6	2672
5.14841079	6	2673
5.57875633	6	2674
5.50222396	6	2675
2.75158882	6	2676
3.43823432	16	2677
3.04174423	6	2678
5.00535964	6	2679
3.77035140	6	2680
3.39913368	16	2681
3.08060646	6	2682
2.69389152	6	2683
5.07092475	6	2684
3.78346443	6	2685
3.50141525	6	2686
2.75897979	6	2687
3.44681739	16	2688
5.09285926	6	2689
5.15437126	6	2690
5.39231300	6	2691
3.45420837	16	2692
3.40437889	6	2693
2.98523902	6	2694
5.06520271	6	2695
5.35988807	6	2696
3.46183776	6	2697
2.63881683	6	2698
3.40199470	16	2699
3.05891036	6	2700
3.18408012	6	2701
3.01146507	6	2702
3.42369079	16	2703
2.73609161	6	2704
3.25465202	6	2705
3.42679023	6	2706
3.50356101	6	2707
2.89320945	6	2708
2.81238555	6	2709
3.49426269	16	2710
5.21016120	6	2711
3.67236137	6	2712
3.24845314	6	2713
3.44920158	16	2714
2.94923782	6	2715
3.01337242	6	2716
5.26046752	6	2717
3.76844406	6	2718
2.96163558	6	2719
2.73442268	6	2720
3.52764129	16	2721
5.20896911	6	2722
3.64279747	6	2723
3.47995758	6	2724
3.46493721	16	2725
3.17382812	6	2726
2.98380851	6	2727
5.49387931	6	2728
3.87763977	6	2729
2.78520584	6	2730
2.68959999	6	2731
3.47685813	16	2732
3.56936454	6	2733
5.05232810	6	2734
3.58653068	6	2735
3.44657897	16	2736
3.57317924	6	2737
2.82001495	6	2738
5.37395477	6	2739
3.82947921	6	2740
4.96935844	6	2741
3.09801101	6	2742
3.39436531	16	2743
5.45620918	6	2744
4.15396690	6	2745
3.34286689	6	2746
3.45373153	16	2747
5.03587722	6	2748
2.99286842	6	2749
2.83217430	6	2750
2.78162956	6	2751
2.67601013	6	2752
2.75611877	6	2753
3.58390808	16	2754
3.29422950	6	2755
3.20267677	6	2756
2.85863876	6	2757
3.51381301	16	2758
3.28469276	6	2759
2.95281410	6	2760
3.49044799	6	2761
3.48997116	6	2762
3.46899032	6	2763
2.90703773	6	2764
3.50379943	16	2765
3.37386131	6	2766
3.63159179	6	2767
2.95209884	6	2317
3.06105613	6	2318
3.48782539	16	2319
3.12280654	6	2320
4.30488586	6	2321
3.33809852	6	2322
2.51650810	6	2323
2.80284881	6	2324
2.72393226	6	2325
3.54433059	16	2326
3.07941436	6	2327
2.96902656	6	2328
3.02457809	6	2329
4.22453880	16	2330
2.81834602	6	2331
2.71439552	6	2332
2.83217430	6	2333
3.03006172	6	2334
2.91752815	6	2335
3.08680534	6	2336
3.48997116	16	2337
3.06129455	6	2338
2.89845466	6	2339
3.08775901	6	2340
3.53908538	16	2341
2.81810760	6	2342
3.07726860	6	2343
2.90822982	6	2344
3.14879417	6	2345
2.90656089	6	2346
2.82192230	6	2347
3.62110137	16	2348
3.02982330	6	2349
3.12113761	6	2350
3.11803817	6	2351
3.40890884	16	2352
2.99906730	6	2353
3.01074981	6	2354
3.10826301	6	2355
3.12900543	6	2356
2.94518470	6	2357
2.90060043	6	2358
3.41844558	16	2359
2.97355651	6	2360
2.94566154	6	2361
3.03864479	6	2362
3.54456901	16	2363
2.74610519	6	2364
2.94637680	6	2365
4.27961349	6	2366
3.39627265	6	2367
2.95829772	6	2368
2.81500816	6	2369
3.62253189	16	2370
3.10349464	6	2371
3.10373306	6	2372
2.95567512	6	2373
3.58366966	16	2374
2.80547142	6	2375
2.89225578	6	2376
2.92778015	6	2377
3.04841995	6	2378
2.88510322	6	2379
2.83074378	6	2380
3.45897674	16	2381
2.86936759	6	2382
2.98428535	6	2383
2.94756889	6	2384
3.47495079	16	2385
3.00192832	6	2386
3.06963920	6	2387
3.21745872	6	2388
3.11017036	6	2389
3.02124023	6	2390
2.95257568	6	2391
3.50022315	16	2392
2.91872024	6	2393
2.99501419	6	2394
3.00836563	6	2395
3.48925590	16	2396
3.07655334	6	2397
3.08322906	6	2398
3.05390357	6	2399
2.95686721	6	2400
3.02290916	6	2401
2.94399261	6	2402
3.44610214	16	2403
2.98333168	6	2404
3.00025939	6	2405
3.06797027	6	2406
3.51142883	16	2407
2.79879570	6	2408
2.90536880	6	2409
2.94351577	6	2410
3.07154655	6	2411
3.04007530	6	2412
2.92992591	6	2413
3.48401069	16	2414
2.75421142	6	2415
3.01742553	6	2416
3.10850143	6	2417
3.61800193	16	2418
2.81858444	6	2419
2.89273262	6	2420
3.22055816	6	2421
4.36329841	6	2422
3.29089164	6	2423
2.70771980	6	2424
3.50904464	16	2425
2.58970260	6	2426
2.78377532	6	2427
2.74658203	6	2428
3.52978706	16	2429
2.90966033	6	2430
3.08346748	6	2431
3.05771827	6	2432
2.71511077	6	2433
2.73728370	6	2434
3.12495231	6	2435
3.45087051	16	2436
2.93421745	6	2437
2.98070907	6	2438
3.05438041	6	2439
3.64136695	16	2440
2.91991233	6	2441
3.04293632	6	2442
3.05581092	6	2443
3.08704376	6	2444
2.92801856	6	2445
2.88224220	6	2446
3.37553024	16	2447
3.08275222	6	2448
2.95257568	6	2449
3.00359725	6	2450
3.47161293	16	2451
2.79259681	6	2452
2.97689437	6	2453
3.01146507	6	2454
3.05843353	6	2455
2.87318229	6	2456
2.93660163	6	2457
3.42392921	16	2458
3.32999229	6	2459
3.13186645	6	2460
3.29184532	6	2461
3.60465049	16	2462
2.54464149	6	2463
2.95257568	6	2464
3.26514244	6	2465
4.42695617	6	2466
3.17525863	6	2467
2.62475013	6	2468
3.60178947	16	2469
3.12328338	6	2470
3.09920310	6	2471
2.99358367	6	2472
3.51881980	16	2473
2.68626213	6	2474
3.04889678	6	2475
3.16619873	6	2476
3.17096710	6	2477
2.63977050	6	2478
2.69436836	6	2479
3.58414649	16	2480
3.09920310	6	2481
3.00335884	6	2482
2.91681289	6	2483
3.60608100	16	2484
2.64668464	6	2485
3.12137603	6	2486
3.21435928	6	2487
3.11613082	6	2488
2.58684158	6	2489
2.68483161	6	2490
3.59749794	16	2491
3.02290916	6	2492
3.08299064	6	2493
2.80094146	6	2494
4.41265106	16	2495
2.60257720	6	2496
3.23033332	6	2497
2.98428535	6	2498
3.05342674	6	2499
2.59232521	6	2500
2.62236595	6	2501
3.50999832	16	2502
3.10993194	6	2503
3.29923629	6	2504
2.96807289	6	2505
3.52048873	16	2506
2.62522697	6	2507
3.16381454	6	2508
3.32117080	6	2509
4.34517860	6	2510
2.63833999	6	2511
2.61569023	6	2512
3.45897674	16	2513
2.94375419	6	2514
2.82597541	6	2515
2.72583961	6	2516
3.55601310	16	2517
2.55513191	6	2518
3.21984291	6	2519
3.06987762	6	2520
3.07726860	6	2521
2.62856483	6	2522
2.75707244	6	2523
3.50832939	16	2524
2.97331809	6	2525
3.10587882	6	2526
2.98762321	6	2527
3.56817245	16	2528
2.78615951	6	2529
3.24320793	6	2530
3.06439399	6	2531
3.14903259	6	2532
2.55918502	6	2533
2.90322303	6	2534
3.46231460	16	2535
3.02624702	6	2536
3.03649902	6	2537
2.92921066	6	2538
3.45659255	16	2539
3.00550460	6	2540
2.96854972	6	2541
5.25045394	6	2542
4.28032875	6	2543
3.42750549	16	2544
3.68094444	6	2545
2.80356407	6	2546
3.34167480	6	2547
3.44729423	6	2548
3.40533256	6	2549
3.08656692	6	2550
3.60035896	16	2551
3.28183174	6	2552
3.22103500	6	2553
2.99954414	6	2554
3.42416763	16	2555
3.15451622	6	2556
3.22985649	6	2557
2.84123420	6	2558
2.67004966	6	2559
2.72417068	6	2560
2.77209281	6	2561
3.48925590	16	2562
3.07154655	6	2563
3.13210487	6	2564
3.03339958	6	2565
3.53074073	16	2566
2.69341468	6	2567
2.83098220	6	2568
3.13186645	6	2569
3.25345993	6	2570
2.76088714	6	2571
4.35376167	6	2572
3.78346443	16	2573
2.74181365	6	2574
2.76184082	6	2575
2.75564193	6	2576
3.51047515	16	2577
2.92444229	6	2578
3.14545631	6	2579
2.94566154	6	2580
2.95066833	6	2581
2.87127494	6	2582
3.02004814	6	2583
3.49354743	16	2584
2.89177894	6	2585
2.97999382	6	2586
2.91013717	6	2587
3.48281860	16	2588
2.96115875	6	2589
3.01074981	6	2590
3.07989120	6	2591
3.05151939	6	2592
2.86340713	6	2593
3.07583808	6	2594
3.60226631	16	2595
3.00478935	6	2596
3.12685966	6	2597
2.86650657	6	2598
3.43322753	16	2599
2.69222259	6	2600
2.80094146	6	2601
3.14402580	6	2602
3.10277938	6	2603
2.91585922	6	2604
2.95090675	6	2605
4.35638427	16	2606
2.71844863	6	2607
2.90727615	6	2608
2.90775299	6	2609
3.59249114	16	2610
3.02982330	6	2611
3.02028656	6	2612
3.06081771	6	2613
2.99787521	6	2614
2.99549102	6	2615
2.94780731	6	2616
5.14388084	16	2617
2.95948982	6	2618
3.38792800	6	2619
4.34184074	6	2620
3.50546836	16	2621
2.73084640	6	2622
2.80332565	6	2623
2.77042388	6	2624
2.82669067	6	2625
2.83288955	6	2626
2.92253494	6	2627
3.49545478	16	2628
2.87127494	6	2629
2.96974182	6	2630
2.71344184	6	2631
3.61537933	16	2632
2.90656089	6	2633
3.20315361	6	2634
3.01027297	6	2635
3.08990478	6	2636
2.91180610	6	2637
3.01194190	6	2638
3.66663932	16	2639
2.94327735	6	2640
3.09538841	6	2641
3.01718711	6	2642
3.50260734	16	2643
2.90918350	6	2644
3.10349464	6	2645
3.14736366	6	2646
3.21865081	6	2647
3.02624702	6	2648
3.05938720	6	2649
3.65328788	16	2650
2.89058685	6	2651
3.07750701	6	2652
3.05604934	6	2653
3.69381904	16	2654
2.83336639	6	2655
2.84767150	6	2656
3.10587882	6	2657
2.93755531	6	2658
2.92420387	6	2659
2.79378890	6	2660
3.70121002	16	2661
3.21125984	6	2662
3.06034088	6	2663
3.11660766	6	2664
3.56101989	16	2665
2.64596939	6	2666
2.74348258	6	2667
3.27539443	6	2668
3.07154655	6	2669
2.74920463	6	2670
2.70104408	6	2671
3.54790687	16	2672
3.13258171	6	2673
3.11255455	6	2674
3.00383567	6	2675
3.50308418	16	2676
2.86006927	6	2677
3.29160690	6	2678
2.98619270	6	2679
3.08656692	6	2680
2.53820419	6	2681
2.80427932	6	2682
5.18274307	16	2683
3.00288200	6	2684
3.00049781	6	2685
2.83575057	6	2686
3.52787971	16	2687
2.56085395	6	2688
3.06487083	6	2689
3.12852859	6	2690
3.11589241	6	2691
2.57968902	6	2692
2.83885002	6	2693
3.48138809	16	2694
3.11255455	6	2695
3.13329696	6	2696
2.79569625	6	2697
3.44467163	16	2698
2.62236595	6	2699
3.26514244	6	2700
3.12757492	6	2701
2.98571586	6	2702
2.71654129	6	2703
2.66528129	6	2704
3.66258621	16	2705
3.07440757	6	2706
3.09681892	6	2707
2.74562835	6	2708
3.49116325	16	2709
2.77471542	6	2710
3.25179100	6	2711
3.05008888	6	2712
3.08513641	6	2713
2.78854370	6	2714
2.71868705	6	2715
3.53693962	16	2716
3.20029258	6	2717
3.04079055	6	2718
2.87842750	6	2719
3.53837013	16	2720
2.73275375	6	2721
3.05604934	6	2722
3.12304496	6	2723
3.05509567	6	2724
2.68173217	6	2725
3.06248664	6	2726
3.76582145	16	2727
3.06224822	6	2728
2.92062759	6	2729
3.02505493	6	2730
3.62920761	16	2731
2.91514396	6	2732
3.03697586	6	2733
2.97498703	6	2734
2.82096862	6	2735
2.82168388	6	2736
4.16064262	6	2737
3.52692604	16	2738
2.79378890	6	2739
2.94423103	6	2740
2.69627571	6	2741
3.50022315	16	2742
2.98690795	6	2743
3.07893753	6	2744
3.06558609	6	2745
2.94446945	6	2746
2.65097618	6	2747
3.01432609	6	2748
5.08356094	16	2749
3.13162803	6	2750
2.96258926	6	2751
2.92539596	6	2752
3.46946716	16	2753
2.84433364	6	2754
2.85363197	6	2755
2.93350219	6	2756
3.07273864	6	2757
2.85983085	6	2758
2.91848182	6	2759
3.50093841	16	2760
2.95090675	6	2761
2.96521186	6	2762
3.00335884	6	2763
3.37767601	16	2764
2.91228294	6	2765
3.14831733	6	2766
4.53472137	6	2767
3.72433662	6	2768
3.46255302	16	2769
3.42583656	6	2770
2.74133682	6	2771
3.65710258	6	2772
3.61609458	6	2773
3.65471839	6	2774
2.77495384	6	2775
3.45635414	16	2776
5.18393516	6	2777
5.31148910	6	2778
3.16405296	6	2779
3.38220596	16	2780
2.65479087	6	2781
2.94423103	6	2782
2.60853767	6	2783
2.78663635	6	2784
2.78162956	6	2785
3.17144393	6	2786
3.43298912	16	2787
2.81381607	6	2788
2.69365310	6	2789
2.62117385	6	2790
3.41963768	16	2791
3.31377983	6	2792
2.97737121	6	2793
3.11684608	6	2794
2.68149375	6	2795
2.81739234	6	2796
2.71964073	6	2797
3.50809097	16	2798
3.22031974	6	2799
3.33976745	6	2800
5.21636009	6	2801
3.53693962	16	2802
3.07559967	6	2803
2.76517868	6	2804
3.27372550	6	2805
3.50165367	6	2806
3.60584259	6	2807
2.86173820	6	2808
3.57866287	16	2809
4.99892234	6	2810
5.42283058	6	2811
3.68499755	6	2812
3.45468521	16	2813
2.58612632	6	2814
2.88915634	6	2815
2.59947776	6	2816
2.91204452	6	2817
2.77805328	6	2818
3.02219390	6	2819
3.46279144	16	2820
3.30185890	6	2821
3.21245193	6	2822
3.35478782	6	2823
3.33404541	16	2824
3.34143638	6	2825
2.77924537	6	2826
5.04183769	6	2827
5.32531738	6	2828
3.21173667	6	2829
2.74372100	6	2830
3.44347953	16	2831
2.66623497	6	2832
3.15141677	6	2833
3.01456451	6	2834
3.43465805	16	2835
2.95591354	6	2836
2.89463996	6	2837
3.17215919	6	2838
3.32689285	6	2839
3.25989723	6	2840
2.72297859	6	2841
3.53860855	16	2842
3.15928459	6	2843
3.41653823	6	2844
3.42059135	6	2845
3.47661972	16	2846
3.11923027	6	2847
2.59113311	6	2848
6.20770454	6	2849
3.92985343	6	2850
2.96688079	6	2851
2.67720222	6	2852
3.54504585	16	2853
2.78902053	6	2854
2.91705131	6	2855
2.90918350	6	2856
3.51548194	16	2857
2.79784202	6	2858
2.63643264	6	2859
2.84433364	6	2860
2.77233123	6	2861
2.84242630	6	2862
2.71153450	6	2863
3.55100631	16	2864
2.88510322	6	2865
3.03387641	6	2866
3.00979614	6	2867
3.39317321	16	2868
2.71630287	6	2869
2.68602371	6	2870
5.13219833	6	2871
5.70201873	6	2872
3.81493568	6	2873
2.80141830	6	2874
3.42607498	16	2875
5.27906417	6	2876
5.28216361	6	2877
3.54576110	6	2878
3.37386131	16	2879
3.11136245	6	2880
2.81667709	6	2881
5.03182411	6	2882
3.79014015	6	2883
3.17406654	6	2884
2.75444984	6	2885
3.54075431	16	2886
5.12862205	6	2887
5.24234771	6	2888
5.19275665	6	2889
3.57341766	16	2890
4.98437881	6	2891
2.80761718	6	2892
3.61776351	6	2893
5.30910491	6	2894
3.90625	6	2895
2.98404693	6	2896
3.36766242	16	2897
5.05161285	6	2898
5.33366203	6	2899
2.67052650	6	2900
3.46040725	16	2901
2.60210037	6	2902
3.00097465	6	2903
2.77256965	6	2904
2.82859802	6	2905
3.01837921	6	2906
4.28032875	6	2907
3.34787368	16	2908
5.06687164	6	2909
5.18274307	6	2910
3.59869003	6	2911
3.30257415	16	2912
5.27882575	6	2913
3.05104255	6	2914
5.27310371	6	2915
5.31625747	6	2916
5.52272796	6	2917
2.93445587	6	2918
3.53908538	16	2919
3.50975990	6	2920
5.14769554	6	2921
2.93874740	6	2922
3.49378585	16	2923
2.88867950	6	2924
2.91991233	6	2925
3.09514999	6	2926
3.16190719	6	2927
3.32069396	6	2928
3.00908088	6	2929
3.47089767	16	2930
3.55601310	6	2931
5.06401062	6	2932
3.71122360	6	2933
3.39078903	16	2934
5.07736206	6	2935
2.81834602	6	2936
4.99320030	6	2937
5.35225868	6	2938
5.10144233	6	2939
3.16071510	6	2940
3.43871116	16	2941
3.58581542	6	2942
5.40518760	6	2943
5.42116165	6	2944
3.51214408	16	2945
3.59153747	6	2946
2.88462638	6	2947
5.18131256	6	2948
3.61514091	6	2949
3.39651107	6	2950
2.73704528	6	2951
3.49903106	16	2952
5.04970550	6	2953
5.38587570	6	2954
3.63922119	6	2955
3.49211692	16	2956
3.10254096	6	2957
2.63786315	6	2958
5.20634651	6	2959
3.83639335	6	2960
3.60345840	6	2961
2.82382965	6	2962
3.48138809	16	2963
3.65257263	6	2964
5.05685806	6	2965
5.08236885	6	2966
3.62849235	16	2967
3.60774993	6	2968
2.78401374	6	2969
5.24234771	6	2970
5.00845909	6	2971
5.07831573	6	2972
2.59423255	6	2973
3.38506698	16	2974
5.08689880	6	2975
5.56826591	6	2976
5.36012649	6	2977
3.75533103	16	2978
3.40938568	6	2979
2.74801254	6	2980
5.13768196	6	2981
5.20825386	6	2982
5.10573387	6	2983
2.59089469	6	2984
3.59249114	16	2985
3.05557250	6	2986
3.63755226	6	2987
3.49593162	6	2988
3.36456298	16	2989
3.32665443	6	2990
2.72560119	6	2991
3.69477272	6	2992
3.57651710	6	2993
3.51357460	6	2994
2.80642509	6	2995
3.42750549	16	2996
5.50603866	6	2997
3.79109382	6	2998
3.34501266	6	2999
3.44848632	16	3000
2.84600257	6	3001
2.78854370	6	3002
3.62634658	6	3003
5.14435768	6	3004
3.23462486	6	3005
2.53200531	6	3006
3.46755981	16	3007
5.15460968	6	3008
5.20539283	6	3009
3.95441055	6	3010
3.32069396	16	3011
3.78584861	6	3012
2.63237953	6	3013
5.41591644	6	3014
2.74801254	6	3015
2.60090827	6	3016
2.75230407	6	3017
3.38459014	16	3018
3.31091880	6	3019
3.38816642	6	3020
3.05342674	6	3021
3.47161293	16	3022
3.08132171	6	3023
2.99406051	6	3024
3.12423706	6	3025
3.00073623	6	3026
3.62563133	6	3027
2.96401977	6	3028
3.30042839	16	3029
3.34620475	6	3030
3.31735610	6	3031
3.28969955	6	3032
3.47423553	16	3033
3.47352027	6	3034
2.98237800	6	3035
5.02777099	6	3036
3.75032424	6	3037
3.62586975	6	3038
2.96902656	6	3039
3.39007377	16	3040
3.48877906	6	3041
5.29813766	6	3042
5.34772872	6	3043
3.40390205	16	3044
2.55918502	6	3045
2.86245346	6	3046
2.70104408	6	3047
3.44991683	6	3048
3.49140167	6	3049
3.09371948	6	3050
3.38840484	16	3051
5.13434410	6	3052
3.61251831	6	3053
3.68118286	6	3054
3.50069999	16	3055
3.65161895	6	3056
2.64167785	6	3057
5.09309768	6	3058
5.26404380	6	3059
4.64940071	6	3060
3.49712371	16	3061
2.44259834	6	3062
2.60853767	6	3063
2.91848182	6	3064
2.98070907	6	3065
2.56729125	6	3066
2.67839431	6	3067
3.48472595	16	3068
3.06773185	6	3069
2.97999382	6	3070
2.97403335	6	3071
3.50713729	16	3072
2.72488594	6	3073
3.07154655	6	3074
3.13615798	6	3075
3.12113761	6	3076
2.55203247	6	3077
2.63857841	6	3078
3.64112854	16	3079
3.05199623	6	3080
3.06391716	6	3081
2.65026092	6	3082
3.49211692	16	3083
2.78759002	6	3084
3.01575660	6	3085
3.04770469	6	3086
3.20506095	6	3087
2.47955322	6	3088
2.92992591	6	3089
3.49617004	16	3090
3.08132171	6	3091
3.12614440	6	3092
3.17406654	6	3093
4.40597534	16	3094
2.47573852	6	3095
2.68769264	6	3096
2.66909599	6	3097
2.72846221	6	3098
2.59447097	6	3099
2.89511680	6	3100
3.53097915	16	3101
3.30710411	6	3102
3.31807136	6	3103
3.39436531	6	3104
3.47423553	16	3105
2.66146659	6	3106
2.60019302	6	3107
3.42869758	6	3108
3.52811813	6	3109
3.43298912	6	3110
2.80284881	6	3111
3.49164009	16	3112
5.09595870	6	3113
5.18393516	6	3114
5.09095191	6	3115
3.39102745	16	3116
3.38673591	6	3117
2.69484519	6	3118
5.18155097	6	3119
5.47242164	6	3120
5.31649589	6	3121
2.98690795	6	3122
3.66544723	16	3123
5.28621673	6	3124
3.90911102	6	3125
3.38196754	6	3126
3.41820716	16	3127
3.32117080	6	3128
3.10945510	6	3129
5.13219833	6	3130
5.51819801	6	3131
2.64811515	6	3132
2.70509719	6	3133
3.51214408	16	3134
3.12972068	6	3135
3.16619873	6	3136
3.14784049	6	3137
3.33619117	16	3138
2.84790992	6	3139
3.08609008	6	3140
5.05781173	6	3141
3.66783142	6	3142
