2200
2.64739990	6	9768
2.61378288	6	9769
2.60639190	6	9770
2.75397300	6	9771
4.47797775	16	9772
2.85601615	6	9773
2.63047218	6	9774
2.60424613	6	9775
4.54878807	16	9776
3.05652618	6	9777
2.97141075	6	9778
3.01051139	6	9779
2.82025337	6	9780
2.72369384	6	9781
4.51540946	6	9782
4.90236282	16	9783
3.22246551	6	9784
3.09586524	6	9785
5.76615333	6	9786
4.57191467	16	9787
2.68840789	6	9788
2.65908241	6	9789
4.47916984	6	9790
2.61259078	6	9791
2.71344184	6	9792
2.97617912	6	9793
4.40311431	16	9794
3.03554534	6	9795
2.59494781	6	9796
2.52604484	6	9797
4.56881523	16	9798
2.49457359	6	9799
4.39834594	6	9800
2.86602973	6	9801
2.68650054	6	9802
2.70843505	6	9803
2.53152847	6	9804
4.43744659	16	9805
2.82120704	6	9806
4.35614585	6	9807
2.93159484	6	9808
4.55307960	16	9809
2.96878814	6	9810
2.77352333	6	9811
2.60066986	6	9812
2.85601615	6	9813
4.38094139	6	9814
2.71987915	6	9815
4.49347496	16	9816
5.05042076	6	9817
3.29208374	6	9818
2.77185440	6	9819
4.65655326	16	9820
2.74658203	6	9821
3.14378738	6	9822
3.03435325	6	9823
2.92992591	6	9824
2.73394584	6	9825
2.99882888	6	9826
4.61053848	16	9827
2.74801254	6	9828
3.04007530	6	9829
2.81786918	6	9830
4.75764274	16	9831
2.71821022	6	9832
2.94065475	6	9833
2.62284278	6	9834
2.60663032	6	9835
2.80880928	6	9836
2.98070907	6	9837
4.74786758	16	9838
4.89592552	6	9839
4.89211082	6	9840
4.71830368	6	9841
5.00035285	16	9842
2.65622138	6	9843
2.71725654	6	9844
2.94041633	6	9845
4.43172454	6	9846
4.73451614	6	9847
2.69699096	6	9848
4.66275215	16	9849
3.95226478	6	9850
3.19266319	6	9851
2.61521339	6	9852
4.30059432	16	9853
2.95257568	6	9854
2.80308723	6	9855
2.70390510	6	9856
2.57277488	6	9857
2.55584716	6	9858
2.75039672	6	9859
4.45938110	16	9860
4.64367866	6	9861
2.90107727	6	9862
2.89607048	6	9863
4.33230400	16	9864
2.48527526	6	9865
2.64668464	6	9866
2.83384323	6	9867
2.78377532	6	9868
2.70223617	6	9869
2.93922424	6	9870
4.36067581	16	9871
2.74252891	6	9872
2.57873535	6	9873
2.50649452	6	9874
4.52780723	16	9875
2.66242027	6	9876
4.28318977	6	9877
3.04532051	6	9878
2.68936157	6	9879
3.57818603	6	9880
2.79283523	6	9881
4.53615188	16	9882
4.46009635	6	9883
4.49776649	6	9884
4.67562675	6	9885
4.48727607	16	9886
2.98285484	6	9887
2.56490707	6	9888
4.38618659	6	9889
4.70256805	6	9890
4.63938713	6	9891
2.86793708	6	9892
4.38284873	16	9893
4.71377372	6	9894
4.37140464	6	9895
4.68420982	6	9896
4.45508956	16	9897
2.53367424	6	9898
2.83718109	6	9899
2.61950492	6	9900
2.64787673	6	9901
2.64763832	6	9902
2.73895263	6	9903
4.63008880	16	9904
3.00073623	6	9905
2.87604331	6	9906
4.52756881	6	9907
5.00202178	16	9908
3.10611724	6	9909
2.89487838	6	9910
2.97617912	6	9911
2.83050537	6	9912
2.52056121	6	9913
3.17335128	6	9914
4.73666191	16	9915
3.26156616	6	9916
4.83703613	6	9917
4.85110282	6	9918
5.05304336	16	9919
3.17502021	6	9920
5.08284568	16	9921
3.33499908	6	9922
2.97117233	6	9923
3.16691398	6	9924
4.67181205	16	9925
3.08561325	6	9926
4.62150573	16	9927
5.48911094	6	9928
3.60989570	6	9929
2.94995307	6	9930
4.50754165	16	9931
2.55823135	6	9932
2.88343429	6	9933
2.76303291	6	9934
3.07774543	6	9935
2.78306007	6	9936
3.06892395	6	9937
4.77385520	16	9938
2.98404693	6	9939
3.03506851	6	9940
2.81548500	6	9941
4.76694107	16	9942
2.81882286	6	9943
2.90417671	6	9944
2.74419784	6	9945
2.95805931	6	9946
2.77042388	6	9947
4.89234924	6	9948
4.99153137	16	9949
2.91514396	6	9950
3.05438041	6	9951
2.86865234	6	9952
4.42075729	16	9953
2.69889831	6	9954
2.93707847	6	9955
2.83622741	6	9956
2.83908843	6	9957
2.70485877	6	9958
2.66385078	6	9959
4.59766387	16	9960
2.52366065	6	9961
2.72393226	6	9962
2.55608558	6	9963
4.55164909	16	9964
2.65860557	6	9965
2.96163558	6	9966
2.55680084	6	9967
2.97665596	6	9968
2.78520584	6	9969
2.90179252	6	9970
4.41575050	16	9971
4.42981719	6	9972
4.94074821	6	9973
4.52780723	6	9974
4.71663475	16	9975
2.73680686	6	9976
2.92873382	6	9977
3.01027297	6	9978
2.68459320	6	9979
2.72655487	6	9980
3.27634811	6	9981
4.72998619	16	9982
2.97665596	6	9983
4.37879562	16	9533
2.87556648	6	9534
4.42695617	6	9535
2.98404693	6	9536
2.80189514	6	9537
2.68959999	6	9538
2.58541107	6	9539
4.45556640	16	9540
2.59280204	6	9541
4.35972213	6	9542
2.92491912	6	9543
4.34589385	16	9544
2.61902809	6	9545
2.66623497	6	9546
2.67791748	6	9547
2.81333923	6	9548
2.65049934	6	9549
4.29725646	6	9550
4.86111640	16	9551
2.88891792	6	9552
3.71003150	6	9553
4.49728965	6	9554
4.53901290	16	9555
2.77471542	6	9556
2.80404090	6	9557
2.58278846	6	9558
2.60734558	6	9559
2.60663032	6	9560
2.74920463	6	9561
4.47463989	16	9562
2.80380249	6	9563
2.63118743	6	9564
2.46095657	6	9565
4.68778610	16	9566
2.45761871	6	9567
3.75652313	6	9568
4.58478927	6	9569
3.38673591	6	9570
2.66170501	6	9571
2.80761718	6	9572
4.48966026	16	9573
3.02147865	6	9574
4.60410118	6	9575
3.26848030	6	9576
4.58192825	16	9577
2.67267227	6	9578
2.86746025	6	9579
2.54511833	6	9580
4.69684600	6	9581
4.33397293	6	9582
2.81786918	6	9583
3.68165969	16	9584
4.62007522	6	9585
4.81390953	6	9586
4.49848175	6	9587
4.88209724	16	9588
3.15976142	6	9589
2.87532806	6	9590
4.55641746	6	9591
4.53066825	6	9592
4.74691390	6	9593
2.79974937	6	9594
4.63104248	16	9595
2.46834754	6	9596
2.59828567	6	9597
2.82979011	6	9598
4.65726852	16	9599
2.85911560	6	9600
2.79521942	6	9601
2.59518623	6	9602
2.70605087	6	9603
2.72893905	6	9604
4.84442710	6	9605
5.03206253	16	9606
3.09610366	6	9607
3.05843353	6	9608
2.57492065	6	9609
4.48679924	16	9610
2.89011001	6	9611
4.35233116	6	9612
3.13568115	6	9613
2.95186042	6	9614
2.62975692	6	9615
2.77161598	6	9616
4.68516349	16	9617
2.79116630	6	9618
4.46391105	6	9619
2.93731689	6	9620
4.48369979	16	9621
2.48932838	6	9622
3.64637374	6	9623
4.54998016	6	9624
2.63237953	6	9625
2.55131721	6	9626
2.72655487	6	9627
4.53257560	16	9628
4.47702407	6	9629
4.61101531	6	9630
3.34644317	6	9631
4.59694862	16	9632
2.69985198	6	9633
2.93087959	6	9634
3.08632850	6	9635
2.87151336	6	9636
2.68006324	6	9637
2.93374061	6	9638
4.60290908	16	9639
2.50148773	6	9640
2.43449211	6	9641
2.53772735	6	9642
4.98676300	16	9643
2.86483764	6	9644
4.61006164	6	9645
2.86912918	6	9646
2.92992591	6	9647
2.61664390	6	9648
2.91538238	6	9649
4.59623336	16	9650
2.87032127	6	9651
2.61521339	6	9652
2.64263153	6	9653
4.44626808	16	9654
2.75397300	6	9655
2.75850296	6	9656
2.45118141	6	9657
2.72250175	6	9658
2.59065628	6	9659
2.72107124	6	9660
4.73070144	16	9661
2.71058082	6	9662
2.62331962	6	9663
2.54631042	6	9664
4.64749336	16	9665
2.85267829	6	9666
5.16247749	6	9667
3.13234329	6	9668
4.76980209	6	9669
2.70462036	6	9670
2.88701057	6	9671
4.43220138	16	9672
4.81843948	6	9673
2.91061401	6	9674
4.36663627	6	9675
2.62951850	6	9676
2.57182121	6	9677
2.79855728	6	9678
2.57897377	6	9679
2.86269187	6	9680
2.66790390	6	9681
2.95472145	6	9682
4.52733039	16	9683
2.70032882	6	9684
3.55601310	6	9685
4.72378730	6	9686
4.62532043	16	9687
2.54631042	6	9688
2.88963317	6	9689
2.68149375	6	9690
2.58159637	6	9691
2.60543823	6	9692
2.69508361	6	9693
4.44602966	16	9694
2.95615196	6	9695
2.52795219	6	9696
2.86030769	6	9697
4.44865226	16	9698
2.49814987	6	9699
3.00073623	6	9700
2.78234481	6	9701
2.68268585	6	9702
2.41208076	6	9703
2.84576416	6	9704
4.54354286	16	9705
2.72727012	6	9706
2.92515754	6	9707
2.70271301	6	9708
4.58765029	16	9709
2.67386436	6	9710
2.77566909	6	9711
2.65836715	6	9712
2.78377532	6	9713
2.62308120	6	9714
3.62753868	6	9715
4.49585914	16	9716
4.43339347	6	9717
5.03063201	6	9718
4.76980209	6	9719
4.69374656	16	9720
2.71868705	6	9721
2.80141830	6	9722
4.58025932	6	9723
2.67171859	6	9724
2.68054008	6	9725
4.46343421	6	9726
4.49228286	16	9727
2.83408164	6	9728
2.92634963	6	9729
2.61163711	6	9730
4.57215309	16	9731
2.76327133	6	9732
2.89106369	6	9733
2.56061553	6	9734
2.56848335	6	9735
2.52771377	6	9736
2.79259681	6	9737
4.52589988	16	9738
4.41908836	6	9739
2.82502174	6	9740
2.75278091	6	9741
4.55951690	16	9742
2.57253646	6	9743
4.48727607	6	9744
2.89821624	6	9745
2.87842750	6	9746
2.78997421	6	9747
4.39023971	6	9748
4.61554527	16	9749
2.69055366	6	9750
2.84028053	6	9751
2.80189514	6	9752
4.62841987	16	9753
3.01003456	6	9754
4.49991226	6	9755
4.55331802	6	9756
3.17192077	6	9757
2.63071060	6	9758
2.84194946	6	9759
4.35566902	16	9760
2.66766548	6	9761
2.57754325	6	9762
2.59160995	6	9763
4.51469421	16	9764
2.66647338	6	9765
2.85053253	6	9766
2.47645378	6	9767
2.59160995	6	9768
3.50737571	6	9769
2.72417068	6	9770
4.65297698	16	9771
4.78911399	6	9772
4.81247901	6	9773
3.01599502	6	9774
4.62889671	16	9775
2.94589996	6	9776
2.78115272	6	9777
4.59027290	6	9778
5.13410568	6	9779
3.20291519	6	9780
2.77686119	6	9781
4.39953804	16	9782
5.64765930	6	9783
5.38372993	6	9784
2.82120704	6	9785
4.73308563	16	9786
3.02696228	6	9787
2.90679931	6	9788
2.82144546	6	9789
2.53319740	6	9790
2.43592262	6	9791
2.82001495	6	9792
4.51087951	16	9793
4.56142425	6	9794
2.72202491	6	9795
2.66218185	6	9796
4.47583198	16	9797
2.52032279	6	9798
2.94542312	6	9799
3.15499305	6	9800
2.80499458	6	9801
2.63881683	6	9802
4.60982322	6	9803
4.52327728	16	9804
2.67434120	6	9805
2.59065628	6	9806
2.83622741	6	9807
4.49442863	16	9808
2.77376174	6	9809
4.57811355	6	9810
3.26061248	6	9811
2.80165672	6	9812
2.81047821	6	9813
2.79068946	6	9814
3.89575958	16	9815
4.76384162	6	9816
4.83536720	6	9817
3.17382812	6	9818
4.74500656	16	9819
2.98047065	6	9820
2.91824340	6	9821
2.65765190	6	9822
2.89773941	6	9823
2.76136398	6	9824
2.95639038	6	9825
4.93073463	16	9826
2.76041030	6	9827
2.60806083	6	9828
2.67076492	6	9829
4.55069541	16	9830
2.93707847	6	9831
4.83560562	6	9832
5.06377220	6	9833
3.19504737	6	9834
2.66122817	6	9835
2.67767906	6	9836
5.08213043	16	9837
2.96401977	6	9838
4.43291664	6	9839
2.94208526	6	9840
3.69548797	16	9841
2.56347656	6	9842
2.83432006	6	9843
4.57882881	6	9844
2.63619422	6	9845
2.69007682	6	9846
2.89058685	6	9847
4.53829765	16	9848
2.82621383	6	9849
2.54988670	6	9850
2.66885757	6	9851
4.44364547	16	9852
2.58684158	6	9853
4.31680679	6	9854
3.04818153	6	9855
2.85458564	6	9856
2.77614593	6	9857
2.74300575	6	9858
4.60815429	16	9859
2.71940231	6	9860
2.81381607	6	9861
2.71105766	6	9862
4.75811958	16	9863
2.87985801	6	9864
2.73799896	6	9865
2.61163711	6	9866
2.48003005	6	9867
2.52413749	6	9868
2.86245346	6	9869
4.50158119	16	9870
3.12137603	6	9871
2.65097618	6	9872
2.68554687	6	9873
4.63461875	16	9874
2.67195701	6	9875
2.90298461	6	9876
2.71224975	6	9877
2.89440155	6	9878
2.76827812	6	9879
4.41980361	6	9880
5.06114959	16	9881
2.96521186	6	9882
2.99453735	6	9883
2.77900695	6	9884
4.45389747	16	9885
2.70986557	6	9886
4.39929962	6	9887
3.00765037	6	9888
3.56388092	6	9889
4.51374053	6	9890
2.65407562	6	9891
4.50086593	16	9892
2.58970260	6	9893
2.60782241	6	9894
2.62832641	6	9895
4.55546379	16	9896
2.58612632	6	9897
2.94709205	6	9898
2.69246101	6	9899
2.85005569	6	9900
4.70948219	6	9901
3.00240516	6	9902
5.05495071	16	9903
3.28803062	6	9904
3.02410125	6	9905
2.77781486	6	9906
4.64367866	16	9907
4.59647178	6	9908
2.99263000	6	9909
5.04589080	6	9910
5.19609451	6	9911
3.08752059	6	9912
4.05883789	6	9913
3.84044647	6	9914
7.24720954	6	9915
7.10129737	6	9916
3.95107269	6	9917
7.24124908	6	9918
6.21843338	6	9919
4.69183921	6	9920
4.54568862	6	9921
4.46534156	6	9922
2.86555290	6	9923
4.47130203	16	9924
4.63151931	6	9925
3.04985046	6	9926
2.95472145	6	9927
4.70089912	16	9928
2.96735763	6	9929
2.91538238	6	9930
2.88009643	6	9931
4.74143028	6	9932
3.23987007	6	9933
2.99334526	6	9934
4.81915473	16	9935
5.00535964	6	9936
2.95615196	6	9937
3.11017036	6	9938
4.57978248	16	9939
3.41653823	6	9940
4.88352775	6	9941
2.93588638	6	9942
3.32355499	6	9943
2.79045104	6	9944
2.64406204	6	9945
4.45866584	16	9946
3.08132171	6	9947
2.84290313	6	9948
2.81381607	6	9949
4.43625450	16	9950
2.52270698	6	9951
2.69365310	6	9952
2.48908996	6	9953
2.60996818	6	9954
2.52771377	6	9955
2.74324417	6	9956
4.64820861	16	9957
2.79283523	6	9958
2.95972824	6	9959
2.72941589	6	9960
4.39858436	16	9961
2.59900093	6	9962
4.39834594	6	9963
4.39929962	6	9964
4.81152534	6	9965
2.80952453	6	9966
2.56299972	6	9967
4.38499450	16	9968
2.82692909	6	9969
2.78210639	6	9970
2.64501571	6	9971
5.10954856	16	9972
2.94089317	6	9973
3.10277938	6	9974
2.85458564	6	9975
2.59566307	6	9976
2.56347656	6	9977
2.67958641	6	9978
4.81462478	16	9979
2.95090675	6	9980
2.75039672	6	9981
2.83741950	6	9982
4.76551055	16	9983
2.65383720	6	9984
2.60066986	6	9985
4.38618659	16	9986
2.71391868	6	9987
3.67784500	6	9988
5.07783889	6	9989
2.99143791	6	9990
4.48012351	6	9991
3.00788879	6	9992
4.86898422	16	9993
3.47185134	6	9994
3.06606292	6	9995
2.87771224	6	9996
4.64129447	16	9997
2.60424613	6	9998
2.71940231	6	9999
3.61967086	6	10000
5.11193275	6	10001
4.79936599	6	10002
4.60600852	6	10003
5.01585006	16	10004
3.11136245	6	10005
3.10826301	6	10006
4.51374053	6	10007
4.79578971	16	10008
3.05724143	6	10009
2.86245346	6	10010
2.77543067	6	10011
2.74896621	6	10012
2.74705886	6	10013
2.90203094	6	10014
4.59218025	16	10015
4.98342514	6	10016
3.26395034	6	10017
3.02410125	6	10018
4.99033927	16	10019
2.74395942	6	10020
2.53582000	6	10021
2.70199775	6	10022
2.86316871	6	10023
2.89273262	6	10024
2.76684761	6	10025
4.48679924	16	10026
3.03268432	6	10027
2.55250930	6	10028
2.99143791	6	10029
4.44960594	16	10030
2.74467468	6	10031
2.81786918	6	10032
4.37498092	6	10033
3.14736366	6	10034
2.68793106	6	10035
2.69746780	6	10036
4.58931922	16	10037
4.68516349	6	10038
3.14450263	6	10039
4.74953651	6	10040
4.97293472	16	10041
3.18217277	6	10042
2.55393981	6	10043
2.57301330	6	10044
2.66289710	6	10045
2.55250930	6	10046
2.72369384	6	10047
4.42647933	16	10048
4.63271141	6	10049
3.07273864	6	10050
2.71964073	6	10051
4.54783439	16	10052
2.70390510	6	10053
2.76422500	6	10054
2.52747535	6	10055
2.59494781	6	10056
2.66742706	6	10057
2.78043746	6	10058
4.81462478	16	10059
3.11708450	6	10060
2.53224372	6	10061
2.56752967	6	10062
3.58629226	16	10063
4.28676605	6	10064
2.54368782	6	10065
2.69222259	6	10066
4.36782836	6	10067
2.99096107	6	10068
2.64239311	6	10069
4.34899330	16	10070
3.25679779	6	10071
2.73990631	6	10072
4.36186790	6	10073
4.58884239	16	10074
2.67553329	6	10075
2.89082527	6	10076
2.62522697	6	10077
3.66902351	6	10078
5.19514083	6	10079
3.09824943	6	10080
4.77194786	16	10081
4.71258163	6	10082
3.27348709	6	10083
3.02600860	6	10084
4.64391708	16	10085
3.07536125	6	10086
3.01170349	6	10087
4.56213951	6	10088
4.50277328	6	10089
2.96068191	6	10090
2.82597541	6	10091
4.40144538	16	10092
2.81500816	6	10093
2.62761116	6	10094
2.58064270	6	10095
4.58526611	16	10096
2.77566909	6	10097
2.95090675	6	10098
2.61306762	6	10099
2.52985954	6	10100
2.68483161	6	10101
2.75850296	6	10102
4.68087196	16	10103
2.69818305	6	10104
3.10516357	6	10105
2.75683403	6	10106
4.63557243	16	10107
2.90203094	6	10108
2.71034240	6	10109
2.88581848	6	10110
2.89034843	6	10111
2.65097618	6	10112
4.37283515	6	10113
4.88042831	16	10114
2.67839431	6	10115
2.75897979	6	10116
2.60353088	6	10117
4.64677810	16	10118
2.59947776	6	10119
2.98261642	6	10120
2.67767906	6	10121
2.64620780	6	10122
2.62808799	6	10123
2.76637077	6	10124
4.37355041	16	10125
4.36592102	6	10126
4.74548339	6	10127
3.16286087	6	10128
4.63080406	16	10129
2.77471542	6	10130
2.75778770	6	10131
2.45594978	6	10132
2.85577774	6	10133
2.86006927	6	10134
2.65169143	6	10135
4.90736961	16	10136
3.52978706	6	10137
2.73251533	6	10138
2.69484519	6	10139
4.56047058	16	10140
2.61116027	6	10141
2.70867347	6	10142
2.68387794	6	10143
4.43506240	6	10144
3.09395790	6	10145
2.76303291	6	10146
4.61959838	16	10147
4.33707237	6	10148
4.45628166	6	10149
3.04150581	6	10150
4.55760955	16	10151
2.97570228	6	10152
2.87342071	6	10153
2.92181968	6	10154
4.34994697	6	10155
4.49442863	6	10156
2.70795822	6	10157
4.55117225	16	10158
4.52518463	6	10159
4.42814826	6	10160
3.28612327	6	10161
3.67903709	16	10162
4.76431846	6	10163
2.70080566	6	10164
2.68244743	6	10165
4.80127334	6	10166
2.98357009	6	10167
4.57859039	6	10168
4.67538833	16	10169
3.05914878	6	10170
2.69317626	6	10171
2.59160995	6	10172
4.53734397	16	10173
2.67958641	6	10174
2.77590751	6	10175
2.86364555	6	10176
2.81810760	6	10177
3.99494171	6	10178
3.00598144	6	10179
4.37211990	16	10180
2.95090675	6	10181
3.58676910	6	10182
4.73308563	6	10183
5.93876838	16	10184
4.02951240	6	10185
4.42552566	6	10186
3.11470031	6	10187
2.74300575	6	10189
6.86025619	6	10188
2.85196304	6	10190
4.52446937	16	10191
2.54821777	6	10192
3.63016128	6	10193
4.60243225	6	10194
4.47106361	16	10195
2.60043144	6	10196
2.65526771	6	10197
2.76851654	6	10198
2.78949737	6	10199
2.52795219	6	10200
2.88677215	6	10201
4.81200218	16	10202
2.82835960	6	10203
2.77662277	6	10204
3.15117835	6	10205
4.50277328	16	10206
2.76231765	6	10207
4.45938110	6	10208
4.30107116	6	10209
3.16357612	6	10210
2.78830528	6	10211
2.79498100	6	10212
4.47964668	16	10213
2.78878211	6	10214
4.45270538	6	10215
2.95615196	6	10216
4.49633598	16	10217
2.74634361	6	10218
2.58827209	6	10219
2.48527526	6	10220
2.48837471	6	10221
2.89559364	6	10222
2.78329849	6	10223
4.65393066	16	10224
5.14459609	6	10225
3.29041481	6	10226
4.48608398	6	10227
4.71639633	16	10228
2.45928764	6	10229
2.97808647	6	10230
2.77876853	6	10231
2.87055969	6	10232
2.83932685	6	10233
4.27174568	6	10234
4.73475456	16	10235
3.12423706	6	10236
2.98357009	6	10237
2.73728370	6	10238
4.61220741	16	10239
2.78472900	6	10240
2.82382965	6	10241
3.49092483	6	10242
3.15308570	6	10243
2.50530242	6	10244
2.62355804	6	10245
4.79912757	16	10246
3.57913970	6	10247
2.90513038	6	10248
2.92158126	6	10249
4.44054603	16	10250
2.68340110	6	10251
2.76994705	6	10252
2.48241424	6	10253
2.66361236	6	10254
2.93064117	6	10255
2.64048576	6	10256
4.48989868	16	10257
4.57763671	6	10258
5.06663322	6	10259
2.91967391	6	10260
4.55021858	16	10261
2.83145904	6	10262
2.85220146	6	10263
2.77161598	6	10264
4.34255599	6	10265
4.43840026	6	10266
2.88891792	6	10267
4.92167472	16	10268
3.31497192	6	10269
2.87270545	6	10270
4.77766990	6	10271
4.72593307	16	10272
3.37815284	6	10273
2.98523902	6	10274
2.95925140	6	10275
4.75025177	6	10276
4.91833686	6	10277
2.90846824	6	10278
4.33802604	16	10279
4.54139709	6	10280
4.52303886	6	10281
4.50062751	6	10282
4.57406044	16	10283
2.57086753	6	10284
2.63404846	6	10285
3.18455696	6	10286
3.58796119	6	10287
3.84974479	6	10288
3.18360328	6	10289
4.57787513	16	10290
4.41718101	6	10291
4.62079048	6	10292
4.55451011	6	10293
4.50825691	16	10294
4.65393066	6	10295
2.84194946	6	10296
4.35590744	6	10297
4.75406646	6	10298
4.37593460	6	10299
2.84838676	6	10300
4.43053245	16	10301
4.42767143	6	10302
3.80516052	6	10303
2.79784202	6	10304
4.50110435	6	10305
2.61712074	6	10306
4.52280044	16	10307
2.67434120	6	10308
2.83408164	6	10309
2.72369384	6	10310
3.58772277	16	10311
2.93064117	6	10312
2.82573699	6	10313
2.58445739	6	10314
2.70748138	6	10315
2.63261795	6	10316
3.02982330	6	10317
4.52280044	16	10318
3.80086898	6	10319
4.89711761	6	10320
3.70168685	6	10321
4.52470779	16	10322
3.31211090	6	10323
2.48336791	6	10324
4.36234474	6	10325
4.83036041	6	10326
2.92420387	6	10327
2.78806686	6	10328
4.31513786	16	10329
3.26299667	6	10330
2.68507003	6	10331
4.53400611	6	10332
4.50348854	16	10333
3.18455696	6	10334
2.98094749	6	10335
2.75182723	6	10336
4.46176528	6	10337
4.56094741	6	10338
2.51102447	6	10339
4.66823577	16	10340
4.35185432	6	10341
4.54258918	6	10342
3.08680534	6	10343
4.46939468	16	10344
2.80737876	6	10345
2.65812873	6	10346
2.77400016	6	10347
2.78663635	6	10348
3.53336334	6	10349
2.81810760	6	10350
4.56786155	16	10351
4.64177131	6	10352
4.36925888	6	10353
4.61196899	6	10354
4.65726852	16	10355
2.62665748	6	10356
3.20887565	6	10357
4.42218780	6	10358
2.96592712	6	10359
2.65169143	6	10360
2.77304649	6	10361
4.44746017	16	10362
3.06296348	6	10363
2.67982482	6	10364
2.47764587	6	10365
4.70805168	16	10366
2.62522697	6	10367
4.39763069	6	10368
3.19719314	6	10369
2.78615951	6	10370
2.63094902	6	10371
2.61449813	6	10372
4.42337989	16	10373
2.57992744	6	10374
2.98905372	6	10375
2.65741348	6	10376
4.31060791	16	10377
2.67624855	6	10378
2.89487838	6	10379
2.67863273	6	10380
2.44450569	6	10381
2.55656242	6	10382
2.81596183	6	10383
4.34517860	16	10384
2.89797782	6	10385
2.80141830	6	10386
2.80809402	6	10387
4.55546379	16	10388
2.54607200	6	10389
2.89344787	6	10390
2.38466262	6	10391
4.42790985	6	10392
4.92477416	6	10393
2.81620025	6	10394
4.77313995	16	10395
3.09300422	6	10396
2.65645980	6	10397
4.35018539	6	10398
4.84275817	16	10399
3.01241874	6	10400
2.92181968	6	10401
4.40883636	6	10402
4.43148612	6	10403
3.16834449	6	10404
2.69293785	6	10405
4.77457046	16	10406
2.83288955	6	10407
2.85339355	6	10408
2.63166427	6	10409
4.37474250	16	10410
2.94256210	6	10411
2.81906127	6	9984
4.57644462	6	9985
3.11326980	6	9986
2.73370742	6	9987
2.81977653	6	9988
2.79688835	6	9989
4.81367111	16	9990
2.72607803	6	9991
2.97474861	6	9992
2.97737121	6	9993
4.77004051	16	9994
2.85410881	6	9995
2.85124778	6	9996
2.76470184	6	9997
2.84576416	6	9998
2.82382965	6	9999
2.96974182	6	10000
4.92429733	16	10001
2.82764434	6	10002
2.71797180	6	10003
2.74515151	6	10004
4.78887557	16	10005
2.74229049	6	10006
4.80604171	6	10007
3.16095352	6	10008
2.99525260	6	10009
2.74848937	6	10010
3.00931930	6	10011
4.50897216	16	10012
2.71320343	6	10013
2.77209281	6	10014
2.77352333	6	10015
4.42433357	16	10016
2.50244140	6	10017
3.02577018	6	10018
2.53295898	6	10019
2.92849540	6	10020
2.55942344	6	10021
2.78282165	6	10022
4.36997413	16	10023
3.18479537	6	10024
2.88677215	6	10025
2.82573699	6	10026
4.77647781	16	10027
2.56061553	6	10028
2.96258926	6	10029
2.88796424	6	10030
4.64200973	6	10031
2.80022621	6	10032
3.73482704	6	10033
4.43887710	16	10034
2.84838676	6	10035
2.78306007	6	10036
2.50625610	6	10037
4.69756126	16	10038
2.99501419	6	10039
4.39834594	6	10040
2.94113159	6	10041
2.65145301	6	10042
2.76160240	6	10043
2.80976295	6	10044
4.57549095	16	10045
2.55537033	6	10046
2.64930725	6	10047
2.63428688	6	10048
4.61721420	16	10049
3.15403938	6	10050
2.85410881	6	10051
2.62546539	6	10052
2.56919860	6	10053
2.46453285	6	10054
2.74848937	6	10055
3.78847122	16	10056
2.69389152	6	10057
2.85124778	6	10058
2.80356407	6	10059
4.41312789	16	10060
2.46095657	6	10061
4.70852851	6	10062
2.59590148	6	10063
2.85077095	6	10064
3.52501869	6	10065
